numero,codcnsldd,codprv,coddist,codloc,codroc,ciclo,fecha,codnstcd,saved,codjef,inicio,final,tipo,enlace,notas
0000000122,11114  2000110000000122,00001,00013,00121,00011,2,06/07/2014,00011,VERDADERO,00079,1,706,FALSO,,
0000000123,11114  2000700000000123,00001,00013,00121,00070,2,06/07/2014,00011,VERDADERO,00079,1,706,FALSO,,
0000000124,11114  2000060000000124,00001,00013,00121,00006,2,08/07/2014,00011,VERDADERO,00079,1,706,FALSO,,
0000000125,11114  2000370000000125,00001,00013,00121,00037,2,08/07/2014,00011,VERDADERO,00079,1,706,FALSO,,
0000000126,11114  2000110000000126,00001,00013,00121,00011,2,08/07/2014,00011,VERDADERO,00079,1,706,FALSO,,
0000000127,11114  2000550000000127,00001,00013,00121,00055,2,08/07/2014,00011,VERDADERO,00079,1,706,FALSO,,
0000000080,11116  2000370000000080,00001,00013,00113,00037,2,06/07/2014,00011,VERDADERO,00079,1,428,FALSO,,
0000000081,11116  2000110000000081,00001,00013,00113,00011,2,06/07/2014,00011,VERDADERO,00079,1,428,FALSO,,
0000000082,11116  2000430000000082,00001,00013,00113,00043,2,06/07/2014,00011,VERDADERO,00079,1,428,FALSO,,
0000000083,11116  2000380000000083,00001,00013,00113,00038,2,06/07/2014,00011,VERDADERO,00079,1,428,FALSO,,
0000000084,11116  2000500000000084,00001,00013,00113,00050,2,06/07/2014,00011,VERDADERO,00079,1,428,FALSO,,
0000000085,11116  2000060000000085,00001,00013,00113,00006,2,08/07/2014,00011,VERDADERO,00079,1,428,FALSO,,
0000000086,11116  2000430000000086,00001,00013,00113,00043,2,08/07/2014,00011,VERDADERO,00079,1,428,FALSO,,
0000000010,11145  2000370000000010,00001,00013,00129,00037,2,08/07/2014,00011,VERDADERO,00079,1,366,FALSO,11145  2,
0000000017,1113   2000370000000017,00001,00013,00135,00037,2,08/07/2014,00011,VERDADERO,00079,1,1178,FALSO,1113   2,
0000000042,11125  2000430000000042,00001,00013,00120,00043,2,08/07/2014,00011,VERDADERO,00079,1,147,FALSO,,
0000000043,11125  2000550000000043,00001,00013,00120,00055,2,08/07/2014,00011,VERDADERO,00079,1,147,FALSO,,
0000000078,1111   2000040000000078,00001,00013,00131,00004,2,08/07/2014,00011,VERDADERO,00078,1,344,FALSO,,
0000000079,1111   2000710000000079,00001,00013,00131,00071,2,08/07/2014,00011,VERDADERO,00078,1,344,FALSO,,
0000000008,1112   2000040000000008,00001,00013,00132,00004,2,08/07/2014,00011,VERDADERO,00078,1,661,FALSO,1112   2,
0000000071,11110  2000020000000071,00001,00013,00127,00002,2,08/07/2014,00011,VERDADERO,00078,1,363,FALSO,,
0000000073,11110  2000710000000073,00001,00013,00127,00071,2,08/07/2014,00011,VERDADERO,00078,1,363,FALSO,,
0000000045,11113  2000050000000045,00001,00013,00126,00005,2,08/07/2014,00011,VERDADERO,00078,1,175,FALSO,,
0000000046,11113  2000050000000046,00001,00013,00126,00005,2,09/07/2014,00011,VERDADERO,00078,1,175,FALSO,,
0000000047,11113  2000710000000047,00001,00013,00126,00071,2,09/07/2014,00011,VERDADERO,00078,1,175,FALSO,,
0000000080,1111   2000040000000080,00001,00013,00131,00004,2,09/07/2014,00011,VERDADERO,00078,1,344,FALSO,,
0000000009,1112   2000040000000009,00001,00013,00132,00004,2,09/07/2014,00011,VERDADERO,00078,1,661,FALSO,1112   2,
0000000074,11110  2000020000000074,00001,00013,00127,00002,2,09/07/2014,00011,VERDADERO,00078,1,363,FALSO,,
0000000075,11110  2000750000000075,00001,00013,00127,00075,2,09/07/2014,00011,VERDADERO,00078,1,363,FALSO,,
0000000216,1119   2000200000000216,00001,00013,00128,00020,2,08/07/2014,00011,VERDADERO,00021,1,1415,FALSO,,
0000000217,1119   2000380000000217,00001,00013,00128,00038,2,08/07/2014,00011,VERDADERO,00021,1,1415,FALSO,,
0000000218,1119   2000290000000218,00001,00013,00128,00029,2,08/07/2014,00011,VERDADERO,00021,1,1415,FALSO,,
0000000220,1119   2000700000000220,00001,00013,00128,00070,2,08/07/2014,00011,VERDADERO,00021,1,1415,FALSO,,
0000000128,11114  2000060000000128,00001,00013,00121,00006,2,09/07/2014,00011,VERDADERO,00079,1,706,FALSO,,
0000000129,11114  2000370000000129,00001,00013,00121,00037,2,09/07/2014,00011,VERDADERO,00079,1,706,FALSO,,
0000000130,11114  2000110000000130,00001,00013,00121,00011,2,09/07/2014,00011,VERDADERO,00079,1,706,FALSO,,
0000000131,11114  2000430000000131,00001,00013,00121,00043,2,09/07/2014,00011,VERDADERO,00079,1,706,FALSO,,
0000000132,11114  2000550000000132,00001,00013,00121,00055,2,09/07/2014,00011,VERDADERO,00079,1,706,FALSO,,
0000000087,11116  2000370000000087,00001,00013,00113,00037,2,09/07/2014,00011,VERDADERO,00079,1,428,FALSO,,
0000000044,11125  2000430000000044,00001,00013,00120,00043,2,09/07/2014,00011,VERDADERO,00079,1,147,FALSO,,
0000000016,11129  2000430000000016,00001,00013,00136,00043,2,09/07/2014,00011,VERDADERO,00079,1,61,FALSO,,
0000000219,1119   2000500000000219,00001,00013,00128,00050,2,08/07/2014,00011,VERDADERO,00021,1,1415,FALSO,,
0000000221,1119   2000200000000221,00001,00013,00128,00020,2,09/07/2014,00011,VERDADERO,00021,1,1415,FALSO,,
0000000222,1119   2000380000000222,00001,00013,00128,00038,2,09/07/2014,00011,VERDADERO,00021,1,1415,FALSO,,
0000000223,1119   2000290000000223,00001,00013,00128,00029,2,09/07/2014,00011,VERDADERO,00021,1,1415,FALSO,,
0000000224,1119   2000500000000224,00001,00013,00128,00050,2,09/07/2014,00011,VERDADERO,00021,1,1415,FALSO,,
0000000225,1119   2000700000000225,00001,00013,00128,00070,2,09/07/2014,00011,VERDADERO,00021,1,1415,FALSO,,
0000000117,11114  2000060000000117,00001,00013,00121,00006,2,04/07/2014,00011,VERDADERO,00079,1,706,FALSO,,
0000000077,11116  2000060000000077,00001,00013,00113,00006,2,04/07/2014,00011,VERDADERO,00079,1,428,FALSO,,
0000000009,11112  2000710000000009,00001,00013,00118,00071,2,29/04/2014,00011,VERDADERO,00078,1,177,FALSO,,
0000000077,11110  2000020000000077,00001,00013,00127,00002,2,10/07/2014,00011,VERDADERO,00078,1,363,FALSO,,
0000000078,11110  2000050000000078,00001,00013,00127,00005,2,10/07/2014,00011,VERDADERO,00078,1,363,FALSO,,
0000000079,11110  2000750000000079,00001,00013,00127,00075,2,10/07/2014,00011,VERDADERO,00078,1,363,FALSO,,
0000000048,11113  2000050000000048,00001,00013,00126,00005,2,10/07/2014,00011,VERDADERO,00078,1,175,FALSO,,
0000000020,11111  2000050000000020,00001,00013,00119,00005,2,10/07/2014,00011,VERDADERO,00078,1,48,FALSO,,
0000000021,11111  2000710000000021,00001,00013,00119,00071,2,10/07/2014,00011,VERDADERO,00078,1,48,FALSO,,
0000000054,11112  2000710000000054,00001,00013,00118,00071,2,10/07/2014,00011,VERDADERO,00078,1,177,FALSO,,
0000000226,1119   2000200000000226,00001,00013,00128,00020,2,10/07/2014,00011,VERDADERO,00021,1,1415,FALSO,,
0000000227,1119   2000380000000227,00001,00013,00128,00038,2,10/07/2014,00011,VERDADERO,00021,1,1415,FALSO,,
0000000228,1119   2000290000000228,00001,00013,00128,00029,2,10/07/2014,00011,VERDADERO,00021,1,1415,FALSO,,
0000000229,1119   2000500000000229,00001,00013,00128,00050,2,10/07/2014,00011,VERDADERO,00021,1,1415,FALSO,,
0000000230,1119   2000700000000230,00001,00013,00128,00070,2,10/07/2014,00011,VERDADERO,00021,1,1415,FALSO,,
0000000231,1119   2000200000000231,00001,00013,00128,00020,2,11/07/2014,00011,VERDADERO,00021,1,1415,FALSO,,
0000000232,1119   2000380000000232,00001,00013,00128,00038,2,11/07/2014,00011,VERDADERO,00021,1,1415,FALSO,,
0000000233,1119   2000290000000233,00001,00013,00128,00029,2,11/07/2014,00011,VERDADERO,00021,1,1415,FALSO,,
0000000234,1119   2000500000000234,00001,00013,00128,00050,2,11/07/2014,00011,VERDADERO,00021,1,1415,FALSO,,
0000000235,1119   2000700000000235,00001,00013,00128,00070,2,11/07/2014,00011,VERDADERO,00021,1,1415,FALSO,,
0000000236,1119   2000430000000236,00001,00013,00128,00043,2,11/07/2014,00011,VERDADERO,00021,1,1415,FALSO,,
0000000133,11114  2000060000000133,00001,00013,00121,00006,2,10/07/2014,00011,VERDADERO,00079,1,706,FALSO,,
0000000134,11114  2000370000000134,00001,00013,00121,00037,2,10/07/2014,00011,VERDADERO,00079,1,706,FALSO,,
0000000135,11114  2000110000000135,00001,00013,00121,00011,2,10/07/2014,00011,VERDADERO,00079,1,706,FALSO,,
0000000136,11114  2000430000000136,00001,00013,00121,00043,2,10/07/2014,00011,VERDADERO,00079,1,706,FALSO,,
0000000137,11114  2000060000000137,00001,00013,00121,00006,2,11/07/2014,00011,VERDADERO,00079,1,706,FALSO,,
0000000138,11114  2000370000000138,00001,00013,00121,00037,2,11/07/2014,00011,VERDADERO,00079,1,706,FALSO,,
0000000026,11114  2000370000000026,00001,00013,00121,00037,2,07/05/2014,00011,VERDADERO,00079,1,706,FALSO,,
0000000139,11114  2000110000000139,00001,00013,00121,00011,2,11/07/2014,00011,VERDADERO,00079,1,706,FALSO,,
0000000140,11114  2000550000000140,00001,00013,00121,00055,2,11/07/2014,00011,VERDADERO,00079,1,706,FALSO,,
0000000088,11116  2000370000000088,00001,00013,00113,00037,2,10/07/2014,00011,VERDADERO,00079,1,428,FALSO,,
0000000089,11116  2000430000000089,00001,00013,00113,00043,2,10/07/2014,00011,VERDADERO,00079,1,428,FALSO,,
0000000090,11116  2000550000000090,00001,00013,00113,00055,2,10/07/2014,00011,VERDADERO,00079,1,428,FALSO,,
0000000091,11116  2000370000000091,00001,00013,00113,00037,2,11/07/2014,00011,VERDADERO,00079,1,428,FALSO,,
0000000092,11116  2000430000000092,00001,00013,00113,00043,2,11/07/2014,00011,VERDADERO,00079,1,428,FALSO,,
0000000093,11116  2000550000000093,00001,00013,00113,00055,2,11/07/2014,00011,VERDADERO,00079,1,428,FALSO,,
0000000026,11124  2000550000000026,00001,00013,00122,00055,2,10/07/2014,00011,VERDADERO,00079,1,66,FALSO,,
0000000027,11124  2000430000000027,00001,00013,00122,00043,2,11/07/2014,00011,VERDADERO,00079,1,66,FALSO,,
0000000018,1113   2000550000000018,00001,00013,00135,00055,2,10/07/2014,00011,VERDADERO,00079,1,1178,FALSO,1113   2,
0000000019,1113   2000430000000019,00001,00013,00135,00043,2,11/07/2014,00011,VERDADERO,00079,1,1178,FALSO,,
0000000168,11118  2000060000000168,00001,00013,00110,00006,2,11/07/2014,00011,VERDADERO,00079,1,773,FALSO,,
0000000076,11110  2000040000000076,00001,00013,00127,00004,2,10/07/2014,00011,VERDADERO,00078,1,363,FALSO,,
0000000080,11110  2000040000000080,00001,00013,00127,00004,2,11/07/2014,00011,VERDADERO,00078,1,363,FALSO,,
0000000081,11110  2000020000000081,00001,00013,00127,00002,2,11/07/2014,00011,VERDADERO,00078,1,363,FALSO,,
0000000082,11110  2000750000000082,00001,00013,00127,00075,2,11/07/2014,00011,VERDADERO,00078,1,363,FALSO,,
0000000081,1111   2000040000000081,00001,00013,00131,00004,2,11/07/2014,00011,VERDADERO,00078,1,344,FALSO,,
0000000049,11113  2000050000000049,00001,00013,00126,00005,2,11/07/2014,00011,VERDADERO,00078,1,175,FALSO,,
0000000022,11111  2000050000000022,00001,00013,00119,00005,2,11/07/2014,00011,VERDADERO,00078,1,48,FALSO,,
0000000023,11111  2000710000000023,00001,00013,00119,00071,2,11/07/2014,00011,VERDADERO,00078,1,48,FALSO,,
0000000228,1119   2000290000000228,00001,00013,00128,00029,2,10/07/2014,00011,VERDADERO,00021,1,1415,FALSO,,
0000000237,1119   2000380000000237,00001,00013,00128,00038,2,14/07/2014,00011,VERDADERO,00021,1,1415,FALSO,,
0000000238,1119   2000700000000238,00001,00013,00128,00070,2,14/07/2014,00011,VERDADERO,00021,1,1415,FALSO,,
0000000239,1119   2000380000000239,00001,00013,00128,00038,2,15/07/2014,00011,VERDADERO,00021,1,1415,FALSO,,
0000000240,1119   2000700000000240,00001,00013,00128,00070,2,15/07/2014,00011,VERDADERO,00021,1,1415,FALSO,,
0000000138,11114  2000370000000138,00001,00013,00121,00037,2,11/07/2014,00011,VERDADERO,00079,1,706,FALSO,,
0000000141,11114  2000370000000141,00001,00013,00121,00037,2,14/07/2014,00011,VERDADERO,00079,1,706,FALSO,,
0000000142,11114  2000550000000142,00001,00013,00121,00055,2,14/07/2014,00011,VERDADERO,00079,1,706,FALSO,,
0000000143,11114  2000370000000143,00001,00013,00121,00037,2,15/07/2014,00011,VERDADERO,00079,1,706,FALSO,,
0000000144,11114  2000550000000144,00001,00013,00121,00055,2,15/07/2014,00011,VERDADERO,00079,1,706,FALSO,,
0000000020,1113   2000550000000020,00001,00013,00135,00055,2,14/07/2014,00011,VERDADERO,00079,1,1178,FALSO,1113   2,
0000000094,11116  2000370000000094,00001,00013,00113,00037,2,15/07/2014,00011,VERDADERO,00079,1,428,FALSO,,
0000000095,11116  2000550000000095,00001,00013,00113,00055,2,15/07/2014,00011,VERDADERO,00079,1,428,FALSO,,
0000000017,11129  2000550000000017,00001,00013,00136,00055,2,15/07/2014,00011,VERDADERO,00079,1,61,FALSO,,
0000000060,11114  2000370000000060,00001,00013,00121,00037,2,18/05/2014,00011,VERDADERO,00079,1,706,FALSO,,
0000000048,11110  2000020000000048,00001,00013,00127,00002,2,06/06/2014,00011,VERDADERO,00078,1,363,FALSO,,
0000000082,1111   2000040000000082,00001,00013,00131,00004,2,14/07/2014,00011,VERDADERO,00078,1,344,FALSO,,
0000000083,1111   2000750000000083,00001,00013,00131,00075,2,14/07/2014,00011,VERDADERO,00078,1,344,FALSO,,
0000000084,1111   2000040000000084,00001,00013,00131,00004,2,15/07/2014,00011,VERDADERO,00078,1,344,FALSO,,
0000000085,1111   2000750000000085,00001,00013,00131,00075,2,15/07/2014,00011,VERDADERO,00078,1,344,FALSO,,
0000000083,11110  2000040000000083,00001,00013,00127,00004,2,14/07/2014,00011,VERDADERO,00078,1,363,FALSO,,
0000000084,11110  2000750000000084,00001,00013,00127,00075,2,15/07/2014,00011,VERDADERO,00078,1,363,FALSO,,
0000000055,11112  2000040000000055,00001,00013,00118,00004,2,15/07/2014,00011,VERDADERO,00078,1,177,FALSO,,
0000000024,11111  2000040000000024,00001,00013,00119,00004,2,15/07/2014,00011,VERDADERO,00078,1,48,FALSO,,
0000000009,11110  2000750000000009,00001,00013,00127,00075,2,21/05/2014,00011,VERDADERO,00078,1,363,FALSO,,
0000000072,11110  2000750000000072,00001,00013,00127,00075,2,08/07/2014,00011,VERDADERO,00078,1,363,FALSO,,
0000000241,1119   2000700000000241,00001,00013,00128,00070,2,16/07/2014,00011,VERDADERO,00021,1,1415,FALSO,,
0000000242,1119   2000210000000242,00001,00013,00128,00021,2,16/07/2014,00011,VERDADERO,00021,1,1415,FALSO,,
0000000145,11114  2000370000000145,00001,00013,00121,00037,2,16/07/2014,00011,VERDADERO,00079,1,706,FALSO,,
0000000045,11125  2000370000000045,00001,00013,00120,00037,2,16/07/2014,00011,VERDADERO,00079,1,147,FALSO,,
0000000046,11125  2000550000000046,00001,00013,00120,00055,2,16/07/2014,00011,VERDADERO,00079,1,147,FALSO,,
0000000027,11126  2000550000000027,00001,00013,00124,00055,2,16/07/2014,00011,VERDADERO,00079,1,79,FALSO,,
0000000029,11127  2000550000000029,00001,00013,00103,00055,2,16/07/2014,00011,VERDADERO,00079,1,125,FALSO,,
0000000243,1119   2000380000000243,00001,00013,00128,00038,2,17/07/2014,00011,VERDADERO,00021,1,1415,FALSO,,
0000000244,1119   2000700000000244,00001,00013,00128,00070,2,17/07/2014,00011,VERDADERO,00021,1,1415,FALSO,,
0000000025,11111  2000040000000025,00001,00013,00119,00004,2,16/07/2014,00011,VERDADERO,00078,1,48,FALSO,,
0000000085,11110  2000040000000085,00001,00013,00127,00004,2,16/07/2014,00011,VERDADERO,00078,1,363,FALSO,,
0000000086,1111   2000750000000086,00001,00013,00131,00075,2,16/07/2014,00011,VERDADERO,00078,1,344,FALSO,,
0000000087,1111   2000040000000087,00001,00013,00131,00004,2,17/07/2014,00011,VERDADERO,00078,1,344,FALSO,,
0000000088,1111   2000040000000088,00001,00013,00131,00075,2,17/07/2014,00011,VERDADERO,00078,1,344,FALSO,,
0000000047,11125  2000370000000047,00001,00013,00120,00037,2,17/07/2014,00011,VERDADERO,00079,1,147,FALSO,,
0000000048,11125  2000550000000048,00001,00013,00120,00055,2,17/07/2014,00011,VERDADERO,00079,1,147,FALSO,,
0000000096,11116  2000550000000096,00001,00013,00113,00055,2,17/07/2014,00011,VERDADERO,00079,1,428,FALSO,,
0000000021,1113   2000550000000021,00001,00013,00135,00055,2,17/07/2014,00011,VERDADERO,00079,1,1178,FALSO,1113   2,
0000000113,1119   2000290000000113,00001,00013,00128,00029,2,29/05/2014,00011,VERDADERO,00021,1,1415,FALSO,,
0000000245,1119   2000380000000245,00001,00013,00128,00038,2,18/07/2014,00011,VERDADERO,00021,1,1415,FALSO,,
0000000246,1119   2000700000000246,00001,00013,00128,00070,2,18/07/2014,00011,VERDADERO,00021,1,1415,FALSO,,
0000000146,11114  2000370000000146,00001,00013,00121,00037,2,18/07/2014,00011,VERDADERO,00079,1,706,FALSO,,
0000000028,11124  2000370000000028,00001,00013,00122,00037,2,18/07/2014,00011,VERDADERO,00079,1,66,FALSO,,
0000000169,11118  2000370000000169,00001,00013,00110,00037,2,18/07/2014,00011,VERDADERO,00079,1,773,FALSO,,
0000000170,11118  2000550000000170,00001,00013,00110,00055,2,18/07/2014,00011,VERDADERO,00079,1,773,FALSO,,
0000000005,11128  2000550000000005,00001,00013,00112,00055,2,18/07/2014,00011,VERDADERO,00079,1,16,FALSO,,
0000000049,11125  2000550000000049,00001,00013,00120,00055,2,18/07/2014,00011,VERDADERO,00079,1,147,FALSO,,
0000000247,1119   2000200000000247,00001,00013,00128,00020,2,20/07/2014,00011,VERDADERO,00021,1,1415,FALSO,,
0000000248,1119   2000380000000248,00001,00013,00128,00038,2,20/07/2014,00011,VERDADERO,00021,1,1415,FALSO,,
0000000249,1119   2000290000000249,00001,00013,00128,00029,2,20/07/2014,00011,VERDADERO,00021,1,1415,FALSO,,
0000000250,1119   2000700000000250,00001,00013,00128,00070,2,20/07/2014,00011,VERDADERO,00021,1,1415,FALSO,,
0000000251,1119   2000210000000251,00001,00013,00128,00021,2,20/07/2014,00011,VERDADERO,00021,1,1415,FALSO,,
0000000147,11114  2000060000000147,00001,00013,00121,00006,2,20/07/2014,00011,VERDADERO,00079,1,706,FALSO,,
0000000148,11114  2000370000000148,00001,00013,00121,00037,2,20/07/2014,00011,VERDADERO,00079,1,706,FALSO,,
0000000149,11114  2000110000000149,00001,00013,00121,00011,2,20/07/2014,00011,VERDADERO,00079,1,706,FALSO,,
0000000097,11116  2000060000000097,00001,00013,00113,00006,2,20/07/2014,00011,VERDADERO,00079,1,428,FALSO,,
0000000098,11116  2000110000000098,00001,00013,00113,00011,2,20/07/2014,00011,VERDADERO,00079,1,428,FALSO,,
0000000022,1113   2000370000000022,00001,00013,00135,00037,2,20/07/2014,00011,VERDADERO,00079,1,1178,FALSO,1113   2,
0000000023,1113   2000550000000023,00001,00013,00135,00055,2,20/07/2014,00011,VERDADERO,00079,1,1178,FALSO,,
0000000006,11128  2000370000000006,00001,00013,00112,00037,2,20/07/2014,00011,VERDADERO,00079,1,16,FALSO,,
0000000171,11118  2000430000000171,00001,00013,00110,00043,2,20/07/2014,00011,VERDADERO,00079,1,773,FALSO,,
0000000172,11118  2000550000000172,00001,00013,00110,00055,2,20/07/2014,00011,VERDADERO,00079,1,773,FALSO,,
0000000050,11125  2000550000000050,00001,00013,00120,00055,2,20/07/2014,00011,VERDADERO,00079,1,147,FALSO,,
0000000252,1119   2000380000000252,00001,00013,00128,00038,2,21/07/2014,00011,VERDADERO,00021,1,1415,FALSO,,
0000000253,1119   2000210000000253,00001,00013,00128,00021,2,21/07/2014,00011,VERDADERO,00021,1,1415,FALSO,,
0000000150,11114  2000370000000150,00001,00013,00121,00037,2,21/07/2014,00011,VERDADERO,00079,1,706,FALSO,,
0000000173,11118  2000550000000173,00001,00013,00110,00055,2,21/07/2014,00011,VERDADERO,00079,1,773,FALSO,,
0000000007,11128  2000550000000007,00001,00013,00112,00055,2,21/07/2014,00011,VERDADERO,00079,1,16,FALSO,,
0000000011,11145  2000550000000011,00001,00013,00129,00055,2,21/07/2014,00011,VERDADERO,00079,1,366,FALSO,11145  2,
0000000052,11155  2000040000000052,00001,00013,00125,00004,2,18/07/2014,00011,VERDADERO,00078,1,240,FALSO,,
0000000054,11155  2000040000000054,00001,00013,00125,00004,2,20/07/2014,00011,VERDADERO,00078,1,240,FALSO,,
0000000055,11155  2000750000000055,00001,00013,00125,00075,2,20/07/2014,00011,VERDADERO,00078,1,240,FALSO,,
0000000056,11155  2000610000000056,00001,00013,00125,00061,2,20/07/2014,00011,VERDADERO,00078,1,240,FALSO,,
0000000045,11155  2000610000000045,00001,00013,00125,00061,2,25/04/2014,00011,VERDADERO,00078,1,240,FALSO,,
0000000053,11155  2000750000000053,00001,00013,00125,00075,2,18/07/2014,00011,VERDADERO,00078,1,240,FALSO,,
0000000089,1111   2000750000000089,00001,00013,00131,00075,2,18/07/2014,00011,VERDADERO,00078,1,344,FALSO,,
0000000090,1111   2000040000000090,00001,00013,00131,00004,2,20/07/2014,00011,VERDADERO,00078,1,344,FALSO,,
0000000091,1111   2000750000000091,00001,00013,00131,00075,2,20/07/2014,00011,VERDADERO,00078,1,344,FALSO,,
0000000086,11110  2000040000000086,00001,00013,00127,00004,2,20/07/2014,00011,VERDADERO,00078,1,363,FALSO,,
0000000087,11110  2000710000000087,00001,00013,00127,00071,2,20/07/2014,00011,VERDADERO,00078,1,363,FALSO,,
0000000056,11112  2000040000000056,00001,00013,00118,00004,2,20/07/2014,00011,VERDADERO,00078,1,177,FALSO,,
0000000057,11112  2000050000000057,00001,00013,00118,00005,2,20/07/2014,00011,VERDADERO,00078,1,177,FALSO,,
0000000058,11112  2000750000000058,00001,00013,00118,00075,2,20/07/2014,00011,VERDADERO,00078,1,177,FALSO,,
0000000059,11112  2000610000000059,00001,00013,00118,00061,2,20/07/2014,00011,VERDADERO,00078,1,177,FALSO,,
0000000050,11113  2000050000000050,00001,00013,00126,00005,2,20/07/2014,00011,VERDADERO,00078,1,175,FALSO,,
0000000051,11113  2000610000000051,00001,00013,00126,00061,2,20/07/2014,00011,VERDADERO,00078,1,175,FALSO,,
0000000026,11111  2000610000000026,00001,00013,00119,00061,2,20/07/2014,00011,VERDADERO,00078,1,48,FALSO,,
0000000254,1119   2000380000000254,00001,00013,00128,00038,2,22/07/2014,00011,VERDADERO,00021,1,1415,FALSO,,
0000000255,1119   2000210000000255,00001,00013,00128,00021,2,22/07/2014,00011,VERDADERO,00021,1,1415,FALSO,,
0000000151,11114  2000370000000151,00001,00013,00121,00037,2,22/07/2014,00011,VERDADERO,00079,1,706,FALSO,,
0000000174,11118  2000550000000174,00001,00013,00110,00055,2,22/07/2014,00011,VERDADERO,00079,1,773,FALSO,,
0000000212,11122  2000550000000212,00001,00013,00111,00055,2,22/07/2014,00011,VERDADERO,00079,1,1003,FALSO,,
0000000057,11155  2000040000000057,00001,00013,00125,00004,2,21/07/2014,00011,VERDADERO,00078,1,240,FALSO,,
0000000058,11155  2000750000000058,00001,00013,00125,00075,2,21/07/2014,00011,VERDADERO,00078,1,240,FALSO,,
0000000059,11155  2000750000000059,00001,00013,00125,00075,2,22/07/2014,00011,VERDADERO,00078,1,240,FALSO,,
0000000092,1111   2000040000000092,00001,00013,00131,00004,2,21/07/2014,00011,VERDADERO,00078,1,344,FALSO,,
0000000093,1111   2000750000000093,00001,00013,00131,00075,2,21/07/2014,00011,VERDADERO,00078,1,344,FALSO,,
0000000213,11122  2000040000000213,00001,00013,00111,00004,2,22/07/2014,00011,VERDADERO,00078,1,1003,FALSO,,
0000000088,11110  2000040000000088,00001,00013,00127,00004,2,22/07/2014,00011,VERDADERO,00078,1,363,FALSO,,
0000000052,11113  2000040000000052,00001,00013,00126,00004,2,22/07/2014,00011,VERDADERO,00078,1,175,FALSO,,
0000000036,11120  2000040000000036,00001,00013,00123,00004,2,22/07/2014,00011,VERDADERO,00078,1,133,FALSO,,
0000000037,11120  2000750000000037,00001,00013,00123,00075,2,22/07/2014,00011,VERDADERO,00078,1,133,FALSO,,
0000000060,11112  2000750000000060,00001,00013,00118,00075,2,22/07/2014,00011,VERDADERO,00078,1,177,FALSO,,
0000000256,1119   2000380000000256,00001,00013,00128,00038,2,23/07/2014,00011,VERDADERO,00021,1,1415,FALSO,,
0000000152,11114  2000370000000152,00001,00013,00121,00037,2,23/07/2014,00011,VERDADERO,00079,1,706,FALSO,,
0000000099,11116  2000370000000099,00001,00013,00113,00037,2,23/07/2014,00011,VERDADERO,00079,1,428,FALSO,,
0000000175,11118  2000550000000175,00001,00013,00110,00055,2,23/07/2014,00011,VERDADERO,00079,1,773,FALSO,,
0000000060,11155  2000750000000060,00001,00013,00125,00075,2,23/07/2014,00011,VERDADERO,00078,1,240,FALSO,,
0000000061,11155  2000750000000061,00001,00013,00125,00075,2,24/07/2014,00011,VERDADERO,00078,1,240,FALSO,,
0000000214,11122  2000040000000214,00001,00013,00111,00004,2,23/07/2014,00011,VERDADERO,00078,1,1003,FALSO,,
0000000215,11122  2000750000000215,00001,00013,00111,00075,2,23/07/2014,00011,VERDADERO,00078,1,1003,FALSO,,
0000000216,11122  2000550000000216,00001,00013,00111,00055,2,24/07/2014,00011,VERDADERO,00079,1,1003,FALSO,,
0000000217,11122  2000750000000217,00001,00013,00111,00075,2,24/07/2014,00011,VERDADERO,00078,1,1003,FALSO,,
0000000038,11120  2000040000000038,00001,00013,00123,00004,2,24/07/2014,00011,VERDADERO,00078,1,133,FALSO,,
0000000089,11110  2000750000000089,00001,00013,00127,00075,2,24/07/2014,00011,VERDADERO,00078,1,363,FALSO,,
0000000100,11116  2000370000000100,00001,00013,00113,00037,2,24/07/2014,00011,VERDADERO,00079,1,428,FALSO,,
0000000176,11118  2000550000000176,00001,00013,00110,00055,2,24/07/2014,00011,VERDADERO,00079,1,773,FALSO,,
0000000030,11127  2000550000000030,00001,00013,00103,00055,2,24/07/2014,00011,VERDADERO,00079,1,125,FALSO,,
0000000257,1119   2000210000000257,00001,00013,00128,00021,2,23/07/2014,00011,VERDADERO,00021,1,1415,FALSO,,
0000000258,1119   2000380000000258,00001,00013,00128,00038,2,24/07/2014,00011,VERDADERO,00021,1,1415,FALSO,,
0000000259,1119   2000700000000259,00001,00013,00128,00070,2,24/07/2014,00011,VERDADERO,00021,1,1415,FALSO,,
0000000260,1119   2000380000000260,00001,00013,00128,00038,2,25/07/2014,00011,VERDADERO,00021,1,1415,FALSO,,
0000000261,1119   2000700000000261,00001,00013,00128,00070,2,25/07/2014,00011,VERDADERO,00021,1,1415,FALSO,,
0000000026,11114  2000370000000026,00001,00013,00121,00037,2,07/05/2014,00011,VERDADERO,00079,1,706,FALSO,,
0000000153,11114  2000370000000153,00001,00013,00121,00037,2,24/07/2014,00011,VERDADERO,00079,1,706,FALSO,,
0000000154,11114  2000370000000154,00001,00013,00121,00037,2,25/07/2014,00011,VERDADERO,00079,1,706,FALSO,,
0000000101,11116  2000370000000101,00001,00013,00113,00037,2,25/07/2014,00011,VERDADERO,00079,1,428,FALSO,,
0000000177,11118  2000550000000177,00001,00013,00110,00055,2,25/07/2014,00011,VERDADERO,00079,1,773,FALSO,,
