"codloc","Provincia","Distrito","Localidad","P","D","L","Nº Viviendas","V9","IN_TRI_Ic","PE_TRI_Ic","Residual_T_Ic","Residual_C_Ic","Residual_R_Ic","Residual_D_Ic","Residual_LV_Ic","Residual_LP_Ic","vivPos_Ic","IN_TRI_IIc","PE_TRI_IIc","Residual_T_IIc","Residual_C_IIc","Residual_R_IIc","Residual_D_IIc","Residual_LV_IIc","Residual_LP_IIc","vivPos_IIc","Freq"
"1.4.27","AQP","CERRO COLORADO","El Cural Lateral 2",1,4,"27",NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.4.270","AQP","CERRO COLORADO","Asoc. Habitacional Chachani I",1,4,"270",370,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,370
"1.4.271","AQP","CERRO COLORADO","Asoc. De Extractores de Materiales",1,4,"271",NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.4.272","AQP","CERRO COLORADO","Asoc. De Viv. Jose Maria Arguedas",1,4,"272",483,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,483
"1.4.273","AQP","CERRO COLORADO","Asoc. Senior de los Milagros 15 de Octubre",1,4,"273",57,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,57
"1.4.274","AQP","CERRO COLORADO","Villa Santa Maria",1,4,"274",144,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,126
"1.4.275","AQP","CERRO COLORADO","Benigno Ballon Farfan",1,4,"275",394,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,394
"1.4.276","AQP","CERRO COLORADO","Nuevo Horizonte",1,4,"276",396,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,396
"1.4.277","AQP","CERRO COLORADO","Asoc. De Viv. Amazonas",1,4,"277",323,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,324
"1.4.278","AQP","CERRO COLORADO","Asoc. Jorge Chavez",1,4,"278",309,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,309
"1.4.279","AQP","CERRO COLORADO","Amp. Jorge Chavez",1,4,"279",NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.4.28","AQP","CERRO COLORADO","El Cural Lateral 3",1,4,"28",NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.4.280","AQP","CERRO COLORADO","Urb. Nazareno",1,4,"280",616,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,606
"1.4.281","AQP","CERRO COLORADO","Asoc. De Viv Getsemany",1,4,"281",130,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,130
"1.4.282","AQP","CERRO COLORADO","Asoc. La Isla",1,4,"282",36,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,36
"1.4.283","AQP","CERRO COLORADO","Villa Paraiso",1,4,"283",526,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,526
"1.4.284","AQP","CERRO COLORADO","Victor Andres Belaunde Zona C",1,4,"284",127,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,127
"1.4.285","AQP","CERRO COLORADO","Asoc. De Viv. El Azufral",1,4,"285",130,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,130
"1.4.286","AQP","CERRO COLORADO","Victor Andres Belaunde Zona B",1,4,"286",869,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,869
"1.4.287","AQP","CERRO COLORADO","Victor Andres Belaunde Zona A",1,4,"287",236,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,236
"1.4.288","AQP","CERRO COLORADO","Villa Corpac",1,4,"288",141,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,141
"1.4.289","AQP","CERRO COLORADO","Zamacola",1,4,"289",1032,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1032
"1.4.29","AQP","CERRO COLORADO","El Cural Lateral 4",1,4,"29",NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.4.3","AQP","CERRO COLORADO","Urb. Las Flores",1,4,"3",54,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,54
"1.4.30","AQP","CERRO COLORADO","El Cural Lateral 5",1,4,"30",NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.4.31","AQP","CERRO COLORADO","El Cural Lateral 6",1,4,"31",NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.4.32","AQP","CERRO COLORADO","El Cural Lateral 7",1,4,"32",NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.4.33","AQP","CERRO COLORADO","El Cural Lateral 8",1,4,"33",NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.4.34","AQP","CERRO COLORADO","Asoc. De Vivienda Morro Negro",1,4,"34",104,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,104
"1.4.35","AQP","CERRO COLORADO","Urb. Artempa",1,4,"35",143,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,143
"1.4.36","AQP","CERRO COLORADO","P.P.J.J. Alto Victoria",1,4,"36",118,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,118
"1.4.37","AQP","CERRO COLORADO","P.P.J.J. Alto Libertad Sector 18",1,4,"37",199,"",18,0,50,1,10,0,0,0,2,0,0,53,0,0,0,0,0,0,206
"1.4.38","AQP","CERRO COLORADO","P.P.J.J. Villa santa Anita",1,4,"38",44,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,44
"1.4.39","AQP","CERRO COLORADO","P.P.J.J. Andres Avelino Caceres",1,4,"39",35,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,35
"1.4.4","AQP","CERRO COLORADO","Recreo y Engorde de Ganado el Angel",1,4,"4",9,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9
"1.4.40","AQP","CERRO COLORADO","P.P.J.J. Alto Libertad Sector 17",1,4,"40",394,"",53,35,207,11,31,1,0,1,8,0,0,228,0,0,0,0,0,0,425
"1.4.41","AQP","CERRO COLORADO","P.P.J.J. Alto Libertad Sector 16",1,4,"41",545,"",8,39,195,0,0,0,0,0,9,0,0,172,0,0,0,0,0,0,610
"1.4.42","AQP","CERRO COLORADO","P.P.J.J. Alto Libertad Sector 15",1,4,"42",375,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,375
"1.4.43","AQP","CERRO COLORADO","P.P.J.J. Alto Libertad Sector 14",1,4,"43",343,"",0,0,28,0,0,0,0,0,0,0,0,23,0,0,0,0,0,0,343
"1.4.44","AQP","CERRO COLORADO","Zona Rural Alto Libertad",1,4,"44",18,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,18
"1.4.45","AQP","CERRO COLORADO","Veracruz",1,4,"45",258,"",1,0,45,0,0,0,0,0,1,0,0,47,0,0,0,0,0,0,257
"1.4.46","AQP","CERRO COLORADO","Zona Rural La Libertad",1,4,"46",60,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,60
"1.4.47","AQP","CERRO COLORADO","Urb. La Libertad",1,4,"47",1308,"",0,22,298,0,0,0,0,0,4,0,0,334,0,0,0,0,0,0,1308
"1.4.48","AQP","CERRO COLORADO","Vista Alegre",1,4,"48",28,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,28
"1.4.49","AQP","CERRO COLORADO","Urb. El Solar",1,4,"49",23,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,23
"1.4.5","AQP","CERRO COLORADO","Urb. Angel Ibarcena Reynoso",1,4,"5",206,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,206
"1.4.50","AQP","CERRO COLORADO","Urb. Quinta Santa Maria",1,4,"50",NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.4.51","AQP","CERRO COLORADO","Jose Galvez 1",1,4,"51",101,"",1,40,100,0,0,0,0,0,2,0,0,78,0,0,0,0,0,0,101
"1.4.52","AQP","CERRO COLORADO","Jose Galvez 2",1,4,"52",85,"",14,43,30,0,1,0,0,0,8,0,0,22,0,0,0,0,0,0,89
"1.4.53","AQP","CERRO COLORADO","Zonal Rural Bordo Alto",1,4,"53",10,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15
"1.4.54","AQP","CERRO COLORADO","Urb. Azores",1,4,"54",NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.4.55","AQP","CERRO COLORADO","Urb. Aduca",1,4,"55",NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.4.56","AQP","CERRO COLORADO","Urb. El Solar de Challapampa",1,4,"56",NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.4.57","AQP","CERRO COLORADO","Prog. De Vivienda Colegio de Ingenerios",1,4,"57",NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.4.58","AQP","CERRO COLORADO","urb. Sociedad Civil Challapampa",1,4,"58",NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.4.59","AQP","CERRO COLORADO","Urb. Santa Sofia",1,4,"59",NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.4.6","AQP","CERRO COLORADO","Urb. San Juan",1,4,"6",46,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,46
"1.4.60","AQP","CERRO COLORADO","Urb. Los Molles",1,4,"60",NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.4.61","AQP","CERRO COLORADO","Urb. Los Sauces",1,4,"61",NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.4.62","AQP","CERRO COLORADO","Urb. La Planicie de Challapampa",1,4,"62",NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.4.63","AQP","CERRO COLORADO","Urb. Los Robles",1,4,"63",NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.4.64","AQP","CERRO COLORADO","Urb. La Norita",1,4,"64",NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.4.65","AQP","CERRO COLORADO","Urb. La Residencial la Merced",1,4,"65",NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.4.66","AQP","CERRO COLORADO","Urb. Santa Teresa de Jesus I",1,4,"66",NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.4.67","AQP","CERRO COLORADO","Urb. Santa Teresa de Jesus II",1,4,"67",NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.4.68","AQP","CERRO COLORADO","Urb. Praderas del Sol",1,4,"68",NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.4.69","AQP","CERRO COLORADO","Urb. 12 de Octubre",1,4,"69",249,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,249
"1.4.7","AQP","CERRO COLORADO","Urb. Buganvillas",1,4,"7",NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.4.70","AQP","CERRO COLORADO","Urb. Elarrabal",1,4,"70",37,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,37
"1.4.71","AQP","CERRO COLORADO","Urb. La Merced",1,4,"71",54,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,54
"1.4.72","AQP","CERRO COLORADO","Quinta Residencial Casabella",1,4,"72",NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.4.73","AQP","CERRO COLORADO","Challapampa Heresi",1,4,"73",7,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7
"1.4.74","AQP","CERRO COLORADO","Urb. La Montanita",1,4,"74",97,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,97
"1.4.75","AQP","CERRO COLORADO","Urb. 7 de Junio",1,4,"75",77,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,77
"1.4.76","AQP","CERRO COLORADO","Cerrito Los Alvarez",1,4,"76",148,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,148
"1.4.77","AQP","CERRO COLORADO","Cerrito Los Alvarez Av. Ejercito",1,4,"77",42,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,42
"1.4.78","AQP","CERRO COLORADO","Urb. Las Calendulas",1,4,"78",NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.4.79","AQP","CERRO COLORADO","Urb. Villa el Sol",1,4,"79",NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.4.8","AQP","CERRO COLORADO","P.P.J.J. Tupac Amaru Zona A",1,4,"8",157,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,157
"1.4.80","AQP","CERRO COLORADO","Urb. Santa Rosa de Lima",1,4,"80",NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.4.81","AQP","CERRO COLORADO","Urb. Alborada",1,4,"81",NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.4.82","AQP","CERRO COLORADO","Urb. La Barra",1,4,"82",NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.4.83","AQP","CERRO COLORADO","Urb. Cerro Colorado",1,4,"83",103,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,103
"1.4.84","AQP","CERRO COLORADO","PT Cerro Viejo",1,4,"84",444,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,444
"1.4.85","AQP","CERRO COLORADO","Urb. La Castallana - La Florida",1,4,"85",188,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,188
"1.4.86","AQP","CERRO COLORADO","Quinta el Sol",1,4,"86",NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.4.87","AQP","CERRO COLORADO","Urb. Virgen del Rosario I",1,4,"87",NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.4.88","AQP","CERRO COLORADO","Urb. Virgen del Rosario II",1,4,"88",NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.4.89","AQP","CERRO COLORADO","Residencial la Fonda",1,4,"89",NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.4.9","AQP","CERRO COLORADO","Micaela Bastidas",1,4,"9",68,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,68
"1.4.90","AQP","CERRO COLORADO","Coop. Frank Michell",1,4,"90",NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.4.91","AQP","CERRO COLORADO","Urb. San Felipe",1,4,"91",NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.4.92","AQP","CERRO COLORADO","Zona Rural Zamacola Margen Derecho",1,4,"92",56,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,56
"1.4.93","AQP","CERRO COLORADO","Zona Rural Zamacola Margen Izquierda",1,4,"93",131,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,131
"1.4.94","AQP","CERRO COLORADO","Urb. Montebello",1,4,"94",NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.4.95","AQP","CERRO COLORADO","Urb. Cerro Verde",1,4,"95",NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.4.96","AQP","CERRO COLORADO","Urb. Rio Seco",1,4,"96",551,"",0,5,80,0,0,0,0,0,1,0,0,78,0,0,0,0,0,0,551
"1.4.97","AQP","CERRO COLORADO","Quinta la Praderita Rio Seco",1,4,"97",125,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.4.98","AQP","CERRO COLORADO","Zona Comercial Rio Seco-Cuartel General",1,4,"98",135,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,135
"1.4.99","AQP","CERRO COLORADO","Zona Comercial Aduanas Pesquero",1,4,"99",NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.5.1","AQP","CHARACATO","Chacapato",1,5,"1",NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,94
"8.5.1","LA UNION","PAMPAMARCA","LANGA ROYA",8,5,"1",NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.5.10","AQP","CHARACATO","Cerro San Cosme",1,5,"10",NA,"",17,39,117,0,1,9,0,1,12,0,0,105,0,0,0,0,0,0,119
"1.5.11","AQP","CHARACATO","Gustavo Mohme",1,5,"11",NA,"",6,0,307,46,18,451,10,4,3,2,0,145,0,0,0,0,0,2,626
"1.5.12","AQP","CHARACATO","Villa Santa Luisa Nuevo Characato",1,5,"12",NA,"",8,2,104,12,2,157,0,0,4,0,0,45,0,0,0,0,0,0,296
"1.5.13","AQP","CHARACATO","Juventud Characato",1,5,"13",NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,364
"1.5.14","AQP","CHARACATO","Amp. Characato",1,5,"14",NA,"",14,13,234,6,1,287,0,2,5,0,0,43,0,0,0,0,0,0,481
"1.5.15","AQP","CHARACATO","La Huaylla Ladrilleros",1,5,"15",NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,27
"1.5.16","AQP","CHARACATO","Villa Victoria",1,5,"16",NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,45
"1.5.17","AQP","CHARACATO","Villa San Juan",1,5,"17",NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,146
"1.5.18","AQP","CHARACATO","Villa Fortaleza",1,5,"18",NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,37
"1.5.19","AQP","CHARACATO","Villa Don Fabio",1,5,"19",NA,"",0,0,30,9,4,13,0,4,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.5.2","AQP","CHARACATO","Buena Vista",1,5,"2",NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,63
"1.5.20","AQP","CHARACATO","Amp. San Francisco",1,5,"20",NA,"",11,51,78,3,7,4,0,2,15,0,0,72,0,0,0,0,0,0,90
"1.5.21","AQP","CHARACATO","Asovich",1,5,"21",NA,"",0,0,96,16,10,151,0,2,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,269
"1.5.22","AQP","CHARACATO","Umapalca",1,5,"22",NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,70
"1.5.23","AQP","CHARACATO","Balcones Umapalca",1,5,"23",NA,"",5,1,14,0,0,98,0,0,3,0,0,18,0,0,0,0,0,0,NA
"1.5.3","AQP","CHARACATO","Yanayaco",1,5,"3",NA,"",57,22,61,1,2,16,0,3,5,0,0,46,0,0,0,0,0,0,75
"1.5.4","AQP","CHARACATO","Cerrillo",1,5,"4",NA,"",0,2,127,3,6,15,2,3,1,0,0,121,0,0,0,0,0,0,139
"1.5.5","AQP","CHARACATO","La Huaylla",1,5,"5",NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,71
"1.5.6","AQP","CHARACATO","Cancahuani",1,5,"6",NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,13
"1.5.7","AQP","CHARACATO","PT Characato",1,5,"7",NA,"",20,0,144,9,15,32,1,14,1,0,0,126,0,0,0,0,0,0,197
"1.5.8","AQP","CHARACATO","San Francisco",1,5,"8",NA,"",11,50,171,4,8,35,4,3,14,0,0,168,0,0,0,0,0,0,178
"1.5.9","AQP","CHARACATO","28 de Julio",1,5,"9",NA,"",29,55,107,3,2,14,0,0,14,0,0,104,0,0,0,0,0,0,109
"4.6.1","CARAVELI","CARAVELI","Fundo el Hospital - Alto Molino",4,6,"1",NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4.6.12","CARAVELI","CARAVELI","ChuÃ±uÃ±o",4,6,"12",NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4.6.18","CARAVELI","CARAVELI","La Huarca",4,6,"18",NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4.6.2","CARAVELI","CARAVELI","Anchaqui",4,6,"2",NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4.6.23","CARAVELI","CARAVELI","SaitiÃ±a",4,6,"23",NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4.6.25","CARAVELI","CARAVELI","Virgen del Buen Paso",4,6,"25",NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4.6.26","CARAVELI","CARAVELI","Vista Alegre",4,6,"26",NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4.6.3","CARAVELI","CARAVELI","La Enanta",4,6,"3",NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4.6.5","CARAVELI","CARAVELI","Pueblo Tradicional",4,6,"5",NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.7.1","AQP","HUNTER","Santa Martha",1,7,"1",NA,"",1,0,69,2,0,5,3,0,1,0,0,71,9,0,4,0,0,0,83
"8.7.1","LA UNION","QUECHUALLA","ALLANCAY",8,7,"1",NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.7.10","AQP","HUNTER","Zona E Sector 3",1,7,"10",NA,"",80,424,180,4,2,0,0,0,30,0,0,178,7,0,1,0,0,0,187
"1.7.11","AQP","HUNTER","Los Angeles",1,7,"11",NA,"",0,0,17,5,0,0,0,0,0,0,0,19,3,1,0,0,0,0,23
"1.7.12","AQP","HUNTER","Comite 38",1,7,"12",NA,"",11,0,41,0,0,0,0,0,4,0,1,40,1,0,0,0,0,1,41
"1.7.13","AQP","HUNTER","Amp. Caminos del Inca",1,7,"13",NA,"",0,1,22,1,0,4,0,0,1,1,2,24,5,0,2,0,0,2,32
"1.7.14","AQP","HUNTER","Jose Carlos Mariategui",1,7,"14",NA,"",40,0,61,4,0,2,0,0,23,0,9,58,1,0,1,0,0,1,66
"1.7.15","AQP","HUNTER","Coop. Los Balcones",1,7,"15",NA,"",21,5,35,0,0,0,0,0,22,0,0,34,1,1,0,0,0,0,36
"1.7.16","AQP","HUNTER","Caminos del Inca",1,7,"16",NA,"",3,11,91,2,0,1,0,0,5,0,5,90,1,4,2,0,0,1,98
