"UNICODE","P","D","L","V","CICLO_ROCIADO","STATUS"
"1.5.21.38","1","5","21","38","1","C"
"1.5.21.4","1","5","21","4","1","DES"
"1.5.21.40","1","5","21","40","1","DES"
"1.5.21.41","1","5","21","41","1","DES"
"1.5.21.42","1","5","21","42","1","DES"
"1.5.21.44","1","5","21","44","1","DES"
"1.5.21.47","1","5","21","47","1","DES"
"1.5.21.48","1","5","21","48","1","DES"
"1.5.21.5","1","5","21","5","1","DES"
"1.5.21.50","1","5","21","50","1","DES"
"1.5.21.51","1","5","21","51","1","R"
"1.5.21.52","1","5","21","52","1","DES"
"1.5.21.53","1","5","21","53","1","DES"
"1.5.21.54","1","5","21","54","1","DES"
"1.5.21.56","1","5","21","56","1","DES"
"1.5.21.57","1","5","21","57","1","DES"
"1.5.21.58","1","5","21","58","1","C"
"1.5.21.59","1","5","21","59","1","C"
"1.5.21.6","1","5","21","6","1","DES"
"1.5.21.61","1","5","21","61","1","DES"
"1.5.21.62","1","5","21","62","1","DES"
"1.5.21.63","1","5","21","63","1","C"
"1.5.21.64","1","5","21","64","1","DES"
"1.5.21.66","1","5","21","66","1","DES"
"1.5.21.67","1","5","21","67","1","DES"
"1.5.21.69","1","5","21","69","1","R"
"1.5.21.7","1","5","21","7","1","DES"
"1.5.21.70","1","5","21","70","1","DES"
"1.5.21.72","1","5","21","72","1","C"
"1.5.21.73","1","5","21","73","1","R"
"1.5.21.74","1","5","21","74","1","DES"
"1.5.21.75","1","5","21","75","1","C"
"1.5.21.77","1","5","21","77","1","DES"
"1.5.21.79","1","5","21","79","1","DES"
"1.5.21.8","1","5","21","8","1","DES"
"1.5.21.83","1","5","21","83","1","R"
"1.5.21.89","1","5","21","89","1","DES"
"1.5.21.9","1","5","21","9","1","DES"
"1.5.21.90","1","5","21","90","1","DES"
"1.5.21.91","1","5","21","91","1","DES"
"1.5.21.92","1","5","21","92","1","DES"
"1.5.21.96","1","5","21","96","1","DES"
"1.5.21.99","1","5","21","99","1","DES"
"1.5.23.100","1","5","23","100","1","DES"
"1.5.23.101","1","5","23","101","1","DES"
"1.5.23.102","1","5","23","102","1","DES"
"1.5.23.103","1","5","23","103","1","DES"
"1.5.23.104","1","5","23","104","1","DES"
"1.5.23.105","1","5","23","105","1","DES"
"1.5.23.106","1","5","23","106","1","DES"
"1.5.23.107","1","5","23","107","1","DES"
"1.5.23.108","1","5","23","108","1","DES"
"1.5.23.109","1","5","23","109","1","DES"
"1.5.23.110","1","5","23","110","1","DES"
"1.5.23.111","1","5","23","111","1","DES"
"1.5.23.112","1","5","23","112","1","DES"
"1.5.23.13","1","5","23","13","1","DES"
"1.5.23.17","1","5","23","17","1","DES"
"1.5.23.18","1","5","23","18","1","DES"
"1.5.23.19","1","5","23","19","1","DES"
"1.5.23.2","1","5","23","2","1","DES"
"1.5.23.20","1","5","23","20","1","DES"
"1.5.23.21","1","5","23","21","1","DES"
"1.5.23.22","1","5","23","22","1","DES"
"1.5.23.23","1","5","23","23","1","DES"
"1.5.23.24","1","5","23","24","1","DES"
"1.5.23.25","1","5","23","25","1","DES"
"1.5.23.26","1","5","23","26","1","DES"
"1.5.23.27","1","5","23","27","1","DES"
"1.5.23.28","1","5","23","28","1","DES"
"1.5.23.29","1","5","23","29","1","DES"
"1.5.23.30","1","5","23","30","1","DES"
"1.5.23.31","1","5","23","31","1","DES"
"1.5.23.32","1","5","23","32","1","DES"
"1.5.23.33","1","5","23","33","1","DES"
"1.5.23.34","1","5","23","34","1","DES"
"1.5.23.35","1","5","23","35","1","DES"
"1.5.23.36","1","5","23","36","1","DES"
"1.5.23.37","1","5","23","37","1","DES"
"1.5.23.38","1","5","23","38","1","DES"
"1.5.23.39","1","5","23","39","1","DES"
"1.5.23.40","1","5","23","40","1","DES"
"1.5.23.41","1","5","23","41","1","DES"
"1.5.23.42","1","5","23","42","1","DES"
"1.5.23.43","1","5","23","43","1","DES"
"1.5.23.44","1","5","23","44","1","DES"
"1.5.23.45","1","5","23","45","1","DES"
"1.5.23.46","1","5","23","46","1","DES"
"1.5.23.47","1","5","23","47","1","DES"
"1.5.23.48","1","5","23","48","1","DES"
"1.5.23.49","1","5","23","49","1","DES"
"1.5.23.50","1","5","23","50","1","DES"
"1.5.23.51","1","5","23","51","1","DES"
"1.5.23.52","1","5","23","52","1","DES"
"1.5.23.53","1","5","23","53","1","DES"
"1.5.23.54","1","5","23","54","1","DES"
"1.5.23.55","1","5","23","55","1","DES"
"1.5.23.56","1","5","23","56","1","DES"
"1.5.23.58","1","5","23","58","1","DES"
"1.5.23.59","1","5","23","59","1","DES"
"1.5.23.6","1","5","23","6","1","DES"
"1.5.23.60","1","5","23","60","1","DES"
"1.5.23.61","1","5","23","61","1","DES"
"1.5.23.62","1","5","23","62","1","DES"
"1.5.23.63","1","5","23","63","1","DES"
"1.5.23.64","1","5","23","64","1","DES"
"1.5.23.65","1","5","23","65","1","DES"
"1.5.23.66","1","5","23","66","1","DES"
"1.5.23.68","1","5","23","68","1","DES"
"1.5.23.69","1","5","23","69","1","DES"
"1.5.23.70","1","5","23","70","1","DES"
"1.5.23.71","1","5","23","71","1","DES"
"1.5.23.72","1","5","23","72","1","DES"
"1.5.23.73","1","5","23","73","1","DES"
"1.5.23.74","1","5","23","74","1","DES"
"1.5.23.75","1","5","23","75","1","DES"
"1.5.23.76","1","5","23","76","1","DES"
"1.5.23.77","1","5","23","77","1","DES"
"1.5.23.78","1","5","23","78","1","DES"
"1.5.23.79","1","5","23","79","1","DES"
"1.5.23.80","1","5","23","80","1","DES"
"1.5.23.81","1","5","23","81","1","DES"
"1.5.23.82","1","5","23","82","1","DES"
"1.5.23.83","1","5","23","83","1","DES"
"1.5.23.84","1","5","23","84","1","DES"
"1.5.23.85","1","5","23","85","1","DES"
"1.5.23.86","1","5","23","86","1","DES"
"1.5.23.87","1","5","23","87","1","DES"
"1.5.23.88","1","5","23","88","1","DES"
"1.5.23.89","1","5","23","89","1","DES"
"1.5.23.9","1","5","23","9","1","DES"
"1.5.23.90","1","5","23","90","1","DES"
"1.5.23.91","1","5","23","91","1","DES"
"1.5.23.92","1","5","23","92","1","DES"
"1.5.23.93","1","5","23","93","1","DES"
"1.5.23.94","1","5","23","94","1","DES"
"1.5.23.95","1","5","23","95","1","DES"
"1.5.23.96","1","5","23","96","1","DES"
"1.5.23.97","1","5","23","97","1","DES"
"1.5.23.98","1","5","23","98","1","DES"
"1.5.23.99","1","5","23","99","1","DES"
"1.5.3.1","1","5","3","1","1","DES"
"1.5.3.10","1","5","3","10","1","LP"
"1.5.3.20","1","5","3","20","1","DES"
"1.5.3.26A","1","5","3","26A","1","DES"
"1.5.3.28","1","5","3","28","1","DES"
"1.5.3.34","1","5","3","34","1","DES"
"1.5.3.35","1","5","3","35","1","DES"
"1.5.3.4","1","5","3","4","1","LP"
"1.5.3.45","1","5","3","45","1","DES"
"1.5.3.46","1","5","3","46","1","DES"
"1.5.3.48","1","5","3","48","1","DES"
"1.5.3.5","1","5","3","5","1","C"
"1.5.3.51","1","5","3","51","1","DES"
"1.5.3.56","1","5","3","56","1","DES"
"1.5.3.58","1","5","3","58","1","DES"
"1.5.3.6","1","5","3","6","1","DES"
"1.5.3.64","1","5","3","64","1","LP"
"1.5.3.68","1","5","3","68","1","DES"
"1.5.3.69","1","5","3","69","1","R"
"1.5.3.71","1","5","3","71","1","DES"
"1.5.3.72","1","5","3","72","1","R"
"1.5.3.8","1","5","3","8","1","DES"
"1.5.4.1","1","5","4","1","1","R"
"1.5.4.108","1","5","4","108","1","LV"
"1.5.4.110","1","5","4","110","1","C"
"1.5.4.125","1","5","4","125","1","C"
"1.5.4.142","1","5","4","142","1","R"
"1.5.4.143","1","5","4","143","1","DES"
"1.5.4.144","1","5","4","144","1","DES"
"1.5.4.147","1","5","4","147","1","DES"
"1.5.4.15","1","5","4","15","1","DES"
"1.5.4.20","1","5","4","20","1","C"
"1.5.4.27","1","5","4","27","1","DES"
"1.5.4.28","1","5","4","28","1","DES"
"1.5.4.32","1","5","4","32","1","DES"
"1.5.4.39","1","5","4","39","1","DES"
"1.5.4.46","1","5","4","46","1","DES"
"1.5.4.47","1","5","4","47","1","DES"
"1.5.4.51","1","5","4","51","1","DES"
"1.5.4.59","1","5","4","59","1","DES"
"1.5.4.6","1","5","4","6","1","R"
"1.5.4.60","1","5","4","60","1","DES"
"1.5.4.64","1","5","4","64","1","LP"
"1.5.4.72","1","5","4","72","1","R"
"1.5.4.73","1","5","4","73","1","LV"
"1.5.4.76","1","5","4","76","1","DES"
"1.5.4.79","1","5","4","79","1","R"
"1.5.4.89","1","5","4","89","1","LP"
"1.5.4.90","1","5","4","90","1","LP"
"1.5.4.94","1","5","4","94","1","DES"
"1.5.4.98","1","5","4","98","1","R"
"1.5.7.1","1","5","7","1","1","R"
"1.5.7.100","1","5","7","100","1","DES"
"1.5.7.101","1","5","7","101","1","DES"
"1.5.7.102","1","5","7","102","1","DES"
"1.5.7.104","1","5","7","104","1","R"
"1.5.7.107","1","5","7","107","1","DES"
"1.5.7.113","1","5","7","113","1","DES"
"1.5.7.116","1","5","7","116","1","C"
"1.5.7.118","1","5","7","118","1","R"
"1.5.7.123","1","5","7","123","1","DES"
"1.5.7.124","1","5","7","124","1","DES"
"1.5.7.125","1","5","7","125","1","DES"
"1.5.7.126","1","5","7","126","1","R"
"1.5.7.127","1","5","7","127","1","LP"
"1.5.7.128","1","5","7","128","1","R"
"1.5.7.13","1","5","7","13","1","DES"
"1.5.7.130","1","5","7","130","1","LP"
"1.5.7.131","1","5","7","131","1","LP"
"1.5.7.137","1","5","7","137","1","LP"
"1.5.7.138","1","5","7","138","1","LP"
"1.5.7.139","1","5","7","139","1","LP"
"1.5.7.14","1","5","7","14","1","R"
"1.5.7.140A","1","5","7","140A","1","DES"
"1.5.7.147","1","5","7","147","1","C"
"1.5.7.150","1","5","7","150","1","R"
"1.5.7.151","1","5","7","151","1","DES"
"1.5.7.153","1","5","7","153","1","DES"
"1.5.7.157","1","5","7","157","1","DES"
"1.5.7.160","1","5","7","160","1","DES"
"1.5.7.161","1","5","7","161","1","LP"
"1.5.7.17","1","5","7","17","1","R"
"1.5.7.170","1","5","7","170","1","DES"
"1.5.7.171","1","5","7","171","1","R"
"1.5.7.174","1","5","7","174","1","C"
"1.5.7.177","1","5","7","177","1","LP"
"1.5.7.181","1","5","7","181","1","DES"
"1.5.7.182","1","5","7","182","1","DES"
"1.5.7.19","1","5","7","19","1","C"
"1.5.7.194","1","5","7","194","1","DES"
"1.5.7.195","1","5","7","195","1","R"
"1.5.7.196","1","5","7","196","1","LV"
"1.5.7.197","1","5","7","197","1","C"
"1.5.7.23","1","5","7","23","1","DES"
"1.5.7.24","1","5","7","24","1","R"
"1.5.7.25","1","5","7","25","1","C"
"1.5.7.31","1","5","7","31","1","C"
"1.5.7.32A","1","5","7","32A","1","DES"
"1.5.7.35","1","5","7","35","1","LP"
"1.5.7.36","1","5","7","36","1","LP"
"1.5.7.38","1","5","7","38","1","DES"
"1.5.7.39","1","5","7","39","1","DES"
"1.5.7.4","1","5","7","4","1","R"
"1.5.7.42","1","5","7","42","1","DES"
"1.5.7.46","1","5","7","46","1","R"
"1.5.7.51A","1","5","7","51A","1","LP"
"1.5.7.54","1","5","7","54","1","C"
"1.5.7.57","1","5","7","57","1","DES"
"1.5.7.62","1","5","7","62","1","DES"
"1.5.7.64","1","5","7","64","1","C"
"1.5.7.65","1","5","7","65","1","LP"
"1.5.7.70","1","5","7","70","1","DES"
"1.5.7.73","1","5","7","73","1","DES"
"1.5.7.74","1","5","7","74","1","DES"
"1.5.7.75A","1","5","7","75A","1","DES"
"1.5.7.76","1","5","7","76","1","DES"
"1.5.7.80","1","5","7","80","1","R"
"1.5.7.81","1","5","7","81","1","R"
"1.5.7.86A","1","5","7","86A","1","LP"
"1.5.7.87","1","5","7","87","1","LP"
"1.5.7.94","1","5","7","94","1","DES"
"1.5.7.99A","1","5","7","99A","1","DES"
"1.5.8.107","1","5","8","107","1","DES"
"1.5.8.109","1","5","8","109","1","DES"
"1.5.8.115","1","5","8","115","1","DES"
"1.5.8.117","1","5","8","117","1","DES"
"1.5.8.12","1","5","8","12","1","LP"
"1.5.8.122","1","5","8","122","1","LV"
"1.5.8.126","1","5","8","126","1","DES"
"1.5.8.127","1","5","8","127","1","DES"
"1.5.8.129","1","5","8","129","1","DES"
"1.5.8.133","1","5","8","133","1","C"
"1.5.8.137","1","5","8","137","1","DES"
"1.5.8.139","1","5","8","139","1","DES"
"1.5.8.140","1","5","8","140","1","LV"
"1.5.8.154","1","5","8","154","1","DES"
"1.5.8.161","1","5","8","161","1","C"
"1.5.8.169","1","5","8","169","1","DES"
"1.5.8.173","1","5","8","173","1","DES"
"1.5.8.174","1","5","8","174","1","DES"
"1.5.8.176","1","5","8","176","1","R"
"1.5.8.181","1","5","8","181","1","LP"
"1.5.8.182","1","5","8","182","1","DES"
"1.5.8.183","1","5","8","183","1","DES"
"1.5.8.184","1","5","8","184","1","DES"
"1.5.8.185","1","5","8","185","1","DES"
"1.5.8.186","1","5","8","186","1","DES"
"1.5.8.187","1","5","8","187","1","DES"
"1.5.8.188","1","5","8","188","1","DES"
"1.5.8.189","1","5","8","189","1","DES"
"1.5.8.190","1","5","8","190","1","DES"
"1.5.8.191","1","5","8","191","1","DES"
"1.5.8.192","1","5","8","192","1","DES"
"1.5.8.193","1","5","8","193","1","DES"
"1.5.8.194","1","5","8","194","1","DES"
"1.5.8.195","1","5","8","195","1","DES"
"1.5.8.196","1","5","8","196","1","DES"
"1.5.8.197","1","5","8","197","1","DES"
"1.5.8.2","1","5","8","2","1","DES"
"1.5.8.20","1","5","8","20","1","DES"
"1.5.8.200","1","5","8","200","1","R"
"1.5.8.210","1","5","8","210","1","R"
"1.5.8.212","1","5","8","212","1","R"
"1.5.8.213","1","5","8","213","1","C"
"1.5.8.33","1","5","8","33","1","R"
"1.5.8.34","1","5","8","34","1","R"
"1.5.8.36","1","5","8","36","1","DES"
"1.5.8.39","1","5","8","39","1","LV"
"1.5.8.47","1","5","8","47","1","C"
"1.5.8.55","1","5","8","55","1","DES"
"1.5.8.61","1","5","8","61","1","R"
"1.5.8.69","1","5","8","69","1","LP"
"1.5.8.76","1","5","8","76","1","R"
"1.5.8.8","1","5","8","8","1","LV"
"1.5.8.92A","1","5","8","92A","1","DES"
"1.5.8.93","1","5","8","93","1","DES"
"1.5.9.105","1","5","9","105","1","DES"
"1.5.9.109","1","5","9","109","1","R"
"1.5.9.111","1","5","9","111","1","DES"
"1.5.9.112","1","5","9","112","1","R"
"1.5.9.113","1","5","9","113","1","DES"
"1.5.9.114","1","5","9","114","1","DES"
"1.5.9.115","1","5","9","115","1","DES"
"1.5.9.117","1","5","9","117","1","DES"
"1.5.9.121","1","5","9","121","1","DES"
"1.5.9.122","1","5","9","122","1","DES"
"1.5.9.123","1","5","9","123","1","C"
"1.5.9.1A","1","5","9","1A","1","DES"
"1.5.9.45","1","5","9","45","1","C"
"1.5.9.52","1","5","9","52","1","DES"
"1.5.9.53","1","5","9","53","1","DES"
"1.5.9.54","1","5","9","54","1","DES"
"1.5.9.62","1","5","9","62","1","C"
"1.5.9.65","1","5","9","65","1","DES"
"1.5.9.85","1","5","9","85","1","DES"
"4.10.1.1","4","10","1","1","1","LV"
"4.10.1.10","4","10","1","10","1","LV"
"4.10.1.101","4","10","1","101","1","LV"
"4.10.1.102","4","10","1","102","1","LV"
"4.10.1.103","4","10","1","103","1","C"
"4.10.1.104","4","10","1","104","1","C"
"4.10.1.106","4","10","1","106","1","LP"
"4.10.1.109","4","10","1","109","1","R"
"4.10.1.11","4","10","1","11","1","LV"
"4.10.1.113","4","10","1","113","1","R"
"4.10.1.114","4","10","1","114","1","R"
"4.10.1.115","4","10","1","115","1","LV"
"4.10.1.116","4","10","1","116","1","LV"
"4.10.1.119","4","10","1","119","1","DES"
"4.10.1.12","4","10","1","12","1","LV"
"4.10.1.120","4","10","1","120","1","LV"
"4.10.1.123","4","10","1","123","1","DES"
"4.10.1.125","4","10","1","125","1","LV"
"4.10.1.126","4","10","1","126","1","LV"
"4.10.1.127","4","10","1","127","1","LV"
"4.10.1.13","4","10","1","13","1","LV"
"4.10.1.131","4","10","1","131","1","LV"
"4.10.1.133","4","10","1","133","1","LV"
"4.10.1.135","4","10","1","135","1","LV"
"4.10.1.136","4","10","1","136","1","LV"
"4.10.1.137","4","10","1","137","1","LV"
"4.10.1.138","4","10","1","138","1","LV"
"4.10.1.139","4","10","1","139","1","LV"
"4.10.1.14","4","10","1","14","1","LV"
"4.10.1.147","4","10","1","147","1","LV"
"4.10.1.148","4","10","1","148","1","DES"
"4.10.1.15","4","10","1","15","1","LV"
"4.10.1.154","4","10","1","154","1","LV"
"4.10.1.155","4","10","1","155","1","LV"
"4.10.1.156","4","10","1","156","1","LV"
"4.10.1.157","4","10","1","157","1","LV"
"4.10.1.158","4","10","1","158","1","LV"
"4.10.1.159","4","10","1","159","1","LV"
"4.10.1.16","4","10","1","16","1","LV"
"4.10.1.160","4","10","1","160","1","LV"
"4.10.1.161","4","10","1","161","1","LV"
"4.10.1.163","4","10","1","163","1","LV"
"4.10.1.164","4","10","1","164","1","LV"
"4.10.1.165","4","10","1","165","1","LV"
"4.10.1.166","4","10","1","166","1","LV"
"4.10.1.167","4","10","1","167","1","LV"
"4.10.1.168","4","10","1","168","1","LV"
"4.10.1.169","4","10","1","169","1","LV"
"4.10.1.17","4","10","1","17","1","LV"
"4.10.1.170","4","10","1","170","1","LV"
"4.10.1.171","4","10","1","171","1","LV"
"4.10.1.172","4","10","1","172","1","LV"
"4.10.1.173","4","10","1","173","1","LV"
"4.10.1.174","4","10","1","174","1","LV"
"4.10.1.175","4","10","1","175","1","LV"
"4.10.1.176","4","10","1","176","1","LV"
"4.10.1.177","4","10","1","177","1","LV"
"4.10.1.178","4","10","1","178","1","LV"
"4.10.1.179","4","10","1","179","1","LV"
"4.10.1.18","4","10","1","18","1","LV"
"4.10.1.180","4","10","1","180","1","LV"
"4.10.1.181","4","10","1","181","1","LV"
"4.10.1.182","4","10","1","182","1","LV"
"4.10.1.183","4","10","1","183","1","LV"
"4.10.1.184","4","10","1","184","1","LV"
"4.10.1.185","4","10","1","185","1","LV"
"4.10.1.186","4","10","1","186","1","LV"
"4.10.1.187","4","10","1","187","1","LV"
"4.10.1.188","4","10","1","188","1","LV"
"4.10.1.189","4","10","1","189","1","LV"
"4.10.1.19","4","10","1","19","1","LV"
"4.10.1.190","4","10","1","190","1","LV"
"4.10.1.191","4","10","1","191","1","LV"
"4.10.1.192","4","10","1","192","1","LV"
"4.10.1.193","4","10","1","193","1","LV"
"4.10.1.194","4","10","1","194","1","LV"
"4.10.1.195","4","10","1","195","1","LV"
"4.10.1.196","4","10","1","196","1","LV"
"4.10.1.197","4","10","1","197","1","LV"
"4.10.1.198","4","10","1","198","1","LV"
"4.10.1.199","4","10","1","199","1","LV"
"4.10.1.2","4","10","1","2","1","LV"
"4.10.1.20","4","10","1","20","1","LV"
"4.10.1.200","4","10","1","200","1","LV"
"4.10.1.201","4","10","1","201","1","LV"
"4.10.1.202","4","10","1","202","1","LV"
"4.10.1.203","4","10","1","203","1","LV"
"4.10.1.204","4","10","1","204","1","LV"
"4.10.1.205","4","10","1","205","1","LV"
"4.10.1.206","4","10","1","206","1","DES"
"4.10.1.207","4","10","1","207","1","DES"
"4.10.1.208","4","10","1","208","1","LV"
"4.10.1.209","4","10","1","209","1","LV"
"4.10.1.21","4","10","1","21","1","LV"
"4.10.1.210","4","10","1","210","1","LV"
"4.10.1.211","4","10","1","211","1","LV"
"4.10.1.212","4","10","1","212","1","LV"
"4.10.1.213","4","10","1","213","1","LV"
"4.10.1.214","4","10","1","214","1","LV"
"4.10.1.216","4","10","1","216","1","LV"
"4.10.1.217","4","10","1","217","1","LV"
"4.10.1.218","4","10","1","218","1","LV"
"4.10.1.219","4","10","1","219","1","LV"
"4.10.1.22","4","10","1","22","1","LV"
"4.10.1.220","4","10","1","220","1","LV"
"4.10.1.221","4","10","1","221","1","C"
"4.10.1.223","4","10","1","223","1","LV"
"4.10.1.224","4","10","1","224","1","LV"
"4.10.1.225","4","10","1","225","1","LV"
"4.10.1.226","4","10","1","226","1","LV"
"4.10.1.228","4","10","1","228","1","LV"
"4.10.1.23","4","10","1","23","1","LV"
"4.10.1.230","4","10","1","230","1","LV"
"4.10.1.231","4","10","1","231","1","LV"
"4.10.1.232","4","10","1","232","1","LV"
"4.10.1.233","4","10","1","233","1","LV"
"4.10.1.234","4","10","1","234","1","LV"
"4.10.1.235","4","10","1","235","1","LV"
"4.10.1.236","4","10","1","236","1","LV"
"4.10.1.237","4","10","1","237","1","LV"
"4.10.1.238","4","10","1","238","1","LV"
"4.10.1.239","4","10","1","239","1","LV"
"4.10.1.24","4","10","1","24","1","LV"
"4.10.1.240","4","10","1","240","1","LV"
"4.10.1.241","4","10","1","241","1","LV"
"4.10.1.242","4","10","1","242","1","LV"
"4.10.1.243","4","10","1","243","1","LV"
"4.10.1.245","4","10","1","245","1","LV"
"4.10.1.246","4","10","1","246","1","LV"
"4.10.1.247","4","10","1","247","1","LV"
"4.10.1.249","4","10","1","249","1","LV"
"4.10.1.25","4","10","1","25","1","LV"
"4.10.1.250","4","10","1","250","1","LV"
"4.10.1.252","4","10","1","252","1","LV"
"4.10.1.253","4","10","1","253","1","LV"
"4.10.1.254","4","10","1","254","1","LV"
"4.10.1.255","4","10","1","255","1","LV"
"4.10.1.256","4","10","1","256","1","LV"
"4.10.1.257","4","10","1","257","1","LV"
"4.10.1.258","4","10","1","258","1","LV"
"4.10.1.259","4","10","1","259","1","LV"
"4.10.1.26","4","10","1","26","1","LV"
"4.10.1.260","4","10","1","260","1","LV"
"4.10.1.261","4","10","1","261","1","LV"
"4.10.1.263","4","10","1","263","1","DES"
"4.10.1.264","4","10","1","264","1","LV"
"4.10.1.266","4","10","1","266","1","LV"
"4.10.1.27","4","10","1","27","1","LV"
"4.10.1.270","4","10","1","270","1","R"
"4.10.1.271","4","10","1","271","1","R"
"4.10.1.273","4","10","1","273","1","R"
"4.10.1.275","4","10","1","275","1","LV"
"4.10.1.276","4","10","1","276","1","LV"
"4.10.1.277","4","10","1","277","1","LV"
"4.10.1.278","4","10","1","278","1","LV"
"4.10.1.279","4","10","1","279","1","LV"
"4.10.1.28","4","10","1","28","1","LV"
"4.10.1.280","4","10","1","280","1","LV"
"4.10.1.282","4","10","1","282","1","LV"
"4.10.1.283","4","10","1","283","1","LV"
"4.10.1.286","4","10","1","286","1","DES"
"4.10.1.287","4","10","1","287","1","R"
"4.10.1.288","4","10","1","288","1","C"
"4.10.1.289","4","10","1","289","1","LV"
"4.10.1.29","4","10","1","29","1","LV"
"4.10.1.290","4","10","1","290","1","LV"
"4.10.1.291","4","10","1","291","1","LV"
"4.10.1.292","4","10","1","292","1","LV"
"4.10.1.293","4","10","1","293","1","LV"
"4.10.1.294","4","10","1","294","1","LV"
"4.10.1.295","4","10","1","295","1","LV"
"4.10.1.296","4","10","1","296","1","LV"
"4.10.1.297","4","10","1","297","1","LV"
"4.10.1.298","4","10","1","298","1","LV"
"4.10.1.299","4","10","1","299","1","LV"
"4.10.1.3","4","10","1","3","1","LV"
"4.10.1.30","4","10","1","30","1","LV"
"4.10.1.300","4","10","1","300","1","LV"
"4.10.1.301","4","10","1","301","1","LP"
"4.10.1.31","4","10","1","31","1","LV"
"4.10.1.32","4","10","1","32","1","LV"
"4.10.1.34","4","10","1","34","1","DES"
"4.10.1.35","4","10","1","35","1","LV"
"4.10.1.36","4","10","1","36","1","LV"
"4.10.1.37","4","10","1","37","1","LV"
"4.10.1.38","4","10","1","38","1","LV"
"4.10.1.39","4","10","1","39","1","LV"
"4.10.1.4","4","10","1","4","1","LV"
"4.10.1.40","4","10","1","40","1","LV"
"4.10.1.41","4","10","1","41","1","LV"
"4.10.1.45","4","10","1","45","1","DES"
"4.10.1.49","4","10","1","49","1","LV"
"4.10.1.5","4","10","1","5","1","LV"
"4.10.1.51","4","10","1","51","1","LV"
"4.10.1.52","4","10","1","52","1","LV"
"4.10.1.54","4","10","1","54","1","R"
"4.10.1.55","4","10","1","55","1","LV"
"4.10.1.6","4","10","1","6","1","LV"
"4.10.1.61","4","10","1","61","1","DES"
"4.10.1.62","4","10","1","62","1","DES"
"4.10.1.66","4","10","1","66","1","DES"
"4.10.1.67","4","10","1","67","1","LP"
"4.10.1.68","4","10","1","68","1","DES"
"4.10.1.69","4","10","1","69","1","DES"
"4.10.1.7","4","10","1","7","1","LV"
"4.10.1.70","4","10","1","70","1","DES"
"4.10.1.72","4","10","1","72","1","R"
"4.10.1.73","4","10","1","73","1","DES"
"4.10.1.74","4","10","1","74","1","DES"
"4.10.1.75","4","10","1","75","1","DES"
"4.10.1.77","4","10","1","77","1","C"
"4.10.1.78","4","10","1","78","1","R"
"4.10.1.8","4","10","1","8","1","LV"
"4.10.1.80","4","10","1","80","1","R"
"4.10.1.83","4","10","1","83","1","R"
"4.10.1.86","4","10","1","86","1","LV"
"4.10.1.88","4","10","1","88","1","DES"
"4.10.1.9","4","10","1","9","1","LV"
"4.10.1.90","4","10","1","90","1","R"
"4.10.1.91","4","10","1","91","1","R"
"4.10.1.92","4","10","1","92","1","R"
"4.10.1.93","4","10","1","93","1","DES"
"4.10.1.94","4","10","1","94","1","DES"
"4.10.1.95","4","10","1","95","1","LP"
"4.10.1.96","4","10","1","96","1","LP"
"4.10.1.97","4","10","1","97","1","C"
"4.10.1.99","4","10","1","99","1","LP"
"4.10.1A.1","4","10","1A","1","1","LV"
"4.10.1A.10","4","10","1A","10","1","LV"
"4.10.1A.12","4","10","1A","12","1","DES"
"4.10.1A.13","4","10","1A","13","1","DES"
"4.10.1A.14","4","10","1A","14","1","C"
"4.10.1A.15","4","10","1A","15","1","R"
"4.10.1A.2","4","10","1A","2","1","R"
"4.10.1A.21","4","10","1A","21","1","LV"
"4.10.1A.33","4","10","1A","33","1","DES"
"4.10.1A.34","4","10","1A","34","1","LV"
"4.10.1A.35","4","10","1A","35","1","LV"
"4.10.1A.36","4","10","1A","36","1","LV"
"4.10.1A.39","4","10","1A","39","1","LV"
"4.10.1A.4","4","10","1A","4","1","DES"
"4.10.1A.40","4","10","1A","40","1","LV"
"4.10.1A.44","4","10","1A","44","1","R"
"4.10.1A.46","4","10","1A","46","1","LV"
"4.10.1A.50","4","10","1A","50","1","LV"
"4.10.1A.53","4","10","1A","53","1","LP"
"4.10.1A.54","4","10","1A","54","1","R"
"4.10.1A.63","4","10","1A","63","1","LP"
"4.10.1A.70","4","10","1A","70","1","DES"
"4.10.1A.71","4","10","1A","71","1","LV"
"4.10.1A.72","4","10","1A","72","1","LV"
"4.10.1A.9","4","10","1A","9","1","R"
"4.10.2.100","4","10","2","100","1","DES"
"4.10.2.101","4","10","2","101","1","DES"
"4.10.2.103","4","10","2","103","1","R"
"4.10.2.107","4","10","2","107","1","LP"
"4.10.2.111","4","10","2","111","1","R"
"4.10.2.114","4","10","2","114","1","C"
"4.10.2.119","4","10","2","119","1","R"
"4.10.2.121","4","10","2","121","1","R"
"4.10.2.122","4","10","2","122","1","R"
"4.10.2.126","4","10","2","126","1","C"
"4.10.2.132","4","10","2","132","1","C"
"4.10.2.134","4","10","2","134","1","C"
"4.10.2.138","4","10","2","138","1","LP"
"4.10.2.139","4","10","2","139","1","R"
"4.10.2.140","4","10","2","140","1","R"
"4.10.2.144","4","10","2","144","1","LP"
"4.10.2.145","4","10","2","145","1","DES"
"4.10.2.146","4","10","2","146","1","DES"
"4.10.2.147","4","10","2","147","1","LV"
"4.10.2.148","4","10","2","148","1","DES"
