UNICODE;P;D;L;V;LATITUDE;LONGITUDE
1.5.7.19;1;5;7;19;-16.46948252;-71.48353581
1.5.7.20;1;5;7;20;-16.46919281;-71.48358614
1.5.7.21;1;5;7;21;-16.46919627;-71.48346386
1.5.7.22;1;5;7;22;-16.46920664;-71.48314378
1.5.7.23;1;5;7;23;-16.46996541;-71.48292085
1.5.7.24;1;5;7;24;-16.47056897;-71.48293168
1.5.7.25;1;5;7;25;-16.47055514;-71.48348194
1.5.7.26;1;5;7;26;-16.47004815;-71.48353585
1.5.7.27;1;5;7;27;-16.46994468;-71.48352865
1.5.7.28;1;5;7;28;-16.46992744;-71.48338479
1.5.7.29;1;5;7;29;-16.47076075;-71.48349037
1.5.7.30;1;5;7;30;-16.4707766;-71.48370538
1.5.7.31;1;5;7;31;-16.4711192;-71.48364917
1.5.7.32;1;5;7;32;-16.47137611;-71.48426116
1.5.7.33;1;5;7;33;-16.47076388;-71.48426773
1.5.7.34;1;5;7;34;-16.47009695;-71.48432
1.5.7.35;1;5;7;35;-16.46943951;-71.48433886
1.5.7.36;1;5;7;36;-16.46913119;-71.48433884
1.5.7.37;1;5;7;37;-16.46908588;-71.48394168
1.5.7.38;1;5;7;38;-16.46909496;-71.4837762
1.5.7.39;1;5;7;39;-16.47034168;-71.48368401
1.5.7.40;1;5;7;40;-16.47046215;-71.48367459
1.5.7.41;1;5;7;41;-16.47059164;-71.48364948
1.5.7.42;1;5;7;42;-16.47036956;-71.48451845
1.5.7.43;1;5;7;43;-16.46939736;-71.48459176
1.5.7.44;1;5;7;44;-16.46956938;-71.48457275
1.5.7.45;1;5;7;45;-16.46967625;-71.48454286
1.5.7.46;1;5;7;46;-16.46976226;-71.48452928
1.5.7.47;1;5;7;47;-16.4698613;-71.48452385
1.5.7.48;1;5;7;48;-16.47019492;-71.48457552
1.5.7.49;1;5;7;49;-16.47073716;-71.48447376
1.5.7.50;1;5;7;50;-16.47081006;-71.48445394
1.5.7.51;1;5;7;51;-16.47089881;-71.48446386
1.5.7.52;1;5;7;52;-16.4710034;-71.48446387
1.5.7.53;1;5;7;53;-16.47127599;-71.4844738
1.5.7.54;1;5;7;54;-16.47159611;-71.48460604
1.5.7.55;1;5;7;55;-16.47163731;-71.48477461
1.5.7.56;1;5;7;56;-16.47161827;-71.48498945
1.5.7.57;1;5;7;57;-16.4713964;-71.48503901
1.5.7.58;1;5;7;58;-16.47121099;-71.48521611
1.5.7.59;1;5;7;59;-16.47138493;-71.48521797
1.5.7.60;1;5;7;60;-16.47149143;-71.48523464
1.5.7.61;1;5;7;61;-16.4715784;-71.48521059
1.5.7.62;1;5;7;62;-16.47166182;-71.48519949
1.5.7.63;1;5;7;63;-16.47162067;-71.4860183
1.5.7.64;1;5;7;64;-16.47215187;-71.48694788
1.5.7.65;1;5;7;65;-16.47149582;-71.48683256
1.5.7.66;1;5;7;66;-16.47063866;-71.48557825
1.5.7.67;1;5;7;67;-16.47062858;-71.48591376
1.5.7.68;1;5;7;68;-16.46996502;-71.4854349
1.5.7.69;1;5;7;69;-16.46997341;-71.48527938
1.5.7.70;1;5;7;70;-16.47006107;-71.48527079
1.5.7.71;1;5;7;71;-16.47017102;-71.48526014
1.5.7.72;1;5;7;72;-16.47025451;-71.48526084
1.5.7.73;1;5;7;73;-16.47046152;-71.4852534
1.5.7.74;1;5;7;74;-16.46984299;-71.48530445
1.5.7.75;1;5;7;75;-16.46942948;-71.48533095
1.5.7.76;1;5;7;76;-16.46897543;-71.48539317
1.5.7.77;1;5;7;77;-16.46904134;-71.4858711
1.5.7.78;1;5;7;78;-16.46847419;-71.48617362
1.5.7.79;1;5;7;79;-16.46847424;-71.48552035
1.5.7.80;1;5;7;80;-16.46849403;-71.4853725
1.5.7.81;1;5;7;81;-16.46867868;-71.48537596
1.5.7.82;1;5;7;82;-16.46845013;-71.48523606
1.5.7.83;1;5;7;83;-16.46845014;-71.48514599
1.5.7.84;1;5;7;84;-16.46844799;-71.4850469
1.5.7.85;1;5;7;85;-16.46842424;-71.48495232
1.5.7.86;1;5;7;86;-16.46842209;-71.48484422
1.5.7.87;1;5;7;87;-16.46845666;-71.48460101
1.5.7.88;1;5;7;88;-16.46867693;-71.48457176
1.5.7.89;1;5;7;89;-16.46880003;-71.48454474
1.5.7.90;1;5;7;90;-16.46899871;-71.48456953
1.5.7.91;1;5;7;91;-16.46843512;-71.48365294
1.5.7.92;1;5;7;92;-16.46844343;-71.48326112
1.5.7.93;1;5;7;93;-16.46843421;-71.48312324
1.5.7.94;1;5;7;94;-16.4684742;-71.48300138
1.5.7.96;1;5;7;96;-16.46882482;-71.48296012
1.5.7.95;1;5;7;95;-16.46869114;-71.48296979
1.5.7.97;1;5;7;97;-16.46892137;-71.48295238
1.5.7.98;1;5;7;98;-16.46905134;-71.48295433
1.5.7.99;1;5;7;99;-16.46905875;-71.48310922
1.5.7.100;1;5;7;100;-16.46905689;-71.48323119
1.5.7.101;1;5;7;101;-16.46902716;-71.48359905
1.5.7.102;1;5;7;102;-16.46891947;-71.48363003
1.5.7.103;1;5;7;103;-16.46880436;-71.48363002
1.5.7.104;1;5;7;104;-16.46869481;-71.48364163
1.5.7.105;1;5;7;105;-16.46862983;-71.48363775
1.5.7.106;1;5;7;106;-16.46854442;-71.48363968
1.5.7.107;1;5;7;107;-16.46863954;-71.48218487
1.5.7.108;1;5;7;108;-16.46905358;-71.4821694
1.5.7.109;1;5;7;109;-16.46904243;-71.48229525
1.5.7.110;1;5;7;110;-16.469048;-71.4823998
1.5.7.111;1;5;7;111;-16.46903685;-71.48252759
1.5.7.112;1;5;7;112;-16.46827744;-71.48281214
1.5.7.113;1;5;7;113;-16.46824963;-71.48222937
1.5.7.114;1;5;7;114;-16.46826446;-71.4826166
1.5.7.115;1;5;7;115;-16.46825386;-71.48366143
1.5.7.116;1;5;7;116;-16.4681627;-71.48367568
1.5.7.117;1;5;7;117;-16.46806129;-71.48364122
1.5.7.118;1;5;7;118;-16.46802145;-71.48303642
1.5.7.119;1;5;7;119;-16.46825732;-71.48304238
1.5.7.120;1;5;7;120;-16.46827668;-71.4832218
1.5.7.121;1;5;7;121;-16.4683006;-71.48333705
1.5.7.122;1;5;7;122;-16.46829604;-71.48341904
1.5.7.123;1;5;7;123;-16.46829167;-71.48441305
1.5.7.124;1;5;7;124;-16.46783107;-71.48425033
1.5.7.125;1;5;7;125;-16.46766874;-71.48398923
1.5.7.126;1;5;7;126;-16.46828958;-71.4838372
1.5.7.127;1;5;7;127;-16.46831319;-71.48398493
1.5.7.128;1;5;7;128;-16.46830334;-71.48408092
1.5.7.129;1;5;7;129;-16.46830765;-71.48416877
1.5.7.130;1;5;7;130;-16.46831197;-71.48423635
1.5.7.131;1;5;7;131;-16.4683206;-71.48431293
1.5.7.132;1;5;7;132;-16.46826193;-71.48484966
1.5.7.133;1;5;7;133;-16.46769118;-71.48462405
1.5.7.134;1;5;7;134;-16.46783843;-71.48460232
1.5.7.135;1;5;7;135;-16.46795311;-71.48460097
1.5.7.136;1;5;7;136;-16.46805996;-71.48459962
1.5.7.137;1;5;7;137;-16.46816421;-71.48457517
1.5.7.138;1;5;7;138;-16.46827367;-71.48458605
1.5.7.139;1;5;7;139;-16.46821382;-71.48550834
1.5.7.140;1;5;7;140;-16.46774455;-71.48550386
1.5.7.141;1;5;7;141;-16.46850149;-71.48758588
1.5.7.142;1;5;7;142;-16.46793066;-71.48699371
1.5.7.143;1;5;7;143;-16.46748018;-71.48625458
1.5.7.144;1;5;7;144;-16.46649153;-71.486571
1.5.7.145;1;5;7;145;-16.46654102;-71.48641319
1.5.7.146;1;5;7;146;-16.46659633;-71.48627055
1.5.7.147;1;5;7;147;-16.46665747;-71.48609757
1.5.7.148;1;5;7;148;-16.4666924;-71.48595797
1.5.7.149;1;5;7;149;-16.46673318;-71.4855695
1.5.7.150;1;5;7;150;-16.46674192;-71.48545114
1.5.7.151;1;5;7;151;-16.46717557;-71.4854967
1.5.7.152;1;5;7;152;-16.46748117;-71.48544816
1.5.7.153;1;5;7;153;-16.46753139;-71.48505995
1.5.7.154;1;5;7;154;-16.46712834;-71.48527711
1.5.7.155;1;5;7;155;-16.46680374;-71.4852799
1.5.7.156;1;5;7;156;-16.4669565;-71.48466211
1.5.7.157;1;5;7;157;-16.46716102;-71.48464131
1.5.7.158;1;5;7;158;-16.46725581;-71.48462702
1.5.7.159;1;5;7;159;-16.46732689;-71.48464133
1.5.7.160;1;5;7;160;-16.46751645;-71.48466735
1.5.7.161;1;5;7;161;-16.46751397;-71.48446578
1.5.7.162;1;5;7;162;-16.46742667;-71.48447878
1.5.7.163;1;5;7;163;-16.46685554;-71.48385712
1.5.7.164;1;5;7;164;-16.46752305;-71.48385395
1.5.7.165;1;5;7;165;-16.46754941;-71.48393323
1.5.7.166;1;5;7;166;-16.46754672;-71.4840406
1.5.7.167;1;5;7;167;-16.46751982;-71.48367962
1.5.7.168;1;5;7;168;-16.4674811;-71.48307545
1.5.7.169;1;5;7;169;-16.46750963;-71.48349879
1.5.7.170;1;5;7;170;-16.46726893;-71.48290524
1.5.7.171;1;5;7;171;-16.46675036;-71.48277503
1.5.7.172;1;5;7;172;-16.46712069;-71.48229606
1.5.7.173;1;5;7;173;-16.46746497;-71.48225927
1.5.7.174;1;5;7;174;-16.46829612;-71.48205068
1.5.7.175;1;5;7;175;-16.46695493;-71.48209794
1.5.7.176;1;5;7;176;-16.46646251;-71.48136586
1.5.7.177;1;5;7;177;-16.46654979;-71.48197409
1.5.7.178;1;5;7;178;-16.46647987;-71.48313589
1.5.7.179;1;5;7;179;-16.46668047;-71.48425092
1.5.7.180;1;5;7;180;-16.46663885;-71.48439123
1.5.7.181;1;5;7;181;-16.46660555;-71.48451418
1.5.7.182;1;5;7;182;-16.46674703;-71.48462557
1.5.7.183;1;5;7;183;-16.46664332;-71.48519881
1.5.7.184;1;5;7;184;-16.46661951;-71.48534491
1.5.7.185;1;5;7;185;-16.46659869;-71.48549679
1.5.7.186;1;5;7;186;-16.46658619;-71.4856371
1.5.7.187;1;5;7;187;-16.46654734;-71.4857398
1.5.7.188;1;5;7;188;-16.46651758;-71.48607393
1.5.7.189;1;5;7;189;-16.46647492;-71.48616643
1.5.7.190;1;5;7;190;-16.4664587;-71.48623937
1.5.7.191;1;5;7;191;-16.4664314;-71.48631142
1.5.7.192;1;5;7;192;-16.46637594;-71.48642617
1.5.7.193;1;5;7;193;-16.46624504;-71.48657886
1.5.7.194;1;5;7;194;-16.4662092;-71.48669183
1.5.7.195;1;5;7;195;-16.46615545;-71.48678255
1.5.7.196;1;5;7;196;-16.46611279;-71.48688307
1.5.7.197;1;5;7;197;-16.46603601;-71.48696935
1.5.11.1;1;5;11;1;-16.47920428;-71.49260242
1.5.11.2;1;5;11;2;-16.47930896;-71.49247506
1.5.11.3;1;5;11;3;-16.47939968;-71.49239137
1.5.11.4;1;5;11;4;-16.47949039;-71.49230405
1.5.11.5;1;5;11;5;-16.47931594;-71.49228949
1.5.11.6;1;5;11;6;-16.4791659;-71.49224583
1.5.11.7;1;5;11;7;-16.4789077;-71.4910851
1.5.11.8;1;5;11;8;-16.47889374;-71.49093955
1.5.11.9;1;5;11;9;-16.47910309;-71.49071759
1.5.11.10;1;5;11;10;-16.47901935;-71.49045925
1.5.11.11;1;5;11;11;-16.47910309;-71.49032098
1.5.11.12;1;5;11;12;-16.47904377;-71.49001169
1.5.11.13;1;5;11;13;-16.47869134;-71.48839976
1.5.11.14;1;5;11;14;-16.47831453;-71.49024093
1.5.11.15;1;5;11;15;-16.47840176;-71.49075398
1.5.11.16;1;5;11;16;-16.47796205;-71.49045903
1.5.11.17;1;5;11;17;-16.47767942;-71.49042628
1.5.11.18;1;5;11;18;-16.47737237;-71.49023344
1.5.11.19;1;5;11;19;-16.47726072;-71.49020069
1.5.11.20;1;5;11;20;-16.47757125;-71.48975677
1.5.11.21;1;5;11;21;-16.47710294;-71.490304
1.5.11.22;1;5;11;22;-16.47724629;-71.49048015
1.5.11.23;1;5;11;23;-16.47731074;-71.49050796
1.5.11.24;1;5;11;24;-16.47746077;-71.49056938
1.5.11.25;1;5;11;25;-16.47754522;-71.49057401
1.5.11.26;1;5;11;26;-16.47763635;-71.49059835
1.5.11.27;1;5;11;27;-16.47779458;-71.49079421
1.5.11.28;1;5;11;28;-16.47764075;-71.49072369
1.5.11.29;1;5;11;29;-16.47752748;-71.49067257
1.5.11.30;1;5;11;30;-16.47743113;-71.4906426
1.5.11.31;1;5;11;31;-16.47736689;-71.49061968
1.5.11.32;1;5;11;32;-16.47727391;-71.49057208
1.5.11.33;1;5;11;33;-16.47706767;-71.49057385
1.5.11.34;1;5;11;34;-16.47800177;-71.49085828
1.5.11.35;1;5;11;35;-16.47810137;-71.49081544
1.5.11.36;1;5;11;36;-16.4785135;-71.49105564
1.5.11.37;1;5;11;37;-16.47846245;-71.49104785
1.5.11.38;1;5;11;38;-16.47837778;-71.4910063
1.5.11.39;1;5;11;39;-16.47792494;-71.49102821
1.5.11.40;1;5;11;40;-16.47803371;-71.491049
1.5.11.41;1;5;11;41;-16.47810984;-71.49109815
1.5.11.42;1;5;11;42;-16.47818416;-71.49112084
1.5.11.43;1;5;11;43;-16.47852678;-71.49124749
1.5.11.44;1;5;11;44;-16.47858688;-71.49130047
1.5.11.45;1;5;11;45;-16.47867676;-71.49131489
1.5.11.46;1;5;11;46;-16.47861962;-71.49143938
1.5.11.47;1;5;11;47;-16.47857746;-71.49140859
1.5.11.48;1;5;11;48;-16.47847589;-71.49137986
1.5.11.49;1;5;11;49;-16.47839497;-71.49134395
1.5.11.50;1;5;11;50;-16.47832267;-71.4913278
1.5.11.51;1;5;11;51;-16.47823486;-71.49127393
1.5.11.52;1;5;11;52;-16.47814534;-71.49125957
1.5.11.53;1;5;11;53;-16.47806442;-71.4912488
1.5.11.54;1;5;11;54;-16.47797834;-71.49121469
1.5.11.55;1;5;11;55;-16.47787849;-71.49117519
1.5.11.56;1;5;11;56;-16.47708796;-71.49078827
1.5.11.57;1;5;11;57;-16.47720328;-71.49079067
1.5.11.58;1;5;11;58;-16.47729092;-71.49086764
1.5.11.59;1;5;11;59;-16.4773555;-71.49088447
1.5.11.60;1;5;11;60;-16.47744314;-71.49091333
1.5.11.61;1;5;11;61;-16.47753308;-71.4909446
1.5.11.62;1;5;11;62;-16.47760919;-71.49096865
1.5.11.63;1;5;11;63;-16.47771067;-71.49097105
1.5.11.64;1;5;11;64;-16.47770375;-71.49106966
1.5.11.65;1;5;11;65;-16.477683;-71.49114663
1.5.11.66;1;5;11;66;-16.47760227;-71.49106004
1.5.11.67;1;5;11;67;-16.47749849;-71.49106485
1.5.11.68;1;5;11;68;-16.47741316;-71.49102878
1.5.11.69;1;5;11;69;-16.47730476;-71.49099751
1.5.11.70;1;5;11;70;-16.47722865;-71.49098789
1.5.11.71;1;5;11;71;-16.4771364;-71.49097587
1.5.11.72;1;5;11;72;-16.47707413;-71.49093979
1.5.11.73;1;5;11;73;-16.47693113;-71.49091093
1.5.11.74;1;5;11;74;-16.47698879;-71.49071131
1.5.11.75;1;5;11;75;-16.47676913;-71.4906781
1.5.11.76;1;5;11;76;-16.47671656;-71.49073554
1.5.11.77;1;5;11;77;-16.47672282;-71.49084388
1.5.11.78;1;5;11;78;-16.47661016;-71.49080342
1.5.11.79;1;5;11;79;-16.47654632;-71.49078906
1.5.11.80;1;5;11;80;-16.47643742;-71.49077601
1.5.11.81;1;5;11;81;-16.47662769;-71.49064286
1.5.11.82;1;5;11;82;-16.47666326;-71.48997783
1.5.11.83;1;5;11;83;-16.47675856;-71.49022045
1.5.11.84;1;5;11;84;-16.47661;-71.49031106
1.5.11.85;1;5;11;85;-16.47648387;-71.49050983
1.5.11.86;1;5;11;86;-16.47637598;-71.49061463
1.5.11.87;1;5;11;87;-16.47619598;-71.49078739
1.5.11.88;1;5;11;88;-16.47606695;-71.49087709
1.5.11.89;1;5;11;89;-16.47596819;-71.49095683
1.5.11.90;1;5;11;90;-16.47573085;-71.49090865
1.5.11.91;1;5;11;91;-16.47561775;-71.4909153
1.5.11.92;1;5;11;92;-16.4754027;-71.49086048
1.5.11.93;1;5;11;93;-16.4750889;-71.49083224
1.5.11.94;1;5;11;94;-16.47510005;-71.49070766
1.5.11.95;1;5;11;95;-16.47545686;-71.4907741
1.5.11.96;1;5;11;96;-16.4751112;-71.49051165
1.5.11.97;1;5;11;97;-16.47498217;-71.49042028
1.5.11.98;1;5;11;98;-16.47494276;-71.49051877
1.5.11.99;1;5;11;99;-16.47479771;-71.49052129
1.5.11.100;1;5;11;100;-16.47449312;-71.49041793
1.5.11.101;1;5;11;101;-16.47435049;-71.49031206
1.5.11.102;1;5;11;102;-16.47433598;-71.49044062
1.5.11.103;1;5;11;103;-16.4741861;-71.49039777
1.5.11.104;1;5;11;104;-16.4740383;-71.4903779
1.5.11.105;1;5;11;105;-16.47393859;-71.49104544
1.5.11.106;1;5;11;106;-16.47415995;-71.49074182
1.5.11.107;1;5;11;107;-16.47417611;-71.49059024
1.5.11.108;1;5;11;108;-16.47428721;-71.49059497
1.5.11.109;1;5;11;109;-16.47440511;-71.49063989
1.5.11.110;1;5;11;110;-16.47448787;-71.49063161
1.5.11.111;1;5;11;111;-16.47472048;-71.49068363
1.5.11.112;1;5;11;112;-16.47483611;-71.49069545
1.5.11.113;1;5;11;113;-16.4749268;-71.49071082
1.5.11.114;1;5;11;114;-16.47480537;-71.49084656
1.5.11.115;1;5;11;115;-16.47470346;-71.49082073
1.5.11.116;1;5;11;116;-16.47456023;-71.49080399
1.5.11.117;1;5;11;117;-16.47438478;-71.49078863
1.5.11.118;1;5;11;118;-16.47426939;-71.49073801
1.5.11.119;1;5;11;119;-16.47413163;-71.49091588
1.5.11.120;1;5;11;120;-16.47424208;-71.49093548
1.5.11.121;1;5;11;121;-16.47436681;-71.49095629
1.5.11.122;1;5;11;122;-16.47457136;-71.4909875
1.5.11.123;1;5;11;123;-16.47468112;-71.49099531
1.5.11.124;1;5;11;124;-16.47478838;-71.49101872
1.5.11.125;1;5;11;125;-16.47488816;-71.49102392
1.5.11.126;1;5;11;126;-16.47488567;-71.49116179
1.5.11.127;1;5;11;127;-16.47479519;-71.49115214
1.5.11.128;1;5;11;128;-16.47466679;-71.49113429
1.5.11.129;1;5;11;129;-16.47456921;-71.49111286
1.5.11.130;1;5;11;130;-16.4744682;-71.49109323
1.5.11.131;1;5;11;131;-16.474297;-71.49106109
1.5.11.132;1;5;11;132;-16.47412409;-71.49104145
1.5.11.133;1;5;11;133;-16.47508623;-71.49104859
1.5.11.134;1;5;11;134;-16.47518039;-71.49109144
1.5.11.135;1;5;11;135;-16.4754817;-71.49111465
1.5.11.136;1;5;11;136;-16.47566659;-71.49112714
1.5.11.137;1;5;11;137;-16.47547485;-71.49120213
1.5.11.138;1;5;11;138;-16.47539096;-71.49126461
1.5.11.139;1;5;11;139;-16.47526427;-71.49123962
1.5.11.140;1;5;11;140;-16.47505541;-71.49119499
1.5.11.141;1;5;11;141;-16.47314152;-71.49130998
1.5.11.142;1;5;11;142;-16.47321236;-71.49127304
1.5.11.143;1;5;11;143;-16.47330091;-71.49128359
1.5.11.144;1;5;11;144;-16.47344638;-71.49131261
1.5.11.145;1;5;11;145;-16.47353114;-71.49132185
1.5.11.146;1;5;11;146;-16.47371733;-71.49137316
1.5.11.147;1;5;11;147;-16.47383307;-71.49139961
1.5.11.148;1;5;11;148;-16.47392721;-71.49142141
1.5.11.149;1;5;11;149;-16.4740493;-71.49144291
1.5.11.150;1;5;11;150;-16.47449325;-71.49129079
1.5.11.151;1;5;11;151;-16.47447063;-71.49136255
1.5.11.152;1;5;11;152;-16.47444685;-71.491432
1.5.11.153;1;5;11;153;-16.47442465;-71.49149648
1.5.11.154;1;5;11;154;-16.47441672;-71.49155931
1.5.11.155;1;5;11;155;-16.47442306;-71.49163537
1.5.11.156;1;5;11;156;-16.47440879;-71.49171308
1.5.11.157;1;5;11;157;-16.47433586;-71.49175938
1.5.11.158;1;5;11;158;-16.47469578;-71.49139397
1.5.11.159;1;5;11;159;-16.47483214;-71.49139562
1.5.11.160;1;5;11;160;-16.47497167;-71.49137909
1.5.11.161;1;5;11;161;-16.47486068;-71.49155435
1.5.11.162;1;5;11;162;-16.47483214;-71.49174615
1.5.11.163;1;5;11;163;-16.47480994;-71.49196441
1.5.11.164;1;5;11;164;-16.47473066;-71.49192968
1.5.11.165;1;5;11;165;-16.47460386;-71.49192142
1.5.11.166;1;5;11;166;-16.47465301;-71.49183544
1.5.11.167;1;5;11;167;-16.47471009;-71.49170316
1.5.11.168;1;5;11;168;-16.47470058;-71.49158907
1.5.11.169;1;5;11;169;-16.47466569;-71.49150144
1.5.11.170;1;5;11;170;-16.47468948;-71.49144357
1.5.11.171;1;5;11;171;-16.47516832;-71.49140224
1.5.11.172;1;5;11;172;-16.47532053;-71.49141216
1.5.11.173;1;5;11;173;-16.47530785;-71.49149813
1.5.11.174;1;5;11;174;-16.47527296;-71.49157419
1.5.11.175;1;5;11;175;-16.47524442;-71.49167009
1.5.11.176;1;5;11;176;-16.47518856;-71.49173369
1.5.11.177;1;5;11;177;-16.47516319;-71.49181636
1.5.11.178;1;5;11;178;-16.47519173;-71.49191035
1.5.11.179;1;5;11;179;-16.47517112;-71.49199137
1.5.11.180;1;5;11;180;-16.47511245;-71.4920757
1.5.11.181;1;5;11;181;-16.4750966;-71.49215341
1.5.11.182;1;5;11;182;-16.4749428;-71.49209885
1.5.11.183;1;5;11;183;-16.47497134;-71.49200956
1.5.11.184;1;5;11;184;-16.4750411;-71.49195665
1.5.11.185;1;5;11;185;-16.47499354;-71.4918624
1.5.11.186;1;5;11;186;-16.4750522;-71.49178469
1.5.11.187;1;5;11;187;-16.47509818;-71.49154494
1.5.11.188;1;5;11;188;-16.4746093;-71.49235104
1.5.11.189;1;5;11;189;-16.47475716;-71.49255866
1.5.11.190;1;5;11;190;-16.4761005;-71.49259585
1.5.11.191;1;5;11;191;-16.47620711;-71.49264185
1.5.11.192;1;5;11;192;-16.47616851;-71.49278753
1.5.11.193;1;5;11;193;-16.47625089;-71.49246821
1.5.11.194;1;5;11;194;-16.47608547;-71.49243562
1.5.11.195;1;5;11;195;-16.47599173;-71.49241454
1.5.11.196;1;5;11;196;-16.47589247;-71.49239345
1.5.11.197;1;5;11;197;-16.47578865;-71.49236102
1.5.11.198;1;5;11;198;-16.47567469;-71.49233994
1.5.11.199;1;5;11;199;-16.47556808;-71.49234569
1.5.11.200;1;5;11;200;-16.47549824;-71.49229202
1.5.11.201;1;5;11;201;-16.47543239;-71.49231502
1.5.11.202;1;5;11;202;-16.47536989;-71.49229393
1.5.11.203;1;5;11;203;-16.47532578;-71.49223835
1.5.11.204;1;5;11;204;-16.47525593;-71.49219618
1.5.11.205;1;5;11;205;-16.47533149;-71.49208052
1.5.11.206;1;5;11;206;-16.47547853;-71.49213803
1.5.11.207;1;5;11;207;-16.47559801;-71.49217828
1.5.11.208;1;5;11;208;-16.47570462;-71.49221086
1.5.11.209;1;5;11;209;-16.47580387;-71.49226262
1.5.11.210;1;5;11;210;-16.47591416;-71.49227795
1.5.11.211;1;5;11;211;-16.47601893;-71.49230479
1.5.11.212;1;5;11;212;-16.47611819;-71.49234504
1.5.11.213;1;5;11;213;-16.47628177;-71.49237571
1.5.11.214;1;5;11;214;-16.47632037;-71.49222237
1.5.11.215;1;5;11;215;-16.47620458;-71.49217061
1.5.11.216;1;5;11;216;-16.47612921;-71.49214953
1.5.11.217;1;5;11;217;-16.47604099;-71.49213419
1.5.11.218;1;5;11;218;-16.47594724;-71.49209202
1.5.11.219;1;5;11;219;-16.47585718;-71.49207286
1.5.11.220;1;5;11;220;-16.47577447;-71.49203835
1.5.11.221;1;5;11;221;-16.47569543;-71.49201152
1.5.11.222;1;5;11;222;-16.47560536;-71.4919981
1.5.11.223;1;5;11;223;-16.47550978;-71.49198277
1.5.11.224;1;5;11;224;-16.47542794;-71.49190902
1.5.11.225;1;5;11;225;-16.47534706;-71.49190711
1.5.11.226;1;5;11;226;-16.47537936;-71.49175936
1.5.11.227;1;5;11;227;-16.47547689;-71.49178965
1.5.11.228;1;5;11;228;-16.47556405;-71.49181779
1.5.11.229;1;5;11;229;-16.4756429;-71.49183077
1.5.11.230;1;5;11;230;-16.47573213;-71.4918589
1.5.11.231;1;5;11;231;-16.47581306;-71.49187189
1.5.11.232;1;5;11;232;-16.47590437;-71.49189353
1.5.11.233;1;5;11;233;-16.47600639;-71.49193057
1.5.11.234;1;5;11;234;-16.47609562;-71.49195004
1.5.11.235;1;5;11;235;-16.4761724;-71.49199116
1.5.11.236;1;5;11;236;-16.47625956;-71.49202146
1.5.11.237;1;5;11;237;-16.47635709;-71.49203877
1.5.11.238;1;5;11;238;-16.47636124;-71.49214697
1.5.11.239;1;5;11;239;-16.47641934;-71.49186998
1.5.11.240;1;5;11;240;-16.47630936;-71.49182886
1.5.11.241;1;5;11;241;-16.47622428;-71.4918202
1.5.11.242;1;5;11;242;-16.47615372;-71.49178991
1.5.11.243;1;5;11;243;-16.47604789;-71.49174663
1.5.11.244;1;5;11;244;-16.47595244;-71.49172282
1.5.11.245;1;5;11;245;-16.47587358;-71.4916882
1.5.11.246;1;5;11;246;-16.47578227;-71.4916579
1.5.11.247;1;5;11;247;-16.47570342;-71.49163843
1.5.11.248;1;5;11;248;-16.47561626;-71.49159731
1.5.11.249;1;5;11;249;-16.47552911;-71.49157567
1.5.11.250;1;5;11;250;-16.47545233;-71.49154538
1.5.11.251;1;5;11;251;-16.47548553;-71.49143285
1.5.11.252;1;5;11;252;-16.47556853;-71.49143718
1.5.11.253;1;5;11;253;-16.47564946;-71.49146747
1.5.11.254;1;5;11;254;-16.47574907;-71.49148262
1.5.11.255;1;5;11;255;-16.47583208;-71.49151724
1.5.11.256;1;5;11;256;-16.47590263;-71.49154538
1.5.11.257;1;5;11;257;-16.47596489;-71.49156052
1.5.11.258;1;5;11;258;-16.47601261;-71.49157784
1.5.11.259;1;5;11;259;-16.4760894;-71.49159731
1.5.11.260;1;5;11;260;-16.47617655;-71.49161895
1.5.11.261;1;5;11;261;-16.47626371;-71.49163626
1.5.11.262;1;5;11;262;-16.47635916;-71.49168171
1.5.11.263;1;5;11;263;-16.47645462;-71.49172066
1.5.11.264;1;5;11;264;-16.47653555;-71.49154321
1.5.11.265;1;5;11;265;-16.47641104;-71.49147829
1.5.11.266;1;5;11;266;-16.47631864;-71.49146098
1.5.11.267;1;5;11;267;-16.4762377;-71.49142635
1.5.11.268;1;5;11;268;-16.47615055;-71.49139389
1.5.11.269;1;5;11;269;-16.47605717;-71.49138957
1.5.11.270;1;5;11;270;-16.47593266;-71.49133547
1.5.11.271;1;5;11;271;-16.475804;-71.49130084
1.5.11.272;1;5;11;272;-16.47592851;-71.49118615
1.5.11.273;1;5;11;273;-16.47601981;-71.49120563
1.5.11.274;1;5;11;274;-16.4761132;-71.49125323
1.5.11.275;1;5;11;275;-16.47619828;-71.49126622
1.5.11.276;1;5;11;276;-16.47627091;-71.49128136
1.5.11.277;1;5;11;277;-16.47637259;-71.49130517
1.5.11.278;1;5;11;278;-16.47645352;-71.4913636
1.5.11.279;1;5;11;279;-16.47655935;-71.49137442
1.5.11.280;1;5;11;280;-16.4766133;-71.49118831
1.5.11.281;1;5;11;281;-16.4765054;-71.4911407
1.5.11.282;1;5;11;282;-16.47642032;-71.49110392
1.5.11.283;1;5;11;283;-16.47633316;-71.49107795
1.5.11.284;1;5;11;284;-16.47625846;-71.49106929
1.5.11.285;1;5;11;285;-16.47611527;-71.49106064
1.5.11.286;1;5;11;286;-16.47621073;-71.49094378
1.5.11.287;1;5;11;287;-16.47629996;-71.49093296
