UNICODE;P;D;L;V;LATITUDE;LONGITUDE
1.23.14.56;1;23;14;56;-16.45018108;-71.61444155
1.23.14.57;1;23;14;57;-16.4501883;-71.61434492
1.23.14.58;1;23;14;58;-16.45020496;-71.61425332
1.23.14.59;1;23;14;59;-16.45024505;-71.61416825
1.23.14.60;1;23;14;60;-16.45027441;-71.61408935
1.23.14.61;1;23;14;61;-16.45031224;-71.61402376
1.23.14.62;1;23;14;62;-16.4496271;-71.61373825
1.23.14.63;1;23;14;63;-16.44951308;-71.61365006
1.23.14.64;1;23;14;64;-16.44939326;-71.61358607
1.23.14.65;1;23;14;65;-16.44919593;-71.61351639
1.23.14.66;1;23;14;66;-16.45035089;-71.61394851
1.23.14.67;1;23;14;67;-16.45038806;-71.61388411
1.23.14.68;1;23;14;68;-16.45046311;-71.61378779
1.23.14.69;1;23;14;69;-16.45052827;-71.61385424
1.23.14.70;1;23;14;70;-16.45058616;-71.61392332
1.23.14.71;1;23;14;71;-16.45064858;-71.6139856
1.23.14.72;1;23;14;72;-16.45072833;-71.61405318
1.23.14.73;1;23;14;73;-16.4505496;-71.61418715
1.23.14.74;1;23;14;74;-16.45051024;-71.61427499
1.23.14.75;1;23;14;75;-16.45046728;-71.61437829
1.23.14.76;1;23;14;76;-16.45046513;-71.61447321
1.23.14.77;1;23;14;77;-16.45045009;-71.61456545
1.23.14.78;1;23;14;78;-16.45043908;-71.61466173
1.23.14.79;1;23;14;79;-16.45043484;-71.61475395
1.23.14.80;1;23;14;80;-16.45043525;-71.61484065
1.23.14.81;1;23;14;81;-16.45041651;-71.61493444
1.23.14.82;1;23;14;82;-16.45039664;-71.6150298
1.23.14.83;1;23;14;83;-16.45080839;-71.61458933
1.23.14.84;1;23;14;84;-16.45153567;-71.61440543
1.23.14.85;1;23;14;85;-16.45123846;-71.61482333
1.23.14.86;1;23;14;86;-16.45097774;-71.61465165
1.23.14.87;1;23;14;87;-16.45140882;-71.61512175
1.23.14.88;1;23;14;88;-16.45148233;-71.61504997
1.23.14.89;1;23;14;89;-16.45160105;-71.61491698
1.23.14.90;1;23;14;90;-16.45164322;-71.61482724
1.23.14.91;1;23;14;91;-16.45169172;-71.6147477
1.23.14.92;1;23;14;92;-16.45173572;-71.61467108
1.23.14.93;1;23;14;93;-16.45175915;-71.61458565
1.23.14.94;1;23;14;94;-16.45176953;-71.61449317
1.23.14.95;1;23;14;95;-16.45178745;-71.61440185
1.23.14.96;1;23;14;96;-16.45188995;-71.61441359
1.23.14.97;1;23;14;97;-16.45208859;-71.61443306
1.23.14.98;1;23;14;98;-16.45205968;-71.61452144
1.23.14.99;1;23;14;99;-16.4520483;-71.61462362
1.23.14.100;1;23;14;100;-16.45201723;-71.61471288
1.23.14.101;1;23;14;101;-16.45197824;-71.61479271
1.23.14.102;1;23;14;102;-16.45195772;-71.61488404
1.23.14.103;1;23;14;103;-16.45191983;-71.6149604
1.23.14.104;1;23;14;104;-16.45187451;-71.61504513
1.23.14.105;1;23;14;105;-16.45182325;-71.61511507
1.23.14.106;1;23;14;106;-16.4517581;-71.61519351
1.23.14.107;1;23;14;107;-16.4517004;-71.61526399
1.23.14.108;1;23;14;108;-16.45164673;-71.61532466
1.23.14.109;1;23;14;109;-16.4518312;-71.61550739
1.23.14.110;1;23;14;110;-16.4519031;-71.61544652
1.23.14.111;1;23;14;111;-16.45195268;-71.61537255
1.23.14.112;1;23;14;112;-16.45201021;-71.61530889
1.23.14.113;1;23;14;113;-16.45206283;-71.61522503
1.23.14.114;1;23;14;114;-16.45210856;-71.61515511
1.23.14.115;1;23;14;115;-16.45215759;-71.61506784
1.23.14.116;1;23;14;116;-16.45219475;-71.61499282
1.23.14.117;1;23;14;117;-16.45220374;-71.61490098
1.23.14.118;1;23;14;118;-16.45224524;-71.61481814
1.23.14.119;1;23;14;119;-16.45226898;-71.61474944
1.23.14.120;1;23;14;120;-16.4523074;-71.61465779
1.23.14.121;1;23;14;121;-16.45232476;-71.61456823
1.23.14.122;1;23;14;122;-16.45234359;-71.61448294
1.23.14.123;1;23;14;123;-16.45249443;-71.61450913
1.23.14.124;1;23;14;124;-16.45262842;-71.61453134
1.23.14.125;1;23;14;125;-16.45256814;-71.61460677
1.23.14.126;1;23;14;126;-16.4525624;-71.61468923
1.23.14.127;1;23;14;127;-16.45253542;-71.6147724
1.23.14.128;1;23;14;128;-16.45251998;-71.61486436
1.23.14.129;1;23;14;129;-16.45249559;-71.61495127
1.23.14.130;1;23;14;130;-16.45246526;-71.6150369
1.23.14.131;1;23;14;131;-16.45242868;-71.61510472
1.23.14.132;1;23;14;132;-16.45239919;-71.6151848
1.23.14.133;1;23;14;133;-16.45235631;-71.61526281
1.23.14.134;1;23;14;134;-16.45230948;-71.61533877
1.23.14.135;1;23;14;135;-16.45225467;-71.61541113
1.23.14.136;1;23;14;136;-16.45220614;-71.61549065
1.23.14.137;1;23;14;137;-16.45215178;-71.61555574
1.23.14.138;1;23;14;138;-16.45210031;-71.61563212
1.23.14.139;1;23;14;139;-16.45206695;-71.61571852
1.23.14.140;1;23;14;140;-16.45196812;-71.61563148
1.23.14.141;1;23;14;141;-16.45236154;-71.61429441
1.23.14.142;1;23;14;142;-16.45235023;-71.61420914
1.23.14.143;1;23;14;143;-16.45235049;-71.61412902
1.23.14.144;1;23;14;144;-16.45233479;-71.61403871
1.23.14.145;1;23;14;145;-16.45231855;-71.61395412
1.23.14.146;1;23;14;146;-16.45231594;-71.6138607
1.23.14.147;1;23;14;147;-16.45230252;-71.61377224
1.23.14.148;1;23;14;148;-16.45265396;-71.61386167
1.23.14.149;1;23;14;149;-16.4523052;-71.61359231
1.23.14.150;1;23;14;150;-16.45230448;-71.61349812
1.23.14.151;1;23;14;151;-16.45230203;-71.613395
1.23.14.152;1;23;14;152;-16.45230556;-71.61331386
1.23.14.153;1;23;14;153;-16.45227579;-71.61321598
1.23.14.154;1;23;14;154;-16.4522489;-71.61314206
1.23.14.155;1;23;14;155;-16.45224461;-71.61305291
1.23.14.156;1;23;14;156;-16.452209;-71.6129798
1.23.14.157;1;23;14;157;-16.4521658;-71.61290547
1.23.14.158;1;23;14;158;-16.4521034;-71.61287101
1.23.14.159;1;23;14;159;-16.45218921;-71.61278892
1.23.14.160;1;23;14;160;-16.4522504;-71.61272654
1.23.14.161;1;23;14;161;-16.45233231;-71.61264391
1.23.14.162;1;23;14;162;-16.45240087;-71.61271539
1.23.14.163;1;23;14;163;-16.45245042;-71.61279718
1.23.14.164;1;23;14;164;-16.45247194;-71.61291404
1.23.14.165;1;23;14;165;-16.45249278;-71.61301352
1.23.14.166;1;23;14;166;-16.45252288;-71.61309858
1.23.14.167;1;23;14;167;-16.45254003;-71.61318025
1.23.14.168;1;23;14;168;-16.45254578;-71.61328164
1.23.14.169;1;23;14;169;-16.4525712;-71.61336408
1.23.14.170;1;23;14;170;-16.45260023;-71.61346848
1.23.14.171;1;23;14;171;-16.45260934;-71.61355951
1.23.14.172;1;23;14;172;-16.45247962;-71.61357134
1.23.14.173;1;23;14;173;-16.45179674;-71.61420742
1.23.14.174;1;23;14;174;-16.45178828;-71.61411787
1.23.14.175;1;23;14;175;-16.45178496;-71.61401615
1.23.14.176;1;23;14;176;-16.45178199;-71.61392732
1.23.14.177;1;23;14;177;-16.45177853;-71.61382755
1.23.14.178;1;23;14;178;-16.45178567;-71.61372556
1.23.14.179;1;23;14;179;-16.45178675;-71.61363738
1.23.14.180;1;23;14;180;-16.45178761;-71.6135508
1.23.14.181;1;23;14;181;-16.45176152;-71.61345414
1.23.14.182;1;23;14;182;-16.45175973;-71.61337076
1.23.14.183;1;23;14;183;-16.4517627;-71.61324473
1.23.14.184;1;23;14;184;-16.45196707;-71.61309351
1.23.14.185;1;23;14;185;-16.45199348;-71.6132542
1.23.14.186;1;23;14;186;-16.45201409;-71.61334188
1.23.14.187;1;23;14;187;-16.4520351;-71.61342778
1.23.14.188;1;23;14;188;-16.45204387;-71.61351117
1.23.14.189;1;23;14;189;-16.45204384;-71.61361179
1.23.14.190;1;23;14;190;-16.45205653;-71.61370048
1.23.14.191;1;23;14;191;-16.45208624;-71.61379352
1.23.14.192;1;23;14;192;-16.45208839;-71.6138941
1.23.14.193;1;23;14;193;-16.45209443;-71.61398739
1.23.14.194;1;23;14;194;-16.45211352;-71.61408518
1.23.14.195;1;23;14;195;-16.45211853;-71.61416065
1.23.14.196;1;23;14;196;-16.45211446;-71.61426069
1.23.14.197;1;23;14;197;-16.45199659;-71.61421829
1.23.14.198;1;23;14;198;-16.45089427;-71.61387165
1.23.14.199;1;23;14;199;-16.45083632;-71.61379733
1.23.14.200;1;23;14;200;-16.45078092;-71.61372169
1.23.14.201;1;23;14;201;-16.45071535;-71.61366326
1.23.14.202;1;23;14;202;-16.45064422;-71.61359342
1.23.14.203;1;23;14;203;-16.4507201;-71.61352787
1.23.14.204;1;23;14;204;-16.45079983;-71.6134771
1.23.14.205;1;23;14;205;-16.45085937;-71.61341531
1.23.14.206;1;23;14;206;-16.45093521;-71.61335061
1.23.14.207;1;23;14;207;-16.45099946;-71.6132983
1.23.14.208;1;23;14;208;-16.45104699;-71.61323457
1.23.14.209;1;23;14;209;-16.45116143;-71.61306245
1.23.14.210;1;23;14;210;-16.45122893;-71.61312253
1.23.14.211;1;23;14;211;-16.45129325;-71.61320136
1.23.14.212;1;23;14;212;-16.45135317;-71.61325419
1.23.14.213;1;23;14;213;-16.45142197;-71.61330995
1.23.14.214;1;23;14;214;-16.45125889;-71.6134203
1.23.14.215;1;23;14;215;-16.45118663;-71.61349968
1.23.14.216;1;23;14;216;-16.4511243;-71.61355647
1.23.14.217;1;23;14;217;-16.45106467;-71.61362659
1.23.14.218;1;23;14;218;-16.45099813;-71.61370193
1.23.14.219;1;23;14;219;-16.45159546;-71.61314569
1.23.14.220;1;23;14;220;-16.45152854;-71.61307505
1.23.14.221;1;23;14;221;-16.45147797;-71.61301285
1.23.14.222;1;23;14;222;-16.45140352;-71.61295209
1.23.14.223;1;23;14;223;-16.45134761;-71.61287494
1.23.14.224;1;23;14;224;-16.45149374;-71.61276322
1.23.14.225;1;23;14;225;-16.45156996;-71.61270012
1.23.14.226;1;23;14;226;-16.45162269;-71.6126307
1.23.14.227;1;23;14;227;-16.45170188;-71.6125731
1.23.14.228;1;23;14;228;-16.45176762;-71.6125062
1.23.14.229;1;23;14;229;-16.45183853;-71.61244926
1.23.14.230;1;23;14;230;-16.45188278;-71.61232628
1.23.14.231;1;23;14;231;-16.45195314;-71.61225176
1.23.14.232;1;23;14;232;-16.45199942;-71.61234728
1.23.14.233;1;23;14;233;-16.45205507;-71.61238887
1.23.14.234;1;23;14;234;-16.45212578;-71.61246413
1.23.14.235;1;23;14;235;-16.45218884;-71.61252488
1.23.14.236;1;23;14;236;-16.45202711;-71.61262771
1.23.14.237;1;23;14;237;-16.45197213;-71.61268333
1.23.14.238;1;23;14;238;-16.45191096;-71.61274572
1.23.14.239;1;23;14;239;-16.45183306;-71.61282218
1.23.14.240;1;23;14;240;-16.45176518;-71.61288767
1.23.14.241;1;23;14;241;-16.45171064;-71.61295856
1.23.14.242;1;23;14;242;-16.45165411;-71.61305477
1.23.14.243;1;23;14;243;-16.45195334;-71.61191398
1.23.14.244;1;23;14;244;-16.45199391;-71.61195867
1.23.14.245;1;23;14;245;-16.45208761;-71.61200988
1.23.14.246;1;23;14;246;-16.45215475;-71.61206216
1.23.14.247;1;23;14;247;-16.45224442;-71.61215005
1.23.14.248;1;23;14;248;-16.45235306;-71.61224891
1.23.14.249;1;23;14;249;-16.45242009;-71.61232045
1.23.14.250;1;23;14;250;-16.45254959;-71.61236823
1.23.14.251;1;23;14;251;-16.45256966;-71.6115615
1.23.14.252;1;23;14;252;-16.45313714;-71.61005167
1.23.14.253;1;23;14;253;-16.45264503;-71.61535473
1.23.14.254;1;23;14;254;-16.45267055;-71.61573522
1.23.14.255;1;23;14;255;-16.45256755;-71.6156784
1.23.14.256;1;23;14;256;-16.4524737;-71.61558168
1.23.14.257;1;23;14;257;-16.45253382;-71.61545804
1.23.14.258;1;23;14;258;-16.45239528;-71.61577175
1.23.14.259;1;23;14;259;-16.45252065;-71.61587015
1.23.14.260;1;23;14;260;-16.45256617;-71.61590843
1.23.14.261;1;23;14;261;-16.45252132;-71.61598488
1.23.14.262;1;23;14;262;-16.45245257;-71.61606557
1.23.14.263;1;23;14;263;-16.45239962;-71.61613761
1.23.14.264;1;23;14;264;-16.45235435;-71.61620194
1.23.14.265;1;23;14;265;-16.45229249;-71.61629771
1.23.14.266;1;23;14;266;-16.45220521;-71.61625487
1.23.14.267;1;23;14;267;-16.45200568;-71.616167
1.23.14.268;1;23;14;268;-16.45206787;-71.61608662
1.23.14.269;1;23;14;269;-16.45213274;-71.61603193
1.23.14.270;1;23;14;270;-16.45218229;-71.61596424
1.23.14.271;1;23;14;271;-16.45228313;-71.61591063
1.23.14.272;1;23;14;272;-16.45234837;-71.61583981
1.23.14.273;1;23;14;273;-16.45142258;-71.61701972
1.23.14.274;1;23;14;274;-16.45146089;-71.6169384
1.23.14.275;1;23;14;275;-16.45151914;-71.61683995
1.23.14.276;1;23;14;276;-16.45157892;-71.6167538
1.23.14.277;1;23;14;277;-16.45162425;-71.61668368
1.23.14.278;1;23;14;278;-16.45167127;-71.61661359
1.23.14.279;1;23;14;279;-16.4517518;-71.61642344
1.23.14.280;1;23;14;280;-16.45184573;-71.61647609
1.23.14.281;1;23;14;281;-16.45190222;-71.61651237
1.23.14.282;1;23;14;282;-16.45198794;-71.61656964
1.23.14.283;1;23;14;283;-16.45206644;-71.61661289
1.23.14.284;1;23;14;284;-16.45190223;-71.61680891
1.23.14.285;1;23;14;285;-16.45183452;-71.61687174
1.23.14.286;1;23;14;286;-16.45179507;-71.61694969
1.23.14.287;1;23;14;287;-16.45174288;-71.6170216
1.23.14.288;1;23;14;288;-16.45169298;-71.61709873
1.23.14.289;1;23;14;289;-16.45161961;-71.61717873
1.23.14.290;1;23;14;290;-16.45179353;-71.61730109
1.23.14.291;1;23;14;291;-16.45194316;-71.61719067
1.23.14.292;1;23;14;292;-16.45198974;-71.61710211
1.23.14.293;1;23;14;293;-16.45203827;-71.61703114
1.23.14.294;1;23;14;294;-16.45208617;-71.61696069
1.23.14.295;1;23;14;295;-16.45229165;-71.617123
1.23.14.296;1;23;14;296;-16.45223411;-71.61720416
1.23.14.297;1;23;14;297;-16.45218649;-71.61726975
1.23.14.298;1;23;14;298;-16.45213924;-71.61735269
1.23.14.299;1;23;14;299;-16.45207197;-71.61753355
1.23.14.300;1;23;14;300;-16.45199725;-71.61747523
1.23.14.301;1;23;14;301;-16.45193063;-71.61741541
1.23.14.302;1;23;14;302;-16.45185291;-71.61736391
1.23.14.303;1;23;14;303;-16.4521854;-71.61768851
1.23.14.304;1;23;14;304;-16.45229313;-71.61759215
1.23.14.305;1;23;14;305;-16.45237746;-71.61753389
1.23.14.306;1;23;14;306;-16.4524234;-71.61746495
1.23.14.307;1;23;14;307;-16.45247705;-71.61738959
1.23.14.308;1;23;14;308;-16.45253082;-71.61731412
1.23.14.309;1;23;14;309;-16.45273269;-71.61749172
1.23.14.310;1;23;14;310;-16.4526876;-71.61757576
1.23.14.311;1;23;14;311;-16.45263482;-71.61764052
1.23.14.312;1;23;14;312;-16.45258271;-71.6177102
1.23.14.313;1;23;14;313;-16.45252874;-71.61781294
1.23.14.314;1;23;14;314;-16.45247111;-71.61793773
1.23.14.315;1;23;14;315;-16.45240074;-71.61788812
1.23.14.316;1;23;14;316;-16.45233697;-71.61782403
1.23.14.317;1;23;14;317;-16.45226639;-71.61774608
1.23.8.1;1;23;8;1;-16.44112111;-71.6236005
1.23.8.2;1;23;8;2;-16.44116983;-71.62370014
1.23.8.3;1;23;8;3;-16.44120041;-71.62377439
1.23.8.4;1;23;8;4;-16.44123815;-71.62383541
1.23.8.5;1;23;8;5;-16.4412804;-71.62389958
1.23.8.6;1;23;8;6;-16.44132472;-71.6239538
1.23.8.7;1;23;8;7;-16.44137096;-71.62401578
1.23.8.8;1;23;8;8;-16.44140343;-71.62407683
1.23.8.9;1;23;8;9;-16.4414633;-71.62420997
1.23.8.10;1;23;8;10;-16.44150669;-71.62426352
1.23.8.11;1;23;8;11;-16.44154966;-71.62432635
1.23.8.12;1;23;8;12;-16.44158379;-71.62438982
1.23.8.13;1;23;8;13;-16.44163288;-71.62445664
1.23.8.14;1;23;8;14;-16.44166646;-71.62451834
1.23.8.15;1;23;8;15;-16.44170778;-71.62458786
1.23.8.16;1;23;8;16;-16.44175025;-71.62464669
1.23.8.17;1;23;8;17;-16.4417821;-71.62471584
1.23.8.18;1;23;8;18;-16.4418421;-71.62474793
1.23.8.19;1;23;8;19;-16.44189928;-71.62480131
1.23.8.20;1;23;8;20;-16.4420466;-71.6249293
1.23.8.21;1;23;8;21;-16.44219378;-71.62508264
1.23.8.22;1;23;8;22;-16.44223962;-71.62513242
1.23.8.23;1;23;8;23;-16.44231091;-71.62520152
1.23.8.24;1;23;8;24;-16.44235232;-71.62524646
1.23.8.25;1;23;8;25;-16.44241064;-71.62530087
1.23.8.26;1;23;8;26;-16.44246334;-71.62535092
1.23.8.27;1;23;8;27;-16.44252664;-71.62540174
1.23.8.28;1;23;8;28;-16.44263376;-71.62522836
1.23.8.29;1;23;8;29;-16.44257693;-71.62513093
1.23.8.30;1;23;8;30;-16.44251181;-71.6250776
1.23.8.31;1;23;8;31;-16.44246583;-71.62502733
1.23.8.32;1;23;8;32;-16.44241324;-71.62496936
1.23.8.33;1;23;8;33;-16.44236269;-71.62492194
1.23.8.34;1;23;8;34;-16.44233605;-71.62490091
1.23.8.35;1;23;8;35;-16.44243149;-71.62477434
1.23.8.36;1;23;8;36;-16.44246114;-71.62482113
1.23.8.37;1;23;8;37;-16.44250895;-71.62487407
1.23.8.38;1;23;8;38;-16.44257877;-71.62491528
1.23.8.39;1;23;8;39;-16.4426233;-71.62496355
1.23.8.40;1;23;8;40;-16.44267857;-71.62500684
1.23.8.41;1;23;8;41;-16.44277659;-71.62508466
1.23.8.42;1;23;8;42;-16.44272399;-71.62513979
1.23.8.43;1;23;8;43;-16.44220804;-71.62478552
1.23.8.44;1;23;8;44;-16.44215588;-71.62472611
1.23.8.45;1;23;8;45;-16.44211104;-71.62468066
1.23.8.46;1;23;8;46;-16.44206097;-71.62460935
1.23.8.47;1;23;8;47;-16.44202221;-71.62456333
1.23.8.48;1;23;8;48;-16.44195108;-71.62449502
1.23.8.49;1;23;8;49;-16.44188084;-71.62438931
1.23.8.50;1;23;8;50;-16.4418325;-71.62433247
1.23.8.51;1;23;8;51;-16.44173964;-71.62419082
1.23.8.52;1;23;8;52;-16.44164959;-71.62409681
1.23.8.53;1;23;8;53;-16.44179806;-71.62399976
1.23.8.54;1;23;8;54;-16.44183176;-71.62408053
1.23.8.55;1;23;8;55;-16.44186951;-71.62414402
1.23.8.56;1;23;8;56;-16.4419176;-71.62420735
1.23.8.57;1;23;8;57;-16.44194094;-71.62427663
1.23.8.58;1;23;8;58;-16.44200786;-71.62432097
1.23.8.59;1;23;8;59;-16.44205841;-71.62438375
1.23.8.60;1;23;8;60;-16.44210817;-71.62445038
1.23.8.61;1;23;8;61;-16.44216538;-71.62450584
1.23.8.62;1;23;8;62;-16.44221068;-71.62456244
1.23.8.63;1;23;8;63;-16.44229836;-71.62465164
1.23.8.64;1;23;8;64;-16.44159125;-71.62396149
1.23.8.65;1;23;8;65;-16.44156324;-71.62389654
1.23.8.66;1;23;8;66;-16.44150755;-71.62383189
1.23.8.67;1;23;8;67;-16.44147324;-71.62377746
1.23.8.68;1;23;8;68;-16.44142778;-71.62371138
1.23.8.69;1;23;8;69;-16.44140019;-71.62365073
1.23.8.70;1;23;8;70;-16.4413423;-71.62353231
1.23.8.71;1;23;8;71;-16.44145805;-71.62344362
1.23.8.72;1;23;8;72;-16.44152312;-71.62355969
1.23.8.73;1;23;8;73;-16.44156569;-71.62362747
1.23.8.74;1;23;8;74;-16.44160985;-71.62369344
1.23.8.75;1;23;8;75;-16.44164652;-71.62375379
1.23.8.76;1;23;8;76;-16.44168656;-71.62381969
1.23.8.77;1;23;8;77;-16.441729;-71.62387631
1.23.8.78;1;23;8;78;-16.44168821;-71.62347251
1.23.8.79;1;23;8;79;-16.44160761;-71.62334838
1.23.8.80;1;23;8;80;-16.44168694;-71.62329431
1.23.8.81;1;23;8;81;-16.44173198;-71.62325875
1.23.8.82;1;23;8;82;-16.44178635;-71.62322129
1.23.8.83;1;23;8;83;-16.44186205;-71.62317991
1.23.8.84;1;23;8;84;-16.44192473;-71.62314946
1.23.8.85;1;23;8;85;-16.44198709;-71.6230972
1.23.8.86;1;23;8;86;-16.44203591;-71.62305456
1.23.8.87;1;23;8;87;-16.44208148;-71.62310736
1.23.8.88;1;23;8;88;-16.44215016;-71.62319324
1.23.8.89;1;23;8;89;-16.44205095;-71.62323841
1.23.8.90;1;23;8;90;-16.44200084;-71.62328028
1.23.8.91;1;23;8;91;-16.44194063;-71.62332764
1.23.8.92;1;23;8;92;-16.44188132;-71.62336636
1.23.8.93;1;23;8;93;-16.441809;-71.62339894
1.23.8.94;1;23;8;94;-16.44174592;-71.62344633
1.23.8.95;1;23;8;95;-16.44198099;-71.62351039
1.23.8.96;1;23;8;96;-16.44204264;-71.62347422
1.23.8.97;1;23;8;97;-16.44211567;-71.62343142
1.23.8.98;1;23;8;98;-16.44216704;-71.62339818
1.23.8.99;1;23;8;99;-16.44221998;-71.62334644
1.23.8.100;1;23;8;100;-16.44226591;-71.623436
1.23.8.101;1;23;8;101;-16.44230875;-71.62349734
1.23.8.102;1;23;8;102;-16.44225218;-71.62352882
1.23.8.103;1;23;8;103;-16.44217961;-71.62356333
1.23.8.104;1;23;8;104;-16.44213072;-71.62359816
1.23.8.105;1;23;8;105;-16.44206121;-71.62363636
1.23.8.106;1;23;8;106;-16.44195067;-71.62389242
1.23.8.107;1;23;8;107;-16.44206412;-71.62382753
1.23.8.108;1;23;8;108;-16.44211136;-71.62388684
1.23.8.109;1;23;8;109;-16.44215156;-71.6239552
1.23.8.110;1;23;8;110;-16.4421911;-71.6240113
1.23.8.111;1;23;8;111;-16.44224309;-71.62407671
1.23.8.112;1;23;8;112;-16.44229508;-71.6241442
1.23.8.113;1;23;8;113;-16.44232837;-71.62421006
1.23.8.114;1;23;8;114;-16.44237919;-71.62426044
1.23.8.115;1;23;8;115;-16.44243227;-71.62431264
1.23.8.116;1;23;8;116;-16.44248388;-71.62436015
1.23.8.117;1;23;8;117;-16.44253984;-71.62442137
1.23.8.118;1;23;8;118;-16.44245034;-71.62452194
1.23.8.119;1;23;8;119;-16.44238404;-71.62447673
1.23.8.120;1;23;8;120;-16.44233667;-71.62441947
1.23.8.121;1;23;8;121;-16.44229585;-71.62437086
1.23.8.122;1;23;8;122;-16.44224544;-71.62431788
1.23.8.123;1;23;8;123;-16.4421928;-71.62426988
1.23.8.124;1;23;8;124;-16.4421493;-71.62421482
1.23.8.125;1;23;8;125;-16.44210143;-71.62415736
1.23.8.126;1;23;8;126;-16.44206055;-71.62409567
1.23.8.127;1;23;8;127;-16.4420179;-71.62403116
1.23.8.128;1;23;8;128;-16.4419748;-71.62397772
1.23.8.129;1;23;8;129;-16.44236356;-71.62363016
1.23.8.130;1;23;8;130;-16.44238207;-71.6237161
1.23.8.131;1;23;8;131;-16.44242657;-71.62377676
1.23.8.132;1;23;8;132;-16.44246689;-71.62383947
1.23.8.133;1;23;8;133;-16.44251937;-71.62390045
1.23.8.134;1;23;8;134;-16.4425629;-71.6239593
1.23.8.135;1;23;8;135;-16.44261415;-71.62401093
1.23.8.136;1;23;8;136;-16.44266012;-71.62406278
1.23.8.137;1;23;8;137;-16.44275933;-71.62413927
1.23.8.138;1;23;8;138;-16.44266786;-71.62427095
1.23.8.139;1;23;8;139;-16.4426152;-71.62421225
1.23.8.140;1;23;8;140;-16.44257196;-71.62417163
1.23.8.141;1;23;8;141;-16.4425168;-71.62413153
1.23.8.142;1;23;8;142;-16.4424776;-71.62407338
1.23.8.143;1;23;8;143;-16.4424294;-71.62402061
1.23.8.144;1;23;8;144;-16.4423899;-71.62396428
1.23.8.145;1;23;8;145;-16.44233216;-71.62392072
1.23.8.146;1;23;8;146;-16.44229634;-71.62385039
1.23.8.147;1;23;8;147;-16.44226195;-71.62379141
1.23.8.148;1;23;8;148;-16.44271223;-71.62446706
1.23.8.149;1;23;8;149;-16.44278191;-71.62440724
1.23.8.150;1;23;8;150;-16.44286796;-71.62430029
1.23.8.151;1;23;8;151;-16.4429195;-71.62424383
1.23.8.152;1;23;8;152;-16.44302477;-71.6243486
1.23.8.153;1;23;8;153;-16.44297234;-71.62440276
1.23.8.154;1;23;8;154;-16.44292673;-71.62445102
1.23.8.155;1;23;8;155;-16.44288178;-71.62450692
1.23.8.156;1;23;8;156;-16.44282841;-71.62457215
1.23.8.157;1;23;8;157;-16.44279543;-71.62488002
1.23.8.158;1;23;8;158;-16.44285062;-71.62482573
1.23.8.159;1;23;8;159;-16.44289523;-71.62476369
1.23.8.160;1;23;8;160;-16.4429516;-71.62470695
1.23.8.161;1;23;8;161;-16.44299729;-71.62464884
1.23.8.162;1;23;8;162;-16.44304632;-71.62458527
1.23.8.163;1;23;8;163;-16.44310401;-71.62453037
1.23.8.164;1;23;8;164;-16.44315221;-71.62448735
1.23.8.165;1;23;8;165;-16.44325202;-71.62458194
1.23.8.166;1;23;8;166;-16.44320309;-71.62464579
1.23.8.167;1;23;8;167;-16.44315255;-71.62470086
1.23.8.168;1;23;8;168;-16.44310443;-71.62475537
1.23.8.169;1;23;8;169;-16.44304831;-71.62480643
1.23.8.170;1;23;8;170;-16.44300777;-71.62486098
1.23.8.171;1;23;8;171;-16.44295182;-71.62491989
1.23.8.172;1;23;8;172;-16.44289755;-71.62497622
1.23.8.173;1;23;8;173;-16.44336901;-71.62442704
1.23.8.174;1;23;8;174;-16.44331865;-71.62430685
1.23.8.175;1;23;8;175;-16.44326511;-71.62426708
1.23.8.176;1;23;8;176;-16.44320497;-71.62421468
1.23.8.177;1;23;8;177;-16.44312507;-71.62414293
1.23.8.178;1;23;8;178;-16.44305194;-71.62407226
1.23.8.179;1;23;8;179;-16.44313484;-71.62397155
1.23.8.180;1;23;8;180;-16.44329261;-71.62412905
1.23.8.181;1;23;8;181;-16.44334854;-71.62417067
1.23.8.182;1;23;8;182;-16.44340282;-71.62421018
1.23.8.183;1;23;8;183;-16.44353031;-71.62427902
1.23.8.184;1;23;8;184;-16.44348078;-71.62432061
1.23.8.185;1;23;8;185;-16.44343839;-71.6243694
1.23.8.186;1;23;8;186;-16.44341622;-71.62439458
1.23.8.187;1;23;8;187;-16.44247625;-71.62339376
1.23.8.188;1;23;8;188;-16.44245148;-71.62332795
1.23.8.189;1;23;8;189;-16.44240546;-71.62327434
1.23.8.190;1;23;8;190;-16.44237132;-71.62320559
1.23.8.191;1;23;8;191;-16.44233716;-71.62313181
1.23.8.192;1;23;8;192;-16.44228947;-71.6230767
1.23.8.193;1;23;8;193;-16.44223291;-71.62297944
1.23.8.194;1;23;8;194;-16.44229104;-71.62294014
1.23.8.195;1;23;8;195;-16.44234227;-71.62290773
1.23.8.196;1;23;8;196;-16.4423782;-71.62286546
1.23.8.197;1;23;8;197;-16.44243212;-71.6229911
1.23.8.198;1;23;8;198;-16.44246232;-71.6230616
1.23.8.199;1;23;8;199;-16.44249941;-71.62312195
1.23.8.200;1;23;8;200;-16.44253184;-71.62319063
1.23.8.201;1;23;8;201;-16.44258116;-71.62324815
1.23.8.202;1;23;8;202;-16.44262473;-71.62331516
1.23.8.203;1;23;8;203;-16.44277729;-71.62320809
