UNICODE;P;D;L;V;LATITUDE;LONGITUDE
1.8.31.12;1;8;31;12;-16.44108765;-71.52125614
1.8.31.13;1;8;31;13;-16.44100638;-71.52133523
1.8.31.14;1;8;31;14;-16.44092664;-71.52115167
1.8.31.15;1;8;31;15;-16.44086175;-71.52104196
1.8.31.16;1;8;31;16;-16.44075653;-71.52090848
1.8.31.17;1;8;31;17;-16.44057589;-71.52072746
1.8.31.18;1;8;31;18;-16.44053906;-71.5206141
1.8.31.19;1;8;31;19;-16.44084533;-71.52029623
1.8.31.20;1;8;31;20;-16.44097069;-71.52025266
1.8.31.21;1;8;31;21;-16.44103973;-71.52032653
1.8.31.22;1;8;31;22;-16.44109605;-71.5204042
1.8.31.23;1;8;31;23;-16.44121414;-71.52055573
1.8.31.24;1;8;31;24;-16.44140672;-71.52067128
1.8.31.25;1;8;31;25;-16.44149029;-71.52070726
1.8.31.26;1;8;31;26;-16.44155623;-71.52074631
1.8.31.27;1;8;31;27;-16.44139914;-71.52084797
1.8.31.28;1;8;31;28;-16.44129081;-71.52093269
1.8.31.29;1;8;31;29;-16.44121227;-71.52082726
1.8.31.30;1;8;31;30;-16.44117811;-71.52078807
1.8.31.31;1;8;31;31;-16.44105517;-71.52065596
1.8.31.32;1;8;31;32;-16.44095496;-71.52045829
1.8.31.33;1;8;31;33;-16.44089538;-71.52039334
1.8.31.34;1;8;31;34;-16.44158331;-71.52098352
1.8.31.35;1;8;31;35;-16.44155624;-71.52137603
1.8.31.36;1;8;31;36;-16.44141103;-71.52150992
1.8.31.37;1;8;31;37;-16.44132592;-71.52156062
1.8.31.38;1;8;31;38;-16.44126918;-71.5216071
1.8.31.39;1;8;31;39;-16.44118205;-71.52168317
1.8.31.40;1;8;31;40;-16.44113544;-71.52161978
1.8.31.41;1;8;31;41;-16.4411091;-71.52153739
1.8.31.42;1;8;31;42;-16.44105641;-71.5214571
1.8.31.43;1;8;31;43;-16.44117799;-71.52137893
1.8.31.44;1;8;31;44;-16.44124689;-71.52129441
1.8.31.45;1;8;31;45;-16.44131781;-71.52138949
1.8.31.46;1;8;31;46;-16.44137253;-71.52144865
1.8.31.47;1;8;31;47;-16.44163302;-71.52181737
1.8.31.48;1;8;31;48;-16.44160109;-71.52176449
1.8.31.49;1;8;31;49;-16.44156165;-71.52171554
1.8.31.50;1;8;31;50;-16.44151469;-71.52165287
1.8.31.51;1;8;31;51;-16.44142078;-71.52168616
1.8.31.52;1;8;31;52;-16.44137194;-71.52172533
1.8.31.54;1;8;31;54;-16.44121605;-71.5218115
1.8.31.53;1;8;31;53;-16.4413062;-71.52176254
1.8.31.55;1;8;31;55;-16.44130057;-71.52191921
1.8.31.56;1;8;31;56;-16.44136255;-71.52196816
1.8.14A.1;1;8;14A;1;-16.42984406;-71.51300853
1.8.14A.2;1;8;14A;2;-16.43000474;-71.51292894
1.8.14A.3;1;8;14A;3;-16.43020075;-71.51284479
1.8.14A.4;1;8;14A;4;-16.43029457;-71.51281733
1.8.14A.5;1;8;14A;5;-16.43041144;-71.5127504
1.8.14A.6;1;8;14A;6;-16.43050032;-71.51271951
1.8.14A.7;1;8;14A;7;-16.4305892;-71.51268347
1.8.14A.8;1;8;14A;8;-16.4306929;-71.51260453
1.8.14A.9;1;8;14A;9;-16.43079989;-71.51269548
1.8.14A.10;1;8;14A;10;-16.43090689;-71.51277099
1.8.14A.11;1;8;14A;11;-16.43099742;-71.51283791
1.8.14A.12;1;8;14A;12;-16.43107972;-71.51289969
1.8.14A.13;1;8;14A;13;-16.43113898;-71.5129752
1.8.14A.14;1;8;14A;14;-16.43098509;-71.51305648
1.8.14A.15;1;8;14A;15;-16.43091036;-71.51309997
1.8.14A.16;1;8;14A;16;-16.43083041;-71.51316339
1.8.14A.17;1;8;14A;17;-16.4308895;-71.51333554
1.8.14A.18;1;8;14A;18;-16.43101985;-71.51323044
1.8.14A.19;1;8;14A;19;-16.43111197;-71.51318332
1.8.14A.20;1;8;14A;20;-16.43125449;-71.51309272
1.8.14A.21;1;8;14A;21;-16.4313414;-71.51317607
1.8.14A.22;1;8;14A;22;-16.43145437;-71.51328842
1.8.14A.23;1;8;14A;23;-16.43130664;-71.51336271
1.8.14A.24;1;8;14A;24;-16.43116411;-71.51345151
1.8.14A.25;1;8;14A;25;-16.43109807;-71.51349137
1.8.14A.26;1;8;14A;26;-16.43100421;-71.51353849
1.8.14A.27;1;8;14A;27;-16.43106586;-71.51376601
1.8.14A.28;1;8;14A;28;-16.43116106;-71.51369587
1.8.14A.29;1;8;14A;29;-16.43121691;-71.51378718
1.8.14A.30;1;8;14A;30;-16.4312753;-71.51388114
1.8.14A.31;1;8;14A;31;-16.43133623;-71.51396716
1.8.14A.32;1;8;14A;32;-16.43128673;-71.51419081
1.8.14A.33;1;8;14A;33;-16.43139335;-71.51410347
1.8.14A.34;1;8;14A;34;-16.4314492;-71.51418949
1.8.14A.35;1;8;14A;35;-16.4314949;-71.51426757
1.8.14A.36;1;8;14A;36;-16.43153806;-71.51434432
1.8.14A.37;1;8;14A;37;-16.43139589;-71.51442108
1.8.14A.38;1;8;14A;38;-16.43148348;-71.51457592
1.8.14A.39;1;8;14A;39;-16.43160406;-71.51446872
1.8.14A.40;1;8;14A;40;-16.43165738;-71.51454416
1.8.14A.41;1;8;14A;41;-16.4316853;-71.51462224
1.8.14A.42;1;8;14A;42;-16.43172211;-71.51469502
1.8.14A.43;1;8;14A;43;-16.43157614;-71.51475987
1.8.14A.44;1;8;14A;44;-16.43168911;-71.51489485
1.8.14A.45;1;8;14A;45;-16.43179827;-71.51481148
1.8.14A.46;1;8;14A;46;-16.43188713;-71.51497955
1.8.14A.47;1;8;14A;47;-16.43193028;-71.5150616
1.8.14A.48;1;8;14A;48;-16.43174496;-71.51518997
1.8.14A.49;1;8;14A;49;-16.43159137;-71.51524687
1.8.14A.50;1;8;14A;50;-16.43178939;-71.51538186
1.8.14A.51;1;8;14A;51;-16.43186935;-71.51533686
1.8.14A.52;1;8;14A;52;-16.43194805;-71.51529584
1.8.14A.53;1;8;14A;53;-16.43204198;-71.51522041
1.8.14A.54;1;8;14A;54;-16.43210291;-71.51531304
1.8.14A.55;1;8;14A;55;-16.43198359;-71.51538715
1.8.14A.56;1;8;14A;56;-16.4318427;-71.51547582
1.8.14A.57;1;8;14A;57;-16.43188459;-71.51562933
1.8.14A.58;1;8;14A;58;-16.43194932;-71.51559095
1.8.14A.59;1;8;14A;59;-16.43200263;-71.5155539
1.8.14A.60;1;8;14A;60;-16.43213845;-71.51544671
1.8.14A.61;1;8;14A;61;-16.43221461;-71.51552479
1.8.14A.62;1;8;14A;62;-16.43227808;-71.51558699
1.8.14A.63;1;8;14A;63;-16.43231108;-71.51568095
1.8.14A.64;1;8;14A;64;-16.43212449;-71.5157974
1.8.14A.65;1;8;14A;65;-16.43204452;-71.51583843
1.8.14A.66;1;8;14A;66;-16.43197344;-71.5158821
1.8.14A.67;1;8;14A;67;-16.43202421;-71.51604223
1.8.14A.68;1;8;14A;68;-16.43212068;-71.51598268
1.8.14A.69;1;8;14A;69;-16.43226158;-71.51590328
1.8.14A.70;1;8;14A;70;-16.4323847;-71.51580535
1.8.14A.71;1;8;14A;71;-16.43242024;-71.51588343
1.8.14A.72;1;8;14A;72;-16.43247863;-71.51594033
1.8.14A.73;1;8;14A;73;-16.43251798;-71.51601577
1.8.14A.74;1;8;14A;74;-16.43238724;-71.51607797
1.8.14A.75;1;8;14A;75;-16.43230219;-71.51614281
1.8.14A.76;1;8;14A;76;-16.43221842;-71.51618913
1.8.14A.77;1;8;14A;77;-16.43215114;-71.51622354
1.8.14A.78;1;8;14A;78;-16.43209529;-71.51626588
1.8.14A.79;1;8;14A;79;-16.43223619;-71.51635191
1.8.14A.80;1;8;14A;80;-16.43237962;-71.516606
1.8.14A.81;1;8;14A;81;-16.43242151;-71.51667481
1.8.14A.82;1;8;14A;82;-16.43247228;-71.51675025
1.8.14A.83;1;8;14A;83;-16.43254336;-71.51690641
1.8.14A.84;1;8;14A;84;-16.43269187;-71.51682171
1.8.14A.85;1;8;14A;85;-16.43264491;-71.51673569
1.8.14A.86;1;8;14A;86;-16.43255987;-71.51658747
1.8.14A.87;1;8;14A;87;-16.43252052;-71.51651733
1.8.14A.88;1;8;14A;88;-16.43246213;-71.5164419
1.8.14A.89;1;8;14A;89;-16.43238343;-71.51626853
1.8.14A.90;1;8;14A;90;-16.43251417;-71.51619575
1.8.14A.91;1;8;14A;91;-16.43260557;-71.51613884
1.8.14A.92;1;8;14A;92;-16.43263603;-71.51625001
1.8.14A.93;1;8;14A;93;-16.43268426;-71.51631353
1.8.14A.94;1;8;14A;94;-16.43272234;-71.51638897
1.8.14A.95;1;8;14A;95;-16.43276042;-71.51645778
1.8.14A.96;1;8;14A;96;-16.43281881;-71.5165266
1.8.14A.97;1;8;14A;97;-16.43285689;-71.51660203
1.8.14A.98;1;8;14A;98;-16.43317169;-71.51648028
1.8.14A.99;1;8;14A;99;-16.43298636;-71.51637573
1.8.14A.100;1;8;14A;100;-16.43286691;-71.51617179
1.8.14A.101;1;8;14A;101;-16.43283391;-71.51608974
1.8.14A.102;1;8;14A;102;-16.4327844;-71.51602357
1.8.14A.103;1;8;14A;103;-16.43273617;-71.51595343
1.8.14A.104;1;8;14A;104;-16.43260162;-71.51576683
1.8.14A.105;1;8;14A;105;-16.43256989;-71.51567287
1.8.14A.106;1;8;14A;106;-16.43275521;-71.51556038
1.8.14A.107;1;8;14A;107;-16.4328126;-71.51559772
1.8.14A.108;1;8;14A;108;-16.43284434;-71.51564668
1.8.14A.109;1;8;14A;109;-16.43286972;-71.5156983
1.8.14A.110;1;8;14A;110;-16.43291034;-71.5157552
1.8.14A.111;1;8;14A;111;-16.43299158;-71.51588886
1.8.14A.112;1;8;14A;112;-16.43307916;-71.516004
1.8.14A.113;1;8;14A;113;-16.43318579;-71.51623692
1.8.14A.114;1;8;14A;114;-16.43322006;-71.51630309
1.8.14A.115;1;8;14A;115;-16.43330003;-71.51614561
1.8.14A.116;1;8;14A;116;-16.43322668;-71.51597541
1.8.14A.117;1;8;14A;117;-16.43316703;-71.51588939
1.8.14A.118;1;8;14A;118;-16.43312133;-71.51578881
1.8.14A.119;1;8;14A;119;-16.43301344;-71.5156075
1.8.14A.120;1;8;14A;120;-16.43296013;-71.51550957
1.8.14A.121;1;8;14A;121;-16.43285477;-71.51532827
1.8.14A.122;1;8;14A;122;-16.43279886;-71.51523403
1.8.14A.123;1;8;14A;123;-16.43270367;-71.5151067
1.8.14A.124;1;8;14A;124;-16.43279347;-71.51505428
1.8.14A.125;1;8;14A;125;-16.43226726;-71.51509547
1.8.14A.126;1;8;14A;126;-16.43223314;-71.51482397
1.8.14A.127;1;8;14A;127;-16.43213437;-71.51491946
1.8.14A.128;1;8;14A;128;-16.43206557;-71.51485578
1.8.14A.129;1;8;14A;129;-16.43202657;-71.51478402
1.8.14A.130;1;8;14A;130;-16.43197495;-71.51468834
1.8.14A.131;1;8;14A;131;-16.43210457;-71.51458788
1.8.14A.132;1;8;14A;132;-16.43190038;-71.5145807
1.8.14A.133;1;8;14A;133;-16.4318545;-71.51449339
1.8.14A.134;1;8;14A;134;-16.43182238;-71.51440728
1.8.14A.135;1;8;14A;135;-16.43177305;-71.51433672
1.8.14A.136;1;8;14A;136;-16.43191759;-71.51409035
1.8.14A.137;1;8;14A;137;-16.43183614;-71.51414656
1.8.14A.138;1;8;14A;138;-16.43175699;-71.51418483
1.8.14A.139;1;8;14A;139;-16.43167899;-71.51422071
1.8.14A.140;1;8;14A;140;-16.43162737;-71.51413341
1.8.14A.141;1;8;14A;141;-16.43160901;-71.51403653
1.8.14A.142;1;8;14A;142;-16.43155165;-71.51395999
1.8.14A.143;1;8;14A;143;-16.43167325;-71.51388345
1.8.14A.144;1;8;14A;144;-16.43173405;-71.51384996
1.8.14A.145;1;8;14A;145;-16.43179599;-71.51381049
1.8.14A.146;1;8;14A;146;-16.43170881;-71.51366578
1.8.14A.147;1;8;14A;147;-16.43164457;-71.51372199
1.8.14A.148;1;8;14A;148;-16.43159754;-71.51375787
1.8.14A.149;1;8;14A;149;-16.43146562;-71.513838
1.8.14A.150;1;8;14A;150;-16.43142432;-71.5137483
1.8.14A.151;1;8;14A;151;-16.4313727;-71.51366578
1.8.14A.152;1;8;14A;152;-16.43144726;-71.51349117
1.8.14A.153;1;8;14A;153;-16.43152068;-71.5134529
1.8.14.1;1;8;14;1;-16.43534594;-71.51945069
1.8.14.2;1;8;14;2;-16.43514961;-71.51911027
1.8.14.3;1;8;14;3;-16.4351176;-71.51903017
1.8.14.4;1;8;14;4;-16.43505572;-71.51894561
1.8.14.5;1;8;14;5;-16.43489993;-71.51902571
1.8.14.6;1;8;14;6;-16.43480017;-71.51894383
1.8.14.7;1;8;14;7;-16.43483309;-71.51892407
1.8.14.8;1;8;14;8;-16.43486303;-71.51890222
1.8.14.9;1;8;14;9;-16.43488797;-71.51887622
1.8.14.10;1;8;14;10;-16.43495083;-71.51884397
1.8.14.11;1;8;14;11;-16.43502965;-71.51880964
1.8.14.12;1;8;14;12;-16.4349239;-71.51857767
1.8.14.13;1;8;14;13;-16.43482512;-71.51859535
1.8.14.14;1;8;14;14;-16.43475328;-71.51864112
1.8.14.15;1;8;14;15;-16.4346565;-71.51871185
1.8.14.16;1;8;14;16;-16.43456471;-71.51858702
1.8.14.17;1;8;14;17;-16.43461859;-71.51855166
1.8.14.18;1;8;14;18;-16.4346882;-71.51851216
1.8.14.19;1;8;14;19;-16.43476643;-71.51846575
1.8.14.20;1;8;14;20;-16.43484601;-71.51844326
1.8.14.21;1;8;14;21;-16.43477048;-71.51826748
1.8.14.22;1;8;14;22;-16.43473137;-71.51817748
1.8.14.23;1;8;14;23;-16.43465584;-71.5182281
1.8.14.24;1;8;14;24;-16.43457221;-71.51828294
1.8.14.25;1;8;14;25;-16.43446835;-71.51832653
1.8.14.26;1;8;14;26;-16.43439417;-71.51817184
1.8.14.27;1;8;14;27;-16.43448465;-71.51811357
1.8.14.28;1;8;14;28;-16.43456373;-71.51807147
1.8.14.29;1;8;14;29;-16.43466637;-71.51803639
1.8.14.30;1;8;14;30;-16.43454522;-71.51783114
1.8.14.31;1;8;14;31;-16.43446951;-71.51785745
1.8.14.32;1;8;14;32;-16.43440725;-71.51788026
1.8.14.33;1;8;14;33;-16.43435509;-71.51789429
1.8.14.34;1;8;14;34;-16.43429452;-71.51793288
1.8.14.35;1;8;14;35;-16.43422722;-71.51778202
1.8.14.36;1;8;14;36;-16.4343063;-71.51774167
1.8.14.37;1;8;14;37;-16.43438034;-71.51770308
1.8.14.38;1;8;14;38;-16.43446446;-71.51765396
1.8.14.39;1;8;14;39;-16.43437529;-71.51744872
1.8.14.40;1;8;14;40;-16.43429453;-71.51749082
1.8.14.41;1;8;14;41;-16.43421208;-71.5175259
1.8.14.42;1;8;14;42;-16.43411954;-71.51757677
1.8.14.43;1;8;14;43;-16.43397989;-71.51746099
1.8.14.44;1;8;14;44;-16.43405561;-71.5174224
1.8.14.45;1;8;14;45;-16.43413974;-71.51737854
1.8.14.46;1;8;14;46;-16.43420704;-71.51733294
1.8.14.47;1;8;14;47;-16.43430799;-71.51728908
1.8.14.48;1;8;14;48;-16.43425415;-71.51719786
1.8.14.49;1;8;14;49;-16.43420536;-71.51708384
1.8.14.50;1;8;14;50;-16.43412123;-71.51711716
1.8.14.51;1;8;14;51;-16.4340472;-71.51716453
1.8.14.52;1;8;14;52;-16.43395297;-71.51719786
1.8.14.53;1;8;14;53;-16.43388567;-71.51723996
1.8.14.54;1;8;14;54;-16.43378472;-71.51725048
1.8.14.55;1;8;14;55;-16.43368923;-71.51713845
1.8.14.56;1;8;14;56;-16.43378588;-71.51708864
1.8.14.57;1;8;14;57;-16.43386081;-71.51705467
1.8.14.58;1;8;14;58;-16.43390533;-71.51703543
1.8.14.59;1;8;14;59;-16.43396071;-71.51700259
1.8.14.60;1;8;14;60;-16.43404215;-71.51696184
1.8.14.61;1;8;14;61;-16.43410948;-71.51691202
1.8.14.62;1;8;14;62;-16.43402695;-71.51669917
1.8.14.63;1;8;14;63;-16.43393899;-71.51673087
1.8.14.64;1;8;14;64;-16.43386841;-71.51678748
1.8.14.65;1;8;14;65;-16.43377502;-71.51682824
1.8.14.66;1;8;14;66;-16.43369358;-71.51685314
1.8.14.67;1;8;14;67;-16.43360019;-71.51692334
1.8.14.68;1;8;14;68;-16.43363477;-71.51667167
1.8.14.69;1;8;14;69;-16.43374985;-71.51663094
1.8.14.70;1;8;14;70;-16.43383854;-71.5165671
1.8.14.71;1;8;14;71;-16.43394518;-71.51651977
1.8.14.72;1;8;14;72;-16.43383556;-71.51631894
1.8.14.73;1;8;14;73;-16.43374557;-71.51637879
1.8.14.74;1;8;14;74;-16.43366374;-71.5164227
1.8.14.75;1;8;14;75;-16.43352656;-71.51651303
1.8.14.76;1;8;14;76;-16.43345196;-71.51629849
1.8.14.77;1;8;14;77;-16.43358192;-71.51623451
1.8.14.78;1;8;14;78;-16.43364569;-71.51617053
1.8.14.79;1;8;14;79;-16.43373354;-71.51611658
1.8.14.80;1;8;14;80;-16.43365159;-71.51600792
1.8.14.81;1;8;14;81;-16.4336;-71.51594068
1.8.14.82;1;8;14;82;-16.43356453;-71.51586672
1.8.14.83;1;8;14;83;-16.43350326;-71.51581125
1.8.14.84;1;8;14;84;-16.43346296;-71.51574569
1.8.14.85;1;8;14;85;-16.43340814;-71.51568182
1.8.14.86;1;8;14;86;-16.43336945;-71.51561794
1.8.14.87;1;8;14;87;-16.43332108;-71.51555239
1.8.14.88;1;8;14;88;-16.43326626;-71.51548851
1.8.14.89;1;8;14;89;-16.43320661;-71.51542464
1.8.14.90;1;8;14;90;-16.43316469;-71.51536076
1.8.14.91;1;8;14;91;-16.43313245;-71.51528008
1.8.14.92;1;8;14;92;-16.43307441;-71.51521788
1.8.14.93;1;8;14;93;-16.43301959;-71.51515065
1.8.14.94;1;8;14;94;-16.43297606;-71.51507332
1.8.14.95;1;8;14;95;-16.43291802;-71.51498424
1.8.14.96;1;8;14;96;-16.43279569;-71.51484808
1.8.14.97;1;8;14;97;-16.43272314;-71.51476235
1.8.14.98;1;8;14;98;-16.43261834;-71.51487329
1.8.14.99;1;8;14;99;-16.43253612;-71.51493213
1.8.14.100;1;8;14;100;-16.43245389;-71.51497751
1.8.14.102;1;8;14;102;-16.43238618;-71.51473714
1.8.14.101;1;8;14;101;-16.43232169;-71.51479093
1.8.14.103;1;8;14;103;-16.43245873;-71.51467831
1.8.14.104;1;8;14;104;-16.43258448;-71.51459762
1.8.14.105;1;8;14;105;-16.43251999;-71.51453375
1.8.14.106;1;8;14;106;-16.4324684;-71.51445306
1.8.14.107;1;8;14;107;-16.43239101;-71.51439423
1.8.14.108;1;8;14;108;-16.43229105;-71.51450013
1.8.14.109;1;8;14;109;-16.43222818;-71.51455056
1.8.14.110;1;8;14;110;-16.43215079;-71.51439591
1.8.14.111;1;8;14;111;-16.43218626;-71.51432532
1.8.14.112;1;8;14;112;-16.43224591;-71.51427657
1.8.14.113;1;8;14;113;-16.43232007;-71.51423623
1.8.14.114;1;8;14;114;-16.43222334;-71.51415554
1.8.14.115;1;8;14;115;-16.43217658;-71.51411016
1.8.14.116;1;8;14;116;-16.43213144;-71.51406982
1.8.14.117;1;8;14;117;-16.4320863;-71.51401267
1.8.14.118;1;8;14;118;-16.43203793;-71.51393535
1.8.14.119;1;8;14;119;-16.43198472;-71.5138597
1.8.14.120;1;8;14;120;-16.43191217;-71.5137807
1.8.14.121;1;8;14;121;-16.43181705;-71.51363614
1.8.14.122;1;8;14;122;-16.43106211;-71.51232106
1.8.14.123;1;8;14;123;-16.43112178;-71.51237766
1.8.14.124;1;8;14;124;-16.43125603;-71.51247094
1.8.14.125;1;8;14;125;-16.43133434;-71.51254665
1.8.14.126;1;8;14;126;-16.43139921;-71.51247902
1.8.14.127;1;8;14;127;-16.43146341;-71.51243096
1.8.14.128;1;8;14;128;-16.43158587;-71.51253839
1.8.14.129;1;8;14;129;-16.43147685;-71.51265673
1.8.14.130;1;8;14;130;-16.43154257;-71.51273147
1.8.14.131;1;8;14;131;-16.43162321;-71.51278285
1.8.14.132;1;8;14;132;-16.43168743;-71.51284825
1.8.14.133;1;8;14;133;-16.43176883;-71.51271411
1.8.14.134;1;8;14;134;-16.43181621;-71.5126565
1.8.14.135;1;8;14;135;-16.4318752;-71.51260055
1.8.14.136;1;8;14;136;-16.43200098;-71.51270134
1.8.14.137;1;8;14;137;-16.43193826;-71.51276574
1.8.14.138;1;8;14;138;-16.43187909;-71.51284414
1.8.14.139;1;8;14;139;-16.431778;-71.51294182
1.8.14.140;1;8;14;140;-16.43183964;-71.51301765
1.8.14.141;1;8;14;141;-16.43190991;-71.51307035
1.8.14.142;1;8;14;142;-16.43198018;-71.51313975
1.8.14.143;1;8;14;143;-16.43205414;-71.51302536
1.8.14.144;1;8;14;144;-16.43211948;-71.51294825
1.8.14.145;1;8;14;145;-16.43216756;-71.51287113
1.8.14.146;1;8;14;146;-16.43222303;-71.51280173
1.8.14.147;1;8;14;147;-16.43234162;-71.51291963
1.8.14.148;1;8;14;148;-16.43230501;-71.5129962
1.8.14.149;1;8;14;149;-16.43223925;-71.51306202
1.8.14.150;1;8;14;150;-16.4321827;-71.51314155
1.8.14.151;1;8;14;151;-16.43205907;-71.51323754
1.8.14.152;1;8;14;152;-16.43216297;-71.51332256
1.8.14.153;1;8;14;153;-16.43225635;-71.51342952
1.8.14.154;1;8;14;154;-16.43230762;-71.51335709
1.8.14.155;1;8;14;155;-16.43235395;-71.5133043
1.8.14.156;1;8;14;156;-16.43238627;-71.51325712
1.8.14.157;1;8;14;157;-16.43241644;-71.51322005
1.8.14.158;1;8;14;158;-16.43248001;-71.51313805
1.8.14.159;1;8;14;159;-16.43261899;-71.51324139
1.8.14.160;1;8;14;160;-16.43257052;-71.51330853
1.8.14.161;1;8;14;161;-16.43252387;-71.51336617
1.8.14.162;1;8;14;162;-16.43248068;-71.51343282
1.8.14.163;1;8;14;163;-16.43241158;-71.51350307
1.8.14.164;1;8;14;164;-16.43233211;-71.51358052
1.8.14.165;1;8;14;165;-16.43249969;-71.51375524
1.8.14.166;1;8;14;166;-16.43257225;-71.5136958
1.8.14.167;1;8;14;167;-16.43264136;-71.51363095
1.8.14.168;1;8;14;168;-16.43270701;-71.51357151
1.8.14.169;1;8;14;169;-16.43276748;-71.51350487
1.8.14.170;1;8;14;170;-16.43282967;-71.51344542
1.8.14.171;1;8;14;171;-16.43291605;-71.513404
1.8.14.172;1;8;14;172;-16.4328809;-71.51364739
1.8.14.173;1;8;14;173;-16.43281705;-71.5136893
1.8.14.174;1;8;14;174;-16.43276267;-71.51375586
1.8.14.175;1;8;14;175;-16.43270119;-71.51382735
1.8.14.176;1;8;14;176;-16.43258172;-71.51386734
1.8.14.177;1;8;14;177;-16.43263634;-71.51393241
1.8.14.178;1;8;14;178;-16.43268627;-71.51396332
1.8.14.179;1;8;14;179;-16.43271748;-71.51403002
1.8.14.180;1;8;14;180;-16.43279237;-71.51409021
1.8.14.181;1;8;14;181;-16.43285791;-71.51403002
1.8.14.182;1;8;14;182;-16.43291237;-71.51398615
1.8.14.183;1;8;14;183;-16.43294456;-71.51393582
1.8.14.184;1;8;14;184;-16.43297889;-71.51387766
1.8.14.185;1;8;14;185;-16.43304969;-71.51384299
1.8.14.186;1;8;14;186;-16.433782;-71.51284823
1.8.14.187;1;8;14;187;-16.43337791;-71.5136066
1.8.14.188;1;8;14;188;-16.4333375;-71.51369788
1.8.14.189;1;8;14;189;-16.43328867;-71.51384534
1.8.14.190;1;8;14;190;-16.43316407;-71.51396998
1.8.14.191;1;8;14;191;-16.43309672;-71.51403318
1.8.14.192;1;8;14;192;-16.43302432;-71.51409988
1.8.14.193;1;8;14;193;-16.43295865;-71.51414728
1.8.14.194;1;8;14;194;-16.4328913;-71.51422628
1.8.14.195;1;8;14;195;-16.43302769;-71.51438427
1.8.14.196;1;8;14;196;-16.43312871;-71.51429825
1.8.14.197;1;8;14;197;-16.43324321;-71.51420521
1.8.14.198;1;8;14;198;-16.43330887;-71.51411919
1.8.14.199;1;8;14;199;-16.43340822;-71.51393838
1.8.14.200;1;8;14;200;-16.43337286;-71.51477574
1.8.14.201;1;8;14;201;-16.43330719;-71.51468621
1.8.14.202;1;8;14;202;-16.433223;-71.51460546
1.8.14.203;1;8;14;203;-16.43315734;-71.51451593
1.8.14.204;1;8;14;204;-16.43323142;-71.51441762
1.8.14.205;1;8;14;205;-16.43334423;-71.51431756
1.8.14.206;1;8;14;206;-16.4333998;-71.51440182
1.8.14.207;1;8;14;207;-16.43345873;-71.51446677
1.8.14.208;1;8;14;208;-16.43351766;-71.51453348
1.8.14.209;1;8;14;209;-16.43357828;-71.51459843
1.8.14.210;1;8;14;210;-16.43362542;-71.51464759
1.8.14.211;1;8;14;211;-16.43366878;-71.51467311
1.8.14.212;1;8;14;212;-16.43371069;-71.51474076
1.8.14.213;1;8;14;213;-16.43378909;-71.51479431
1.8.14.214;1;8;14;214;-16.43384769;-71.51486739
1.8.14.215;1;8;14;215;-16.43393525;-71.5151875
1.8.14.216;1;8;14;216;-16.43398673;-71.51527338
1.8.14.217;1;8;14;217;-16.43405036;-71.51535052
1.8.14.218;1;8;14;218;-16.43410955;-71.51542149
1.8.14.219;1;8;14;219;-16.43417022;-71.51548011
1.8.14.220;1;8;14;220;-16.43421444;-71.51556785
1.8.14.221;1;8;14;221;-16.43424261;-71.51565706
1.8.14.222;1;8;14;222;-16.43429583;-71.51571689
1.8.14.223;1;8;14;223;-16.43432713;-71.51575496
1.8.14.224;1;8;14;224;-16.43435008;-71.51582458
1.8.14.225;1;8;14;225;-16.43439599;-71.51590835
1.8.14.226;1;8;14;226;-16.43440329;-71.51604106
1.8.14.227;1;8;14;227;-16.43428839;-71.51618353
1.8.14.228;1;8;14;228;-16.43426274;-71.51609736
1.8.14.229;1;8;14;229;-16.43422711;-71.51601416
1.8.14.230;1;8;14;230;-16.43417297;-71.51593839
1.8.14.231;1;8;14;231;-16.43411739;-71.51587004
1.8.14.232;1;8;14;232;-16.43404757;-71.51577199
1.8.14.233;1;8;14;233;-16.43399342;-71.51571999
1.8.14.234;1;8;14;234;-16.43395209;-71.51562788
1.8.14.235;1;8;14;235;-16.43391077;-71.51555953
1.8.14.236;1;8;14;236;-16.43385662;-71.51548822
1.8.14.237;1;8;14;237;-16.43380247;-71.51541542
1.8.14.238;1;8;14;238;-16.43375365;-71.51533332
1.8.14.239;1;8;14;239;-16.43368953;-71.51525161
1.8.14.240;1;8;14;240;-16.43384485;-71.51511047
1.8.14.241;1;8;14;241;-16.43401443;-71.51499013
1.8.14.242;1;8;14;242;-16.43411132;-71.51511196
1.8.14.243;1;8;14;243;-16.43415407;-71.51515207
1.8.14.244;1;8;14;244;-16.4342353;-71.51521299
1.8.14.245;1;8;14;245;-16.4342923;-71.51529024
1.8.14.246;1;8;14;246;-16.43435785;-71.51538087
1.8.14.247;1;8;14;247;-16.43440915;-71.5154195
1.8.14.248;1;8;14;248;-16.4344918;-71.51548487
1.8.14.249;1;8;14;249;-16.43455735;-71.51552795
1.8.14.250;1;8;14;250;-16.4346058;-71.51560818
1.8.14.251;1;8;14;251;-16.4347549;-71.5154439
1.8.14.252;1;8;14;252;-16.43486786;-71.5155447
1.8.14.253;1;8;14;253;-16.43479866;-71.51565186
1.8.14.254;1;8;14;254;-16.4347533;-71.5157396
1.8.14.255;1;8;14;255;-16.43472803;-71.51581337
1.8.14.256;1;8;14;256;-16.4346838;-71.51587529
1.8.14.257;1;8;14;257;-16.43465979;-71.51594774
