"UNICODE","P","D","L","V","LATITUDE","LONGITUDE"
"1.9.23.600","1","9","23","600",-16.49726023,-71.83667349
"1.9.23.601","1","9","23","601",-16.49695468,-71.83671424
"1.9.23.602","1","9","23","602",-16.49707573,-71.83657165
"1.9.23.603","1","9","23","603",-16.49716529,-71.83640499
"1.9.23.604","1","9","23","604",-16.49726378,-71.83623678
"1.9.23.605","1","9","23","605",-16.49731096,-71.8360498
"1.9.23.606","1","9","23","606",-16.49677077,-71.83689369
"1.9.23.607","1","9","23","607",-16.49671402,-71.83707073
"1.9.23.608","1","9","23","608",-16.49666605,-71.83714459
"1.9.23.609","1","9","23","609",-16.49663685,-71.83722604
"1.9.23.610","1","9","23","610",-16.49661809,-71.83731226
"1.9.23.611","1","9","23","611",-16.49699174,-71.83771783
"1.9.23.612","1","9","23","612",-16.4970675,-71.83760422
"1.9.23.613","1","9","23","613",-16.49712647,-71.83747361
"1.9.23.614","1","9","23","614",-16.49720009,-71.83737404
"1.9.23.615","1","9","23","615",-16.49727924,-71.83723252
"1.9.23.616","1","9","23","616",-16.49745638,-71.83734994
"1.9.23.617","1","9","23","617",-16.49739488,-71.83747399
"1.9.23.618","1","9","23","618",-16.49735545,-71.83758839
"1.9.23.619","1","9","23","619",-16.49730571,-71.83765927
"1.9.23.620","1","9","23","620",-16.49725675,-71.83774905
"1.9.23.621","1","9","23","621",-16.49719044,-71.83784127
"1.9.23.622","1","9","23","622",-16.49729492,-71.83821023
"1.9.23.623","1","9","23","623",-16.4973966,-71.83807142
"1.9.23.624","1","9","23","624",-16.49745258,-71.83797676
"1.9.23.625","1","9","23","625",-16.49748079,-71.83791208
"1.9.23.626","1","9","23","626",-16.49754792,-71.83783258
"1.9.23.627","1","9","23","627",-16.49771987,-71.83796796
"1.9.23.628","1","9","23","628",-16.49767869,-71.83802851
"1.9.23.629","1","9","23","629",-16.49759923,-71.8381578
"1.9.23.630","1","9","23","630",-16.49752861,-71.83832071
"1.9.23.631","1","9","23","631",-16.49745884,-71.83827316
"1.9.23.632","1","9","23","632",-16.4973857,-71.83822822
"1.9.23.633","1","9","23","633",-16.49798499,-71.83806362
"1.9.23.634","1","9","23","634",-16.49803813,-71.83798329
"1.9.23.635","1","9","23","635",-16.4981284,-71.8378758
"1.9.23.636","1","9","23","636",-16.49814494,-71.83779379
"1.9.23.637","1","9","23","637",-16.49826631,-71.83787796
"1.9.23.638","1","9","23","638",-16.49833884,-71.83795476
"1.9.23.639","1","9","23","639",-16.4983955,-71.83800897
"1.9.23.640","1","9","23","640",-16.4984589,-71.83808483
"1.9.23.641","1","9","23","641",-16.49853143,-71.83813177
"1.9.23.642","1","9","23","642",-16.49860607,-71.83819363
"1.9.23.643","1","9","23","643",-16.49868036,-71.83824957
"1.9.23.644","1","9","23","644",-16.49878026,-71.83832356
"1.9.23.645","1","9","23","645",-16.49889029,-71.83839015
"1.9.23.646","1","9","23","646",-16.4987375,-71.83851304
"1.9.23.647","1","9","23","647",-16.49864682,-71.83844932
"1.9.23.648","1","9","23","648",-16.49855972,-71.8384049
"1.9.23.649","1","9","23","649",-16.49849599,-71.83836119
"1.9.23.650","1","9","23","650",-16.4984201,-71.83830637
"1.9.23.651","1","9","23","651",-16.4983587,-71.83824042
"1.9.23.652","1","9","23","652",-16.49826938,-71.83818262
"1.9.23.653","1","9","23","653",-16.49816487,-71.83813863
"1.9.23.654","1","9","23","654",-16.49786411,-71.83822795
"1.9.23.655","1","9","23","655",-16.49795949,-71.83832463
"1.9.23.656","1","9","23","656",-16.49803407,-71.83839983
"1.9.23.657","1","9","23","657",-16.49810942,-71.83844496
"1.9.23.658","1","9","23","658",-16.49818585,-71.83850799
"1.9.23.659","1","9","23","659",-16.49825259,-71.83855148
"1.9.23.660","1","9","23","660",-16.49832817,-71.8385979
"1.9.23.661","1","9","23","661",-16.49840032,-71.83865086
"1.9.23.662","1","9","23","662",-16.49849343,-71.8387148
"1.9.23.663","1","9","23","663",-16.49836672,-71.83885394
"1.9.23.664","1","9","23","664",-16.49828663,-71.83881888
"1.9.23.665","1","9","23","665",-16.4982152,-71.83878698
"1.9.23.666","1","9","23","666",-16.49814281,-71.83873323
"1.9.23.667","1","9","23","667",-16.49807338,-71.83866476
"1.9.23.668","1","9","23","668",-16.49799994,-71.83863318
"1.9.23.669","1","9","23","669",-16.49792407,-71.8385875
"1.9.23.670","1","9","23","670",-16.49784119,-71.83853331
"1.9.23.671","1","9","23","671",-16.49772012,-71.83849528
"1.9.23.672","1","9","23","672",-16.49776624,-71.83842275
"1.9.23.673","1","9","23","673",-16.49782133,-71.83834109
"1.9.23.674","1","9","23","674",-16.49760304,-71.83867993
"1.9.23.675","1","9","23","675",-16.4976871,-71.83876942
"1.9.23.676","1","9","23","676",-16.49775931,-71.83881716
"1.9.23.677","1","9","23","677",-16.49782711,-71.83886596
"1.9.23.678","1","9","23","678",-16.49790709,-71.83891777
"1.9.23.679","1","9","23","679",-16.49798559,-71.83897083
"1.9.23.680","1","9","23","680",-16.49805421,-71.83902047
"1.9.23.681","1","9","23","681",-16.49810865,-71.83909169
"1.9.23.682","1","9","23","682",-16.49792677,-71.83924204
"1.9.23.683","1","9","23","683",-16.49784772,-71.8391729
"1.9.23.684","1","9","23","684",-16.49777217,-71.83911742
"1.9.23.685","1","9","23","685",-16.4976834,-71.83906118
"1.9.23.686","1","9","23","686",-16.49755543,-71.83897207
"1.9.23.687","1","9","23","687",-16.49742123,-71.83894754
"1.9.23.688","1","9","23","688",-16.49747307,-71.83885197
"1.9.23.689","1","9","23","689",-16.49753941,-71.83876806
"1.9.23.690","1","9","23","690",-16.4973035,-71.83915722
"1.9.23.691","1","9","23","691",-16.49741517,-71.83924762
"1.9.23.692","1","9","23","692",-16.49750246,-71.83934936
"1.9.23.693","1","9","23","693",-16.49757773,-71.83940585
"1.9.23.694","1","9","23","694",-16.49766293,-71.839461
"1.9.23.695","1","9","23","695",-16.49772861,-71.83950513
"1.9.23.696","1","9","23","696",-16.49757206,-71.83964807
"1.9.23.697","1","9","23","697",-16.49748473,-71.83958252
"1.9.23.698","1","9","23","698",-16.49739598,-71.83950137
"1.9.23.699","1","9","23","699",-16.49731681,-71.83947738
"1.9.23.700","1","9","23","700",-16.49724848,-71.83943738
"1.9.23.701","1","9","23","701",-16.49711264,-71.83939152
"1.9.23.702","1","9","23","702",-16.4971769,-71.83932362
"1.9.23.703","1","9","23","703",-16.49723748,-71.8392483
"1.9.23.704","1","9","23","704",-16.49680526,-71.83950527
"1.9.23.705","1","9","23","705",-16.49688316,-71.83954781
"1.9.23.706","1","9","23","706",-16.49692981,-71.83958814
"1.9.23.707","1","9","23","707",-16.49699965,-71.83963492
"1.9.23.708","1","9","23","708",-16.49707163,-71.83968711
"1.9.23.709","1","9","23","709",-16.49714128,-71.83972923
"1.9.23.710","1","9","23","710",-16.49721825,-71.83977255
"1.9.23.711","1","9","23","711",-16.49728492,-71.83981975
"1.9.23.712","1","9","23","712",-16.49734733,-71.83986787
"1.9.23.713","1","9","23","713",-16.49719175,-71.84000966
"1.9.23.714","1","9","23","714",-16.49709733,-71.83996511
"1.9.23.715","1","9","23","715",-16.49702711,-71.83989636
"1.9.23.716","1","9","23","716",-16.4969633,-71.83985136
"1.9.23.717","1","9","23","717",-16.49688109,-71.83981953
"1.9.23.718","1","9","23","718",-16.49678989,-71.83972942
"1.9.23.719","1","9","23","719",-16.49667891,-71.83969646
"1.9.23.720","1","9","23","720",-16.49661324,-71.83962944
"1.9.23.721","1","9","23","721",-16.49635789,-71.83984654
"1.9.23.722","1","9","23","722",-16.49643576,-71.83992587
"1.9.23.723","1","9","23","723",-16.49649139,-71.83997733
"1.9.23.724","1","9","23","724",-16.496578,-71.840038
"1.9.23.725","1","9","23","725",-16.49664643,-71.84008158
"1.9.23.726","1","9","23","726",-16.49672272,-71.84011504
"1.9.23.727","1","9","23","727",-16.4967925,-71.84015686
"1.9.23.728","1","9","23","728",-16.49687269,-71.84020487
"1.9.23.729","1","9","23","729",-16.49697273,-71.84027665
"1.9.23.730","1","9","23","730",-16.49683565,-71.84041998
"1.9.23.731","1","9","23","731",-16.4967452,-71.84037121
"1.9.23.732","1","9","23","732",-16.49667527,-71.84031641
"1.9.23.733","1","9","23","733",-16.49662203,-71.840275
"1.9.23.734","1","9","23","734",-16.49654242,-71.84023115
"1.9.23.735","1","9","23","735",-16.49647709,-71.84017692
"1.9.23.736","1","9","23","736",-16.49639895,-71.84012519
"1.9.23.737","1","9","23","737",-16.49632993,-71.84008554
"1.9.23.738","1","9","23","738",-16.49628539,-71.84000753
"1.9.23.739","1","9","23","739",-16.49587382,-71.83982727
"1.9.23.740","1","9","23","740",-16.49579402,-71.83978382
"1.9.23.741","1","9","23","741",-16.49569331,-71.8397014
"1.9.23.742","1","9","23","742",-16.49582904,-71.83962414
"1.9.23.743","1","9","23","743",-16.49589403,-71.83950473
"1.9.23.744","1","9","23","744",-16.49596563,-71.83939398
"1.9.23.745","1","9","23","745",-16.49605578,-71.83928114
"1.9.23.746","1","9","23","746",-16.49619176,-71.8394372
"1.9.23.747","1","9","23","747",-16.49607514,-71.83963937
"1.9.23.748","1","9","23","748",-16.49612596,-71.83898289
"1.9.23.749","1","9","23","749",-16.49573059,-71.83893369
"1.9.23.750","1","9","23","750",-16.49552677,-71.83956394
"1.9.23.751","1","9","23","751",-16.49531291,-71.83948147
"1.9.23.752","1","9","23","752",-16.49537182,-71.8394108
"1.9.23.753","1","9","23","753",-16.49545034,-71.83929512
"1.9.23.754","1","9","23","754",-16.49553485,-71.83917746
"1.9.23.755","1","9","23","755",-16.49560943,-71.83911765
"1.9.23.756","1","9","23","756",-16.4947752,-71.84029348
"1.9.23.757","1","9","23","757",-16.49486467,-71.84017572
"1.9.23.758","1","9","23","758",-16.49490508,-71.84009772
"1.9.23.759","1","9","23","759",-16.49494958,-71.84000704
"1.9.23.760","1","9","23","760",-16.49498402,-71.83992358
"1.9.23.761","1","9","23","761",-16.49503797,-71.83984486
"1.9.23.762","1","9","23","762",-16.49508429,-71.83977337
"1.9.23.763","1","9","23","763",-16.49512046,-71.83968483
"1.9.23.764","1","9","23","764",-16.4951791,-71.83962869
"1.9.23.765","1","9","23","765",-16.49536002,-71.83977274
"1.9.23.766","1","9","23","766",-16.49528607,-71.83990814
"1.9.23.767","1","9","23","767",-16.49524296,-71.83997927
"1.9.23.768","1","9","23","768",-16.49519171,-71.84007881
"1.9.23.769","1","9","23","769",-16.49514876,-71.84013952
"1.9.23.770","1","9","23","770",-16.49510255,-71.84022463
"1.9.23.771","1","9","23","771",-16.49503279,-71.84028089
"1.9.23.772","1","9","23","772",-16.49502621,-71.84043421
"1.9.23.773","1","9","23","773",-16.49490929,-71.84037121
"1.9.23.774","1","9","23","774",-16.49521165,-71.84061292
"1.9.23.775","1","9","23","775",-16.49530329,-71.84049404
"1.9.23.776","1","9","23","776",-16.49539329,-71.84036597
"1.9.23.777","1","9","23","777",-16.49545824,-71.84024185
"1.9.23.778","1","9","23","778",-16.4955313,-71.8400999
"1.9.23.779","1","9","23","779",-16.49561285,-71.8399514
"1.9.23.780","1","9","23","780",-16.49581397,-71.84008571
"1.9.23.781","1","9","23","781",-16.49576452,-71.84016577
"1.9.23.782","1","9","23","782",-16.49572339,-71.8402607
"1.9.23.783","1","9","23","783",-16.49566453,-71.84034668
"1.9.23.784","1","9","23","784",-16.49559803,-71.84048867
"1.9.23.785","1","9","23","785",-16.49552869,-71.84062119
"1.9.23.786","1","9","23","786",-16.4954293,-71.84073788
"1.9.23.787","1","9","23","787",-16.4961641,-71.84033244
"1.9.23.788","1","9","23","788",-16.49622414,-71.84037053
"1.9.23.789","1","9","23","789",-16.49630153,-71.8404257
"1.9.23.790","1","9","23","790",-16.49636502,-71.84047147
"1.9.23.791","1","9","23","791",-16.49645132,-71.84054387
"1.9.23.792","1","9","23","792",-16.49654194,-71.84059834
"1.9.23.793","1","9","23","793",-16.49661138,-71.84064995
"1.9.23.794","1","9","23","794",-16.49694573,-71.84078816
"1.9.23.795","1","9","23","795",-16.49645776,-71.84084854
"1.9.23.796","1","9","23","796",-16.49640145,-71.84078135
"1.9.23.797","1","9","23","797",-16.49632637,-71.84071706
"1.9.23.798","1","9","23","798",-16.4962642,-71.84066229
"1.9.23.799","1","9","23","799",-16.49618664,-71.84059779
"1.9.23.800","1","9","23","800",-16.49611409,-71.84055729
"1.9.23.801","1","9","23","801",-16.4960533,-71.84049725
"1.9.23.802","1","9","23","802",-16.49584413,-71.8407025
"1.9.23.803","1","9","23","803",-16.4959341,-71.84078586
"1.9.23.804","1","9","23","804",-16.4960054,-71.84083829
"1.9.23.805","1","9","23","805",-16.49607453,-71.84089217
"1.9.23.806","1","9","23","806",-16.49615316,-71.84094616
"1.9.23.807","1","9","23","807",-16.49621585,-71.8409814
"1.9.23.808","1","9","23","808",-16.49603336,-71.84109958
"1.9.23.809","1","9","23","809",-16.495952,-71.84104325
"1.9.23.810","1","9","23","810",-16.49588002,-71.84100011
"1.9.23.811","1","9","23","811",-16.49579379,-71.84095436
"1.9.23.812","1","9","23","812",-16.49569795,-71.84092396
"1.9.23.813","1","9","23","813",-16.49575672,-71.84083513
"1.9.23.814","1","9","23","814",-16.49556588,-71.84107763
"1.9.23.815","1","9","23","815",-16.49563605,-71.84119342
"1.9.23.816","1","9","23","816",-16.49569625,-71.84123045
"1.9.23.817","1","9","23","817",-16.49577086,-71.84128014
"1.9.23.818","1","9","23","818",-16.49583921,-71.84133064
"1.9.23.819","1","9","23","819",-16.49592969,-71.84139301
"1.9.23.820","1","9","23","820",-16.49583203,-71.84153295
"1.9.23.821","1","9","23","821",-16.49576545,-71.84148955
"1.9.23.822","1","9","23","822",-16.49568564,-71.84144822
"1.9.23.823","1","9","23","823",-16.49560984,-71.84141153
"1.9.23.824","1","9","23","824",-16.49554811,-71.84135833
"1.9.23.825","1","9","23","825",-16.49546366,-71.84133346
"1.9.23.826","1","9","23","826",-16.49539379,-71.84130237
"1.9.23.827","1","9","23","827",-16.49547093,-71.84122874
"1.9.23.828","1","9","23","828",-16.49552328,-71.84115648
"1.9.23.829","1","9","23","829",-16.49534233,-71.8414637
"1.9.23.830","1","9","23","830",-16.49544455,-71.84156276
"1.9.23.831","1","9","23","831",-16.49551701,-71.84158762
"1.9.23.832","1","9","23","832",-16.49542514,-71.84178158
"1.9.23.833","1","9","23","833",-16.49533332,-71.84174771
"1.9.23.834","1","9","23","834",-16.49526396,-71.84171581
"1.9.23.835","1","9","23","835",-16.49517269,-71.8416972
"1.9.23.836","1","9","23","836",-16.49521931,-71.84161642
"1.9.23.837","1","9","23","837",-16.4953046,-71.84155076
"1.9.23.838","1","9","23","838",-16.49501922,-71.84182175
"1.9.23.839","1","9","23","839",-16.49513128,-71.84190401
"1.9.23.840","1","9","23","840",-16.4951885,-71.84194891
"1.9.23.841","1","9","23","841",-16.49526076,-71.8419859
"1.9.23.842","1","9","23","842",-16.49516646,-71.84217329
"1.9.23.843","1","9","23","843",-16.49508875,-71.84211666
"1.9.23.844","1","9","23","844",-16.49501878,-71.84207158
"1.9.23.845","1","9","23","845",-16.49477908,-71.84140911
"1.9.23.846","1","9","23","846",-16.49488981,-71.84120303
"1.9.23.847","1","9","23","847",-16.49493098,-71.84108773
"1.9.23.848","1","9","23","848",-16.49499375,-71.84099243
"1.9.23.849","1","9","23","849",-16.4950438,-71.84092371
"1.9.23.850","1","9","23","850",-16.49511147,-71.84081698
"1.9.23.851","1","9","23","851",-16.49529095,-71.84093078
"1.9.23.852","1","9","23","852",-16.49522964,-71.84104968
"1.9.23.853","1","9","23","853",-16.49517877,-71.84116765
"1.9.23.854","1","9","23","854",-16.49508114,-71.84127995
"1.9.23.855","1","9","23","855",-16.49503547,-71.84151208
"1.9.23.856","1","9","23","856",-16.49493639,-71.84146575
"1.9.23.857","1","9","23","857",-16.49426597,-71.84118428
"1.9.23.858","1","9","23","858",-16.49429798,-71.84112411
"1.9.23.859","1","9","23","859",-16.49431013,-71.84106649
"1.9.23.860","1","9","23","860",-16.49432223,-71.84100534
"1.9.23.861","1","9","23","861",-16.49433375,-71.84096581
"1.9.23.862","1","9","23","862",-16.49436843,-71.84091539
"1.9.23.863","1","9","23","863",-16.49440018,-71.84083969
"1.9.23.864","1","9","23","864",-16.49446564,-71.8407584
"1.9.23.865","1","9","23","865",-16.49452398,-71.84068934
"1.9.23.866","1","9","23","866",-16.49455924,-71.84064218
"1.9.23.867","1","9","23","867",-16.49459745,-71.84050466
"1.9.23.868","1","9","23","868",-16.4947355,-71.84057708
"1.9.23.869","1","9","23","869",-16.49485852,-71.84067029
"1.9.23.870","1","9","23","870",-16.49477855,-71.84080344
"1.9.23.871","1","9","23","871",-16.49467237,-71.84091727
"1.9.23.872","1","9","23","872",-16.49458664,-71.84108397
"1.9.23.873","1","9","23","873",-16.49452852,-71.84125867
"1.9.23.874","1","9","23","874",-16.49441672,-71.84122438
"1.9.23.875","1","9","23","875",-16.49453833,-71.84160816
"1.9.23.876","1","9","23","876",-16.49444492,-71.841812
"1.9.23.877","1","9","23","877",-16.49437475,-71.84199639
"1.9.23.878","1","9","23","878",-16.49431424,-71.84209889
"1.9.23.879","1","9","23","879",-16.49412965,-71.84229836
"1.9.23.880","1","9","23","880",-16.49410917,-71.84207619
"1.9.23.881","1","9","23","881",-16.4941212,-71.84189093
"1.9.23.882","1","9","23","882",-16.4941658,-71.84170537
"1.9.23.883","1","9","23","883",-16.49429511,-71.84148252
"1.9.23.884","1","9","23","884",-16.4947862,-71.84170523
"1.9.23.885","1","9","23","885",-16.49472,-71.84182898
"1.9.23.886","1","9","23","886",-16.49463873,-71.84200292
"1.9.23.887","1","9","23","887",-16.49456701,-71.84214501
"1.9.23.888","1","9","23","888",-16.49454655,-71.84224086
"1.9.23.889","1","9","23","889",-16.49451037,-71.8423198
"1.9.23.890","1","9","23","890",-16.49445735,-71.84240795
"1.9.23.891","1","9","23","891",-16.49442982,-71.84248336
"1.9.23.892","1","9","23","892",-16.49438784,-71.84257481
"1.9.23.893","1","9","23","893",-16.49440569,-71.84267656
"1.9.23.894","1","9","23","894",-16.49430076,-71.8428713
"1.9.23.895","1","9","23","895",-16.49447162,-71.84295639
"1.9.23.896","1","9","23","896",-16.49463187,-71.84300289
"1.9.23.897","1","9","23","897",-16.49485102,-71.84307891
"1.9.23.898","1","9","23","898",-16.49480291,-71.84322542
"1.9.23.899","1","9","23","899",-16.49475259,-71.84340922
"1.9.23.900","1","9","23","900",-16.49458012,-71.84340129
"1.9.23.901","1","9","23","901",-16.49446222,-71.84340859
"1.9.23.902","1","9","23","902",-16.49438426,-71.84341313
"1.9.23.903","1","9","23","903",-16.49424789,-71.84337835
"1.9.23.904","1","9","23","904",-16.49424922,-71.84326735
"1.9.23.905","1","9","23","905",-16.49426159,-71.8431652
"1.9.23.906","1","9","23","906",-16.49428106,-71.84302412
"1.9.23.907","1","9","23","907",-16.49396354,-71.84256187
"1.9.23.908","1","9","23","908",-16.49394771,-71.84263281
"1.9.23.909","1","9","23","909",-16.49392649,-71.84275063
"1.9.23.910","1","9","23","910",-16.49387006,-71.84283469
"1.9.23.911","1","9","23","911",-16.49383721,-71.84298783
"1.9.23.912","1","9","23","912",-16.49379724,-71.8431246
"1.9.23.913","1","9","23","913",-16.49378863,-71.84325846
"1.9.23.914","1","9","23","914",-16.49381062,-71.84341512
"1.9.23.915","1","9","23","915",-16.49400731,-71.843425
"1.9.23.916","1","9","23","916",-16.49397247,-71.84319548
"1.9.23.917","1","9","23","917",-16.4938373,-71.8438271
"1.9.23.918","1","9","23","918",-16.49426426,-71.84413849
"1.9.23.919","1","9","23","919",-16.49429949,-71.84402235
"1.9.23.920","1","9","23","920",-16.49429919,-71.84394823
"1.9.23.921","1","9","23","921",-16.49431433,-71.8438706
"1.9.23.922","1","9","23","922",-16.49432245,-71.84377596
"1.9.23.923","1","9","23","923",-16.49437802,-71.84363901
"1.9.23.924","1","9","23","924",-16.49460901,-71.84364063
"1.9.23.925","1","9","23","925",-16.49459229,-71.84375345
"1.9.23.926","1","9","23","926",-16.49457426,-71.84386733
"1.9.23.927","1","9","23","927",-16.49453897,-71.84400272
"1.9.23.928","1","9","23","928",-16.49447091,-71.84416861
"1.9.23.929","1","9","23","929",-16.494741,-71.84431107
"1.9.23.930","1","9","23","930",-16.4948133,-71.8442363
"1.9.23.931","1","9","23","931",-16.49484466,-71.84409508
"1.9.23.932","1","9","23","932",-16.49492142,-71.84392921
"1.9.23.933","1","9","23","933",-16.49498704,-71.84377258
"1.9.23.934","1","9","23","934",-16.49517202,-71.8437966
"1.9.23.935","1","9","23","935",-16.49531861,-71.84383553
"1.9.23.936","1","9","23","936",-16.49520562,-71.8439863
"1.9.23.937","1","9","23","937",-16.4951586,-71.84414638
"1.9.23.938","1","9","23","938",-16.49518392,-71.8443913
"1.9.23.939","1","9","23","939",-16.49503502,-71.84429554
"1.9.23.940","1","9","23","940",-16.49531726,-71.84360734
"1.9.23.941","1","9","23","941",-16.49504041,-71.84357003
"1.9.23.942","1","9","23","942",-16.49504905,-71.84349716
"1.9.23.943","1","9","23","943",-16.49505314,-71.84340211
"1.9.23.944","1","9","23","944",-16.49510143,-71.84328569
"1.9.23.945","1","9","23","945",-16.49512387,-71.84315087
"1.9.23.946","1","9","23","946",-16.49517176,-71.8430274
"1.9.23.947","1","9","23","947",-16.49526428,-71.84291833
"1.9.23.948","1","9","23","948",-16.49529379,-71.84280162
"1.9.23.949","1","9","23","949",-16.49532034,-71.84269102
"1.9.23.950","1","9","23","950",-16.49535769,-71.84263155
"1.9.23.951","1","9","23","951",-16.49539805,-71.84249751
"1.9.23.952","1","9","23","952",-16.49564844,-71.84259856
"1.9.23.953","1","9","23","953",-16.49559652,-71.84272058
"1.9.23.954","1","9","23","954",-16.49557837,-71.84284753
"1.9.23.955","1","9","23","955",-16.49552071,-71.84298501
"1.9.23.956","1","9","23","956",-16.49550504,-71.84311172
"1.9.23.957","1","9","23","957",-16.49548604,-71.84326558
"1.9.23.958","1","9","23","958",-16.49544719,-71.84333853
"1.9.23.959","1","9","23","959",-16.49543221,-71.84339093
"1.9.23.960","1","9","23","960",-16.49538158,-71.84347121
"1.9.23.961","1","9","23","961",-16.49567226,-71.8436667
"1.9.23.962","1","9","23","962",-16.49568563,-71.84356742
"1.9.23.963","1","9","23","963",-16.49572447,-71.84344727
"1.9.23.964","1","9","23","964",-16.49577427,-71.8433015
"1.9.23.965","1","9","23","965",-16.49582169,-71.84315818
"1.9.23.966","1","9","23","966",-16.49584759,-71.84301898
"1.9.23.967","1","9","23","967",-16.49590029,-71.84287594
"1.9.23.968","1","9","23","968",-16.49604201,-71.84294629
"1.9.23.969","1","9","23","969",-16.49603296,-71.84309702
"1.9.23.970","1","9","23","970",-16.49599336,-71.84322163
"1.9.23.971","1","9","23","971",-16.49596384,-71.84331875
"1.9.23.972","1","9","23","972",-16.49594628,-71.84340745
"1.9.23.973","1","9","23","973",-16.49592355,-71.84348689
"1.9.23.974","1","9","23","974",-16.49588689,-71.84357081
"1.9.23.975","1","9","23","975",-16.4958632,-71.84365381
"1.9.23.976","1","9","23","976",-16.49583644,-71.84372836
"1.9.23.977","1","9","23","977",-16.49607818,-71.84373586
"1.9.23.978","1","9","23","978",-16.49621026,-71.84358944
"1.9.23.979","1","9","23","979",-16.49623035,-71.84351088
"1.9.23.980","1","9","23","980",-16.49624366,-71.84342516
"1.9.23.981","1","9","23","981",-16.49625522,-71.84333017
"1.9.23.982","1","9","23","982",-16.4962428,-71.84319124
"1.9.23.983","1","9","23","983",-16.49629109,-71.84320919
"1.9.23.984","1","9","23","984",-16.49629577,-71.84377624
"1.9.23.985","1","9","23","985",-16.49622071,-71.84375477
"1.9.23.986","1","9","23","986",-16.49615156,-71.84373073
"1.9.23.987","1","9","23","987",-16.49583123,-71.84391144
"1.9.23.988","1","9","23","988",-16.49578844,-71.84398873
"1.9.23.989","1","9","23","989",-16.49577468,-71.84406541
"1.9.23.990","1","9","23","990",-16.49575121,-71.84414448
"1.9.23.991","1","9","23","991",-16.49574072,-71.8442262
"1.9.23.992","1","9","23","992",-16.49573393,-71.84430836
"1.9.23.993","1","9","23","993",-16.49569327,-71.84439218
"1.9.23.994","1","9","23","994",-16.49567262,-71.84448133
"1.9.23.995","1","9","23","995",-16.4956448,-71.84460076
"1.9.23.996","1","9","23","996",-16.49550182,-71.84458281
"1.9.23.997","1","9","23","997",-16.49537275,-71.84453772
"1.9.23.998","1","9","23","998",-16.49542057,-71.84442286
"1.9.23.999","1","9","23","999",-16.49547117,-71.84428583
"1.9.23.1000","1","9","23","1000",-16.49553784,-71.84417742
"1.9.23.1001","1","9","23","1001",-16.49555607,-71.84404497
"1.9.23.1002","1","9","23","1002",-16.49554289,-71.84388287
"1.9.23.1003","1","9","23","1003",-16.49565199,-71.84390388
"1.9.23.1004","1","9","23","1004",-16.49583173,-71.84467036
"1.9.23.1005","1","9","23","1005",-16.49588875,-71.84454863
"1.9.23.1006","1","9","23","1006",-16.49591222,-71.84448065
"1.9.23.1007","1","9","23","1007",-16.49593879,-71.84440903
"1.9.23.1008","1","9","23","1008",-16.49593299,-71.8443247
"1.9.23.1009","1","9","23","1009",-16.49597485,-71.84426914
"1.9.23.1010","1","9","23","1010",-16.49598637,-71.84419767
"1.9.23.1011","1","9","23","1011",-16.49600694,-71.84411763
"1.9.23.1012","1","9","23","1012",-16.49604066,-71.84398841
"1.9.23.1013","1","9","23","1013",-16.49614859,-71.84403734
"1.9.23.1014","1","9","23","1014",-16.49628884,-71.84404649
"1.9.23.1015","1","9","23","1015",-16.49625824,-71.84420732
"1.9.23.1016","1","9","23","1016",-16.49622102,-71.84429418
"1.9.23.1017","1","9","23","1017",-16.49623904,-71.84437981
"1.9.23.1018","1","9","23","1018",-16.49622583,-71.84447676
"1.9.23.1019","1","9","23","1019",-16.49622262,-71.84461696
"1.9.23.1020","1","9","23","1020",-16.49624903,-71.84482983
"1.9.23.1021","1","9","23","1021",-16.49616184,-71.84478643
"1.9.23.1022","1","9","23","1022",-16.49607658,-71.84477238
"1.9.23.1023","1","9","23","1023",-16.49599555,-71.84475527
"1.9.23.1024","1","9","23","1024",-16.49591486,-71.84471079
"1.9.23.1025","1","9","23","1025",-16.49472693,-71.84524598
"1.9.23.1026","1","9","23","1026",-16.49476984,-71.84507843
"1.9.23.1027","1","9","23","1027",-16.49480477,-71.8449402
"1.9.23.1028","1","9","23","1028",-16.49479472,-71.84481374
"1.9.23.1029","1","9","23","1029",-16.49480421,-71.84458409
"1.9.23.1030","1","9","23","1030",-16.49494431,-71.84465568
"1.9.23.1031","1","9","23","1031",-16.49505256,-71.84470665
"1.9.23.1032","1","9","23","1032",-16.49456584,-71.84448622
"1.9.23.1033","1","9","23","1033",-16.49452819,-71.84464979
"1.9.23.1034","1","9","23","1034",-16.49453754,-71.84474451
"1.9.23.1035","1","9","23","1035",-16.49452762,-71.84487425
"1.9.23.1036","1","9","23","1036",-16.49450503,-71.84499111
"1.9.23.1037","1","9","23","1037",-16.49453489,-71.84510961
"1.9.23.1038","1","9","23","1038",-16.49452817,-71.84525072
"1.9.23.1039","1","9","23","1039",-16.49437317,-71.84526794
"1.9.23.1040","1","9","23","1040",-16.49425071,-71.84532291
"1.9.23.1041","1","9","23","1041",-16.4941128,-71.8454026
"1.9.23.1042","1","9","23","1042",-16.49414908,-71.84523435
"1.9.23.1043","1","9","23","1043",-16.49413752,-71.84510827
"1.9.23.1044","1","9","23","1044",-16.49412578,-71.84502858
"1.9.23.1045","1","9","23","1045",-16.49414408,-71.84490847
"1.9.23.1046","1","9","23","1046",-16.49417223,-71.8448229
