"UNICODE","P","D","L","V","LATITUDE","LONGITUDE"
"1.13.100.593","1","13","100","593",-16.40543225,-71.49032314
"1.13.100.592","1","13","100","592",-16.40537417,-71.49040567
"1.13.100.591","1","13","100","591",-16.40525668,-71.49054486
"1.13.100.590","1","13","100","590",-16.40517006,-71.49062749
"1.13.100.589","1","13","100","589",-16.40510371,-71.49070478
"1.13.100.588","1","13","100","588",-16.40507149,-71.49079808
"1.13.100.587","1","13","100","587",-16.40502981,-71.49085301
"1.13.100.586","1","13","100","586",-16.40498284,-71.49092047
"1.13.100.585","1","13","100","585",-16.40494363,-71.49099766
"1.13.100.584","1","13","100","584",-16.40616404,-71.48962869
"1.13.100.583","1","13","100","583",-16.40614007,-71.48948923
"1.13.100.582","1","13","100","582",-16.40615843,-71.48935166
"1.13.100.581","1","13","100","581",-16.40623087,-71.4891844
"1.13.100.580","1","13","100","580",-16.40620618,-71.48909264
"1.13.100.579","1","13","100","579",-16.40620301,-71.48900907
"1.13.100.578","1","13","100","578",-16.40621854,-71.4888629
"1.13.100.577","1","13","100","577",-16.40618424,-71.48872719
"1.13.100.576","1","13","100","576",-16.40617206,-71.4885914
"1.13.100.575","1","13","100","575",-16.40600788,-71.48858927
"1.13.100.574","1","13","100","574",-16.4059928,-71.48876679
"1.13.100.573","1","13","100","573",-16.40600155,-71.48890362
"1.13.100.572","1","13","100","572",-16.40597386,-71.4890444
"1.13.100.571","1","13","100","571",-16.40598075,-71.48909486
"1.13.100.570","1","13","100","570",-16.40594451,-71.48922853
"1.13.100.569","1","13","100","569",-16.40596003,-71.48930731
"1.13.100.568","1","13","100","568",-16.4059593,-71.48937233
"1.13.100.567","1","13","100","567",-16.40595687,-71.48945035
"1.13.100.566","1","13","100","566",-16.40595606,-71.48952013
"1.13.100.565","1","13","100","565",-16.40594074,-71.48958438
"1.13.100.564","1","13","100","564",-16.40593289,-71.48966053
"1.13.100.563","1","13","100","563",-16.40591402,-71.48978839
"1.13.100.562","1","13","100","562",-16.40599041,-71.48978774
"1.13.100.561","1","13","100","561",-16.40606176,-71.48978295
"1.13.100.560","1","13","100","560",-16.40613317,-71.48978891
"1.13.100.559","1","13","100","559",-16.40622492,-71.48977974
"1.13.100.558","1","13","100","558",-16.40633167,-71.4902897
"1.13.100.557","1","13","100","557",-16.40632094,-71.49013283
"1.13.100.556","1","13","100","556",-16.40613212,-71.49001669
"1.13.100.555","1","13","100","555",-16.40612859,-71.4901867
"1.13.100.554","1","13","100","554",-16.40617388,-71.49031476
"1.13.100.553","1","13","100","553",-16.40620113,-71.49045304
"1.13.100.552","1","13","100","552",-16.40617686,-71.49057418
"1.13.100.551","1","13","100","551",-16.40620247,-71.49070162
"1.13.100.550","1","13","100","550",-16.40637969,-71.49069281
"1.13.100.549","1","13","100","549",-16.40601183,-71.49054546
"1.13.100.548","1","13","100","548",-16.40596068,-71.49027197
"1.13.100.547","1","13","100","547",-16.40592813,-71.49009614
"1.13.100.546","1","13","100","546",-16.40578977,-71.49019288
"1.13.100.545","1","13","100","545",-16.40574394,-71.49038982
"1.13.100.544","1","13","100","544",-16.4058014,-71.49047465
"1.13.100.543","1","13","100","543",-16.40587699,-71.49057806
"1.13.100.542","1","13","100","542",-16.40596405,-71.490804
"1.13.100.541","1","13","100","541",-16.40536668,-71.49091698
"1.13.100.540","1","13","100","540",-16.40545745,-71.49089628
"1.13.100.539","1","13","100","539",-16.40555456,-71.49086714
"1.13.100.538","1","13","100","538",-16.40575915,-71.49085825
"1.13.100.537","1","13","100","537",-16.40571966,-71.4907966
"1.13.100.536","1","13","100","536",-16.40568737,-71.49074609
"1.13.100.535","1","13","100","535",-16.40566008,-71.49068735
"1.13.100.534","1","13","100","534",-16.40563716,-71.49061545
"1.13.100.533","1","13","100","533",-16.4055376,-71.49053899
"1.13.100.532","1","13","100","532",-16.40544174,-71.49064482
"1.13.100.531","1","13","100","531",-16.4053254,-71.49075393
"1.13.100.530","1","13","100","530",-16.40517619,-71.49094816
"1.13.100.529","1","13","100","529",-16.40528114,-71.49123397
"1.13.100.528","1","13","100","528",-16.40530964,-71.49130746
"1.13.100.527","1","13","100","527",-16.40532444,-71.49137602
"1.13.100.526","1","13","100","526",-16.40533189,-71.49145809
"1.13.100.525","1","13","100","525",-16.4053648,-71.49153885
"1.13.100.524","1","13","100","524",-16.40536906,-71.49160715
"1.13.100.523","1","13","100","523",-16.40537019,-71.49164737
"1.13.100.522","1","13","100","522",-16.40537961,-71.49170299
"1.13.100.521","1","13","100","521",-16.40540851,-71.49181155
"1.13.100.520","1","13","100","520",-16.4054471,-71.49196836
"1.13.100.519","1","13","100","519",-16.40552759,-71.4918764
"1.13.100.518","1","13","100","518",-16.40559281,-71.49168326
"1.13.100.517","1","13","100","517",-16.40556055,-71.4916112
"1.13.100.516","1","13","100","516",-16.40554324,-71.49155279
"1.13.100.515","1","13","100","515",-16.40553345,-71.4914822
"1.13.100.514","1","13","100","514",-16.40550269,-71.49140577
"1.13.100.513","1","13","100","513",-16.4054965,-71.49133635
"1.13.100.512","1","13","100","512",-16.40547198,-71.49127744
"1.13.100.511","1","13","100","511",-16.40544318,-71.49118734
"1.13.100.510","1","13","100","510",-16.40597013,-71.49135165
"1.13.100.509","1","13","100","509",-16.40594836,-71.49128705
"1.13.100.508","1","13","100","508",-16.40589768,-71.49122475
"1.13.100.507","1","13","100","507",-16.40586071,-71.49112404
"1.13.100.506","1","13","100","506",-16.40585037,-71.49105568
"1.13.100.505","1","13","100","505",-16.40560214,-71.49113577
"1.13.100.504","1","13","100","504",-16.40561669,-71.49121331
"1.13.100.503","1","13","100","503",-16.4056294,-71.49126841
"1.13.100.502","1","13","100","502",-16.4056465,-71.49134746
"1.13.100.501","1","13","100","501",-16.40566387,-71.49142774
"1.13.100.500","1","13","100","500",-16.40567823,-71.49152449
"1.13.100.499","1","13","100","499",-16.40572748,-71.49160696
"1.13.100.498","1","13","100","498",-16.40580169,-71.49149986
"1.13.100.497","1","13","100","497",-16.40593216,-71.49144119
"1.13.100.496","1","13","100","496",-16.40601728,-71.49152985
"1.13.100.495","1","13","100","495",-16.40588599,-71.49164531
"1.13.100.494","1","13","100","494",-16.40580283,-71.49176151
"1.13.100.493","1","13","100","493",-16.40575653,-71.49182897
"1.13.100.492","1","13","100","492",-16.40571676,-71.49189324
"1.13.100.491","1","13","100","491",-16.40567247,-71.49196188
"1.13.100.490","1","13","100","490",-16.40562593,-71.49201953
"1.13.100.489","1","13","100","489",-16.40555327,-71.49206201
"1.13.100.488","1","13","100","488",-16.40550148,-71.4921149
"1.13.100.487","1","13","100","487",-16.40550476,-71.49222406
"1.13.100.486","1","13","100","486",-16.40557461,-71.49239129
"1.13.100.485","1","13","100","485",-16.40563206,-71.49232281
"1.13.100.484","1","13","100","484",-16.40565449,-71.4922539
"1.13.100.483","1","13","100","483",-16.4057147,-71.49220864
"1.13.100.482","1","13","100","482",-16.40575901,-71.49212984
"1.13.100.481","1","13","100","481",-16.40580924,-71.49206832
"1.13.100.480","1","13","100","480",-16.40585931,-71.49201
"1.13.100.479","1","13","100","479",-16.40589105,-71.49194723
"1.13.100.478","1","13","100","478",-16.40593977,-71.49187142
"1.13.100.477","1","13","100","477",-16.40600929,-71.49182824
"1.13.100.476","1","13","100","476",-16.4060554,-71.4917897
"1.13.100.475","1","13","100","475",-16.40609775,-71.49173229
"1.13.100.474","1","13","100","474",-16.4060334,-71.49206925
"1.13.100.473","1","13","100","473",-16.40596514,-71.49213163
"1.13.100.472","1","13","100","472",-16.40590976,-71.49221869
"1.13.100.471","1","13","100","471",-16.40586611,-71.49229411
"1.13.100.470","1","13","100","470",-16.40581598,-71.49235572
"1.13.100.469","1","13","100","469",-16.40571845,-71.49246346
"1.13.100.468","1","13","100","468",-16.40563409,-71.49255677
"1.13.100.467","1","13","100","467",-16.40572206,-71.49265621
"1.13.100.466","1","13","100","466",-16.40580535,-71.49271464
"1.13.100.465","1","13","100","465",-16.40581558,-71.49278831
"1.13.100.464","1","13","100","464",-16.40581828,-71.49286713
"1.13.100.463","1","13","100","463",-16.40585455,-71.49296174
"1.13.100.462","1","13","100","462",-16.4058468,-71.49309412
"1.13.100.461","1","13","100","461",-16.40586207,-71.49319503
"1.13.100.460","1","13","100","460",-16.40591894,-71.49326345
"1.13.100.459","1","13","100","459",-16.4060352,-71.4932333
"1.13.100.458","1","13","100","458",-16.40611175,-71.49322608
"1.13.100.457","1","13","100","457",-16.40620829,-71.49319479
"1.13.100.456","1","13","100","456",-16.4062819,-71.49316971
"1.13.100.455","1","13","100","455",-16.40635536,-71.49316054
"1.13.100.454","1","13","100","454",-16.40646275,-71.4931721
"1.13.100.453","1","13","100","453",-16.4064144,-71.4930456
"1.13.100.452","1","13","100","452",-16.40637793,-71.49294405
"1.13.100.451","1","13","100","451",-16.40634207,-71.49287057
"1.13.100.450","1","13","100","450",-16.40632918,-71.49277671
"1.13.100.449","1","13","100","449",-16.40630031,-71.49268458
"1.13.100.448","1","13","100","448",-16.40628946,-71.49258628
"1.13.100.447","1","13","100","447",-16.40628121,-71.49250872
"1.13.100.446","1","13","100","446",-16.40626273,-71.49246058
"1.13.100.445","1","13","100","445",-16.40624263,-71.49235462
"1.13.100.444","1","13","100","444",-16.40619062,-71.49224955
"1.13.100.443","1","13","100","443",-16.40618215,-71.49211215
"1.13.100.442","1","13","100","442",-16.40614331,-71.49195134
"1.13.100.441","1","13","100","441",-16.40629816,-71.49103897
"1.13.100.440","1","13","100","440",-16.40613428,-71.49106414
"1.13.100.439","1","13","100","439",-16.4061454,-71.49116057
"1.13.100.438","1","13","100","438",-16.40619159,-71.49127202
"1.13.100.437","1","13","100","437",-16.40619849,-71.49131839
"1.13.100.436","1","13","100","436",-16.40619842,-71.49137093
"1.13.100.435","1","13","100","435",-16.40622347,-71.49143218
"1.13.100.434","1","13","100","434",-16.40628207,-71.49154269
"1.13.100.433","1","13","100","433",-16.40630116,-71.49163988
"1.13.100.432","1","13","100","432",-16.40628442,-71.49173474
"1.13.100.431","1","13","100","431",-16.40634719,-71.49188898
"1.13.100.430","1","13","100","430",-16.4063827,-71.49202315
"1.13.100.429","1","13","100","429",-16.40641758,-71.49214751
"1.13.100.428","1","13","100","428",-16.40641885,-71.49224158
"1.13.100.427","1","13","100","427",-16.40647042,-71.49229144
"1.13.100.426","1","13","100","426",-16.40649538,-71.49240501
"1.13.100.425","1","13","100","425",-16.40650105,-71.49247992
"1.13.100.424","1","13","100","424",-16.40650607,-71.49252794
"1.13.100.423","1","13","100","423",-16.40654035,-71.49265667
"1.13.100.422","1","13","100","422",-16.40658316,-71.49273215
"1.13.100.421","1","13","100","421",-16.40658731,-71.49287903
"1.13.100.420","1","13","100","420",-16.40661471,-71.49301144
"1.13.100.419","1","13","100","419",-16.40665063,-71.49310638
"1.13.100.418","1","13","100","418",-16.40676288,-71.4930376
"1.13.100.417","1","13","100","417",-16.4067396,-71.49283243
"1.13.100.416","1","13","100","416",-16.40672497,-71.49268028
"1.13.100.415","1","13","100","415",-16.40672237,-71.49254793
"1.13.100.414","1","13","100","414",-16.40669007,-71.4924446
"1.13.100.413","1","13","100","413",-16.40666291,-71.49233955
"1.13.100.412","1","13","100","412",-16.40663835,-71.49218415
"1.13.100.411","1","13","100","411",-16.40664344,-71.49209558
"1.13.100.410","1","13","100","410",-16.40659782,-71.4919861
"1.13.100.409","1","13","100","409",-16.40658074,-71.49187147
"1.13.100.408","1","13","100","408",-16.40655912,-71.49177947
"1.13.100.407","1","13","100","407",-16.40654955,-71.49168376
"1.13.100.406","1","13","100","406",-16.40653884,-71.49157757
"1.13.100.405","1","13","100","405",-16.40650514,-71.49147976
"1.13.100.404","1","13","100","404",-16.40650048,-71.49138019
"1.13.100.403","1","13","100","403",-16.40649297,-71.49128111
"1.13.100.402","1","13","100","402",-16.40647587,-71.49118358
"1.13.100.401","1","13","100","401",-16.40645124,-71.49109271
"1.13.100.400","1","13","100","400",-16.40644296,-71.49098922
"1.13.100.399","1","13","100","399",-16.40794353,-71.49148039
"1.13.100.398","1","13","100","398",-16.40793377,-71.49135423
"1.13.100.397","1","13","100","397",-16.40790483,-71.49117288
"1.13.100.396","1","13","100","396",-16.40789885,-71.49106412
"1.13.100.395","1","13","100","395",-16.4078879,-71.49095048
"1.13.100.394","1","13","100","394",-16.4078733,-71.49079196
"1.13.100.393","1","13","100","393",-16.40774391,-71.49079383
"1.13.100.392","1","13","100","392",-16.40759003,-71.49082547
"1.13.100.391","1","13","100","391",-16.40744108,-71.49084448
"1.13.100.390","1","13","100","390",-16.40750069,-71.49113308
"1.13.100.389","1","13","100","389",-16.40751155,-71.49130223
"1.13.100.388","1","13","100","388",-16.40753707,-71.49143517
"1.13.100.387","1","13","100","387",-16.40757863,-71.49162193
"1.13.100.386","1","13","100","386",-16.40780666,-71.49158052
"1.13.100.385","1","13","100","385",-16.40798371,-71.49154418
"1.13.100.384","1","13","100","384",-16.40805497,-71.49208767
"1.13.100.383","1","13","100","383",-16.40805789,-71.49194564
"1.13.100.382","1","13","100","382",-16.40800973,-71.49175768
"1.13.100.381","1","13","100","381",-16.40769953,-71.49183219
"1.13.100.380","1","13","100","380",-16.40744162,-71.49185117
"1.13.100.379","1","13","100","379",-16.40742201,-71.49196533
"1.13.100.378","1","13","100","378",-16.40743354,-71.49206082
"1.13.100.377","1","13","100","377",-16.40741069,-71.4921355
"1.13.100.376","1","13","100","376",-16.40739989,-71.4921968
"1.13.100.375","1","13","100","375",-16.4074153,-71.49226649
"1.13.100.374","1","13","100","374",-16.40763656,-71.49227117
"1.13.100.373","1","13","100","373",-16.40778798,-71.49223863
"1.13.100.372","1","13","100","372",-16.40796362,-71.49224294
"1.13.100.371","1","13","100","371",-16.40808401,-71.49223574
"1.13.100.370","1","13","100","370",-16.4081153,-71.49258823
"1.13.100.369","1","13","100","369",-16.40815763,-71.49271651
"1.13.100.368","1","13","100","368",-16.40811313,-71.4924312
"1.13.100.367","1","13","100","367",-16.40801315,-71.49245025
"1.13.100.366","1","13","100","366",-16.40794379,-71.49247225
"1.13.100.365","1","13","100","365",-16.40783639,-71.49247823
"1.13.100.364","1","13","100","364",-16.40770345,-71.49249349
"1.13.100.363","1","13","100","363",-16.40763192,-71.49250239
"1.13.100.362","1","13","100","362",-16.40757172,-71.49251131
"1.13.100.361","1","13","100","361",-16.40744788,-71.49257175
"1.13.100.360","1","13","100","360",-16.40733656,-71.4926112
"1.13.100.359","1","13","100","359",-16.40732638,-71.49275934
"1.13.100.358","1","13","100","358",-16.40735026,-71.49296447
"1.13.100.357","1","13","100","357",-16.40745157,-71.49297054
"1.13.100.356","1","13","100","356",-16.40754847,-71.49293866
"1.13.100.355","1","13","100","355",-16.40764359,-71.49296038
"1.13.100.354","1","13","100","354",-16.40770769,-71.49293528
"1.13.100.353","1","13","100","353",-16.40779803,-71.49291741
"1.13.100.352","1","13","100","352",-16.40789083,-71.49291718
"1.13.100.351","1","13","100","351",-16.40802133,-71.4928888
"1.13.100.350","1","13","100","350",-16.4081963,-71.49288296
"1.13.100.349","1","13","100","349",-16.4087844,-71.49261076
"1.13.100.348","1","13","100","348",-16.40876839,-71.49245191
"1.13.100.347","1","13","100","347",-16.40860296,-71.49235132
"1.13.100.346","1","13","100","346",-16.40869114,-71.49226072
"1.13.100.345","1","13","100","345",-16.40869374,-71.49220004
"1.13.100.344","1","13","100","344",-16.4087149,-71.4920611
"1.13.100.343","1","13","100","343",-16.40869518,-71.4919364
"1.13.100.342","1","13","100","342",-16.40868264,-71.49179282
"1.13.100.341","1","13","100","341",-16.40863208,-71.49166421
"1.13.100.340","1","13","100","340",-16.40858059,-71.49157784
"1.13.100.339","1","13","100","339",-16.40858389,-71.49151798
"1.13.100.338","1","13","100","338",-16.40859388,-71.49140304
"1.13.100.337","1","13","100","337",-16.40855865,-71.49131037
"1.13.100.336","1","13","100","336",-16.40856123,-71.49124318
"1.13.100.335","1","13","100","335",-16.40855771,-71.49112496
"1.13.100.334","1","13","100","334",-16.40853233,-71.49098722
"1.13.100.333","1","13","100","333",-16.40854557,-71.49084625
"1.13.100.332","1","13","100","332",-16.40849797,-71.49068278
"1.13.100.331","1","13","100","331",-16.40833606,-71.49071705
"1.13.100.330","1","13","100","330",-16.40820287,-71.49077639
"1.13.100.329","1","13","100","329",-16.40810804,-71.49079997
"1.13.100.328","1","13","100","328",-16.40813333,-71.4909273
"1.13.100.327","1","13","100","327",-16.4081226,-71.49108027
"1.13.100.326","1","13","100","326",-16.40815653,-71.49117407
"1.13.100.325","1","13","100","325",-16.40817321,-71.49133173
"1.13.100.324","1","13","100","324",-16.40819218,-71.4914382
"1.13.100.323","1","13","100","323",-16.40821526,-71.49160527
"1.13.100.322","1","13","100","322",-16.40826281,-71.49172793
"1.13.100.321","1","13","100","321",-16.40825038,-71.49183848
"1.13.100.320","1","13","100","320",-16.40829086,-71.49198649
"1.13.100.319","1","13","100","319",-16.40830007,-71.49214396
"1.13.100.318","1","13","100","318",-16.40829873,-71.49229282
"1.13.100.317","1","13","100","317",-16.40833418,-71.49236752
"1.13.100.316","1","13","100","316",-16.40834765,-71.49244585
"1.13.100.315","1","13","100","315",-16.40835273,-71.49255428
"1.13.100.314","1","13","100","314",-16.40837478,-71.49270908
"1.13.100.313","1","13","100","313",-16.40839519,-71.4928197
"1.13.100.312","1","13","100","312",-16.40857174,-71.49278786
"1.13.100.311","1","13","100","311",-16.40866109,-71.49277163
"1.13.100.310","1","13","100","310",-16.40878545,-71.49275665
"1.13.100.309","1","13","100","309",-16.40940088,-71.49248763
"1.13.100.308","1","13","100","308",-16.40937976,-71.49235039
"1.13.100.307","1","13","100","307",-16.40937369,-71.4921696
"1.13.100.306","1","13","100","306",-16.40932026,-71.49195944
"1.13.100.305","1","13","100","305",-16.40928057,-71.49184109
"1.13.100.304","1","13","100","304",-16.40927722,-71.4917456
"1.13.100.303","1","13","100","303",-16.40926575,-71.49155547
"1.13.100.302","1","13","100","302",-16.40926263,-71.49145887
"1.13.100.301","1","13","100","301",-16.40924724,-71.49137648
"1.13.100.300","1","13","100","300",-16.40921091,-71.49124414
"1.13.100.299","1","13","100","299",-16.40919199,-71.49113702
"1.13.100.298","1","13","100","298",-16.40916199,-71.49100477
"1.13.100.297","1","13","100","297",-16.40916598,-71.49088333
"1.13.100.296","1","13","100","296",-16.40915337,-71.49073526
"1.13.100.295","1","13","100","295",-16.40914554,-71.49063963
"1.13.100.294","1","13","100","294",-16.40914919,-71.49055914
"1.13.100.293","1","13","100","293",-16.40905391,-71.49058129
"1.13.100.292","1","13","100","292",-16.40896858,-71.49059318
"1.13.100.291","1","13","100","291",-16.40883479,-71.49063044
"1.13.100.290","1","13","100","290",-16.40872467,-71.49065773
"1.13.100.289","1","13","100","289",-16.40873142,-71.49082247
"1.13.100.288","1","13","100","288",-16.40876148,-71.49088442
"1.13.100.287","1","13","100","287",-16.40879492,-71.49097333
"1.13.100.286","1","13","100","286",-16.4087823,-71.49109206
"1.13.100.285","1","13","100","285",-16.40880678,-71.49117662
"1.13.100.284","1","13","100","284",-16.40885004,-71.49124906
"1.13.100.283","1","13","100","283",-16.40883569,-71.49135227
"1.13.100.282","1","13","100","282",-16.40884234,-71.49148854
"1.13.100.281","1","13","100","281",-16.40888454,-71.49165265
"1.13.100.280","1","13","100","280",-16.40891707,-71.49177409
"1.13.100.279","1","13","100","279",-16.40892049,-71.49193905
"1.13.100.278","1","13","100","278",-16.40893089,-71.49208724
"1.13.100.277","1","13","100","277",-16.40895816,-71.49221886
"1.13.100.276","1","13","100","276",-16.40898994,-71.49231461
"1.13.100.275","1","13","100","275",-16.40900776,-71.49246803
"1.13.100.274","1","13","100","274",-16.40904518,-71.4925766
"1.13.100.273","1","13","100","273",-16.40902884,-71.49273336
"1.13.100.272","1","13","100","272",-16.40916438,-71.49270967
"1.13.100.271","1","13","100","271",-16.40927298,-71.49269148
"1.13.100.270","1","13","100","270",-16.40942417,-71.49263212
"1.13.100.269","1","13","100","269",-16.40884409,-71.49352013
"1.13.100.268","1","13","100","268",-16.40897237,-71.49349845
"1.13.100.267","1","13","100","267",-16.4090468,-71.49347643
"1.13.100.266","1","13","100","266",-16.40918029,-71.49345002
"1.13.100.265","1","13","100","265",-16.40928387,-71.49343296
"1.13.100.264","1","13","100","264",-16.40944736,-71.49338687
"1.13.100.263","1","13","100","263",-16.40958003,-71.49335768
"1.13.100.262","1","13","100","262",-16.40955476,-71.4932016
"1.13.100.261","1","13","100","261",-16.40950983,-71.49312381
"1.13.100.260","1","13","100","260",-16.409505,-71.49306959
"1.13.100.259","1","13","100","259",-16.40946718,-71.49291837
"1.13.100.258","1","13","100","258",-16.40932695,-71.49296056
"1.13.100.257","1","13","100","257",-16.40919791,-71.49296643
"1.13.100.256","1","13","100","256",-16.40907572,-71.49298499
"1.13.100.255","1","13","100","255",-16.40893855,-71.49300736
"1.13.100.254","1","13","100","254",-16.40881615,-71.49297622
"1.13.100.253","1","13","100","253",-16.40871872,-71.49298064
"1.13.100.252","1","13","100","252",-16.40864506,-71.49299385
"1.13.100.251","1","13","100","251",-16.40870898,-71.49324243
"1.13.100.250","1","13","100","250",-16.40870259,-71.49335819
"1.13.100.249","1","13","100","249",-16.40874071,-71.49350165
"1.13.100.248","1","13","100","248",-16.40693389,-71.49382983
"1.13.100.247","1","13","100","247",-16.40709672,-71.49380827
"1.13.100.246","1","13","100","246",-16.40723305,-71.49376915
"1.13.100.245","1","13","100","245",-16.40733192,-71.49375123
"1.13.100.244","1","13","100","244",-16.40746666,-71.49371117
"1.13.100.243","1","13","100","243",-16.40756445,-71.49373197
"1.13.100.242","1","13","100","242",-16.40761615,-71.49364301
"1.13.100.241","1","13","100","241",-16.40770865,-71.49363687
"1.13.100.240","1","13","100","240",-16.40777243,-71.49361222
"1.13.100.239","1","13","100","239",-16.40784868,-71.49366699
"1.13.100.238","1","13","100","238",-16.40792287,-71.4936219
"1.13.100.237","1","13","100","237",-16.40801896,-71.49357529
"1.13.100.236","1","13","100","236",-16.40793799,-71.49310904
"1.13.100.235","1","13","100","235",-16.40773541,-71.4931496
"1.13.100.234","1","13","100","234",-16.4075262,-71.49318758
"1.13.100.233","1","13","100","233",-16.40739168,-71.49322712
"1.13.100.232","1","13","100","232",-16.40729832,-71.49321954
"1.13.100.231","1","13","100","231",-16.40719157,-71.49326023
"1.13.100.230","1","13","100","230",-16.4071001,-71.49326545
"1.13.100.229","1","13","100","229",-16.4070122,-71.49329625
"1.13.100.228","1","13","100","228",-16.40687783,-71.49327799
"1.13.100.227","1","13","100","227",-16.40671882,-71.49334092
"1.13.100.226","1","13","100","226",-16.40675372,-71.4934422
"1.13.100.225","1","13","100","225",-16.40678159,-71.49351997
"1.13.100.224","1","13","100","224",-16.40680152,-71.49363165
"1.13.100.223","1","13","100","223",-16.40677852,-71.49373216
"1.13.100.222","1","13","100","222",-16.40680433,-71.49384962
"1.13.100.221","1","13","100","221",-16.40664009,-71.49446241
"1.13.100.220","1","13","100","220",-16.40661374,-71.49439972
"1.13.100.219","1","13","100","219",-16.40662086,-71.49433046
"1.13.100.218","1","13","100","218",-16.40663132,-71.49428308
"1.13.100.217","1","13","100","217",-16.4066272,-71.49420193
"1.13.100.216","1","13","100","216",-16.40660018,-71.49409766
"1.13.100.215","1","13","100","215",-16.40657906,-71.49399736
"1.13.100.214","1","13","100","214",-16.4065641,-71.49391891
"1.13.100.213","1","13","100","213",-16.40654748,-71.4938098
"1.13.100.212","1","13","100","212",-16.40653274,-71.49368288
"1.13.100.211","1","13","100","211",-16.40651429,-71.49357418
"1.13.100.210","1","13","100","210",-16.40647652,-71.4934952
"1.13.100.209","1","13","100","209",-16.40645926,-71.49339733
"1.13.100.208","1","13","100","208",-16.40632613,-71.49342669
"1.13.100.207","1","13","100","207",-16.40619579,-71.49343133
"1.13.100.206","1","13","100","206",-16.40608403,-71.49346415
"1.13.100.205","1","13","100","205",-16.40595655,-71.49347302
"1.13.100.204","1","13","100","204",-16.40606393,-71.49375795
"1.13.100.203","1","13","100","203",-16.40614334,-71.49386727
"1.13.100.202","1","13","100","202",-16.40620206,-71.49397802
"1.13.100.201","1","13","100","201",-16.40628799,-71.49408402
"1.13.100.200","1","13","100","200",-16.40639633,-71.49426186
"1.13.100.199","1","13","100","199",-16.40643368,-71.49433515
"1.13.100.198","1","13","100","198",-16.40646473,-71.49445862
"1.13.100.197","1","13","100","197",-16.40646931,-71.4945741
"1.13.100.196","1","13","100","196",-16.40665205,-71.4945437
"1.13.100.195","1","13","100","195",-16.40774887,-71.49424277
"1.13.100.194","1","13","100","194",-16.40771848,-71.49411943
"1.13.100.193","1","13","100","193",-16.40770776,-71.49401188
"1.13.100.192","1","13","100","192",-16.4076864,-71.49392448
"1.13.100.191","1","13","100","191",-16.40754696,-71.49394491
"1.13.100.190","1","13","100","190",-16.40736988,-71.49397066
"1.13.100.189","1","13","100","189",-16.4072695,-71.49399929
"1.13.100.188","1","13","100","188",-16.40715737,-71.49401743
"1.13.100.187","1","13","100","187",-16.40706826,-71.49405026
"1.13.100.186","1","13","100","186",-16.4069404,-71.49406339
"1.13.100.185","1","13","100","185",-16.40684521,-71.49408621
"1.13.100.184","1","13","100","184",-16.40686354,-71.49419942
"1.13.100.183","1","13","100","183",-16.40686928,-71.49427223
"1.13.100.182","1","13","100","182",-16.406903,-71.49437525
"1.13.100.181","1","13","100","181",-16.40696234,-71.49453007
"1.13.100.180","1","13","100","180",-16.40711747,-71.49450947
"1.13.100.179","1","13","100","179",-16.40735168,-71.49446183
"1.13.100.178","1","13","100","178",-16.40753096,-71.494427
"1.13.100.177","1","13","100","177",-16.40761615,-71.49442051
"1.13.100.176","1","13","100","176",-16.40772074,-71.49439733
"1.13.100.175","1","13","100","175",-16.40821521,-71.49415563
"1.13.100.174","1","13","100","174",-16.40885392,-71.49420704
"1.13.100.173","1","13","100","173",-16.40895841,-71.49416193
"1.13.100.172","1","13","100","172",-16.40907404,-71.49409372
"1.13.100.171","1","13","100","171",-16.40915633,-71.49412078
"1.13.100.170","1","13","100","170",-16.40928337,-71.49414546
"1.13.100.169","1","13","100","169",-16.40937236,-71.49412656
"1.13.100.168","1","13","100","168",-16.40942693,-71.49412748
"1.13.100.167","1","13","100","167",-16.40951584,-71.49414744
"1.13.100.166","1","13","100","166",-16.40968155,-71.49411202
"1.13.100.165","1","13","100","165",-16.40965536,-71.4940015
"1.13.100.164","1","13","100","164",-16.40964971,-71.49392156
"1.13.100.163","1","13","100","163",-16.40960557,-71.49381379
"1.13.100.162","1","13","100","162",-16.40943338,-71.49364972
"1.13.100.161","1","13","100","161",-16.40928427,-71.49368904
"1.13.100.160","1","13","100","160",-16.40904164,-71.49369445
"1.13.100.159","1","13","100","159",-16.40894607,-71.49372117
"1.13.100.158","1","13","100","158",-16.40886559,-71.49373528
"1.13.100.157","1","13","100","157",-16.4088028,-71.49378653
"1.13.100.156","1","13","100","156",-16.40867058,-71.4937795
"1.13.100.155","1","13","100","155",-16.40851724,-71.49383677
"1.13.100.154","1","13","100","154",-16.40853866,-71.49397464
"1.13.100.153","1","13","100","153",-16.40858174,-71.49407219
"1.13.100.152","1","13","100","152",-16.40858614,-71.49414681
"1.13.100.151","1","13","100","151",-16.4085871,-71.49426318
"1.13.100.150","1","13","100","150",-16.40892837,-71.49613109
"1.13.100.149","1","13","100","149",-16.40898995,-71.49610625
"1.13.100.148","1","13","100","148",-16.40905661,-71.49608902
"1.13.100.147","1","13","100","147",-16.40915238,-71.4960828
"1.13.100.146","1","13","100","146",-16.40927732,-71.49608551
"1.13.100.145","1","13","100","145",-16.4092458,-71.4959401
"1.13.100.144","1","13","100","144",-16.40925699,-71.49578914
