UNIC ODE;P;D;L;V;LATITUDE;LONGITUDE
1.10.38.169;1;10;38;169;-16.40936418;-71.51003745
1.10.38.170;1;10;38;170;-16.40942725;-71.51002926
1.10.38.171;1;10;38;171;-16.4095248;-71.510001
1.10.38.172;1;10;38;172;-16.40962819;-71.50993034
1.10.38.173;1;10;38;173;-16.40974075;-71.5098895
1.10.38.174;1;10;38;174;-16.40984378;-71.5098493
1.10.38.175;1;10;38;175;-16.40990459;-71.50980957
1.10.38.176;1;10;38;176;-16.40996836;-71.5097816
1.10.38.177;1;10;38;177;-16.41002937;-71.50975196
1.10.38.178;1;10;38;178;-16.41011527;-71.50970381
1.10.38.179;1;10;38;179;-16.4101786;-71.50965179
1.10.38.180;1;10;38;180;-16.41025302;-71.50965808
1.10.38.181;1;10;38;181;-16.41025273;-71.50977047
1.10.38.182;1;10;38;182;-16.41024929;-71.50984401
1.10.38.183;1;10;38;183;-16.40887561;-71.51061165
1.10.38.184;1;10;38;184;-16.40872517;-71.51063217
1.10.38.185;1;10;38;185;-16.40859842;-71.51069714
1.10.38.186;1;10;38;186;-16.40850754;-71.51073154
1.10.38.187;1;10;38;187;-16.40840834;-71.51078271
1.10.38.188;1;10;38;188;-16.40830528;-71.51083267
1.10.38.189;1;10;38;189;-16.4082195;-71.51087041
1.10.38.190;1;10;38;190;-16.40812913;-71.51090295
1.10.38.191;1;10;38;191;-16.40803043;-71.51094013
1.10.38.192;1;10;38;192;-16.40797571;-71.51097305
1.10.38.193;1;10;38;193;-16.40798269;-71.51082917
1.10.38.194;1;10;38;194;-16.40796134;-71.51072835
1.10.38.195;1;10;38;195;-16.40792753;-71.51062444
1.10.38.196;1;10;38;196;-16.40803084;-71.51060882
1.10.38.197;1;10;38;197;-16.40813733;-71.51054971
1.10.38.198;1;10;38;198;-16.40822605;-71.51051078
1.10.38.199;1;10;38;199;-16.40832366;-71.5104561
1.10.38.200;1;10;38;200;-16.40843328;-71.51044829
1.10.38.201;1;10;38;201;-16.4085241;-71.51040137
1.10.38.202;1;10;38;202;-16.4086237;-71.51035027
1.10.38.203;1;10;38;203;-16.40872523;-71.51030568
1.10.38.204;1;10;38;204;-16.40882807;-71.51024843
1.10.38.205;1;10;38;205;-16.40885195;-71.51036264
1.10.38.206;1;10;38;206;-16.40886067;-71.51045478
1.10.38.207;1;10;38;207;-16.40897374;-71.51083729
1.10.38.208;1;10;38;208;-16.40900206;-71.51093648
1.10.38.209;1;10;38;209;-16.40903047;-71.51104285
1.10.38.210;1;10;38;210;-16.40908027;-71.51116276
1.10.38.211;1;10;38;211;-16.40894261;-71.51119023
1.10.38.212;1;10;38;212;-16.40885283;-71.51121451
1.10.38.213;1;10;38;213;-16.4087545;-71.51127369
1.10.38.214;1;10;38;214;-16.40867102;-71.51131458
1.10.38.215;1;10;38;215;-16.40861963;-71.51133906
1.10.38.216;1;10;38;216;-16.40857317;-71.51134374
1.10.38.217;1;10;38;217;-16.40851125;-71.51133306
1.10.38.218;1;10;38;218;-16.40844749;-71.51137279
1.10.38.219;1;10;38;219;-16.40834947;-71.51144829
1.10.38.220;1;10;38;220;-16.40825065;-71.51149383
1.10.38.221;1;10;38;221;-16.4081646;-71.5115562
1.10.38.222;1;10;38;222;-16.40813949;-71.51149325
1.10.38.223;1;10;38;223;-16.40810877;-71.51143564
1.10.38.224;1;10;38;224;-16.40809834;-71.51134747
1.10.38.225;1;10;38;225;-16.40807332;-71.51127172
1.10.38.226;1;10;38;226;-16.40806624;-71.51119333
1.10.38.227;1;10;38;227;-16.4081697;-71.5111716
1.10.38.228;1;10;38;228;-16.408269;-71.51114586
1.10.38.229;1;10;38;229;-16.40836269;-71.51111116
1.10.38.230;1;10;38;230;-16.40846734;-71.51107344
1.10.38.231;1;10;38;231;-16.40857296;-71.51103076
1.10.38.232;1;10;38;232;-16.40867212;-71.51097227
1.10.38.233;1;10;38;233;-16.40876696;-71.51093024
1.10.38.234;1;10;38;234;-16.40882503;-71.51088517
1.10.38.235;1;10;38;235;-16.40887687;-71.51085312
1.10.38.236;1;10;38;236;-16.40783875;-71.51129866
1.10.38.237;1;10;38;237;-16.40787006;-71.51137677
1.10.38.238;1;10;38;238;-16.40790087;-71.51144316
1.10.38.239;1;10;38;239;-16.40790398;-71.51152061
1.10.38.240;1;10;38;240;-16.40792791;-71.51161952
1.10.38.241;1;10;38;241;-16.40781804;-71.51165434
1.10.38.242;1;10;38;242;-16.40774885;-71.51166588
1.10.38.243;1;10;38;243;-16.40769874;-71.51169377
1.10.38.244;1;10;38;244;-16.40764681;-71.51174301
1.10.38.245;1;10;38;245;-16.40755191;-71.51180591
1.10.38.246;1;10;38;246;-16.40748138;-71.51184719
1.10.38.247;1;10;38;247;-16.40739648;-71.51186131
1.10.38.248;1;10;38;248;-16.407309;-71.51189954
1.10.38.249;1;10;38;249;-16.40721652;-71.51194802
1.10.38.250;1;10;38;250;-16.40710763;-71.51197896
1.10.38.251;1;10;38;251;-16.40701658;-71.51200779
1.10.38.252;1;10;38;252;-16.40699898;-71.51191304
1.10.38.253;1;10;38;253;-16.40698184;-71.5118192
1.10.38.254;1;10;38;254;-16.40695121;-71.5117363
1.10.38.255;1;10;38;255;-16.4069312;-71.51165548
1.10.38.256;1;10;38;256;-16.40706495;-71.511663
1.10.38.257;1;10;38;257;-16.40714021;-71.51164042
1.10.38.258;1;10;38;258;-16.40724211;-71.51156858
1.10.38.259;1;10;38;259;-16.40736668;-71.51153196
1.10.38.260;1;10;38;260;-16.40744228;-71.51151131
1.10.38.261;1;10;38;261;-16.4074839;-71.51148826
1.10.38.262;1;10;38;262;-16.40755373;-71.51146432
1.10.38.263;1;10;38;263;-16.40764342;-71.51142986
1.10.38.264;1;10;38;264;-16.40769019;-71.51141853
1.10.38.265;1;10;38;265;-16.40772986;-71.51135903
1.10.38.266;1;10;38;266;-16.40779396;-71.51104926
1.10.38.267;1;10;38;267;-16.4077055;-71.51107295
1.10.38.268;1;10;38;268;-16.40760133;-71.51111993
1.10.38.269;1;10;38;269;-16.40750185;-71.51118748
1.10.38.270;1;10;38;270;-16.40738717;-71.51120232
1.10.38.271;1;10;38;271;-16.40729525;-71.51124709
1.10.38.272;1;10;38;272;-16.40719559;-71.51128295
1.10.38.273;1;10;38;273;-16.40714254;-71.51130465
1.10.38.274;1;10;38;274;-16.40707242;-71.51131831
1.10.38.275;1;10;38;275;-16.40699916;-71.51135083
1.10.38.276;1;10;38;276;-16.40687904;-71.5114335
1.10.38.277;1;10;38;277;-16.40682656;-71.51121769
1.10.38.278;1;10;38;278;-16.40679273;-71.5110801
1.10.38.279;1;10;38;279;-16.40689755;-71.51104988
1.10.38.280;1;10;38;280;-16.40700454;-71.51102677
1.10.38.281;1;10;38;281;-16.40711528;-71.51098696
1.10.38.282;1;10;38;282;-16.40720913;-71.51094934
1.10.38.283;1;10;38;283;-16.40732539;-71.51090434
1.10.38.284;1;10;38;284;-16.40739239;-71.51086629
1.10.38.285;1;10;38;285;-16.40750213;-71.51082741
1.10.38.286;1;10;38;286;-16.40760727;-71.51078006
1.10.38.287;1;10;38;287;-16.40770049;-71.5107439
1.10.38.288;1;10;38;288;-16.4076482;-71.51045205
1.10.38.289;1;10;38;289;-16.40757094;-71.51047998
1.10.38.290;1;10;38;290;-16.40751081;-71.51050625
1.10.38.291;1;10;38;291;-16.40743812;-71.51053186
1.10.38.292;1;10;38;292;-16.40735421;-71.51055832
1.10.38.293;1;10;38;293;-16.4072423;-71.51058538
1.10.38.294;1;10;38;294;-16.4071575;-71.510641
1.10.38.295;1;10;38;295;-16.407086;-71.51069289
1.10.38.296;1;10;38;296;-16.40702644;-71.5107002
1.10.38.297;1;10;38;297;-16.40695831;-71.51073639
1.10.38.298;1;10;38;298;-16.40686899;-71.51078558
1.10.38.299;1;10;38;299;-16.40674784;-71.51081271
1.10.38.300;1;10;38;300;-16.40680577;-71.51061616
1.10.38.301;1;10;38;301;-16.40688431;-71.51050782
1.10.38.302;1;10;38;302;-16.40697422;-71.5104232
1.10.38.303;1;10;38;303;-16.40706273;-71.51034853
1.10.38.304;1;10;38;304;-16.4071505;-71.5102872
1.10.38.305;1;10;38;305;-16.40719869;-71.51028094
1.10.38.306;1;10;38;306;-16.4072486;-71.51023908
1.10.38.307;1;10;38;307;-16.40730087;-71.51023374
1.10.38.308;1;10;38;308;-16.40737029;-71.51021663
1.10.38.309;1;10;38;309;-16.40745862;-71.51017478
1.10.38.310;1;10;38;310;-16.40756875;-71.51012778
1.10.38.311;1;10;38;311;-16.40759953;-71.51030494
1.10.38.312;1;10;38;312;-16.40786068;-71.51035788
1.10.38.313;1;10;38;313;-16.40782926;-71.51023216
1.10.38.314;1;10;38;314;-16.40782645;-71.51014887
1.10.38.315;1;10;38;315;-16.40779083;-71.51003516
1.10.38.316;1;10;38;316;-16.40790228;-71.51001028
1.10.38.317;1;10;38;317;-16.40798254;-71.50994739
1.10.38.318;1;10;38;318;-16.40806756;-71.50991053
1.10.38.319;1;10;38;319;-16.40818387;-71.50989914
1.10.38.320;1;10;38;320;-16.40830201;-71.50988178
1.10.38.321;1;10;38;321;-16.40840286;-71.5098313
1.10.38.322;1;10;38;322;-16.40849285;-71.50976809
1.10.38.323;1;10;38;323;-16.40857118;-71.50973592
1.10.38.324;1;10;38;324;-16.40868169;-71.50968618
1.10.38.325;1;10;38;325;-16.40870525;-71.50977816
1.10.38.326;1;10;38;326;-16.4087217;-71.50990118
1.10.38.327;1;10;38;327;-16.40874912;-71.50999542
1.10.38.328;1;10;38;328;-16.40868014;-71.51002313
1.10.38.329;1;10;38;329;-16.40858876;-71.51005762
1.10.38.330;1;10;38;330;-16.40854275;-71.51007539
1.10.38.331;1;10;38;331;-16.40847846;-71.5101019
1.10.38.332;1;10;38;332;-16.40834901;-71.51013124
1.10.38.333;1;10;38;333;-16.40828913;-71.51019278
1.10.38.334;1;10;38;334;-16.40818927;-71.51021043
1.10.38.335;1;10;38;335;-16.40814004;-71.51022865
1.10.38.336;1;10;38;336;-16.4080395;-71.51024905
1.10.38.337;1;10;38;337;-16.40796846;-71.51027904
1.10.38.338;1;10;38;338;-16.40898164;-71.50991508
1.10.38.339;1;10;38;339;-16.40890701;-71.50967474
1.10.38.340;1;10;38;340;-16.40883961;-71.50957202
1.10.38.341;1;10;38;341;-16.40890307;-71.50956784
1.10.38.342;1;10;38;342;-16.40896171;-71.50953889
1.10.38.343;1;10;38;343;-16.40901264;-71.5095225
1.10.38.344;1;10;38;344;-16.40906434;-71.50947924
1.10.38.345;1;10;38;345;-16.40909179;-71.50946014
1.10.38.346;1;10;38;346;-16.40917454;-71.50943634
1.10.38.347;1;10;38;347;-16.40924968;-71.5094496
1.10.38.348;1;10;38;348;-16.40930252;-71.50939847
1.10.38.349;1;10;38;349;-16.409358;-71.50934788
1.10.38.350;1;10;38;350;-16.40940635;-71.50932865
1.10.38.351;1;10;38;351;-16.40947937;-71.50932265
1.10.38.352;1;10;38;352;-16.40953997;-71.50928751
1.10.38.353;1;10;38;353;-16.40959576;-71.50925975
1.10.38.354;1;10;38;354;-16.40965786;-71.50922389
1.10.38.355;1;10;38;355;-16.40974224;-71.50917074
1.10.38.356;1;10;38;356;-16.40980181;-71.50915454
1.10.38.357;1;10;38;357;-16.40985953;-71.50914021
1.10.38.358;1;10;38;358;-16.40990806;-71.50912442
1.10.38.359;1;10;38;359;-16.40997819;-71.50910329
1.10.38.360;1;10;38;360;-16.41006664;-71.50907252
1.10.38.361;1;10;38;361;-16.41010753;-71.50916992
1.10.38.362;1;10;38;362;-16.41014245;-71.50923897
1.10.38.363;1;10;38;363;-16.41016694;-71.50927896
1.10.38.364;1;10;38;364;-16.41016999;-71.50931948
1.10.38.365;1;10;38;365;-16.41018473;-71.50936967
1.10.38.366;1;10;38;366;-16.41011524;-71.50942444
1.10.38.367;1;10;38;367;-16.40998125;-71.50946474
1.10.38.368;1;10;38;368;-16.40988029;-71.50950639
1.10.38.369;1;10;38;369;-16.40977139;-71.50954305
1.10.38.370;1;10;38;370;-16.4096677;-71.50956702
1.10.38.371;1;10;38;371;-16.40957549;-71.5096065
1.10.38.372;1;10;38;372;-16.40947525;-71.50965662
1.10.38.373;1;10;38;373;-16.40938367;-71.5096876
1.10.38.374;1;10;38;374;-16.40934353;-71.50972256
1.10.38.375;1;10;38;375;-16.40928968;-71.50974196
1.10.38.376;1;10;38;376;-16.40924451;-71.50976666
1.10.38.377;1;10;38;377;-16.40915837;-71.50980931
1.10.38.378;1;10;38;378;-16.40906037;-71.50984834
1.10.38.379;1;10;38;379;-16.4103679;-71.50933209
1.10.38.380;1;10;38;380;-16.41036855;-71.5092639
1.10.38.381;1;10;38;381;-16.41036386;-71.50921225
1.10.38.382;1;10;38;382;-16.410345;-71.50914833
1.10.38.383;1;10;38;383;-16.41032825;-71.50907298
1.10.38.384;1;10;38;384;-16.41029315;-71.50895599
1.10.38.385;1;10;38;385;-16.41037546;-71.50893102
1.10.38.386;1;10;38;386;-16.41045854;-71.5088987
1.10.38.387;1;10;38;387;-16.41057227;-71.50884555
1.10.38.388;1;10;38;388;-16.41057749;-71.50899333
1.10.38.389;1;10;38;389;-16.41057789;-71.50909292
1.10.38.390;1;10;38;390;-16.41059685;-71.50923563
1.10.38.391;1;10;38;391;-16.41048588;-71.50928018
1.10.38.392;1;10;38;392;-16.41053616;-71.50856008
1.10.38.393;1;10;38;393;-16.41049039;-71.50859608
1.10.38.394;1;10;38;394;-16.41040861;-71.50863434
1.10.38.395;1;10;38;395;-16.41031532;-71.50866567
1.10.38.396;1;10;38;396;-16.41019978;-71.50870847
1.10.38.397;1;10;38;397;-16.41036584;-71.50838575
1.10.38.398;1;10;38;398;-16.41013568;-71.50835099
1.10.38.399;1;10;38;399;-16.41049273;-71.50819809
1.10.38.400;1;10;38;400;-16.40992247;-71.50848309
1.10.38.401;1;10;38;401;-16.40994884;-71.50857754
1.10.38.402;1;10;38;402;-16.40996219;-71.50865494
1.10.38.403;1;10;38;403;-16.40999537;-71.50873767
1.10.38.404;1;10;38;404;-16.41002345;-71.50881675
1.10.38.405;1;10;38;405;-16.40995134;-71.50884548
1.10.38.406;1;10;38;406;-16.40984191;-71.50887958
1.10.38.407;1;10;38;407;-16.40980386;-71.50889277
1.10.38.408;1;10;38;408;-16.4097286;-71.50892753
1.10.38.409;1;10;38;409;-16.40967099;-71.50894185
1.10.38.410;1;10;38;410;-16.40960881;-71.50895529
1.10.38.411;1;10;38;411;-16.40955789;-71.50902538
1.10.38.412;1;10;38;412;-16.40950336;-71.50904521
1.10.38.413;1;10;38;413;-16.40942904;-71.50906176
1.10.38.414;1;10;38;414;-16.40932487;-71.50908675
1.10.38.415;1;10;38;415;-16.40923779;-71.50911333
1.10.38.416;1;10;38;416;-16.40912556;-71.50916659
1.10.38.417;1;10;38;417;-16.40903766;-71.50921251
1.10.38.418;1;10;38;418;-16.40891468;-71.5092892
1.10.38.419;1;10;38;419;-16.40881706;-71.50933673
1.10.38.420;1;10;38;420;-16.40879436;-71.50921248
1.10.38.421;1;10;38;421;-16.4087772;-71.50909813
1.10.38.422;1;10;38;422;-16.40873843;-71.50897667
1.10.38.423;1;10;38;423;-16.40883111;-71.50895271
1.10.38.424;1;10;38;424;-16.40893228;-71.50889812
1.10.38.425;1;10;38;425;-16.40901673;-71.50888991
1.10.38.426;1;10;38;426;-16.40905989;-71.50886003
1.10.38.427;1;10;38;427;-16.40911971;-71.50885422
1.10.38.428;1;10;38;428;-16.40917564;-71.50881741
1.10.38.429;1;10;38;429;-16.40924984;-71.50879717
1.10.38.430;1;10;38;430;-16.40934326;-71.50876753
1.10.38.431;1;10;38;431;-16.40942539;-71.50870494
1.10.38.432;1;10;38;432;-16.4094662;-71.50866688
1.10.38.433;1;10;38;433;-16.40952531;-71.50867749
1.10.38.434;1;10;38;434;-16.40958137;-71.50869839
1.10.38.435;1;10;38;435;-16.40964034;-71.50866714
1.10.38.436;1;10;38;436;-16.40972604;-71.50861885
1.10.38.437;1;10;38;437;-16.40977352;-71.50856326
1.10.38.438;1;10;38;438;-16.40982961;-71.50855212
1.10.38.439;1;10;38;439;-16.40850981;-71.5090615
1.10.38.440;1;10;38;440;-16.40852887;-71.50916458
1.10.38.441;1;10;38;441;-16.40854425;-71.50920432
1.10.38.442;1;10;38;442;-16.40856087;-71.50928764
1.10.38.443;1;10;38;443;-16.40860238;-71.50941117
1.10.38.444;1;10;38;444;-16.40854118;-71.50944149
1.10.38.445;1;10;38;445;-16.40846569;-71.50946885
1.10.38.446;1;10;38;446;-16.40841241;-71.50946713
1.10.38.447;1;10;38;447;-16.4083563;-71.50948592
1.10.38.448;1;10;38;448;-16.40828214;-71.50951297
1.10.38.449;1;10;38;449;-16.40824186;-71.50952343
1.10.38.450;1;10;38;450;-16.40818789;-71.50956164
1.10.38.451;1;10;38;451;-16.40815487;-71.50959169
1.10.38.452;1;10;38;452;-16.40810698;-71.50960795
1.10.38.453;1;10;38;453;-16.40802237;-71.50964917
1.10.38.454;1;10;38;454;-16.40793341;-71.50967911
1.10.38.455;1;10;38;455;-16.4078644;-71.50970625
1.10.38.456;1;10;38;456;-16.40779039;-71.50976042
1.10.38.457;1;10;38;457;-16.40771944;-71.50979931
1.10.38.458;1;10;38;458;-16.4076873;-71.50965441
1.10.38.459;1;10;38;459;-16.40764552;-71.50949742
1.10.38.460;1;10;38;460;-16.40770958;-71.50947847
1.10.38.461;1;10;38;461;-16.40778499;-71.50942655
1.10.38.462;1;10;38;462;-16.40788754;-71.50935146
1.10.38.463;1;10;38;463;-16.40797573;-71.50933367
1.10.38.464;1;10;38;464;-16.40805145;-71.50929847
1.10.38.465;1;10;38;465;-16.40812856;-71.50928566
1.10.38.466;1;10;38;466;-16.40821393;-71.50925643
1.10.38.467;1;10;38;467;-16.40829243;-71.50920712
1.10.38.468;1;10;38;468;-16.4083437;-71.50916189
1.10.38.469;1;10;38;469;-16.40747533;-71.50967448
1.10.38.470;1;10;38;470;-16.40749673;-71.5098798
1.10.38.471;1;10;38;471;-16.40736946;-71.50995799
1.10.38.472;1;10;38;472;-16.40719648;-71.51001755
1.10.38.473;1;10;38;473;-16.40731779;-71.50979648
1.10.38.474;1;10;38;474;-16.40782777;-71.50904657
1.10.38.475;1;10;38;475;-16.4079402;-71.50886502
1.10.38.476;1;10;38;476;-16.40802418;-71.50875941
1.10.38.477;1;10;38;477;-16.40809782;-71.50867584
1.10.38.478;1;10;38;478;-16.40816757;-71.50859621
1.10.38.479;1;10;38;479;-16.40824663;-71.50850123
1.10.38.480;1;10;38;480;-16.40833096;-71.50832559
1.10.38.481;1;10;38;481;-16.40835915;-71.50844734
1.10.38.482;1;10;38;482;-16.40836374;-71.50854075
1.10.38.483;1;10;38;483;-16.40839111;-71.50864367
1.10.38.484;1;10;38;484;-16.40844625;-71.50877437
1.10.38.485;1;10;38;485;-16.40835417;-71.50884428
1.10.38.486;1;10;38;486;-16.40826859;-71.50888309
1.10.38.487;1;10;38;487;-16.40817591;-71.50890667
1.10.38.488;1;10;38;488;-16.40808125;-71.5089364
1.10.38.489;1;10;38;489;-16.40796669;-71.50900978
1.10.38.490;1;10;38;490;-16.40865818;-71.50869271
1.10.38.491;1;10;38;491;-16.40862546;-71.50854842
1.10.38.492;1;10;38;492;-16.40859662;-71.50839037
1.10.38.493;1;10;38;493;-16.40864766;-71.5083586
1.10.38.494;1;10;38;494;-16.40870908;-71.50834398
1.10.38.495;1;10;38;495;-16.40875937;-71.50832545
1.10.38.496;1;10;38;496;-16.40881576;-71.50830773
1.10.38.497;1;10;38;497;-16.40888736;-71.50826836
1.10.38.498;1;10;38;498;-16.40897687;-71.5082435
1.10.38.499;1;10;38;499;-16.40908127;-71.50821172
1.10.38.500;1;10;38;500;-16.40915449;-71.5081747
1.10.38.501;1;10;38;501;-16.40925576;-71.50813031
1.10.38.502;1;10;38;502;-16.40931628;-71.50811739
1.10.38.503;1;10;38;503;-16.40938307;-71.50809263
1.10.38.504;1;10;38;504;-16.40943669;-71.50803591
1.10.38.505;1;10;38;505;-16.40949608;-71.50801457
1.10.38.506;1;10;38;506;-16.40956705;-71.50799273
1.10.38.507;1;10;38;507;-16.40967685;-71.50794359
1.10.38.508;1;10;38;508;-16.40975725;-71.50787723
1.10.38.509;1;10;38;509;-16.40977808;-71.50800363
1.10.38.510;1;10;38;510;-16.40982542;-71.50810436
1.10.38.511;1;10;38;511;-16.40985145;-71.50819627
1.10.38.512;1;10;38;512;-16.4098447;-71.5082708
1.10.38.513;1;10;38;513;-16.40975826;-71.5082796
1.10.38.514;1;10;38;514;-16.4096766;-71.50831323
1.10.38.515;1;10;38;515;-16.40957728;-71.50832946
1.10.38.516;1;10;38;516;-16.40948379;-71.50836343
1.10.38.517;1;10;38;517;-16.40937264;-71.50841602
1.10.38.518;1;10;38;518;-16.40928677;-71.5084538
1.10.38.519;1;10;38;519;-16.4091768;-71.50848271
1.10.38.520;1;10;38;520;-16.4090609;-71.50852766
1.10.38.521;1;10;38;521;-16.40897286;-71.50858085
1.10.38.522;1;10;38;522;-16.40889668;-71.5086356
1.10.38.523;1;10;38;523;-16.40878235;-71.50867547
1.10.38.524;1;10;38;524;-16.41009446;-71.50812756
1.10.38.525;1;10;38;525;-16.4100675;-71.50801196
1.10.38.526;1;10;38;526;-16.41005944;-71.50790254
1.10.38.527;1;10;38;527;-16.40996149;-71.50777208
1.10.38.528;1;10;38;528;-16.41004629;-71.50775354
1.10.38.529;1;10;38;529;-16.41010492;-71.50772412
1.10.38.530;1;10;38;530;-16.41017757;-71.50767993
1.10.38.531;1;10;38;531;-16.41028035;-71.50764506
1.10.38.532;1;10;38;532;-16.41037492;-71.50760556
1.10.38.533;1;10;38;533;-16.41044109;-71.50759823
1.10.38.534;1;10;38;534;-16.41054509;-71.50755606
1.10.38.535;1;10;38;535;-16.41054875;-71.50765335
1.10.38.536;1;10;38;536;-16.41054032;-71.50773926
1.10.38.537;1;10;38;537;-16.41052552;-71.50789495
1.10.38.538;1;10;38;538;-16.41044227;-71.50796125
1.10.38.539;1;10;38;539;-16.41038601;-71.5079948
1.10.38.540;1;10;38;540;-16.41031014;-71.50804359
1.10.38.541;1;10;38;541;-16.41024531;-71.50806184
1.10.38.542;1;10;38;542;-16.41017831;-71.50807364
1.10.38.543;1;10;38;543;-16.41067628;-71.50790472
1.10.38.544;1;10;38;544;-16.41068733;-71.50782507
1.10.38.545;1;10;38;545;-16.410683;-71.50774704
1.10.38.546;1;10;38;546;-16.4107108;-71.50766929
1.10.38.547;1;10;38;547;-16.41070733;-71.50756317
1.10.38.548;1;10;38;548;-16.4107198;-71.50748734
1.10.38.549;1;10;38;549;-16.41073302;-71.50741172
1.10.38.550;1;10;38;550;-16.41074063;-71.50728785
1.10.38.551;1;10;38;551;-16.41074305;-71.50717806
1.10.38.552;1;10;38;552;-16.41055256;-71.50728341
1.10.38.553;1;10;38;553;-16.41047315;-71.5072987
1.10.38.554;1;10;38;554;-16.41037336;-71.50735045
1.10.38.555;1;10;38;555;-16.41030169;-71.50737838
1.10.38.556;1;10;38;556;-16.41020684;-71.5074112
1.10.38.557;1;10;38;557;-16.41011706;-71.50745436
1.10.38.558;1;10;38;558;-16.41000178;-71.50750734
1.10.38.559;1;10;38;559;-16.40991243;-71.50754469
1.10.38.560;1;10;38;560;-16.4098827;-71.50744105
1.10.38.561;1;10;38;561;-16.40985375;-71.50735376
1.10.38.562;1;10;38;562;-16.40979489;-71.50721479
1.10.38.563;1;10;38;563;-16.40986843;-71.50717282
1.10.38.564;1;10;38;564;-16.40994257;-71.50714507
1.10.38.565;1;10;38;565;-16.41000216;-71.50711726
1.10.38.566;1;10;38;566;-16.41008405;-71.50706894
1.10.38.567;1;10;38;567;-16.4101406;-71.50706286
1.10.38.568;1;10;38;568;-16.41018662;-71.5070341
1.10.38.569;1;10;38;569;-16.41024522;-71.50702603
1.10.38.570;1;10;38;570;-16.41028646;-71.50698893
1.10.38.571;1;10;38;571;-16.41035576;-71.50696545
1.10.38.572;1;10;38;572;-16.41039436;-71.50694054
1.10.38.573;1;10;38;573;-16.41043946;-71.50691968
1.10.38.574;1;10;38;574;-16.41050587;-71.50690796
1.10.38.575;1;10;38;575;-16.41051763;-71.50700399
1.10.38.576;1;10;38;576;-16.41051672;-71.50709178
1.10.38.577;1;10;38;577;-16.41053608;-71.5071559
1.10.38.578;1;10;38;578;-16.40968679;-71.50764394
1.10.38.579;1;10;38;579;-16.40960818;-71.50767969
1.10.38.580;1;10;38;580;-16.40952485;-71.50771005
1.10.38.581;1;10;38;581;-16.40941736;-71.5077599
1.10.38.582;1;10;38;582;-16.40934169;-71.507774
1.10.38.583;1;10;38;583;-16.40921161;-71.50780409
1.10.38.584;1;10;38;584;-16.40911781;-71.50784588
1.10.38.585;1;10;38;585;-16.4090416;-71.50789028
1.10.38.586;1;10;38;586;-16.40899103;-71.50792057
1.10.38.587;1;10;38;587;-16.40892535;-71.50794028
1.10.38.588;1;10;38;588;-16.4087928;-71.507991
1.10.38.589;1;10;38;589;-16.40873686;-71.50802796
1.10.38.590;1;10;38;590;-16.40868634;-71.50805795
1.10.38.591;1;10;38;591;-16.40862632;-71.50810425
1.10.38.592;1;10;38;592;-16.40854688;-71.50815607
1.10.38.593;1;10;38;593;-16.40848419;-71.5080329
1.10.38.594;1;10;38;594;-16.40855344;-71.50789792
1.10.38.595;1;10;38;595;-16.40865182;-71.50777669
1.10.38.596;1;10;38;596;-16.40871623;-71.50768425
1.10.38.597;1;10;38;597;-16.40882166;-71.50761794
1.10.38.598;1;10;38;598;-16.40892274;-71.50758631
1.10.38.599;1;10;38;599;-16.40902515;-71.50754346
1.10.38.600;1;10;38;600;-16.40911411;-71.50749886
1.10.38.601;1;10;38;601;-16.40924615;-71.50747446
1.10.38.602;1;10;38;602;-16.40934909;-71.50744022
1.10.38.603;1;10;38;603;-16.40941876;-71.50739721
1.10.38.604;1;10;38;604;-16.40950688;-71.50736875
1.10.38.605;1;10;38;605;-16.40959187;-71.50731852
1.10.38.606;1;10;38;606;-16.40966113;-71.50752023
1.10.38.607;1;10;38;607;-16.40953036;-71.50705439
1.10.38.608;1;10;38;608;-16.4094541;-71.50709093
1.10.38.609;1;10;38;609;-16.40940126;-71.50711878
1.10.38.610;1;10;38;610;-16.40933347;-71.50711044
1.10.38.611;1;10;38;611;-16.40926126;-71.5071753
1.10.38.612;1;10;38;612;-16.40919751;-71.50721122
1.10.38.613;1;10;38;613;-16.40915814;-71.50724056
1.10.38.614;1;10;38;614;-16.40909808;-71.50726491
1.10.38.615;1;10;38;615;-16.40899969;-71.50731701
1.10.38.616;1;10;38;616;-16.40891263;-71.50734344
1.10.38.617;1;10;38;617;-16.40900059;-71.50719295
1.10.38.618;1;10;38;618;-16.40909061;-71.50709752
1.10.38.619;1;10;38;619;-16.40914731;-71.50701297
1.10.38.620;1;10;38;620;-16.40922181;-71.50691567
1.10.38.621;1;10;38;621;-16.4092493;-71.50683317
1.10.38.622;1;10;38;622;-16.40932399;-71.50674973
1.10.38.623;1;10;38;623;-16.40940898;-71.50665092
1.10.38.624;1;10;38;624;-16.4094627;-71.50682634
1.10.38.625;1;10;38;625;-16.40950061;-71.50693097
1.10.38.626;1;10;38;626;-16.40977191;-71.50695202
1.10.38.627;1;10;38;627;-16.40975095;-71.50685109
1.10.38.628;1;10;38;628;-16.40972069;-71.50677379
1.10.38.629;1;10;38;629;-16.40970018;-71.50666106
1.10.38.630;1;10;38;630;-16.4096787;-71.5065624
1.10.38.631;1;10;38;631;-16.40960376;-71.50649125
1.10.38.632;1;10;38;632;-16.40958515;-71.50643206
1.10.38.633;1;10;38;633;-16.4096024;-71.50632547
1.10.38.634;1;10;38;634;-16.40967864;-71.50617815
