"UNICODE","P","D","L","V","LATITUDE","LONGITUDE","block","I_TRIAT","P_TRIAT","FECHA","CICLO"
"1.11.9.1189",1,11,"9","1189",-16.39150472,-71.52227541,"41","",0,"08/13/13",1
"1.11.9.119",1,11,"9","119",-16.39419182,-71.51629838,"5","",0,"09/03/13",1
"1.11.9.119",1,11,"9","119",-16.39419182,-71.51629838,"5","",0,"05/28/14",2
"1.11.9.1190",1,11,"9","1190",-16.39144779,-71.52221988,"41","",0,"06/30/14",2
"1.11.9.1190",1,11,"9","1190",-16.39144779,-71.52221988,"41","",0,"08/21/13",1
"1.11.9.1191",1,11,"9","1191",-16.39139387,-71.52217197,"41","",0,"06/20/14",2
"1.11.9.1191",1,11,"9","1191",-16.39139387,-71.52217197,"41","",0,"08/21/13",1
"1.11.9.1192",1,11,"9","1192",-16.39129245,-71.52209614,"41","",0,"08/26/13",1
"1.11.9.1193",1,11,"9","1193",-16.39138105,-71.52200202,"41","",0,"06/25/14",2
"1.11.9.1194",1,11,"9","1194",-16.39143997,-71.52193504,"41","",0,"07/20/14",2
"1.11.9.1195",1,11,"9","1195",-16.39150974,-71.52184151,"41",NA,NA,NA,NA
"1.11.9.1196",1,11,"9","1196",-16.39153779,-71.52181286,"41","",0,"06/19/14",2
"1.11.9.1197",1,11,"9","1197",-16.39158086,-71.52174742,"41","",0,"08/26/13",1
"1.11.9.1198",1,11,"9","1198",-16.39164859,-71.52168076,"41",NA,NA,NA,NA
"1.11.9.1199",1,11,"9","1199",-16.39168562,-71.52162624,"41",NA,NA,NA,NA
"1.11.9.12",1,11,"9","12",-16.39662679,-71.51823549,"1","",0,"08/23/13",1
"1.11.9.120",1,11,"9","120",-16.39409065,-71.5162287,"5","",0,"05/18/14",2
"1.11.9.120",1,11,"9","120",-16.39409065,-71.5162287,"5","",0,"09/02/13",1
"1.11.9.1200",1,11,"9","1200",-16.39171309,-71.52158573,"41","",0,"08/21/13",1
"1.11.9.1200",1,11,"9","1200",-16.39171309,-71.52158573,"41","",0,"07/08/14",2
"1.11.9.1201",1,11,"9","1201",-16.39233672,-71.52189109,"42","",0,"08/26/13",1
"1.11.9.1201",1,11,"9","1201",-16.39233672,-71.52189109,"42","",0,"07/03/14",2
"1.11.9.1202",1,11,"9","1202",-16.39241011,-71.52199469,"42",NA,NA,NA,NA
"1.11.9.1203",1,11,"9","1203",-16.39246927,-71.52203393,"42","",0,"08/21/13",1
"1.11.9.1204",1,11,"9","1204",-16.39253588,-71.52209053,"42","",0,"06/20/14",2
"1.11.9.1204",1,11,"9","1204",-16.39253588,-71.52209053,"42","",0,"08/21/13",1
"1.11.9.1205",1,11,"9","1205",-16.39267231,-71.52217548,"42","",0,"08/23/13",1
"1.11.9.1205",1,11,"9","1205",-16.39267231,-71.52217548,"42","",0,"07/20/14",2
"1.11.9.1206",1,11,"9","1206",-16.39262643,-71.52224357,"42","",0,"06/24/14",2
"1.11.9.1206",1,11,"9","1206",-16.39262643,-71.52224357,"42","",0,"08/23/13",1
"1.11.9.1207",1,11,"9","1207",-16.3925623,-71.52231149,"42","",0,"07/24/14",2
"1.11.9.1208",1,11,"9","1208",-16.39250031,-71.52236619,"42","",0,"06/24/14",2
"1.11.9.1209",1,11,"9","1209",-16.39247859,-71.5223897,"42","",0,"08/19/13",1
"1.11.9.1209",1,11,"9","1209",-16.39247859,-71.5223897,"42","",0,"06/20/14",2
"1.11.9.121",1,11,"9","121",-16.39431662,-71.5159772,"5","",0,"05/20/14",2
"1.11.9.1210",1,11,"9","1210",-16.39242364,-71.52243425,"42",NA,NA,NA,NA
"1.11.9.1211",1,11,"9","1211",-16.39240467,-71.52248807,"42","",0,"07/23/14",2
"1.11.9.1212",1,11,"9","1212",-16.39232889,-71.52255448,"42","",0,"08/12/13",1
"1.11.9.1212",1,11,"9","1212",-16.39232889,-71.52255448,"42","",0,"07/30/14",2
"1.11.9.1213",1,11,"9","1213",-16.39227979,-71.52262044,"42","",0,"08/12/13",1
"1.11.9.1213",1,11,"9","1213",-16.39227979,-71.52262044,"42","",0,"06/22/14",2
"1.11.9.1214",1,11,"9","1214",-16.39219677,-71.52273967,"42","",0,"06/24/14",2
"1.11.9.1214",1,11,"9","1214",-16.39219677,-71.52273967,"42","",0,"08/12/13",1
"1.11.9.1215",1,11,"9","1215",-16.39216658,-71.52279417,"42","",0,"06/22/14",2
"1.11.9.1215",1,11,"9","1215",-16.39216658,-71.52279417,"42","",0,"08/12/13",1
"1.11.9.1216",1,11,"9","1216",-16.39212115,-71.52285612,"42","",0,"06/22/14",2
"1.11.9.1216",1,11,"9","1216",-16.39212115,-71.52285612,"42","",0,"09/13/13",1
"1.11.9.1217",1,11,"9","1217",-16.39202003,-71.52275973,"42","",0,"06/24/14",2
"1.11.9.1217",1,11,"9","1217",-16.39202003,-71.52275973,"42","",0,"08/23/13",1
"1.11.9.1218",1,11,"9","1218",-16.39194364,-71.52268769,"42","",0,"06/30/14",2
"1.11.9.1219",1,11,"9","1219",-16.39188547,-71.5226293,"42","",0,"06/30/14",2
"1.11.9.1219",1,11,"9","1219",-16.39188547,-71.5226293,"42","",0,"08/26/13",1
"1.11.9.122",1,11,"9","122",-16.39441875,-71.51579628,"5","",0,"06/22/14",2
"1.11.9.122",1,11,"9","122",-16.39441875,-71.51579628,"5","",0,"09/05/13",1
"1.11.9.1220",1,11,"9","1220",-16.39183587,-71.52257751,"42",NA,NA,NA,NA
"1.11.9.1221",1,11,"9","1221",-16.39177246,-71.52255432,"42","",0,"07/08/14",2
"1.11.9.1222",1,11,"9","1222",-16.39186231,-71.52247573,"42","",0,"07/01/14",2
"1.11.9.1223",1,11,"9","1223",-16.39192505,-71.522411,"42","",0,"07/10/14",2
"1.11.9.1224",1,11,"9","1224",-16.39196706,-71.52236774,"42","",0,"07/10/14",2
"1.11.9.1225",1,11,"9","1225",-16.39202376,-71.52228686,"42","",0,"08/23/13",1
"1.11.9.1225",1,11,"9","1225",-16.39202376,-71.52228686,"42","",0,"06/27/14",2
"1.11.9.1226",1,11,"9","1226",-16.39209903,-71.52218244,"42",NA,NA,NA,NA
"1.11.9.1227",1,11,"9","1227",-16.39216477,-71.52213126,"42","",0,"08/21/13",1
"1.11.9.1227",1,11,"9","1227",-16.39216477,-71.52213126,"42","",0,"06/20/14",2
"1.11.9.1228",1,11,"9","1228",-16.39221687,-71.52207475,"42","",0,"07/24/14",2
"1.11.9.1229",1,11,"9","1229",-16.3922755,-71.52197633,"42","",0,"07/03/14",2
"1.11.9.123",1,11,"9","123",-16.39450579,-71.51582977,"5","",0,"06/22/14",2
"1.11.9.1230",1,11,"9","1230",-16.39284848,-71.52233797,"43","",0,"06/26/14",2
"1.11.9.1231",1,11,"9","1231",-16.39294897,-71.52242979,"43","",0,"06/25/14",2
"1.11.9.1231",1,11,"9","1231",-16.39294897,-71.52242979,"43","",0,"09/25/13",1
"1.11.9.1232",1,11,"9","1232",-16.39304621,-71.52251933,"43",NA,NA,NA,NA
"1.11.9.1233",1,11,"9","1233",-16.3931504,-71.52261861,"43","",0,"06/26/14",2
"1.11.9.1233",1,11,"9","1233",-16.3931504,-71.52261861,"43","",0,"08/23/13",1
"1.11.9.1234",1,11,"9","1234",-16.3930849,-71.52271448,"43","",0,"07/03/14",2
"1.11.9.1235",1,11,"9","1235",-16.39301223,-71.52279191,"43","",0,"06/25/14",2
"1.11.9.1235",1,11,"9","1235",-16.39301223,-71.52279191,"43","",0,"08/20/13",1
"1.11.9.1236",1,11,"9","1236",-16.3929337,-71.5228773,"43","",0,"08/20/13",1
"1.11.9.1236",1,11,"9","1236",-16.3929337,-71.5228773,"43","",0,"07/03/14",2
"1.11.9.1237",1,11,"9","1237",-16.392856,-71.52295901,"43","",0,"08/20/13",1
"1.11.9.1237",1,11,"9","1237",-16.392856,-71.52295901,"43","",0,"06/25/14",2
"1.11.9.1238",1,11,"9","1238",-16.39277253,-71.52304702,"43","",0,"06/24/14",2
"1.11.9.1238",1,11,"9","1238",-16.39277253,-71.52304702,"43","",0,"08/20/13",1
"1.11.9.1239",1,11,"9","1239",-16.39270774,-71.52311992,"43","",0,"08/20/13",1
"1.11.9.1239",1,11,"9","1239",-16.39270774,-71.52311992,"43","",0,"06/30/14",2
"1.11.9.124",1,11,"9","124",-16.39458945,-71.51590214,"5",NA,NA,NA,NA
"1.11.9.1240",1,11,"9","1240",-16.39265861,-71.52320567,"43",NA,NA,NA,NA
"1.11.9.1241",1,11,"9","1241",-16.39260301,-71.52324701,"43","",0,"07/06/14",2
"1.11.9.1242",1,11,"9","1242",-16.39252966,-71.52317848,"43",NA,NA,NA,NA
"1.11.9.1243",1,11,"9","1243",-16.39244961,-71.52307807,"43","",0,"06/27/14",2
"1.11.9.1244",1,11,"9","1244",-16.39233116,-71.5229959,"43","",0,"06/27/14",2
"1.11.9.1244",1,11,"9","1244",-16.39233116,-71.5229959,"43","",0,"08/14/13",1
"1.11.9.1245",1,11,"9","1245",-16.39243441,-71.52287942,"43","",0,"08/20/13",1
"1.11.9.1245",1,11,"9","1245",-16.39243441,-71.52287942,"43","",0,"06/24/14",2
"1.11.9.1246",1,11,"9","1246",-16.39249015,-71.52279472,"43","",0,"07/06/14",2
"1.11.9.1247",1,11,"9","1247",-16.39255485,-71.52272541,"43","",0,"07/30/14",2
"1.11.9.1248",1,11,"9","1248",-16.39262997,-71.52264103,"43","",0,"09/11/13",1
"1.11.9.1248",1,11,"9","1248",-16.39262997,-71.52264103,"43","",0,"06/22/14",2
"1.11.9.1249",1,11,"9","1249",-16.39268309,-71.52256642,"43","",0,"09/11/13",1
"1.11.9.125",1,11,"9","125",-16.3946596,-71.5159536,"5","",0,"09/02/13",1
"1.11.9.125",1,11,"9","125",-16.3946596,-71.5159536,"5","",0,"04/24/14",2
"1.11.9.1250",1,11,"9","1250",-16.39271827,-71.5225197,"43","",0,"09/11/13",1
"1.11.9.1250",1,11,"9","1250",-16.39271827,-71.5225197,"43","",0,"06/25/14",2
"1.11.9.1251",1,11,"9","1251",-16.39276638,-71.52245582,"43","",0,"08/21/13",1
"1.11.9.1252",1,11,"9","1252",-16.3921838,-71.52316939,"44","",0,"06/25/14",2
"1.11.9.1252",1,11,"9","1252",-16.3921838,-71.52316939,"44","",0,"08/14/13",1
"1.11.9.1253",1,11,"9","1253",-16.39228259,-71.52324408,"44",NA,NA,NA,NA
"1.11.9.1254",1,11,"9","1254",-16.39233661,-71.52328864,"44","",0,"06/25/14",2
"1.11.9.1254",1,11,"9","1254",-16.39233661,-71.52328864,"44","",0,"08/14/13",1
"1.11.9.1255",1,11,"9","1255",-16.39238788,-71.52333203,"44","",0,"08/14/13",1
"1.11.9.1255",1,11,"9","1255",-16.39238788,-71.52333203,"44","",0,"06/26/14",2
"1.11.9.1256",1,11,"9","1256",-16.39244545,-71.52337735,"44","",0,"06/25/14",2
"1.11.9.1256",1,11,"9","1256",-16.39244545,-71.52337735,"44","",0,"08/13/13",1
"1.11.9.1257",1,11,"9","1257",-16.39249381,-71.52341757,"44","",0,"06/27/14",2
"1.11.9.1257",1,11,"9","1257",-16.39249381,-71.52341757,"44","",0,"08/14/13",1
"1.11.9.1258",1,11,"9","1258",-16.3924414,-71.52349582,"44","",0,"07/06/14",2
"1.11.9.1259",1,11,"9","1259",-16.39238187,-71.52355351,"44",NA,NA,NA,NA
"1.11.9.126",1,11,"9","126",-16.39474173,-71.5160138,"5",NA,NA,NA,NA
"1.11.9.1260",1,11,"9","1260",-16.39233344,-71.52359891,"44","",0,"07/04/14",2
"1.11.9.1261",1,11,"9","1261",-16.39228924,-71.52365567,"44","",0,"06/27/14",2
"1.11.9.1261",1,11,"9","1261",-16.39228924,-71.52365567,"44","",0,"08/20/13",1
"1.11.9.1262",1,11,"9","1262",-16.39223416,-71.52371448,"44","",0,"06/27/14",2
"1.11.9.1262",1,11,"9","1262",-16.39223416,-71.52371448,"44","",0,"08/20/13",1
"1.11.9.1263",1,11,"9","1263",-16.39215773,-71.52381782,"44","",0,"08/21/13",1
"1.11.9.1263",1,11,"9","1263",-16.39215773,-71.52381782,"44","",0,"06/27/14",2
"1.11.9.1264",1,11,"9","1264",-16.39210026,-71.52391667,"44","",0,"06/25/14",2
"1.11.9.1264",1,11,"9","1264",-16.39210026,-71.52391667,"44","",0,"08/14/13",1
"1.11.9.1265",1,11,"9","1265",-16.39194532,-71.52377392,"44","",0,"08/14/13",1
"1.11.9.1265",1,11,"9","1265",-16.39194532,-71.52377392,"44","",0,"06/26/14",2
"1.11.9.1266",1,11,"9","1266",-16.39176212,-71.52367881,"44","",0,"07/06/14",2
"1.11.9.1267",1,11,"9","1267",-16.39179285,-71.52363666,"44","",0,"08/13/13",1
"1.11.9.1267",1,11,"9","1267",-16.39179285,-71.52363666,"44","",0,"07/06/14",2
"1.11.9.1268",1,11,"9","1268",-16.39181558,-71.52359605,"44","",0,"08/14/13",1
"1.11.9.1268",1,11,"9","1268",-16.39181558,-71.52359605,"44","",0,"06/26/14",2
"1.11.9.1269",1,11,"9","1269",-16.39184383,-71.52356751,"44","",0,"06/25/14",2
"1.11.9.1269",1,11,"9","1269",-16.39184383,-71.52356751,"44","",0,"08/13/13",1
"1.11.9.127",1,11,"9","127",-16.39425624,-71.51564327,"6",NA,NA,NA,NA
"1.11.9.1270",1,11,"9","1270",-16.39187598,-71.52352825,"44","",0,"08/13/13",1
"1.11.9.1270",1,11,"9","1270",-16.39187598,-71.52352825,"44","",0,"06/25/14",2
"1.11.9.1271",1,11,"9","1271",-16.39190766,-71.52348845,"44","",0,"08/12/13",1
"1.11.9.1271",1,11,"9","1271",-16.39190766,-71.52348845,"44","",0,"06/26/14",2
"1.11.9.1272",1,11,"9","1272",-16.39194252,-71.52344508,"44","",0,"09/02/13",1
"1.11.9.1273",1,11,"9","1273",-16.39198346,-71.52339902,"44","",0,"07/01/14",2
"1.11.9.1273",1,11,"9","1273",-16.39198346,-71.52339902,"44","",0,"09/02/13",1
"1.11.9.1274",1,11,"9","1274",-16.3920234,-71.52334727,"44","",0,"07/01/14",2
"1.11.9.1274",1,11,"9","1274",-16.3920234,-71.52334727,"44","",0,"09/02/13",1
"1.11.9.1275",1,11,"9","1275",-16.39206374,-71.52330187,"44","",0,"08/19/13",1
"1.11.9.1275",1,11,"9","1275",-16.39206374,-71.52330187,"44","",0,"07/04/14",2
"1.11.9.1276",1,11,"9","1276",-16.39208645,-71.52327994,"44","",0,"08/13/13",1
"1.11.9.1276",1,11,"9","1276",-16.39208645,-71.52327994,"44","",0,"06/25/14",2
"1.11.9.1277",1,11,"9","1277",-16.39212066,-71.52324415,"44",NA,NA,NA,NA
"1.11.9.1278",1,11,"9","1278",-16.39199696,-71.52301141,"45","",0,"08/19/13",1
"1.11.9.1278",1,11,"9","1278",-16.39199696,-71.52301141,"45","",0,"07/10/14",2
"1.11.9.1279",1,11,"9","1279",-16.39191801,-71.5230936,"45","",0,"06/26/14",2
"1.11.9.1279",1,11,"9","1279",-16.39191801,-71.5230936,"45","",0,"08/12/13",1
"1.11.9.128",1,11,"9","128",-16.39420116,-71.51570753,"6","",0,"09/03/13",1
"1.11.9.1280",1,11,"9","1280",-16.39181151,-71.52321736,"45",NA,NA,NA,NA
"1.11.9.1281",1,11,"9","1281",-16.39177609,-71.52326363,"45","",0,"07/08/14",2
"1.11.9.1282",1,11,"9","1282",-16.39175197,-71.52330768,"45","",0,"06/26/14",2
"1.11.9.1283",1,11,"9","1283",-16.39172497,-71.52334926,"45","",0,"07/30/14",2
"1.11.9.1284",1,11,"9","1284",-16.39170412,-71.52338278,"45","",0,"06/25/14",2
"1.11.9.1284",1,11,"9","1284",-16.39170412,-71.52338278,"45","",0,"08/19/13",1
"1.11.9.1285",1,11,"9","1285",-16.39166881,-71.5234455,"45","",0,"10/13/13",1
"1.11.9.1285",1,11,"9","1285",-16.39166881,-71.5234455,"45","",0,"07/06/14",2
"1.11.9.1286",1,11,"9","1286",-16.3916308,-71.52350356,"45",NA,NA,NA,NA
"1.11.9.1287",1,11,"9","1287",-16.39156527,-71.52346561,"45",NA,NA,NA,NA
"1.11.9.1288",1,11,"9","1288",-16.39151047,-71.523422,"45","",0,"06/26/14",2
"1.11.9.1289",1,11,"9","1289",-16.39142914,-71.52336413,"45","",0,"06/25/14",2
"1.11.9.129",1,11,"9","129",-16.39413285,-71.51576199,"6","",0,"09/04/13",1
"1.11.9.1290",1,11,"9","1290",-16.39135741,-71.52330488,"45","",0,"07/01/14",2
"1.11.9.1290",1,11,"9","1290",-16.39135741,-71.52330488,"45","",0,"08/19/13",1
"1.11.9.1291",1,11,"9","1291",-16.39131238,-71.52325141,"45","",0,"07/24/14",2
"1.11.9.1292",1,11,"9","1292",-16.39124867,-71.52321832,"45","",0,"07/11/14",2
"1.11.9.1292",1,11,"9","1292",-16.39124867,-71.52321832,"45","",0,"08/12/13",1
"1.11.9.1293",1,11,"9","1293",-16.39132339,-71.52314329,"45","",0,"08/19/13",1
"1.11.9.1293",1,11,"9","1293",-16.39132339,-71.52314329,"45","",0,"07/11/14",2
"1.11.9.1294",1,11,"9","1294",-16.39141465,-71.52304289,"45","",0,"08/12/13",1
"1.11.9.1294",1,11,"9","1294",-16.39141465,-71.52304289,"45","",0,"07/06/14",2
"1.11.9.1295",1,11,"9","1295",-16.39146178,-71.52300424,"45","",0,"07/06/14",2
"1.11.9.1295",1,11,"9","1295",-16.39146178,-71.52300424,"45","",0,"08/12/13",1
"1.11.9.1296",1,11,"9","1296",-16.39152235,-71.52293958,"45","",0,"07/25/14",2
"1.11.9.1297",1,11,"9","1297",-16.39155086,-71.52289858,"45","",0,"07/08/14",2
"1.11.9.1298",1,11,"9","1298",-16.39158075,-71.52285083,"45",NA,NA,NA,NA
"1.11.9.1299",1,11,"9","1299",-16.39165568,-71.52273721,"45",NA,NA,NA,NA
"1.11.9.13",1,11,"9","13",-16.39660605,-71.51826285,"1","",0,"04/21/14",2
"1.11.9.13",1,11,"9","13",-16.39660605,-71.51826285,"1","",0,"08/26/13",1
"1.11.9.130",1,11,"9","130",-16.3940815,-71.51583576,"6","",0,"09/05/13",1
"1.11.9.1300",1,11,"9","1300",-16.39174964,-71.52284426,"45",NA,NA,NA,NA
"1.11.9.1301",1,11,"9","1301",-16.39178163,-71.52286473,"45","",0,"07/17/14",2
"1.11.9.1302",1,11,"9","1302",-16.39183816,-71.52290624,"45","",0,"08/13/13",1
"1.11.9.1302",1,11,"9","1302",-16.39183816,-71.52290624,"45","",0,"06/30/14",2
"1.11.9.1303",1,11,"9","1303",-16.39187996,-71.52293455,"45","",0,"07/17/14",2
"1.11.9.1304",1,11,"9","1304",-16.39193816,-71.52296536,"45","",0,"07/06/14",2
"1.11.9.1304",1,11,"9","1304",-16.39193816,-71.52296536,"45","",0,"08/14/13",1
"1.11.9.1305",1,11,"9","1305",-16.39149688,-71.5225612,"46","",0,"08/09/13",1
"1.11.9.1305",1,11,"9","1305",-16.39149688,-71.5225612,"46","",0,"07/08/14",2
"1.11.9.1306",1,11,"9","1306",-16.3914455,-71.52261956,"46","",0,"07/08/14",2
"1.11.9.1306",1,11,"9","1306",-16.3914455,-71.52261956,"46","",0,"08/12/13",1
"1.11.9.1307",1,11,"9","1307",-16.39139619,-71.52266655,"46","",0,"07/08/14",2
"1.11.9.1308",1,11,"9","1308",-16.3913516,-71.52276101,"46","",0,"06/27/14",2
"1.11.9.1309",1,11,"9","1309",-16.39131695,-71.52280066,"46","",0,"06/27/14",2
"1.11.9.131",1,11,"9","131",-16.39404229,-71.51590605,"6","",0,"06/11/14",2
"1.11.9.1310",1,11,"9","1310",-16.39124766,-71.52286384,"46","",0,"08/09/13",1
"1.11.9.1310",1,11,"9","1310",-16.39124766,-71.52286384,"46","",0,"06/27/14",2
"1.11.9.1311",1,11,"9","1311",-16.39119698,-71.52292168,"46","",0,"08/08/13",1
"1.11.9.1311",1,11,"9","1311",-16.39119698,-71.52292168,"46","",0,"07/01/14",2
"1.11.9.1312",1,11,"9","1312",-16.39111402,-71.52283986,"46","",0,"06/30/14",2
"1.11.9.1312",1,11,"9","1312",-16.39111402,-71.52283986,"46","",0,"08/13/13",1
"1.11.9.1313",1,11,"9","1313",-16.3910611,-71.52278983,"46","",0,"08/09/13",1
"1.11.9.1313",1,11,"9","1313",-16.3910611,-71.52278983,"46","",0,"06/27/14",2
"1.11.9.1314",1,11,"9","1314",-16.39102661,-71.52273436,"46","",0,"08/09/13",1
"1.11.9.1314",1,11,"9","1314",-16.39102661,-71.52273436,"46","",0,"06/27/14",2
"1.11.9.1315",1,11,"9","1315",-16.39099104,-71.52270414,"46",NA,NA,NA,NA
"1.11.9.1316",1,11,"9","1316",-16.39095464,-71.52266261,"46","",0,"07/08/14",2
"1.11.9.1317",1,11,"9","1317",-16.39087743,-71.52261242,"46","",0,"08/12/13",1
"1.11.9.1317",1,11,"9","1317",-16.39087743,-71.52261242,"46","",0,"06/27/14",2
"1.11.9.1318",1,11,"9","1318",-16.39097567,-71.5224975,"46","",0,"08/07/13",1
"1.11.9.1319",1,11,"9","1319",-16.39107281,-71.52238318,"46","",12,"08/07/13",1
"1.11.9.1319",1,11,"9","1319",-16.39107281,-71.52238318,"46","",0,"06/30/14",2
"1.11.9.132",1,11,"9","132",-16.39399321,-71.5159603,"6",NA,NA,NA,NA
"1.11.9.1320",1,11,"9","1320",-16.39113711,-71.52229029,"46","",0,"07/06/14",2
"1.11.9.1320",1,11,"9","1320",-16.39113711,-71.52229029,"46","",0,"08/08/13",1
"1.11.9.1321",1,11,"9","1321",-16.39121353,-71.52232541,"46","",0,"06/30/14",2
"1.11.9.1322",1,11,"9","1322",-16.39125096,-71.52236856,"46","",0,"08/13/13",1
"1.11.9.1323",1,11,"9","1323",-16.39130926,-71.52243012,"46","",0,"06/27/14",2
"1.11.9.1323",1,11,"9","1323",-16.39130926,-71.52243012,"46","",0,"08/09/13",1
"1.11.9.1324",1,11,"9","1324",-16.39138936,-71.52250039,"46","",0,"07/22/14",2
"1.11.9.1325",1,11,"9","1325",-16.39100773,-71.52297593,"47","",0,"07/10/14",2
"1.11.9.1326",1,11,"9","1326",-16.39085496,-71.52286429,"47","",0,"07/09/14",2
"1.11.9.1327",1,11,"9","1327",-16.39072258,-71.52274841,"47","",0,"07/09/14",2
"1.11.9.1328",1,11,"9","1328",-16.39038812,-71.52245621,"48","",0,"07/09/14",2
"1.11.9.1329",1,11,"9","1329",-16.39072227,-71.52245019,"49","",0,"08/13/13",1
"1.11.9.1329",1,11,"9","1329",-16.39072227,-71.52245019,"49","",0,"07/10/14",2
"1.11.9.133",1,11,"9","133",-16.39395631,-71.51602552,"6","",0,"04/29/14",2
"1.11.9.1330",1,11,"9","1330",-16.39063487,-71.52236809,"49","",0,"08/09/13",1
"1.11.9.1331",1,11,"9","1331",-16.39056039,-71.52230618,"49","",0,"07/03/14",2
"1.11.9.1331",1,11,"9","1331",-16.39056039,-71.52230618,"49","",0,"08/08/13",1
"1.11.9.1332",1,11,"9","1332",-16.39048821,-71.52224941,"49","",0,"08/09/13",1
"1.11.9.1332",1,11,"9","1332",-16.39048821,-71.52224941,"49","",0,"07/03/14",2
"1.11.9.1333",1,11,"9","1333",-16.39044642,-71.5222241,"49","",0,"08/07/13",1
"1.11.9.1333",1,11,"9","1333",-16.39044642,-71.5222241,"49","",0,"07/02/14",2
"1.11.9.1334",1,11,"9","1334",-16.39037872,-71.52217391,"49","",0,"08/08/13",1
"1.11.9.1334",1,11,"9","1334",-16.39037872,-71.52217391,"49","",0,"07/02/14",2
"1.11.9.1335",1,11,"9","1335",-16.39043834,-71.52208901,"49","",0,"08/08/13",1
"1.11.9.1335",1,11,"9","1335",-16.39043834,-71.52208901,"49","",0,"07/02/14",2
"1.11.9.1336",1,11,"9","1336",-16.39052904,-71.52196381,"49","",0,"07/02/14",2
"1.11.9.1336",1,11,"9","1336",-16.39052904,-71.52196381,"49","",0,"08/07/13",1
"1.11.9.1337",1,11,"9","1337",-16.39058383,-71.5218975,"49","",0,"08/07/13",1
"1.11.9.1337",1,11,"9","1337",-16.39058383,-71.5218975,"49","",0,"07/02/14",2
"1.11.9.1338",1,11,"9","1338",-16.39062455,-71.52183069,"49","",0,"06/27/14",2
"1.11.9.1339",1,11,"9","1339",-16.3906763,-71.52190673,"49","",0,"06/27/14",2
"1.11.9.134",1,11,"9","134",-16.39393254,-71.51610385,"6","",0,"09/03/13",1
"1.11.9.134",1,11,"9","134",-16.39393254,-71.51610385,"6","",0,"04/29/14",2
"1.11.9.1340",1,11,"9","1340",-16.39072845,-71.52195456,"49","",0,"07/11/14",2
"1.11.9.1341",1,11,"9","1341",-16.39079943,-71.52199421,"49","",0,"06/30/14",2
"1.11.9.1341",1,11,"9","1341",-16.39079943,-71.52199421,"49","",0,"08/12/13",1
"1.11.9.1342",1,11,"9","1342",-16.39088935,-71.52206141,"49","",0,"06/30/14",2
"1.11.9.1342",1,11,"9","1342",-16.39088935,-71.52206141,"49","",0,"08/12/13",1
"1.11.9.1343",1,11,"9","1343",-16.39097507,-71.52212796,"49",NA,NA,NA,NA
"1.11.9.1344",1,11,"9","1344",-16.39093553,-71.52220066,"49","",0,"08/13/13",1
"1.11.9.1344",1,11,"9","1344",-16.39093553,-71.52220066,"49","",0,"06/30/14",2
"1.11.9.1345",1,11,"9","1345",-16.39090084,-71.52224017,"49","",0,"07/11/14",2
"1.11.9.1346",1,11,"9","1346",-16.39087089,-71.52227379,"49","",0,"06/30/14",2
"1.11.9.1347",1,11,"9","1347",-16.39082986,-71.52231224,"49","",0,"07/24/14",2
"1.11.9.1348",1,11,"9","1348",-16.39078554,-71.52235539,"49","",0,"08/09/13",1
"1.11.9.1348",1,11,"9","1348",-16.39078554,-71.52235539,"49","",0,"07/03/14",2
"1.11.9.1349",1,11,"9","1349",-16.3900562,-71.52218905,"50","",0,"07/02/14",2
"1.11.9.1349",1,11,"9","1349",-16.3900562,-71.52218905,"50","",0,"08/02/13",1
"1.11.9.135",1,11,"9","135",-16.39389392,-71.51608381,"6","",0,"05/18/14",2
"1.11.9.1350",1,11,"9","1350",-16.38994941,-71.52209675,"50","",0,"07/08/14",2
"1.11.9.1350",1,11,"9","1350",-16.38994941,-71.52209675,"50","",0,"08/13/13",1
"1.11.9.1351",1,11,"9","1351",-16.38985484,-71.5220134,"50","",0,"07/01/14",2
"1.11.9.1351",1,11,"9","1351",-16.38985484,-71.5220134,"50","",0,"09/03/13",1
"1.11.9.1352",1,11,"9","1352",-16.38973319,-71.52190459,"50","",0,"05/22/14",2
"1.11.9.1352",1,11,"9","1352",-16.38973319,-71.52190459,"50","",0,"08/06/13",1
"1.11.9.1353",1,11,"9","1353",-16.38976144,-71.52181756,"50","",0,"07/14/14",2
"1.11.9.1353",1,11,"9","1353",-16.38976144,-71.52181756,"50","",0,"08/05/13",1
"1.11.9.1354",1,11,"9","1354",-16.38982322,-71.52176302,"50","",0,"08/05/13",1
"1.11.9.1354",1,11,"9","1354",-16.38982322,-71.52176302,"50","",0,"06/30/14",2
"1.11.9.1355",1,11,"9","1355",-16.38989537,-71.52168522,"50","",0,"08/02/13",1
"1.11.9.1355",1,11,"9","1355",-16.38989537,-71.52168522,"50","",0,"07/02/14",2
"1.11.9.1356",1,11,"9","1356",-16.3899398,-71.52164646,"50","",0,"06/30/14",2
"1.11.9.1357",1,11,"9","1357",-16.38999269,-71.52157708,"50","",0,"08/19/13",1
"1.11.9.1357",1,11,"9","1357",-16.38999269,-71.52157708,"50","",0,"07/09/14",2
"1.11.9.1358",1,11,"9","1358",-16.39003829,-71.52149699,"50","",0,"07/06/14",2
"1.11.9.1359",1,11,"9","1359",-16.39010337,-71.52138108,"50","",0,"08/19/13",1
