"UNICODE","P","D","L","V","LATITUDE","LONGITUDE","block","I_TRIAT","P_TRIAT","FECHA","CICLO"
"1.25.45.998",1,25,"45","998",-16.4386959285123,-71.5298446612015,"48",NA,NA,NA,NA
"1.25.45.999",1,25,"45","999",-16.4385938964599,-71.5298879066841,"48",NA,NA,NA,NA
"1.25.4A.195",1,25,"4A","195",-16.4434376211699,-71.521205671309,"19",NA,NA,"19/04/2006","1"
"1.25.4A.195",1,25,"4A","195",-16.4434376211699,-71.521205671309,"19",NA,NA,"24/08/2006","2"
"1.25.4A.196",1,25,"4A","196",-16.443643997286,-71.5211933911866,"19",NA,NA,"28/03/2006","1"
"1.25.4A.196",1,25,"4A","196",-16.443643997286,-71.5211933911866,"19",NA,NA,"21/08/2006","2"
"1.25.4A.197",1,25,"4A","197",-16.4441328883379,-71.5212085593328,"19",NA,NA,"02/05/2006","1"
"1.25.4A.197",1,25,"4A","197",-16.4441328883379,-71.5212085593328,"19",NA,NA,"24/09/2006","2"
"1.25.4A.198",1,25,"4A","198",-16.4441471582516,-71.5214440534356,"19",NA,"10+","21/08/2006","2"
"1.25.4A.198",1,25,"4A","198",-16.4441471582516,-71.5214440534356,"19",NA,NA,"02/05/2006","1"
"1.25.4A.199",1,25,"4A","199",-16.4441744507612,-71.52173134843,"20",NA,"20","24/02/2006","1"
"1.25.4A.199",1,25,"4A","199",-16.4441744507612,-71.52173134843,"20",NA,NA,"21/08/2006","2"
"1.25.4A.200",1,25,"4A","200",-16.4441880127342,-71.5219267517599,"20","7","8","24/02/2006","1"
"1.25.4A.200",1,25,"4A","200",-16.4441880127342,-71.5219267517599,"20",NA,NA,"29/08/2006","2"
"1.25.4A.201",1,25,"4A","201",-16.4443349026633,-71.5221608930103,"21",NA,NA,"18/11/2005","1"
"1.25.4A.201",1,25,"4A","201",-16.4443349026633,-71.5221608930103,"21",NA,NA,"21/08/2006","2"
"1.25.4A.202",1,25,"4A","202",-16.4444331836989,-71.5221585170496,"21",NA,"10+","18/11/2005","1"
"1.25.4A.202",1,25,"4A","202",-16.4444331836989,-71.5221585170496,"21",NA,NA,"21/08/2006","2"
"1.25.4A.203",1,25,"4A","203",-16.4445388366844,-71.5221542081316,"21","10+",NA,"18/11/2005","1"
"1.25.4A.203",1,25,"4A","203",-16.4445388366844,-71.5221542081316,"21",NA,NA,"21/08/2006","2"
"1.25.4A.204",1,25,"4A","204",-16.4446371569245,-71.5221546650995,"21",NA,"2","18/11/2005","1"
"1.25.4A.204",1,25,"4A","204",-16.4446371569245,-71.5221546650995,"21",NA,NA,"21/08/2006","2"
"1.25.4A.205",1,25,"4A","205",-16.4447236883881,-71.5221506460381,"21",NA,NA,"21/08/2006","2"
"1.25.4A.205",1,25,"4A","205",-16.4447236883881,-71.5221506460381,"21","8","10+","18/11/2005","1"
"1.25.4A.206",1,25,"4A","206",-16.4448136668573,-71.522152705476,"21","2","7","18/11/2005","1"
"1.25.4A.206",1,25,"4A","206",-16.4448136668573,-71.522152705476,"21",NA,NA,"21/08/2006","2"
"1.25.4A.207",1,25,"4A","207",-16.4448895368234,-71.522156398077,"21",NA,NA,"21/08/2006","2"
"1.25.4A.207",1,25,"4A","207",-16.4448895368234,-71.522156398077,"21","1",NA,"18/11/2005","1"
"1.25.4A.208",1,25,"4A","208",-16.4450111111111,-71.5221565005102,"21",NA,NA,"22/08/2006","2"
"1.25.4A.208",1,25,"4A","208",-16.4450111111111,-71.5221565005102,"21",NA,NA,"18/11/2005","1"
"1.25.4A.209",NA,NA,NA,NA,NA,NA,NA,"7","6","23/11/2005","1"
"1.25.4A.209",NA,NA,NA,NA,NA,NA,NA,NA,NA,"22/08/2006","2"
"1.25.4A.210",1,25,"4A","210",-16.4449919089424,-71.5218827720087,"22","10+","10+","08/11/2005","1"
"1.25.4A.210",1,25,"4A","210",-16.4449919089424,-71.5218827720087,"22",NA,NA,"22/08/2006","2"
"1.25.4A.211",1,25,"4A","211",-16.4448924732977,-71.5218826346106,"22",NA,NA,"22/08/2006","2"
"1.25.4A.211",1,25,"4A","211",-16.4448924732977,-71.5218826346106,"22","10+","10+","09/11/2005","1"
"1.25.4A.212",1,25,"4A","212",-16.4447900840995,-71.5218874753326,"22",NA,NA,"22/08/2006","2"
"1.25.4A.212",1,25,"4A","212",-16.4447900840995,-71.5218874753326,"22","10+","7","08/11/2005","1"
"1.25.4A.213",1,25,"4A","213",-16.4447032527453,-71.52189204822,"22","1","10+","09/11/2005","1"
"1.25.4A.213",1,25,"4A","213",-16.4447032527453,-71.52189204822,"22",NA,NA,"12/09/2006","2"
"1.25.4A.214",1,25,"4A","214",-16.4446125487813,-71.5218928609378,"22","8",NA,"22/08/2006","2"
"1.25.4A.214",1,25,"4A","214",-16.4446125487813,-71.5218928609378,"22",NA,NA,"02/05/2006","1"
"1.25.4A.215",1,25,"4A","215",-16.4445242232639,-71.5218987537229,"22",NA,NA,"09/11/2005","1"
"1.25.4A.215",1,25,"4A","215",-16.4445242232639,-71.5218987537229,"22",NA,NA,"22/08/2006","2"
"1.25.4A.216",1,25,"4A","216",-16.4444347530799,-71.5219034125075,"22",NA,NA,"24/09/2006","2"
"1.25.4A.216",1,25,"4A","216",-16.4444347530799,-71.5219034125075,"22",NA,NA,"02/05/2006","1"
"1.25.4A.217",1,25,"4A","217",-16.44435067614,-71.5219138297272,"22",NA,NA,"22/08/2006","2"
"1.25.4A.217",1,25,"4A","217",-16.44435067614,-71.5219138297272,"22",NA,"10+","09/11/2005","1"
"1.25.4A.218",1,25,"4A","218",-16.4443499056689,-71.5217873388474,"22",NA,NA,"28/08/2006","2"
"1.25.4A.218",1,25,"4A","218",-16.4443499056689,-71.5217873388474,"22","16","5","08/11/2005","1"
"1.25.4A.219",1,25,"4A","219",-16.4443451243858,-71.5216864697177,"22",NA,"10+","08/11/2005","1"
"1.25.4A.219",1,25,"4A","219",-16.4443451243858,-71.5216864697177,"22",NA,NA,"22/08/2006","2"
"1.25.4A.220",1,25,"4A","220",-16.4444280244779,-71.5216868610319,"22",NA,NA,"22/08/2006","2"
"1.25.4A.220",1,25,"4A","220",-16.4444280244779,-71.5216868610319,"22","5","5","08/11/2005","1"
"1.25.4A.221",1,25,"4A","221",-16.4445141406829,-71.5216821204638,"22",NA,NA,"24/09/2006","2"
"1.25.4A.221",1,25,"4A","221",-16.4445141406829,-71.5216821204638,"22","10+","10+","09/11/2005","1"
"1.25.4A.222",1,25,"4A","222",-16.4446044880247,-71.521682055162,"22","5",NA,"11/11/2005","1"
"1.25.4A.222",1,25,"4A","222",-16.4446044880247,-71.521682055162,"22",NA,NA,"28/08/2006","2"
"1.25.4A.223",1,25,"4A","223",-16.4446846189559,-71.5216791810289,"22",NA,NA,"25/08/2006","2"
"1.25.4A.223",1,25,"4A","223",-16.4446846189559,-71.5216791810289,"22",NA,NA,"08/11/2005","1"
"1.25.4A.224",1,25,"4A","224",-16.4447748337852,-71.5216797962608,"22",NA,NA,"22/08/2006","2"
"1.25.4A.224",1,25,"4A","224",-16.4447748337852,-71.5216797962608,"22","2","10+","08/11/2005","1"
"1.25.4A.225",1,25,"4A","225",-16.4448771747642,-71.521679469434,"22",NA,NA,"22/08/2006","2"
"1.25.4A.225",1,25,"4A","225",-16.4448771747642,-71.521679469434,"22",NA,"10+","10/11/2005","1"
"1.25.4A.226",1,25,"4A","226",-16.4449613739494,-71.5216722325287,"22",NA,NA,"22/08/2006","2"
"1.25.4A.226",1,25,"4A","226",-16.4449613739494,-71.5216722325287,"22",NA,"10+","07/11/2005","1"
"1.25.4A.227",1,25,"4A","227",-16.444944325248,-71.521437529368,"23","10+","10+","07/11/2005","1"
"1.25.4A.227",1,25,"4A","227",-16.444944325248,-71.521437529368,"23",NA,NA,"22/08/2006","2"
"1.25.4A.228",1,25,"4A","228",-16.4448542421755,-71.5214381422453,"23",NA,"10+","09/11/2005","1"
"1.25.4A.228",1,25,"4A","228",-16.4448542421755,-71.5214381422453,"23",NA,NA,"23/08/2006","2"
"1.25.4A.229",1,25,"4A","229",-16.4447614215008,-71.5214394371406,"23",NA,NA,"22/08/2006","2"
"1.25.4A.229",1,25,"4A","229",-16.4447614215008,-71.5214394371406,"23",NA,"3","07/11/2005","1"
"1.25.4A.230",1,25,"4A","230",-16.4446790067604,-71.521440076563,"23","1",NA,"07/11/2005","1"
"1.25.4A.230",1,25,"4A","230",-16.4446790067604,-71.521440076563,"23",NA,NA,"23/08/2006","2"
"1.25.4A.231",1,25,"4A","231",-16.4445962074063,-71.5214438618257,"23",NA,NA,"22/08/2006","2"
"1.25.4A.231",1,25,"4A","231",-16.4445962074063,-71.5214438618257,"23","1",NA,"07/11/2005","1"
"1.25.4A.232",1,25,"4A","232",-16.4445036579192,-71.5214447653762,"23","10+","10+","07/11/2005","1"
"1.25.4A.232",1,25,"4A","232",-16.4445036579192,-71.5214447653762,"23",NA,NA,"23/08/2006","2"
"1.25.4A.233",1,25,"4A","233",-16.4444129036624,-71.5214434170107,"23",NA,NA,"23/08/2006","2"
"1.25.4A.233",1,25,"4A","233",-16.4444129036624,-71.5214434170107,"23","3","10+","07/11/2005","1"
"1.25.4A.234",1,25,"4A","234",-16.4443316812615,-71.5214397291219,"23",NA,NA,"07/11/2005","1"
"1.25.4A.234",1,25,"4A","234",-16.4443316812615,-71.5214397291219,"23",NA,NA,"23/08/2006","2"
"1.25.4A.235",1,25,"4A","235",-16.4443117379469,-71.5212200767024,"23",NA,NA,"23/08/2006","2"
"1.25.4A.235",1,25,"4A","235",-16.4443117379469,-71.5212200767024,"23","8","3","07/11/2005","1"
"1.25.4A.236",1,25,"4A","236",-16.4444004399607,-71.5212068073861,"23","5",NA,"08/11/2005","1"
"1.25.4A.236",1,25,"4A","236",-16.4444004399607,-71.5212068073861,"23",NA,NA,"23/08/2006","2"
"1.25.4A.237",1,25,"4A","237",-16.4444923409871,-71.521200305084,"23",NA,"10+","07/11/2005","1"
"1.25.4A.237",1,25,"4A","237",-16.4444923409871,-71.521200305084,"23",NA,NA,"29/08/2006","2"
"1.25.4A.238",1,25,"4A","238",-16.4445786445698,-71.5211928838915,"23","10+",NA,"03/11/2005","1"
"1.25.4A.238",1,25,"4A","238",-16.4445786445698,-71.5211928838915,"23",NA,NA,"23/08/2006","2"
"1.25.4A.239",1,25,"4A","239",-16.4446464441084,-71.5211895096435,"23",NA,NA,"04/09/2006","2"
"1.25.4A.239",1,25,"4A","239",-16.4446464441084,-71.5211895096435,"23",NA,NA,"11/11/2005","1"
"1.25.4A.240",1,25,"4A","240",-16.4447016365364,-71.5211846164133,"23",NA,NA,"14/09/2006","2"
"1.25.4A.240",1,25,"4A","240",-16.4447016365364,-71.5211846164133,"23",NA,NA,"03/11/2005","1"
"1.25.4A.241",1,25,"4A","241",-16.4447774751847,-71.5211775756328,"23",NA,NA,"02/05/2006","1"
"1.25.4A.241",1,25,"4A","241",-16.4447774751847,-71.5211775756328,"23",NA,NA,"18/09/2006","2"
"1.25.4A.242",1,25,"4A","242",-16.4448488660593,-71.521171561933,"23",NA,NA,"23/08/2006","2"
"1.25.4A.242",1,25,"4A","242",-16.4448488660593,-71.521171561933,"23",NA,"10+","02/11/2005","1"
"1.25.4A.243",1,25,"4A","243",-16.444927569243,-71.5211686821124,"23",NA,NA,"23/08/2006","2"
"1.25.4A.243",1,25,"4A","243",-16.444927569243,-71.5211686821124,"23","1","10+","02/11/2005","1"
"1.25.4A.244",1,25,"4A","244",-16.4449053918443,-71.5208759803682,"24",NA,"2","23/02/2006","1"
"1.25.4A.244",1,25,"4A","244",-16.4449053918443,-71.5208759803682,"24",NA,NA,"23/08/2006","2"
"1.25.4A.245",1,25,"4A","245",-16.4448302975094,-71.5208842728383,"24",NA,NA,"23/08/2006","2"
"1.25.4A.245",1,25,"4A","245",-16.4448302975094,-71.5208842728383,"24","1",NA,"23/02/2006","1"
"1.25.4A.246",1,25,"4A","246",-16.4447415676066,-71.5208853586422,"24","10+",NA,"24/02/2006","1"
"1.25.4A.246",1,25,"4A","246",-16.4447415676066,-71.5208853586422,"24",NA,NA,"23/08/2006","2"
"1.25.4A.247",1,25,"4A","247",-16.4446590681302,-71.520890746454,"24","1",NA,"24/02/2006","1"
"1.25.4A.247",1,25,"4A","247",-16.4446590681302,-71.520890746454,"24",NA,NA,"23/08/2006","2"
"1.25.4A.248",1,25,"4A","248",-16.444569852472,-71.5208948547321,"24",NA,NA,"24/08/2006","2"
"1.25.4A.248",1,25,"4A","248",-16.444569852472,-71.5208948547321,"24","4",NA,"24/02/2006","1"
"1.25.4A.249",1,25,"4A","249",-16.4444825266102,-71.5208989255969,"24",NA,NA,"24/02/2006","1"
"1.25.4A.249",1,25,"4A","249",-16.4444825266102,-71.5208989255969,"24",NA,NA,"13/09/2006","2"
"1.25.4A.250",1,25,"4A","250",-16.4443929969318,-71.5209075492847,"24",NA,NA,"24/09/2006","2"
"1.25.4A.250",1,25,"4A","250",-16.4443929969318,-71.5209075492847,"24",NA,NA,"24/02/2006","1"
"1.25.4A.251",1,25,"4A","251",-16.4443055517532,-71.5209054343275,"24",NA,NA,"24/09/2006","2"
"1.25.4A.251",1,25,"4A","251",-16.4443055517532,-71.5209054343275,"24",NA,NA,"23/02/2006","1"
"1.25.4A.252",1,25,"4A","252",-16.4443039983868,-71.5207773542527,"24",NA,NA,"10/04/2006","1"
"1.25.4A.252",1,25,"4A","252",-16.4443039983868,-71.5207773542527,"24",NA,NA,"18/09/2006","2"
"1.25.4A.253",1,25,"4A","253",-16.444296979125,-71.5206641634753,"24",NA,NA,"24/02/2006","1"
"1.25.4A.253",1,25,"4A","253",-16.444296979125,-71.5206641634753,"24",NA,NA,"24/09/2006","2"
"1.25.4A.254",1,25,"4A","254",-16.4443783076891,-71.5206640187552,"24","1",NA,"23/02/2006","1"
"1.25.4A.254",1,25,"4A","254",-16.4443783076891,-71.5206640187552,"24",NA,NA,"23/08/2006","2"
"1.25.4A.255",1,25,"4A","255",-16.4444711845684,-71.5206717244613,"24",NA,NA,"23/02/2006","1"
"1.25.4A.255",1,25,"4A","255",-16.4444711845684,-71.5206717244613,"24",NA,NA,"04/09/2006","2"
"1.25.4A.256",1,25,"4A","256",-16.4445557661011,-71.520676975683,"24",NA,NA,"01/03/2006","1"
"1.25.4A.256",1,25,"4A","256",-16.4445557661011,-71.520676975683,"24",NA,NA,"31/08/2006","2"
"1.25.4A.257",1,25,"4A","257",-16.4446400769385,-71.5206758864303,"24",NA,"5","23/02/2006","1"
"1.25.4A.257",1,25,"4A","257",-16.4446400769385,-71.5206758864303,"24",NA,NA,"24/08/2006","2"
"1.25.4A.258",1,25,"4A","258",-16.4447360450129,-71.5206754507276,"24",NA,NA,"24/08/2006","2"
"1.25.4A.258",1,25,"4A","258",-16.4447360450129,-71.5206754507276,"24",NA,"3","23/02/2006","1"
"1.25.4A.259",1,25,"4A","259",-16.4448175565249,-71.5206701884576,"24",NA,NA,"23/08/2006","2"
"1.25.4A.259",1,25,"4A","259",-16.4448175565249,-71.5206701884576,"24",NA,"2","23/02/2006","1"
"1.25.4A.260",1,25,"4A","260",-16.4449101404742,-71.5206677050202,"24",NA,NA,"23/08/2006","2"
"1.25.4A.260",1,25,"4A","260",-16.4449101404742,-71.5206677050202,"24",NA,"4","23/02/2006","1"
"1.25.4A.261",1,25,"4A","261",-16.4449926244523,-71.5206695476456,"24",NA,NA,"24/08/2006","2"
"1.25.4A.261",1,25,"4A","261",-16.4449926244523,-71.5206695476456,"24",NA,"8","23/02/2006","1"
"1.25.4A.262",1,25,"4A","262",-16.4451898337009,-71.5206414658202,"25",NA,NA,"18/04/2006","1"
"1.25.4A.262",1,25,"4A","262",-16.4451898337009,-71.5206414658202,"25",NA,NA,"24/08/2006","2"
"1.25.4A.263",1,25,"4A","263",-16.445276440651,-71.5206369083518,"25",NA,NA,"27/02/2006","1"
"1.25.4A.263",1,25,"4A","263",-16.445276440651,-71.5206369083518,"25",NA,NA,"28/08/2006","2"
"1.25.4A.264",1,25,"4A","264",-16.4451545427789,-71.520131937453,"26",NA,NA,"22/08/2006","2"
"1.25.4A.264",1,25,"4A","264",-16.4451545427789,-71.520131937453,"26",NA,NA,"24/02/2006","1"
"1.25.4A.265",1,25,"4A","265",-16.4452375621842,-71.5201348500566,"26",NA,NA,"01/03/2006","1"
"1.25.4A.265",1,25,"4A","265",-16.4452375621842,-71.5201348500566,"26",NA,NA,"24/08/2006","2"
"1.25.4A.266",1,25,"4A","266",-16.4452949415033,-71.5201315777873,"26",NA,NA,"01/03/2006","1"
"1.25.4A.266",1,25,"4A","266",-16.4452949415033,-71.5201315777873,"26",NA,NA,"24/08/2006","2"
"1.25.4A.267",1,25,"4A","267",-16.4453609740922,-71.5201415117819,"26",NA,NA,"12/09/2006","2"
"1.25.4A.267",1,25,"4A","267",-16.4453609740922,-71.5201415117819,"26","2",NA,"01/03/2006","1"
"1.25.4A.268",1,25,"4A","268",-16.4454333350515,-71.5201446494788,"26",NA,NA,"13/09/2006","2"
"1.25.4A.268",1,25,"4A","268",-16.4454333350515,-71.5201446494788,"26",NA,NA,"02/05/2006","1"
"1.25.4A.269",1,25,"4A","269",-16.4455091075718,-71.520134169636,"26",NA,"2","01/03/2006","1"
"1.25.4A.269",1,25,"4A","269",-16.4455091075718,-71.520134169636,"26",NA,NA,"24/08/2006","2"
"1.25.4A.270",1,25,"4A","270",-16.4455934412769,-71.5201294319941,"26",NA,NA,"18/04/2006","1"
"1.25.4A.270",1,25,"4A","270",-16.4455934412769,-71.5201294319941,"26",NA,NA,"13/09/2006","2"
"1.25.4A.271",1,25,"4A","271",-16.4456757588993,-71.5201268020814,"26",NA,"1","24/02/2006","1"
"1.25.4A.271",1,25,"4A","271",-16.4456757588993,-71.5201268020814,"26",NA,NA,"25/08/2006","2"
"1.25.4A.272",1,25,"4A","272",-16.4457628219477,-71.5201148784466,"26",NA,NA,"27/02/2006","1"
"1.25.4A.272",1,25,"4A","272",-16.4457628219477,-71.5201148784466,"26",NA,NA,"04/09/2006","2"
"1.25.4A.273",1,25,"4A","273",-16.4457222631058,-71.5203342687951,"26",NA,NA,"24/08/2006","2"
"1.25.4A.273",1,25,"4A","273",-16.4457222631058,-71.5203342687951,"26",NA,"10","24/02/2006","1"
"1.25.4A.274",1,25,"4A","274",-16.4456274834579,-71.5203492603534,"26",NA,NA,"05/09/2006","2"
"1.25.4A.274",1,25,"4A","274",-16.4456274834579,-71.5203492603534,"26","1",NA,"24/02/2006","1"
"1.25.4A.275",1,25,"4A","275",-16.4455513150295,-71.5203462225885,"26","1",NA,"27/02/2006","1"
"1.25.4A.275",1,25,"4A","275",-16.4455513150295,-71.5203462225885,"26",NA,NA,"24/08/2006","2"
"1.25.4A.276",1,25,"4A","276",-16.44547326782,-71.5203587074458,"26",NA,NA,"25/08/2006","2"
"1.25.4A.276",1,25,"4A","276",-16.44547326782,-71.5203587074458,"26","1",NA,"27/02/2006","1"
"1.25.4A.277",1,25,"4A","277",-16.445399369466,-71.5203711282737,"26",NA,NA,"24/08/2006","2"
"1.25.4A.277",1,25,"4A","277",-16.445399369466,-71.5203711282737,"26",NA,"2","24/02/2006","1"
"1.25.4A.278",1,25,"4A","278",-16.4453031641368,-71.5203839672408,"26",NA,NA,"24/08/2006","2"
"1.25.4A.278",1,25,"4A","278",-16.4453031641368,-71.5203839672408,"26",NA,"1","24/02/2006","1"
"1.25.4A.279",1,25,"4A","279",-16.4452385908651,-71.5203862531369,"26",NA,NA,"24/09/2006","2"
"1.25.4A.279",1,25,"4A","279",-16.4452385908651,-71.5203862531369,"26",NA,NA,"28/02/2006","1"
"1.25.4A.280",1,25,"4A","280",-16.4451686143953,-71.52039233882,"26",NA,NA,"24/09/2006","2"
"1.25.4A.280",1,25,"4A","280",-16.4451686143953,-71.52039233882,"26",NA,NA,"02/03/2006","1"
"1.25.4A.281",1,25,"4A","281",-16.4451572286174,-71.5196727671299,"27",NA,NA,"28/08/2006","2"
"1.25.4A.281",1,25,"4A","281",-16.4451572286174,-71.5196727671299,"27",NA,NA,"28/02/2006","1"
"1.25.4A.282",1,25,"4A","282",-16.4452445807017,-71.5196681671717,"27",NA,"1","27/02/2006","1"
"1.25.4A.282",1,25,"4A","282",-16.4452445807017,-71.5196681671717,"27",NA,NA,"28/08/2006","2"
"1.25.4A.283",1,25,"4A","283",-16.4453238616941,-71.5196692692653,"27",NA,NA,"28/08/2006","2"
"1.25.4A.283",1,25,"4A","283",-16.4453238616941,-71.5196692692653,"27",NA,"10+","27/02/2006","1"
"1.25.4A.284",1,25,"4A","284",-16.4454259510703,-71.5196684205784,"27","1","6","27/02/2006","1"
"1.25.4A.284",1,25,"4A","284",-16.4454259510703,-71.5196684205784,"27",NA,NA,"28/08/2006","2"
"1.25.4A.285",1,25,"4A","285",-16.4455541066299,-71.5196655369801,"27",NA,NA,"24/08/2006","2"
"1.25.4A.285",1,25,"4A","285",-16.4455541066299,-71.5196655369801,"27",NA,NA,"01/03/2006","1"
"1.25.4A.286",1,25,"4A","286",-16.4457519748708,-71.5196141856934,"27",NA,"4","27/02/2006","1"
"1.25.4A.286",1,25,"4A","286",-16.4457519748708,-71.5196141856934,"27",NA,NA,"25/08/2006","2"
"1.25.4A.287",1,25,"4A","287",-16.4457502842115,-71.5197096180589,"27",NA,NA,"25/08/2006","2"
"1.25.4A.287",1,25,"4A","287",-16.4457502842115,-71.5197096180589,"27",NA,NA,"27/02/2006","1"
"1.25.4A.288",1,25,"4A","288",-16.4457452861983,-71.5197922312489,"27",NA,NA,"13/09/2006","2"
"1.25.4A.288",1,25,"4A","288",-16.4457452861983,-71.5197922312489,"27","5",NA,"27/02/2006","1"
"1.25.4A.289",1,25,"4A","289",-16.4457407360262,-71.5198928764095,"27","4",NA,"01/03/2006","1"
"1.25.4A.289",1,25,"4A","289",-16.4457407360262,-71.5198928764095,"27",NA,NA,"12/09/2006","2"
"1.25.4A.290",1,25,"4A","290",-16.4455954869724,-71.5198641365349,"27","2",NA,"27/02/2006","1"
"1.25.4A.290",1,25,"4A","290",-16.4455954869724,-71.5198641365349,"27",NA,NA,"25/08/2006","2"
"1.25.4A.291",1,25,"4A","291",-16.4454946968503,-71.5198643062894,"27",NA,"10+","27/02/2006","1"
"1.25.4A.291",1,25,"4A","291",-16.4454946968503,-71.5198643062894,"27",NA,NA,"12/09/2006","2"
"1.25.4A.292",1,25,"4A","292",-16.4454173583735,-71.519869049077,"27",NA,"5","27/02/2006","1"
"1.25.4A.292",1,25,"4A","292",-16.4454173583735,-71.519869049077,"27",NA,NA,"25/08/2006","2"
"1.25.4A.293",1,25,"4A","293",-16.4453345468244,-71.519869069387,"27",NA,NA,"01/03/2006","1"
"1.25.4A.293",1,25,"4A","293",-16.4453345468244,-71.519869069387,"27",NA,NA,"25/08/2006","2"
"1.25.4A.294",1,25,"4A","294",-16.4452102059204,-71.5199154467437,"27",NA,NA,"25/08/2006","2"
"1.25.4A.294",1,25,"4A","294",-16.4452102059204,-71.5199154467437,"27",NA,NA,"27/02/2006","1"
"1.25.4A.295",1,25,"4A","295",-16.4452021222794,-71.5198188110603,"27",NA,NA,"01/03/2006","1"
"1.25.4A.295",1,25,"4A","295",-16.4452021222794,-71.5198188110603,"27",NA,NA,"25/08/2006","2"
"1.25.4A.296",1,25,"4A","296",-16.4451743546484,-71.5191934453959,"28",NA,NA,"24/09/2006","2"
"1.25.4A.296",1,25,"4A","296",-16.4451743546484,-71.5191934453959,"28",NA,NA,"11/04/2006","1"
"1.25.4A.297",1,25,"4A","297",-16.4453166057565,-71.5192380131834,"28",NA,NA,"28/02/2006","1"
"1.25.4A.297",1,25,"4A","297",-16.4453166057565,-71.5192380131834,"28",NA,NA,"11/09/2006","2"
"1.25.4A.298",1,25,"4A","298",-16.4454021491184,-71.5192430258556,"28",NA,NA,"25/08/2006","2"
"1.25.4A.298",1,25,"4A","298",-16.4454021491184,-71.5192430258556,"28",NA,NA,"06/03/2006","1"
"1.25.4A.299",1,25,"4A","299",-16.4454973581831,-71.5192381685086,"28",NA,NA,"25/08/2006","2"
"1.25.4A.299",1,25,"4A","299",-16.4454973581831,-71.5192381685086,"28",NA,NA,"02/05/2006","1"
"1.25.4A.300",1,25,"4A","300",-16.4455892811485,-71.5192360627694,"28",NA,NA,"28/02/2006","1"
"1.25.4A.300",1,25,"4A","300",-16.4455892811485,-71.5192360627694,"28",NA,NA,"29/08/2006","2"
"1.25.4A.301",1,25,"4A","301",-16.4457213440384,-71.5191828725572,"28",NA,NA,"06/09/2006","2"
"1.25.4A.301",1,25,"4A","301",-16.4457213440384,-71.5191828725572,"28",NA,NA,"28/02/2006","1"
"1.25.4A.302",1,25,"4A","302",-16.4457007112161,-71.5192893966307,"28",NA,NA,"04/09/2006","2"
"1.25.4A.302",1,25,"4A","302",-16.4457007112161,-71.5192893966307,"28",NA,NA,"01/03/2006","1"
"1.25.4A.303",1,25,"4A","303",-16.4457106914202,-71.5193734485799,"28",NA,NA,"28/02/2006","1"
"1.25.4A.303",1,25,"4A","303",-16.4457106914202,-71.5193734485799,"28",NA,NA,"31/08/2006","2"
"1.25.4A.304",1,25,"4A","304",-16.4457005837424,-71.5194710541676,"28",NA,NA,"10/04/2006","1"
"1.25.4A.304",1,25,"4A","304",-16.4457005837424,-71.5194710541676,"28",NA,NA,"04/09/2006","2"
"1.25.4A.305",1,25,"4A","305",-16.4455898543206,-71.5194161959953,"28",NA,NA,"28/02/2006","1"
"1.25.4A.305",1,25,"4A","305",-16.4455898543206,-71.5194161959953,"28",NA,NA,"24/08/2006","2"
"1.25.4A.306",1,25,"4A","306",-16.4454959293573,-71.5194176819432,"28",NA,NA,"28/02/2006","1"
"1.25.4A.306",1,25,"4A","306",-16.4454959293573,-71.5194176819432,"28",NA,NA,"28/08/2006","2"
"1.25.4A.307",1,25,"4A","307",-16.4454105411835,-71.5194176343411,"28",NA,NA,"25/08/2006","2"
"1.25.4A.307",1,25,"4A","307",-16.4454105411835,-71.5194176343411,"28",NA,NA,"28/02/2006","1"
"1.25.4A.308",1,25,"4A","308",-16.4453190851658,-71.5194274523954,"28",NA,NA,"07/03/2006","1"
"1.25.4A.308",1,25,"4A","308",-16.4453190851658,-71.5194274523954,"28",NA,NA,"25/08/2006","2"
"1.25.4A.309",1,25,"4A","309",-16.445192655987,-71.519480941558,"28","1","7","03/03/2006","1"
"1.25.4A.309",1,25,"4A","309",-16.445192655987,-71.519480941558,"28",NA,NA,"28/08/2006","2"
"1.25.4A.310",1,25,"4A","310",-16.44518737122,-71.5193796164224,"28",NA,NA,"28/02/2006","1"
"1.25.4A.310",1,25,"4A","310",-16.44518737122,-71.5193796164224,"28",NA,NA,"25/08/2006","2"
"1.25.4A.311",1,25,"4A","311",-16.4451808341079,-71.5192902322685,"28",NA,NA,"04/09/2006","2"
"1.25.4A.311",1,25,"4A","311",-16.4451808341079,-71.5192902322685,"28",NA,NA,"06/03/2006","1"
"1.25.4A.312",1,25,"4A","312",-16.4456211606021,-71.5190432003333,"29",NA,"2","28/02/2006","1"
"1.25.4A.312",1,25,"4A","312",-16.4456211606021,-71.5190432003333,"29",NA,NA,"12/09/2006","2"
"1.25.4A.313",1,25,"4A","313",-16.4456241701213,-71.5189452159464,"29",NA,NA,"30/08/2006","2"
"1.25.4A.313",1,25,"4A","313",-16.4456241701213,-71.5189452159464,"29",NA,NA,"28/02/2006","1"
"1.25.4A.314",1,25,"4A","314",-16.445628526798,-71.5188491747178,"29",NA,NA,"28/08/2006","2"
"1.25.4A.314",1,25,"4A","314",-16.445628526798,-71.5188491747178,"29","3","16","28/02/2006","1"
"1.25.4A.315",1,25,"4A","315",-16.4456276405605,-71.5187579603086,"29",NA,NA,"28/02/2006","1"
