"UNICODE","P","D","L","V","LATITUDE","LONGITUDE","block","I_TRIAT","P_TRIAT","FECHA","CICLO"
"1.18.7A.11",1,"18","7A","11",-16.4300755272992,-71.5840711297443,"10",NA,NA,"07/12/2005","2"
"1.18.7A.11",1,"18","7A","11",-16.4300755272992,-71.5840711297443,"10",NA,NA,"11/05/2005","1"
"1.18.7A.12",1,"18","7A","12",-16.4297328329118,-71.5841628465912,"11",NA,NA,"11/05/2005","1"
"1.18.7A.12",1,"18","7A","12",-16.4297328329118,-71.5841628465912,"11",NA,NA,"07/12/2005","2"
"1.18.7A.13",1,"18","7A","13",-16.4292699490483,-71.5842975089987,"12",NA,NA,"11/05/2005","1"
"1.18.7A.13",1,"18","7A","13",-16.4292699490483,-71.5842975089987,"12",NA,NA,"07/12/2005","2"
"1.18.7A.14",1,"18","7A","14",-16.4290568591529,-71.5844500019862,"13",NA,NA,"07/12/2005","2"
"1.18.7A.14",1,"18","7A","14",-16.4290568591529,-71.5844500019862,"13",NA,NA,"11/05/2005","1"
"1.18.7A.2",NA,NA,NA,NA,NA,NA,NA,NA,NA,"11/05/2005","1"
"1.18.7A.2",NA,NA,NA,NA,NA,NA,NA,NA,NA,"07/12/2005","2"
"1.18.7A.3",NA,NA,NA,NA,NA,NA,NA,NA,NA,"11/05/2005","1"
"1.18.7A.3",NA,NA,NA,NA,NA,NA,NA,NA,NA,"07/12/2005","2"
"1.18.7A.4",1,"18","7A","4",-16.4314358088333,-71.5827595594693,"4",NA,NA,"07/12/2005","2"
"1.18.7A.4",1,"18","7A","4",-16.4314358088333,-71.5827595594693,"4",NA,NA,"11/05/2005","1"
"1.18.7A.5",1,"18","7A","5",-16.4311654631148,-71.5826535112028,"4",NA,NA,"11/05/2005","1"
"1.18.7A.5",1,"18","7A","5",-16.4311654631148,-71.5826535112028,"4",NA,NA,"07/12/2005","2"
"1.18.7A.6",1,"18","7A","6",-16.4312190533582,-71.5827708954494,"4",NA,NA,"07/12/2005","2"
"1.18.7A.6",1,"18","7A","6",-16.4312190533582,-71.5827708954494,"4",NA,NA,"11/05/2005","1"
"1.18.7A.7",1,"18","7A","7",-16.4308935595999,-71.5829848451468,"5",NA,NA,"11/05/2005","1"
"1.18.7A.7",1,"18","7A","7",-16.4308935595999,-71.5829848451468,"5",NA,NA,"07/12/2005","2"
"1.18.7A.8",1,"18","7A","8",-16.4306455931535,-71.5830741700208,"6",NA,NA,"07/12/2005","2"
"1.18.7A.8",1,"18","7A","8",-16.4306455931535,-71.5830741700208,"6",NA,NA,"11/05/2005","1"
"1.18.7A.9",1,"18","7A","9",-16.43043623919,-71.5829583282149,"6",NA,NA,"11/05/2005","1"
"1.18.7A.9",1,"18","7A","9",-16.43043623919,-71.5829583282149,"6",NA,NA,"07/12/2005","2"
"1.18.8.1",1,"18","8","1",-16.428432763608,-71.585634385168,"1",NA,NA,"11/05/2005","1"
"1.18.8.1",1,"18","8","1",-16.428432763608,-71.585634385168,"1",NA,NA,"09/12/2005","2"
"1.18.8.10",1,"18","8","10",-16.4282037489559,-71.5859802650584,"2",NA,NA,"11/05/2005","1"
"1.18.8.10",1,"18","8","10",-16.4282037489559,-71.5859802650584,"2",NA,NA,"09/12/2005","2"
"1.18.8.11",1,"18","8","11",-16.4282865048373,-71.58596479452,"2",NA,NA,"11/05/2005","1"
"1.18.8.11",1,"18","8","11",-16.4282865048373,-71.58596479452,"2",NA,NA,"09/12/2005","2"
"1.18.8.12",1,"18","8","12",-16.4283772107049,-71.5859782730288,"2",NA,NA,"09/12/2005","2"
"1.18.8.12",1,"18","8","12",-16.4283772107049,-71.5859782730288,"2",NA,NA,"11/05/2005","1"
"1.18.8.13",1,"18","8","13",-16.4284471291284,-71.5859960158185,"2",NA,NA,"09/12/2005","2"
"1.18.8.13",1,"18","8","13",-16.4284471291284,-71.5859960158185,"2",NA,NA,"11/05/2005","1"
"1.18.8.14",1,"18","8","14",-16.4283643274919,-71.5861336749659,"2",NA,NA,"20/05/2005","1"
"1.18.8.14",1,"18","8","14",-16.4283643274919,-71.5861336749659,"2",NA,NA,"14/01/2006","2"
"1.18.8.15",1,"18","8","15",-16.4282002831111,-71.5861875061374,"2",NA,NA,"11/05/2005","1"
"1.18.8.15",1,"18","8","15",-16.4282002831111,-71.5861875061374,"2",NA,NA,"09/12/2005","2"
"1.18.8.16",NA,NA,NA,NA,NA,NA,NA,NA,NA,"11/05/2005","1"
"1.18.8.16",NA,NA,NA,NA,NA,NA,NA,NA,NA,"09/12/2005","2"
"1.18.8.17",1,"18","8","17",-16.4280469274528,-71.586344275458,"3",NA,NA,"12/05/2005","1"
"1.18.8.17",1,"18","8","17",-16.4280469274528,-71.586344275458,"3",NA,NA,"09/12/2005","2"
"1.18.8.18",1,"18","8","18",-16.4280517708871,-71.5864323713338,"3",NA,NA,"09/12/2005","2"
"1.18.8.18",1,"18","8","18",-16.4280517708871,-71.5864323713338,"3",NA,NA,"12/05/2005","1"
"1.18.8.19",1,"18","8","19",-16.4280367624187,-71.5865060927425,"3",NA,NA,"14/01/2006","2"
"1.18.8.19",1,"18","8","19",-16.4280367624187,-71.5865060927425,"3",NA,NA,"12/05/2005","1"
"1.18.8.2",1,"18","8","2",-16.4285476318333,-71.5856717555049,"1",NA,NA,"09/12/2005","2"
"1.18.8.2",1,"18","8","2",-16.4285476318333,-71.5856717555049,"1",NA,NA,"11/05/2005","1"
"1.18.8.20",1,"18","8","20",-16.428014264372,-71.5865931040228,"3",NA,NA,"12/05/2005","1"
"1.18.8.20",1,"18","8","20",-16.428014264372,-71.5865931040228,"3",NA,NA,"09/12/2005","2"
"1.18.8.21",1,"18","8","21",-16.4278581930196,-71.5866221944227,"4",NA,NA,"09/12/2005","2"
"1.18.8.21",1,"18","8","21",-16.4278581930196,-71.5866221944227,"4",NA,NA,"11/05/2005","1"
"1.18.8.22",1,"18","8","22",-16.4278372196847,-71.5867325934175,"4",NA,NA,"12/05/2005","1"
"1.18.8.22",1,"18","8","22",-16.4278372196847,-71.5867325934175,"4",NA,NA,"09/12/2005","2"
"1.18.8.23",1,"18","8","23",-16.4277120660405,-71.5867054520316,"4",NA,NA,"12/12/2005","2"
"1.18.8.23",1,"18","8","23",-16.4277120660405,-71.5867054520316,"4",NA,NA,"12/05/2005","1"
"1.18.8.24",1,"18","8","24",-16.4276970477243,-71.5865965333959,"4",NA,NA,"12/12/2005","2"
"1.18.8.24",1,"18","8","24",-16.4276970477243,-71.5865965333959,"4",NA,NA,"13/05/2005","1"
"1.18.8.25",1,"18","8","25",-16.4276966021756,-71.5865254376595,"4",NA,NA,"20/05/2005","1"
"1.18.8.25",1,"18","8","25",-16.4276966021756,-71.5865254376595,"4",NA,NA,"14/01/2006","2"
"1.18.8.26",1,"18","8","26",-16.4277071890134,-71.5864199930396,"4",NA,NA,"12/05/2005","1"
"1.18.8.26",1,"18","8","26",-16.4277071890134,-71.5864199930396,"4",NA,NA,"12/01/2006","2"
"1.18.8.27",1,"18","8","27",-16.427789533684,-71.5864568718819,"4",NA,NA,"20/05/2005","1"
"1.18.8.27",1,"18","8","27",-16.427789533684,-71.5864568718819,"4",NA,NA,"12/01/2006","2"
"1.18.8.28",1,"18","8","28",-16.427885440969,-71.5864776783099,"4",NA,NA,"12/05/2005","1"
"1.18.8.28",1,"18","8","28",-16.427885440969,-71.5864776783099,"4",NA,NA,"09/12/2005","2"
"1.18.8.29",1,"18","8","29",-16.4279643401636,-71.5860997695475,"5",NA,NA,"12/12/2005","2"
"1.18.8.29",1,"18","8","29",-16.4279643401636,-71.5860997695475,"5","3","10+","12/05/2005","1"
"1.18.8.3",1,"18","8","3",-16.4285972867976,-71.5856568514011,"1",NA,NA,"09/12/2005","2"
"1.18.8.3",1,"18","8","3",-16.4285972867976,-71.5856568514011,"1",NA,NA,"11/05/2005","1"
"1.18.8.30",1,"18","8","30",-16.4279494028389,-71.586188170298,"5",NA,NA,"12/12/2005","2"
"1.18.8.30",1,"18","8","30",-16.4279494028389,-71.586188170298,"5","3",NA,"12/05/2005","1"
"1.18.8.31",NA,NA,NA,NA,NA,NA,NA,NA,NA,"12/05/2005","1"
"1.18.8.31",NA,NA,NA,NA,NA,NA,NA,NA,NA,"12/12/2005","2"
"1.18.8.32",NA,NA,NA,NA,NA,NA,NA,NA,NA,"12/05/2005","1"
"1.18.8.32",NA,NA,NA,NA,NA,NA,NA,NA,NA,"12/12/2005","2"
"1.18.8.33",1,"18","8","33",-16.4277352980772,-71.5862846506793,"5",NA,NA,"12/05/2005","1"
"1.18.8.33",1,"18","8","33",-16.4277352980772,-71.5862846506793,"5",NA,NA,"12/12/2005","2"
"1.18.8.34",1,"18","8","34",-16.4277337352422,-71.5862001578575,"5",NA,NA,"12/05/2005","1"
"1.18.8.34",1,"18","8","34",-16.4277337352422,-71.5862001578575,"5",NA,NA,"12/12/2005","2"
"1.18.8.35",1,"18","8","35",-16.4277566394049,-71.5861218478147,"5",NA,NA,"12/12/2005","2"
"1.18.8.35",1,"18","8","35",-16.4277566394049,-71.5861218478147,"5",NA,NA,"12/05/2005","1"
"1.18.8.36",1,"18","8","36",-16.4277330017763,-71.5859847153108,"5","22",NA,"17/05/2005","1"
"1.18.8.36",1,"18","8","36",-16.4277330017763,-71.5859847153108,"5",NA,NA,"14/01/2006","2"
"1.18.8.37",1,"18","8","37",-16.4277449941675,-71.5858488221551,"5",NA,NA,"12/05/2005","1"
"1.18.8.37",1,"18","8","37",-16.4277449941675,-71.5858488221551,"5",NA,NA,"12/12/2005","2"
"1.18.8.38",1,"18","8","38",-16.4278674787929,-71.5859009127,"5","10+","10+","12/05/2005","1"
"1.18.8.38",1,"18","8","38",-16.4278674787929,-71.5859009127,"5",NA,NA,"12/12/2005","2"
"1.18.8.39",1,"18","8","39",-16.4279861833674,-71.5859180572737,"5","10+","10+","12/05/2005","1"
"1.18.8.39",1,"18","8","39",-16.4279861833674,-71.5859180572737,"5",NA,NA,"12/12/2005","2"
"1.18.8.4",1,"18","8","4",-16.4287075338435,-71.58567519129,"1",NA,NA,"09/12/2005","2"
"1.18.8.4",1,"18","8","4",-16.4287075338435,-71.58567519129,"1",NA,NA,"11/05/2005","1"
"1.18.8.40",NA,NA,NA,NA,NA,NA,NA,"3",NA,"12/05/2005","1"
"1.18.8.40",NA,NA,NA,NA,NA,NA,NA,NA,NA,"12/12/2005","2"
"1.18.8.41",NA,NA,NA,NA,NA,NA,NA,NA,NA,"17/05/2005","1"
"1.18.8.41",NA,NA,NA,NA,NA,NA,NA,NA,NA,"12/12/2005","2"
"1.18.8.42",1,"18","8","42",-16.4278014737346,-71.5857267769106,"6",NA,NA,"12/05/2005","1"
"1.18.8.42",1,"18","8","42",-16.4278014737346,-71.5857267769106,"6",NA,NA,"12/01/2006","2"
"1.18.8.43",1,"18","8","43",-16.4278288188665,-71.58563162081,"6",NA,NA,"12/01/2006","2"
"1.18.8.43",1,"18","8","43",-16.4278288188665,-71.58563162081,"6",NA,NA,"20/05/2005","1"
"1.18.8.44",1,"18","8","44",-16.4278521933171,-71.5855554854687,"6",NA,NA,"12/12/2005","2"
"1.18.8.44",1,"18","8","44",-16.4278521933171,-71.5855554854687,"6",NA,NA,"12/05/2005","1"
"1.18.8.45",1,"18","8","45",-16.4278703200595,-71.585470416949,"6",NA,NA,"13/12/2005","2"
"1.18.8.45",1,"18","8","45",-16.4278703200595,-71.585470416949,"6",NA,NA,"12/05/2005","1"
"1.18.8.46",1,"18","8","46",-16.4279643273685,-71.5854981625345,"6",NA,NA,"12/12/2005","2"
"1.18.8.46",1,"18","8","46",-16.4279643273685,-71.5854981625345,"6",NA,"9","12/05/2005","1"
"1.18.8.47",1,"18","8","47",-16.4280660565719,-71.5855227630438,"6",NA,NA,"12/12/2005","2"
"1.18.8.47",1,"18","8","47",-16.4280660565719,-71.5855227630438,"6",NA,"2","12/05/2005","1"
"1.18.8.48",1,"18","8","48",-16.4279422351386,-71.5852754793489,"7",NA,"22","12/05/2005","1"
"1.18.8.48",1,"18","8","48",-16.4279422351386,-71.5852754793489,"7",NA,NA,"12/12/2005","2"
"1.18.8.49",1,"18","8","49",-16.4280051072524,-71.5852178225619,"7",NA,NA,"12/12/2005","2"
"1.18.8.49",1,"18","8","49",-16.4280051072524,-71.5852178225619,"7",NA,NA,"17/05/2005","1"
"1.18.8.5",1,"18","8","5",-16.4286733959343,-71.5858421410095,"1",NA,NA,"09/12/2005","2"
"1.18.8.5",1,"18","8","5",-16.4286733959343,-71.5858421410095,"1",NA,NA,"11/05/2005","1"
"1.18.8.50",1,"18","8","50",-16.4280833199542,-71.5851566337934,"7","8","12","12/05/2005","1"
"1.18.8.50",1,"18","8","50",-16.4280833199542,-71.5851566337934,"7",NA,NA,"12/12/2005","2"
"1.18.8.51",1,"18","8","51",-16.4281285401722,-71.5851544222437,"7",NA,NA,"12/12/2005","2"
"1.18.8.51",1,"18","8","51",-16.4281285401722,-71.5851544222437,"7","2",NA,"12/05/2005","1"
"1.18.8.52",1,"18","8","52",-16.4282000234631,-71.5850882227132,"7",NA,NA,"12/12/2005","2"
"1.18.8.52",1,"18","8","52",-16.4282000234631,-71.5850882227132,"7",NA,NA,"17/05/2005","1"
"1.18.8.53",1,"18","8","53",-16.4282842884758,-71.5850747459167,"7",NA,NA,"12/05/2005","1"
"1.18.8.53",1,"18","8","53",-16.4282842884758,-71.5850747459167,"7",NA,NA,"12/12/2005","2"
"1.18.8.6",1,"18","8","6",-16.4285594298718,-71.5858313163675,"1",NA,NA,"11/05/2005","1"
"1.18.8.6",1,"18","8","6",-16.4285594298718,-71.5858313163675,"1",NA,NA,"09/12/2005","2"
"1.18.8.7",1,"18","8","7",-16.4284874101385,-71.5858106236337,"1","5","20","11/05/2005","1"
"1.18.8.7",1,"18","8","7",-16.4284874101385,-71.5858106236337,"1",NA,NA,"09/12/2005","2"
"1.18.8.8",1,"18","8","8",-16.4283925486087,-71.5857909040045,"1",NA,NA,"09/12/2005","2"
"1.18.8.8",1,"18","8","8",-16.4283925486087,-71.5857909040045,"1","1",NA,"11/05/2005","1"
"1.18.8.9",1,"18","8","9",-16.4281167137568,-71.5859826193713,"2",NA,NA,"09/12/2005","2"
"1.18.8.9",1,"18","8","9",-16.4281167137568,-71.5859826193713,"2","3","4","11/05/2005","1"
"1.18.9.1",1,"18","9","1",-16.427067401988,-71.5833984649485,"1",NA,NA,"25/11/2005","2"
"1.18.9.1",1,"18","9","1",-16.427067401988,-71.5833984649485,"1",NA,NA,"17/05/2005","1"
"1.18.9.10",1,"18","9","10",-16.4273079314863,-71.5833839694324,"3",NA,NA,"15/01/2006","2"
"1.18.9.10",1,"18","9","10",-16.4273079314863,-71.5833839694324,"3",NA,NA,"17/05/2005","1"
"1.18.9.100",1,"18","9","100",-16.426398230056,-71.5848466574721,"10",NA,NA,"29/11/2005","2"
"1.18.9.100",1,"18","9","100",-16.426398230056,-71.5848466574721,"10",NA,NA,"19/05/2005","1"
"1.18.9.101",1,"18","9","101",-16.4262326236344,-71.5849117994533,"11",NA,NA,"29/11/2005","2"
"1.18.9.101",1,"18","9","101",-16.4262326236344,-71.5849117994533,"11",NA,NA,"18/05/2005","1"
"1.18.9.102",1,"18","9","102",-16.4262477283182,-71.5849771033583,"11",NA,NA,"01/12/2005","2"
"1.18.9.102",1,"18","9","102",-16.4262477283182,-71.5849771033583,"11",NA,NA,"13/05/2005","1"
"1.18.9.103",1,"18","9","103",-16.4263395141365,-71.5851004684117,"11",NA,NA,"29/11/2005","2"
"1.18.9.103",1,"18","9","103",-16.4263395141365,-71.5851004684117,"11",NA,NA,"17/05/2005","1"
"1.18.9.104",1,"18","9","104",-16.4262634567674,-71.585155232929,"11",NA,NA,"05/12/2005","2"
"1.18.9.104",1,"18","9","104",-16.4262634567674,-71.585155232929,"11",NA,NA,"18/05/2005","1"
"1.18.9.105",1,"18","9","105",-16.4262025051546,-71.5851897004533,"11",NA,NA,"05/12/2005","2"
"1.18.9.105",1,"18","9","105",-16.4262025051546,-71.5851897004533,"11",NA,NA,"18/05/2005","1"
"1.18.9.106",1,"18","9","106",-16.4261278546647,-71.5852436247782,"11",NA,NA,"05/12/2005","2"
"1.18.9.106",1,"18","9","106",-16.4261278546647,-71.5852436247782,"11",NA,NA,"16/05/2005","1"
"1.18.9.107",1,"18","9","107",-16.4260589827256,-71.5851120347155,"11",NA,NA,"29/11/2005","2"
"1.18.9.107",1,"18","9","107",-16.4260589827256,-71.5851120347155,"11",NA,NA,"13/05/2005","1"
"1.18.9.108",1,"18","9","108",-16.4260267772633,-71.5850290890325,"11",NA,NA,"05/12/2005","2"
"1.18.9.108",1,"18","9","108",-16.4260267772633,-71.5850290890325,"11",NA,NA,"19/05/2005","1"
"1.18.9.109",1,"18","9","109",-16.4258650502635,-71.5851072317161,"12",NA,NA,"13/05/2005","1"
"1.18.9.109",1,"18","9","109",-16.4258650502635,-71.5851072317161,"12",NA,NA,"01/12/2005","2"
"1.18.9.11",1,"18","9","11",-16.4272581336033,-71.5834641074844,"3",NA,NA,"11/05/2005","1"
"1.18.9.11",1,"18","9","11",-16.4272581336033,-71.5834641074844,"3",NA,NA,"25/11/2005","2"
"1.18.9.110",1,"18","9","110",-16.4259109487486,-71.5851745062236,"12",NA,NA,"29/11/2005","2"
"1.18.9.110",1,"18","9","110",-16.4259109487486,-71.5851745062236,"12",NA,NA,"13/05/2005","1"
"1.18.9.111",1,"18","9","111",-16.4259850774878,-71.5852810515783,"12",NA,NA,"16/05/2005","1"
"1.18.9.111",1,"18","9","111",-16.4259850774878,-71.5852810515783,"12",NA,NA,"01/12/2005","2"
"1.18.9.112",1,"18","9","112",-16.425890002089,-71.5853576434022,"12",NA,NA,"01/12/2005","2"
"1.18.9.112",1,"18","9","112",-16.425890002089,-71.5853576434022,"12",NA,NA,"19/05/2005","1"
"1.18.9.113",1,"18","9","113",-16.4258163440079,-71.5853668706334,"12","4",NA,"17/05/2005","1"
"1.18.9.113",1,"18","9","113",-16.4258163440079,-71.5853668706334,"12",NA,NA,"29/11/2005","2"
"1.18.9.114",1,"18","9","114",-16.4257522357314,-71.5854006729851,"12","8",NA,"13/05/2005","1"
"1.18.9.114",1,"18","9","114",-16.4257522357314,-71.5854006729851,"12",NA,NA,"29/11/2005","2"
"1.18.9.115",1,"18","9","115",-16.425662307785,-71.5854365916682,"12","1",NA,"16/05/2005","1"
"1.18.9.115",1,"18","9","115",-16.425662307785,-71.5854365916682,"12",NA,NA,"30/11/2005","2"
"1.18.9.116",1,"18","9","116",-16.425617652401,-71.5855238565511,"12","1",NA,"16/05/2005","1"
"1.18.9.116",1,"18","9","116",-16.425617652401,-71.5855238565511,"12",NA,NA,"05/12/2005","2"
"1.18.9.117",1,"18","9","117",-16.4254521737465,-71.5854387197025,"12",NA,NA,"19/05/2005","1"
"1.18.9.117",1,"18","9","117",-16.4254521737465,-71.5854387197025,"12",NA,NA,"05/12/2005","2"
"1.18.9.118",1,"18","9","118",-16.4253768320576,-71.5853788869665,"12",NA,NA,"30/11/2005","2"
"1.18.9.118",1,"18","9","118",-16.4253768320576,-71.5853788869665,"12",NA,"1","16/05/2005","1"
"1.18.9.119",1,"18","9","119",-16.4255599851848,-71.5852687317656,"12",NA,NA,"17/05/2005","1"
"1.18.9.119",1,"18","9","119",-16.4255599851848,-71.5852687317656,"12",NA,NA,"30/11/2005","2"
"1.18.9.12",1,"18","9","12",-16.4272160406184,-71.58352551406,"3",NA,NA,"11/05/2005","1"
"1.18.9.12",1,"18","9","12",-16.4272160406184,-71.58352551406,"3",NA,NA,"28/11/2005","2"
"1.18.9.120",1,"18","9","120",-16.4256548369655,-71.5852355282827,"12",NA,NA,"30/11/2005","2"
"1.18.9.120",1,"18","9","120",-16.4256548369655,-71.5852355282827,"12","7",NA,"13/05/2005","1"
"1.18.9.121",1,"18","9","121",-16.4253108382171,-71.5855209072838,"13",NA,NA,"19/05/2005","1"
"1.18.9.121",1,"18","9","121",-16.4253108382171,-71.5855209072838,"13",NA,NA,"05/12/2005","2"
"1.18.9.122",1,"18","9","122",-16.42541447071,-71.5855722346007,"13",NA,NA,"16/05/2005","1"
"1.18.9.122",1,"18","9","122",-16.42541447071,-71.5855722346007,"13",NA,NA,"30/11/2005","2"
"1.18.9.123",1,"18","9","123",-16.4254934738485,-71.5856242682063,"13",NA,NA,"30/11/2005","2"
"1.18.9.123",1,"18","9","123",-16.4254934738485,-71.5856242682063,"13",NA,NA,"16/05/2005","1"
"1.18.9.124",1,"18","9","124",-16.4254236903742,-71.5856948446457,"13",NA,NA,"30/11/2005","2"
"1.18.9.124",1,"18","9","124",-16.4254236903742,-71.5856948446457,"13",NA,NA,"16/05/2005","1"
"1.18.9.125",1,"18","9","125",-16.4253698367613,-71.5857504396694,"13",NA,NA,"18/05/2005","1"
"1.18.9.125",1,"18","9","125",-16.4253698367613,-71.5857504396694,"13",NA,NA,"05/12/2005","2"
"1.18.9.126",1,"18","9","126",-16.4253276166168,-71.5858439809052,"13",NA,NA,"15/01/2006","2"
"1.18.9.126",1,"18","9","126",-16.4253276166168,-71.5858439809052,"13",NA,NA,"19/05/2005","1"
"1.18.9.127",1,"18","9","127",-16.425252127629,-71.5859070583182,"13",NA,NA,"16/05/2005","1"
"1.18.9.127",1,"18","9","127",-16.425252127629,-71.5859070583182,"13",NA,NA,"15/01/2006","2"
"1.18.9.128",1,"18","9","128",-16.4251657420499,-71.5859513961753,"13",NA,NA,"16/05/2005","1"
"1.18.9.128",1,"18","9","128",-16.4251657420499,-71.5859513961753,"13",NA,NA,"01/12/2005","2"
"1.18.9.129",1,"18","9","129",-16.4251987556644,-71.5857343594984,"13",NA,NA,"01/12/2005","2"
"1.18.9.129",1,"18","9","129",-16.4251987556644,-71.5857343594984,"13",NA,NA,"17/05/2005","1"
"1.18.9.13",1,"18","9","13",-16.4271412500681,-71.5836185067792,"3",NA,NA,"25/11/2005","2"
"1.18.9.13",1,"18","9","13",-16.4271412500681,-71.5836185067792,"3",NA,NA,"11/05/2005","1"
"1.18.9.130",1,"18","9","130",-16.4251096791944,-71.5856068238111,"14",NA,NA,"01/12/2005","2"
"1.18.9.130",1,"18","9","130",-16.4251096791944,-71.5856068238111,"14",NA,NA,"19/05/2005","1"
"1.18.9.131",1,"18","9","131",-16.4250696930573,-71.5856821916583,"14",NA,NA,"01/12/2005","2"
"1.18.9.131",1,"18","9","131",-16.4250696930573,-71.5856821916583,"14",NA,NA,"19/05/2005","1"
"1.18.9.132",1,"18","9","132",-16.4249288601836,-71.5857485494195,"14",NA,NA,"17/05/2005","1"
"1.18.9.132",1,"18","9","132",-16.4249288601836,-71.5857485494195,"14",NA,NA,"05/12/2005","2"
"1.18.9.133",1,"18","9","133",-16.4248445040594,-71.5857148550952,"14",NA,NA,"01/12/2005","2"
"1.18.9.133",1,"18","9","133",-16.4248445040594,-71.5857148550952,"14",NA,NA,"16/05/2005","1"
"1.18.9.134",1,"18","9","134",-16.4249251275653,-71.5856338870546,"14","4",NA,"16/05/2005","1"
"1.18.9.134",1,"18","9","134",-16.4249251275653,-71.5856338870546,"14",NA,NA,"01/12/2005","2"
"1.18.9.135",1,"18","9","135",-16.4250304169559,-71.5855522054674,"14",NA,NA,"01/12/2005","2"
"1.18.9.135",1,"18","9","135",-16.4250304169559,-71.5855522054674,"14","6",NA,"16/05/2005","1"
"1.18.9.136",1,"18","9","136",-16.4248582632036,-71.5854984721612,"15","13",NA,"16/05/2005","1"
"1.18.9.136",1,"18","9","136",-16.4248582632036,-71.5854984721612,"15",NA,NA,"05/12/2005","2"
"1.18.9.137",NA,NA,NA,NA,NA,NA,NA,"70","45","16/05/2005","1"
"1.18.9.137",NA,NA,NA,NA,NA,NA,NA,NA,NA,"01/12/2005","2"
"1.18.9.138",NA,NA,NA,NA,NA,NA,NA,NA,NA,"01/12/2005","2"
"1.18.9.138",NA,NA,NA,NA,NA,NA,NA,"10+","10+","16/05/2005","1"
"1.18.9.139",NA,NA,NA,NA,NA,NA,NA,"23",NA,"16/05/2005","1"
"1.18.9.139",NA,NA,NA,NA,NA,NA,NA,NA,NA,"02/12/2005","2"
"1.18.9.14",1,"18","9","14",-16.4271090204988,-71.583698174297,"3",NA,NA,"01/12/2005","2"
"1.18.9.14",1,"18","9","14",-16.4271090204988,-71.583698174297,"3",NA,NA,"11/05/2005","1"
"1.18.9.140",1,"18","9","140",-16.4247904247441,-71.585285864132,"15",NA,NA,"05/12/2005","2"
"1.18.9.140",1,"18","9","140",-16.4247904247441,-71.585285864132,"15",NA,NA,"19/05/2005","1"
"1.18.9.141",1,"18","9","141",-16.425203230611,-71.5851478043385,"16",NA,NA,"05/12/2005","2"
"1.18.9.141",1,"18","9","141",-16.425203230611,-71.5851478043385,"16",NA,NA,"19/05/2005","1"
"1.18.9.142",NA,NA,NA,NA,NA,NA,NA,NA,NA,"02/12/2005","2"
"1.18.9.142",NA,NA,NA,NA,NA,NA,NA,NA,NA,"17/05/2005","1"
"1.18.9.143",1,"18","9","143",-16.4250322366109,-71.5850382714878,"16","10+",NA,"17/05/2005","1"
"1.18.9.143",1,"18","9","143",-16.4250322366109,-71.5850382714878,"16",NA,NA,"19/12/2005","2"
"1.18.9.144",1,"18","9","144",-16.4250606043533,-71.5849569542486,"16",NA,NA,"05/12/2005","2"
"1.18.9.144",1,"18","9","144",-16.4250606043533,-71.5849569542486,"16","14",NA,"17/05/2005","1"
"1.18.9.145",1,"18","9","145",-16.4250913450738,-71.584866047936,"16",NA,NA,"02/12/2005","2"
"1.18.9.145",1,"18","9","145",-16.4250913450738,-71.584866047936,"16",NA,NA,"16/05/2005","1"
"1.18.9.146",1,"18","9","146",-16.4251253024214,-71.5847934064682,"16",NA,NA,"16/05/2005","1"
"1.18.9.146",1,"18","9","146",-16.4251253024214,-71.5847934064682,"16",NA,NA,"05/12/2005","2"
"1.18.9.147",1,"18","9","147",-16.4251544730246,-71.58470420207,"16",NA,NA,"02/12/2005","2"
"1.18.9.147",1,"18","9","147",-16.4251544730246,-71.58470420207,"16","1",NA,"16/05/2005","1"
"1.18.9.148",1,"18","9","148",-16.4251926198964,-71.5846270827832,"16",NA,NA,"02/12/2005","2"
"1.18.9.148",1,"18","9","148",-16.4251926198964,-71.5846270827832,"16",NA,NA,"18/05/2005","1"
"1.18.9.149",1,"18","9","149",-16.4255698395904,-71.5845447696879,"17",NA,"2","18/05/2005","1"
"1.18.9.149",1,"18","9","149",-16.4255698395904,-71.5845447696879,"17",NA,NA,"02/12/2005","2"
"1.18.9.15",1,"18","9","15",-16.4270407880585,-71.5838008228803,"3",NA,NA,"11/05/2005","1"
"1.18.9.15",1,"18","9","15",-16.4270407880585,-71.5838008228803,"3",NA,NA,"02/12/2005","2"
"1.18.9.150",1,"18","9","150",-16.4256448758894,-71.5845365746469,"17",NA,NA,"02/12/2005","2"
"1.18.9.150",1,"18","9","150",-16.4256448758894,-71.5845365746469,"17",NA,NA,"17/05/2005","1"
"1.18.9.151",1,"18","9","151",-16.4257215668223,-71.584517908023,"17",NA,NA,"17/05/2005","1"
"1.18.9.151",1,"18","9","151",-16.4257215668223,-71.584517908023,"17",NA,NA,"02/12/2005","2"
"1.18.9.152",1,"18","9","152",-16.42579214302,-71.5844992038007,"17",NA,NA,"02/12/2005","2"
"1.18.9.152",1,"18","9","152",-16.42579214302,-71.5844992038007,"17",NA,NA,"18/05/2005","1"
"1.18.9.153",1,"18","9","153",-16.4258703020278,-71.5844767997158,"17",NA,NA,"02/12/2005","2"
"1.18.9.153",1,"18","9","153",-16.4258703020278,-71.5844767997158,"17",NA,NA,"18/05/2005","1"
"1.18.9.154",1,"18","9","154",-16.4259458155207,-71.5844541871793,"17",NA,NA,"18/05/2005","1"
