"UNICODE","P","D","L","V","LATITUDE","LONGITUDE","block","I_TRIAT","P_TRIAT","FECHA","CICLO"
"1.8.6.120",1,8,"6","120",-16.4472883097943,-71.5142887633502,"11",NA,NA,"24/07/2007","1"
"1.8.6.120",1,8,"6","120",-16.4472883097943,-71.5142887633502,"11",NA,NA,"07/12/2007","2"
"1.8.6.121",1,8,"6","121",-16.446443339464,-71.5140845839656,"12",NA,NA,"25/07/2007","1"
"1.8.6.121",1,8,"6","121",-16.446443339464,-71.5140845839656,"12",NA,NA,"10/12/2007","2"
"1.8.6.122",1,8,"6","122",-16.4464960604484,-71.5144805656157,"13",NA,NA,"25/07/2007","1"
"1.8.6.122",1,8,"6","122",-16.4464960604484,-71.5144805656157,"13",NA,NA,"10/12/2007","2"
"1.8.6.123",1,8,"6","123",-16.4464587073978,-71.5145748001268,"13",NA,NA,"24/07/2007","1"
"1.8.6.123",1,8,"6","123",-16.4464587073978,-71.5145748001268,"13",NA,NA,"11/04/2008","2"
"1.8.6.124",1,8,"6","124",-16.4465209301481,-71.5146464363132,"13",NA,NA,"06/12/2007","2"
"1.8.6.124",1,8,"6","124",-16.4465209301481,-71.5146464363132,"13",NA,NA,"25/07/2007","1"
"1.8.6.125",1,8,"6","125",-16.4464653510314,-71.5147577569121,"13",NA,NA,"06/12/2007","2"
"1.8.6.125",1,8,"6","125",-16.4464653510314,-71.5147577569121,"13",NA,NA,"25/07/2007","1"
"1.8.6.126",1,8,"6","126",-16.4464594251522,-71.5148506691329,"13",NA,NA,"25/07/2007","1"
"1.8.6.126",1,8,"6","126",-16.4464594251522,-71.5148506691329,"13",NA,NA,"11/04/2008","2"
"1.8.6.127",1,8,"6","127",-16.4468918795115,-71.5150489666167,"14",NA,NA,"26/07/2007","1"
"1.8.6.127",1,8,"6","127",-16.4468918795115,-71.5150489666167,"14",NA,NA,"11/12/2007","2"
"1.8.6.128",1,8,"6","128",-16.4468833084324,-71.5149616526238,"14",NA,NA,"25/07/2007","1"
"1.8.6.128",1,8,"6","128",-16.4468833084324,-71.5149616526238,"14",NA,NA,"07/12/2007","2"
"1.8.6.129",1,8,"6","129",-16.4468581853526,-71.5148829446382,"14",NA,NA,"24/07/2007","1"
"1.8.6.129",1,8,"6","129",-16.4468581853526,-71.5148829446382,"14",NA,NA,"06/12/2007","2"
"1.8.6.13",1,8,"6","13",-16.4491733108895,-71.5144200483935,"1",NA,NA,"16/07/2007","2"
"1.8.6.13",1,8,"6","13",-16.4491733108895,-71.5144200483935,"1",NA,NA,"24/01/2007","1"
"1.8.6.130",1,8,"6","130",-16.4469628791922,-71.5148407842938,"14",NA,NA,"25/07/2007","1"
"1.8.6.130",1,8,"6","130",-16.4469628791922,-71.5148407842938,"14",NA,NA,"10/12/2007","2"
"1.8.6.131",1,8,"6","131",-16.447122830764,-71.5148515711935,"14",NA,NA,"25/07/2007","1"
"1.8.6.131",1,8,"6","131",-16.447122830764,-71.5148515711935,"14",NA,NA,"11/12/2007","2"
"1.8.6.132",1,8,"6","132",-16.4473215292241,-71.5147374475356,"14",NA,NA,"25/07/2007","1"
"1.8.6.132",1,8,"6","132",-16.4473215292241,-71.5147374475356,"14",NA,NA,"10/12/2007","2"
"1.8.6.133",1,8,"6","133",-16.4474305259019,-71.5147142226846,"14",NA,NA,"24/07/2007","1"
"1.8.6.133",1,8,"6","133",-16.4474305259019,-71.5147142226846,"14",NA,NA,"11/12/2007","2"
"1.8.6.134",1,8,"6","134",-16.4475569352006,-71.5147050996066,"14",NA,NA,"10/12/2007","2"
"1.8.6.134",1,8,"6","134",-16.4475569352006,-71.5147050996066,"14",NA,NA,"25/07/2007","1"
"1.8.6.135",1,8,"6","135",-16.4475756467554,-71.5148024725173,"14",NA,NA,"24/07/2007","1"
"1.8.6.135",1,8,"6","135",-16.4475756467554,-71.5148024725173,"14",NA,NA,"10/12/2007","2"
"1.8.6.136",1,8,"6","136",-16.4475947927981,-71.5148809031147,"14",NA,NA,"07/12/2007","2"
"1.8.6.136",1,8,"6","136",-16.4475947927981,-71.5148809031147,"14",NA,NA,"24/07/2007","1"
"1.8.6.137",1,8,"6","137",-16.447574273704,-71.5150295513864,"14",NA,NA,"11/04/2008","2"
"1.8.6.137",1,8,"6","137",-16.447574273704,-71.5150295513864,"14",NA,NA,"24/07/2007","1"
"1.8.6.138",1,8,"6","138",-16.4475217179836,-71.5151550875103,"14",NA,NA,"25/07/2007","1"
"1.8.6.138",1,8,"6","138",-16.4475217179836,-71.5151550875103,"14",NA,NA,"11/04/2008","2"
"1.8.6.139",1,8,"6","139",-16.4478850243959,-71.5146675367271,"15",NA,NA,"25/07/2007","1"
"1.8.6.139",1,8,"6","139",-16.4478850243959,-71.5146675367271,"15",NA,NA,"10/12/2007","2"
"1.8.6.14",1,8,"6","14",-16.4489994164223,-71.5143370634808,"2",NA,NA,"24/01/2007","1"
"1.8.6.14",1,8,"6","14",-16.4489994164223,-71.5143370634808,"2",NA,NA,"16/07/2007","2"
"1.8.6.140",1,8,"6","140",-16.4479542629974,-71.5147142235425,"15",NA,NA,"10/12/2007","2"
"1.8.6.140",1,8,"6","140",-16.4479542629974,-71.5147142235425,"15",NA,NA,"25/07/2007","1"
"1.8.6.141",1,8,"6","141",-16.4480466829865,-71.5147568024316,"15",NA,NA,"10/12/2007","2"
"1.8.6.141",1,8,"6","141",-16.4480466829865,-71.5147568024316,"15",NA,NA,"25/07/2007","1"
"1.8.6.142",1,8,"6","142",-16.4482069698819,-71.5148324763036,"15",NA,NA,"19/07/2007","1"
"1.8.6.142",1,8,"6","142",-16.4482069698819,-71.5148324763036,"15",NA,NA,"10/12/2007","2"
"1.8.6.143",1,8,"6","143",-16.448282468484,-71.5148729405054,"15",NA,NA,"25/07/2007","1"
"1.8.6.143",1,8,"6","143",-16.448282468484,-71.5148729405054,"15",NA,NA,"11/04/2008","2"
"1.8.6.144",1,8,"6","144",-16.4484566207018,-71.5149491149194,"15",NA,NA,"07/12/2007","2"
"1.8.6.144",1,8,"6","144",-16.4484566207018,-71.5149491149194,"15","1","2","24/07/2007","1"
"1.8.6.145",1,8,"6","145",-16.4485298733189,-71.5149994657208,"15",NA,NA,"25/07/2007","1"
"1.8.6.145",1,8,"6","145",-16.4485298733189,-71.5149994657208,"15",NA,NA,"11/12/2007","2"
"1.8.6.146",1,8,"6","146",-16.4486039513318,-71.5150422898727,"15",NA,NA,"25/07/2007","1"
"1.8.6.146",1,8,"6","146",-16.4486039513318,-71.5150422898727,"15",NA,NA,"07/12/2007","2"
"1.8.6.147",1,8,"6","147",-16.448705128596,-71.5150816331888,"15",NA,NA,"10/12/2007","2"
"1.8.6.147",1,8,"6","147",-16.448705128596,-71.5150816331888,"15",NA,NA,"24/07/2007","1"
"1.8.6.148",1,8,"6","148",-16.4486538901366,-71.5151932024532,"15",NA,NA,"10/12/2007","2"
"1.8.6.148",1,8,"6","148",-16.4486538901366,-71.5151932024532,"15",NA,NA,"25/07/2007","1"
"1.8.6.149",1,8,"6","149",-16.4485821844923,-71.515320399953,"15",NA,NA,"25/07/2007","1"
"1.8.6.149",1,8,"6","149",-16.4485821844923,-71.515320399953,"15",NA,NA,"07/12/2007","2"
"1.8.6.15",1,8,"6","15",-16.4489690470916,-71.5144396620807,"2",NA,NA,"05/12/2007","2"
"1.8.6.15",1,8,"6","15",-16.4489690470916,-71.5144396620807,"2",NA,NA,"19/07/2007","1"
"1.8.6.150",1,8,"6","150",-16.4484689674156,-71.5152772219077,"15",NA,NA,"25/07/2007","1"
"1.8.6.150",1,8,"6","150",-16.4484689674156,-71.5152772219077,"15",NA,NA,"07/12/2007","2"
"1.8.6.151",1,8,"6","151",-16.4484218304684,-71.5152082355556,"15",NA,NA,"07/12/2007","2"
"1.8.6.151",1,8,"6","151",-16.4484218304684,-71.5152082355556,"15",NA,NA,"25/07/2007","1"
"1.8.6.152",1,8,"6","152",-16.4483428160311,-71.5151895035313,"15",NA,NA,"10/12/2007","2"
"1.8.6.152",1,8,"6","152",-16.4483428160311,-71.5151895035313,"15",NA,NA,"25/07/2007","1"
"1.8.6.153",1,8,"6","153",-16.4482650758764,-71.5151410586434,"15",NA,NA,"07/12/2007","2"
"1.8.6.153",1,8,"6","153",-16.4482650758764,-71.5151410586434,"15","11","10+","19/07/2007","1"
"1.8.6.154",1,8,"6","154",-16.4481793404103,-71.5151004819925,"15",NA,NA,"19/07/2007","1"
"1.8.6.154",1,8,"6","154",-16.4481793404103,-71.5151004819925,"15",NA,NA,"07/12/2007","2"
"1.8.6.155",1,8,"6","155",-16.448024579199,-71.515064219515,"15",NA,NA,"11/12/2007","2"
"1.8.6.155",1,8,"6","155",-16.448024579199,-71.515064219515,"15",NA,"1","23/07/2007","1"
"1.8.6.156",1,8,"6","156",-16.4478626984609,-71.5149709477536,"15",NA,NA,"10/12/2007","2"
"1.8.6.156",1,8,"6","156",-16.4478626984609,-71.5149709477536,"15",NA,NA,"25/07/2007","1"
"1.8.6.157",1,8,"6","157",-16.4476972645895,-71.5151544319047,"16",NA,NA,"19/07/2007","2"
"1.8.6.157",1,8,"6","157",-16.4476972645895,-71.5151544319047,"16",NA,NA,"07/02/2007","1"
"1.8.6.158",1,8,"6","158",-16.4478181743789,-71.5152954767464,"16",NA,NA,"19/07/2007","1"
"1.8.6.158",1,8,"6","158",-16.4478181743789,-71.5152954767464,"16",NA,NA,"11/12/2007","2"
"1.8.6.159",1,8,"6","159",-16.4479230579053,-71.5154101595155,"17",NA,NA,"11/12/2007","2"
"1.8.6.159",1,8,"6","159",-16.4479230579053,-71.5154101595155,"17",NA,"1","19/07/2007","1"
"1.8.6.16",1,8,"6","16",-16.448888982614,-71.5145990168601,"2",NA,NA,"25/07/2007","1"
"1.8.6.16",1,8,"6","16",-16.448888982614,-71.5145990168601,"2",NA,NA,"10/12/2007","2"
"1.8.6.160",1,8,"6","160",-16.447954635677,-71.5153582787959,"17",NA,"10+","07/02/2007","1"
"1.8.6.160",1,8,"6","160",-16.447954635677,-71.5153582787959,"17",NA,NA,"20/07/2007","2"
"1.8.6.161",1,8,"6","161",-16.447995189723,-71.5153141776339,"17",NA,NA,"07/02/2007","1"
"1.8.6.161",1,8,"6","161",-16.447995189723,-71.5153141776339,"17",NA,NA,"19/07/2007","2"
"1.8.6.162",1,8,"6","162",-16.4479936801528,-71.5152306175552,"17",NA,NA,"19/07/2007","2"
"1.8.6.162",1,8,"6","162",-16.4479936801528,-71.5152306175552,"17","1","10+","07/02/2007","1"
"1.8.6.163",1,8,"6","163",-16.4480931492874,-71.5152617224131,"17",NA,NA,"19/07/2007","1"
"1.8.6.163",1,8,"6","163",-16.4480931492874,-71.5152617224131,"17",NA,NA,"10/12/2007","2"
"1.8.6.164",1,8,"6","164",-16.4482988686048,-71.5154055964587,"17",NA,NA,"07/12/2007","2"
"1.8.6.164",1,8,"6","164",-16.4482988686048,-71.5154055964587,"17","1",NA,"19/07/2007","1"
"1.8.6.165",1,8,"6","165",-16.4487989742568,-71.5153523179709,"18","6",NA,"25/07/2007","1"
"1.8.6.165",1,8,"6","165",-16.4487989742568,-71.5153523179709,"18",NA,NA,"10/12/2007","2"
"1.8.6.166",1,8,"6","166",-16.4488246818689,-71.5152648496293,"18",NA,NA,"10/12/2007","2"
"1.8.6.166",1,8,"6","166",-16.4488246818689,-71.5152648496293,"18","4",NA,"19/07/2007","1"
"1.8.6.167",1,8,"6","167",-16.4488626374253,-71.5151553754624,"18","1",NA,"25/07/2007","1"
"1.8.6.167",1,8,"6","167",-16.4488626374253,-71.5151553754624,"18",NA,NA,"10/12/2007","2"
"1.8.6.168",1,8,"6","168",-16.4490802455695,-71.515245689729,"18",NA,NA,"25/07/2007","1"
"1.8.6.168",1,8,"6","168",-16.4490802455695,-71.515245689729,"18",NA,NA,"10/12/2007","2"
"1.8.6.169",1,8,"6","169",-16.4490398588835,-71.5153198654061,"18",NA,NA,"24/07/2007","1"
"1.8.6.169",1,8,"6","169",-16.4490398588835,-71.5153198654061,"18",NA,NA,"10/12/2007","2"
"1.8.6.17",1,8,"6","17",-16.4488663426738,-71.5146960740091,"2",NA,NA,"24/07/2007","1"
"1.8.6.17",1,8,"6","17",-16.4488663426738,-71.5146960740091,"2",NA,NA,"06/12/2007","2"
"1.8.6.170",1,8,"6","170",-16.4489848339144,-71.5154150207796,"18",NA,NA,"10/12/2007","2"
"1.8.6.170",1,8,"6","170",-16.4489848339144,-71.5154150207796,"18",NA,NA,"25/07/2007","1"
"1.8.6.171",1,8,"6","171",-16.4489496802716,-71.5154825346264,"18","2","10+","26/07/2007","1"
"1.8.6.171",1,8,"6","171",-16.4489496802716,-71.5154825346264,"18",NA,NA,"10/12/2007","2"
"1.8.6.18",1,8,"6","18",-16.4488242397038,-71.5148110401698,"2",NA,NA,"25/07/2007","1"
"1.8.6.18",1,8,"6","18",-16.4488242397038,-71.5148110401698,"2",NA,NA,"10/12/2007","2"
"1.8.6.19",1,8,"6","19",-16.4486636402048,-71.514749175146,"2",NA,NA,"10/12/2007","2"
"1.8.6.19",1,8,"6","19",-16.4486636402048,-71.514749175146,"2",NA,NA,"19/07/2007","1"
"1.8.6.2",1,8,"6","2",-16.449375401893,-71.5146096425555,"1",NA,NA,"16/07/2007","2"
"1.8.6.2",1,8,"6","2",-16.449375401893,-71.5146096425555,"1",NA,NA,"24/01/2007","1"
"1.8.6.20",1,8,"6","20",-16.4485517225853,-71.5147402980867,"2",NA,NA,"10/12/2007","2"
"1.8.6.20",1,8,"6","20",-16.4485517225853,-71.5147402980867,"2",NA,NA,"19/07/2007","1"
"1.8.6.21",1,8,"6","21",-16.448634511419,-71.5145780636557,"2",NA,NA,"19/07/2007","1"
"1.8.6.21",1,8,"6","21",-16.448634511419,-71.5145780636557,"2",NA,NA,"05/12/2007","2"
"1.8.6.22",1,8,"6","22",-16.4486682936052,-71.5144927830021,"2","1",NA,"19/07/2007","1"
"1.8.6.22",1,8,"6","22",-16.4486682936052,-71.5144927830021,"2",NA,NA,"07/12/2007","2"
"1.8.6.23",1,8,"6","23",-16.4487042781424,-71.5144177329821,"2",NA,NA,"19/07/2007","1"
"1.8.6.23",1,8,"6","23",-16.4487042781424,-71.5144177329821,"2",NA,NA,"05/12/2007","2"
"1.8.6.24",1,8,"6","24",-16.448749304576,-71.5143133963017,"2",NA,"2","19/07/2007","1"
"1.8.6.24",1,8,"6","24",-16.448749304576,-71.5143133963017,"2",NA,NA,"05/12/2007","2"
"1.8.6.25",1,8,"6","25",-16.4492116069187,-71.5140378830588,"3",NA,NA,"10/12/2007","2"
"1.8.6.25",1,8,"6","25",-16.4492116069187,-71.5140378830588,"3",NA,NA,"25/07/2007","1"
"1.8.6.26",1,8,"6","26",-16.4488424403924,-71.5140890295463,"3",NA,NA,"05/12/2007","2"
"1.8.6.26",1,8,"6","26",-16.4488424403924,-71.5140890295463,"3",NA,NA,"19/07/2007","1"
"1.8.6.27",1,8,"6","27",-16.4488729181421,-71.5139875217181,"3",NA,NA,"11/04/2008","2"
"1.8.6.27",1,8,"6","27",-16.4488729181421,-71.5139875217181,"3",NA,NA,"26/07/2007","1"
"1.8.6.28",1,8,"6","28",-16.4489175596885,-71.5139189121262,"3",NA,NA,"25/07/2007","1"
"1.8.6.28",1,8,"6","28",-16.4489175596885,-71.5139189121262,"3",NA,NA,"10/12/2007","2"
"1.8.6.29",1,8,"6","29",-16.448966925683,-71.5137655551844,"3",NA,NA,"25/07/2007","1"
"1.8.6.29",1,8,"6","29",-16.448966925683,-71.5137655551844,"3",NA,NA,"10/12/2007","2"
"1.8.6.3",1,8,"6","3",-16.4493516675288,-71.5147005155094,"1",NA,NA,"24/01/2007","1"
"1.8.6.3",1,8,"6","3",-16.4493516675288,-71.5147005155094,"1",NA,NA,"16/07/2007","2"
"1.8.6.30",1,8,"6","30",-16.4490252010249,-71.5136708331059,"3",NA,NA,"10/12/2007","2"
"1.8.6.30",1,8,"6","30",-16.4490252010249,-71.5136708331059,"3",NA,NA,"20/07/2007","1"
"1.8.6.31",1,8,"6","31",-16.4491019141182,-71.5135007615207,"3",NA,NA,"05/12/2007","2"
"1.8.6.31",1,8,"6","31",-16.4491019141182,-71.5135007615207,"3",NA,NA,"20/07/2007","1"
"1.8.6.32",1,8,"6","32",-16.4491358918925,-71.5134431526515,"3",NA,NA,"20/07/2007","1"
"1.8.6.32",1,8,"6","32",-16.4491358918925,-71.5134431526515,"3",NA,NA,"05/12/2007","2"
"1.8.6.33",1,8,"6","33",-16.4489863270309,-71.513310845407,"4",NA,NA,"10/12/2007","2"
"1.8.6.33",1,8,"6","33",-16.4489863270309,-71.513310845407,"4",NA,NA,"25/07/2007","1"
"1.8.6.34",1,8,"6","34",-16.448955772247,-71.5133960712762,"4",NA,NA,"20/07/2007","1"
"1.8.6.34",1,8,"6","34",-16.448955772247,-71.5133960712762,"4",NA,NA,"05/12/2007","2"
"1.8.6.35",1,8,"6","35",-16.4489166789313,-71.5134683643962,"4",NA,NA,"05/12/2007","2"
"1.8.6.35",1,8,"6","35",-16.4489166789313,-71.5134683643962,"4",NA,NA,"20/07/2007","1"
"1.8.6.36",1,8,"6","36",-16.4488990429841,-71.5135646728353,"4",NA,NA,"20/07/2007","1"
"1.8.6.36",1,8,"6","36",-16.4488990429841,-71.5135646728353,"4",NA,NA,"07/12/2007","2"
"1.8.6.37",1,8,"6","37",-16.4488543122354,-71.5136561944518,"4",NA,NA,"06/12/2007","2"
"1.8.6.37",1,8,"6","37",-16.4488543122354,-71.5136561944518,"4",NA,NA,"20/07/2007","1"
"1.8.6.38",1,8,"6","38",-16.4487696696516,-71.5137884182542,"4",NA,NA,"20/07/2007","1"
"1.8.6.38",1,8,"6","38",-16.4487696696516,-71.5137884182542,"4",NA,NA,"06/12/2007","2"
"1.8.6.39",1,8,"6","39",-16.4485595231082,-71.5137298849756,"4",NA,NA,"20/07/2007","1"
"1.8.6.39",1,8,"6","39",-16.4485595231082,-71.5137298849756,"4",NA,NA,"05/12/2007","2"
"1.8.6.4",1,8,"6","4",-16.4493302698393,-71.5147549998456,"1","4",NA,"24/01/2007","1"
"1.8.6.4",1,8,"6","4",-16.4493302698393,-71.5147549998456,"1",NA,NA,"25/07/2007","2"
"1.8.6.40",1,8,"6","40",-16.4485723719579,-71.5136311318317,"4",NA,NA,"20/07/2007","1"
"1.8.6.40",1,8,"6","40",-16.4485723719579,-71.5136311318317,"4",NA,NA,"05/12/2007","2"
"1.8.6.41",1,8,"6","41",-16.448611280677,-71.5135417522837,"4",NA,NA,"20/07/2007","1"
"1.8.6.41",1,8,"6","41",-16.448611280677,-71.5135417522837,"4",NA,NA,"07/12/2007","2"
"1.8.6.42",1,8,"6","42",-16.4486491788124,-71.5134407220852,"4",NA,NA,"20/07/2007","1"
"1.8.6.42",1,8,"6","42",-16.4486491788124,-71.5134407220852,"4",NA,NA,"06/12/2007","2"
"1.8.6.43",1,8,"6","43",-16.4487010329175,-71.513364312557,"4",NA,NA,"10/12/2007","2"
"1.8.6.43",1,8,"6","43",-16.4487010329175,-71.513364312557,"4",NA,NA,"23/07/2007","1"
"1.8.6.44",1,8,"6","44",-16.4487293268452,-71.5132862567867,"4",NA,NA,"07/12/2007","2"
"1.8.6.44",1,8,"6","44",-16.4487293268452,-71.5132862567867,"4",NA,NA,"24/07/2007","1"
"1.8.6.45",1,8,"6","45",-16.4487686620515,-71.5132263135588,"4",NA,NA,"23/07/2007","1"
"1.8.6.45",1,8,"6","45",-16.4487686620515,-71.5132263135588,"4",NA,NA,"07/12/2007","2"
"1.8.6.46",1,8,"6","46",-16.4488826472392,-71.5132695722994,"4",NA,NA,"24/07/2007","1"
"1.8.6.46",1,8,"6","46",-16.4488826472392,-71.5132695722994,"4",NA,NA,"05/12/2007","2"
"1.8.6.47",1,8,"6","47",-16.4486299548243,-71.5141348461086,"5",NA,NA,"25/07/2007","2"
"1.8.6.47",1,8,"6","47",-16.4486299548243,-71.5141348461086,"5",NA,NA,"07/02/2007","1"
"1.8.6.48",1,8,"6","48",-16.448596268851,-71.514236721849,"5",NA,NA,"10/12/2007","2"
"1.8.6.48",1,8,"6","48",-16.448596268851,-71.514236721849,"5",NA,NA,"07/02/2007","1"
"1.8.6.49",1,8,"6","49",-16.4485619077218,-71.5143214055967,"5",NA,NA,"16/07/2007","2"
"1.8.6.49",1,8,"6","49",-16.4485619077218,-71.5143214055967,"5",NA,NA,"07/02/2007","1"
"1.8.6.5",1,8,"6","5",-16.4492938405108,-71.514875201919,"1","10+","1","24/01/2007","1"
"1.8.6.5",1,8,"6","5",-16.4492938405108,-71.514875201919,"1",NA,NA,"16/07/2007","2"
"1.8.6.50",1,8,"6","50",-16.4485257490356,-71.514401237329,"5",NA,NA,"10/12/2007","2"
"1.8.6.50",1,8,"6","50",-16.4485257490356,-71.514401237329,"5",NA,NA,"23/07/2007","1"
"1.8.6.51",1,8,"6","51",-16.4484730723343,-71.5144773904139,"5",NA,NA,"20/07/2007","2"
"1.8.6.51",1,8,"6","51",-16.4484730723343,-71.5144773904139,"5",NA,NA,"07/02/2007","1"
"1.8.6.52",1,8,"6","52",-16.4483983273544,-71.5146354720699,"5","3",NA,"07/02/2007","1"
"1.8.6.52",1,8,"6","52",-16.4483983273544,-71.5146354720699,"5",NA,NA,"16/07/2007","2"
"1.8.6.53",1,8,"6","53",-16.4483109353409,-71.5145928124152,"5",NA,NA,"10/12/2007","2"
"1.8.6.53",1,8,"6","53",-16.4483109353409,-71.5145928124152,"5",NA,NA,"25/07/2007","1"
"1.8.6.54",1,8,"6","54",-16.4482340589165,-71.5145442451241,"5",NA,NA,"07/02/2007","1"
"1.8.6.54",1,8,"6","54",-16.4482340589165,-71.5145442451241,"5",NA,NA,"10/12/2007","2"
"1.8.6.55",1,8,"6","55",-16.4481560611022,-71.5145046643006,"5",NA,NA,"07/02/2007","1"
"1.8.6.55",1,8,"6","55",-16.4481560611022,-71.5145046643006,"5",NA,NA,"19/07/2007","2"
"1.8.6.56",1,8,"6","56",-16.4482178699382,-71.5143459340709,"5",NA,NA,"07/02/2007","1"
"1.8.6.56",1,8,"6","56",-16.4482178699382,-71.5143459340709,"5",NA,NA,"19/07/2007","2"
"1.8.6.57",1,8,"6","57",-16.448397391793,-71.5141107331884,"5",NA,NA,"10/12/2007","2"
"1.8.6.57",1,8,"6","57",-16.448397391793,-71.5141107331884,"5",NA,NA,"07/02/2007","1"
"1.8.6.58",1,8,"6","58",-16.4485466016908,-71.5132159172693,"6",NA,NA,"23/07/2007","1"
"1.8.6.58",1,8,"6","58",-16.4485466016908,-71.5132159172693,"6",NA,NA,"06/12/2007","2"
"1.8.6.59",1,8,"6","59",-16.4485213216375,-71.5132899469096,"6",NA,NA,"05/12/2007","2"
"1.8.6.59",1,8,"6","59",-16.4485213216375,-71.5132899469096,"6",NA,NA,"20/07/2007","1"
"1.8.6.6",1,8,"6","6",-16.4492536176043,-71.5149650567116,"1",NA,NA,"16/07/2007","2"
"1.8.6.6",1,8,"6","6",-16.4492536176043,-71.5149650567116,"1","2","10+","24/01/2007","1"
"1.8.6.60",1,8,"6","60",-16.4484881826764,-71.513353497891,"6",NA,NA,"11/12/2007","2"
"1.8.6.60",1,8,"6","60",-16.4484881826764,-71.513353497891,"6",NA,NA,"25/07/2007","1"
"1.8.6.61",1,8,"6","61",-16.4484529695068,-71.513451823123,"6",NA,NA,"25/07/2007","1"
"1.8.6.61",1,8,"6","61",-16.4484529695068,-71.513451823123,"6",NA,NA,"11/12/2007","2"
"1.8.6.62",1,8,"6","62",-16.4484114973164,-71.5135334740134,"6",NA,NA,"25/07/2007","1"
"1.8.6.62",1,8,"6","62",-16.4484114973164,-71.5135334740134,"6",NA,NA,"11/04/2008","2"
"1.8.6.63",1,8,"6","63",-16.4483660993263,-71.513617708159,"6",NA,NA,"25/07/2007","1"
"1.8.6.63",1,8,"6","63",-16.4483660993263,-71.513617708159,"6",NA,NA,"05/12/2007","2"
"1.8.6.64",1,8,"6","64",-16.4483159725306,-71.5136899098644,"6",NA,NA,"10/12/2007","2"
"1.8.6.64",1,8,"6","64",-16.4483159725306,-71.5136899098644,"6",NA,NA,"25/07/2007","1"
"1.8.6.65",1,8,"6","65",-16.448257279801,-71.5138638823,"6",NA,NA,"25/07/2007","1"
"1.8.6.65",1,8,"6","65",-16.448257279801,-71.5138638823,"6",NA,NA,"06/12/2007","2"
"1.8.6.66",1,8,"6","66",-16.4481906933611,-71.5140333722064,"6",NA,NA,"06/12/2007","2"
"1.8.6.66",1,8,"6","66",-16.4481906933611,-71.5140333722064,"6",NA,NA,"23/07/2007","1"
"1.8.6.67",1,8,"6","67",-16.4481387723986,-71.5141211001386,"6",NA,NA,"10/12/2007","2"
"1.8.6.67",1,8,"6","67",-16.4481387723986,-71.5141211001386,"6",NA,NA,"25/07/2007","1"
"1.8.6.68",1,8,"6","68",-16.4480501915742,-71.5142934931542,"6",NA,NA,"10/12/2007","2"
"1.8.6.68",1,8,"6","68",-16.4480501915742,-71.5142934931542,"6",NA,NA,"25/07/2007","1"
"1.8.6.69",1,8,"6","69",-16.4479949795398,-71.5144582890123,"6",NA,NA,"07/12/2007","2"
"1.8.6.69",1,8,"6","69",-16.4479949795398,-71.5144582890123,"6",NA,NA,"23/07/2007","1"
"1.8.6.7",1,8,"6","7",-16.4492006963605,-71.5150486065003,"1",NA,NA,"24/01/2007","1"
"1.8.6.7",1,8,"6","7",-16.4492006963605,-71.5150486065003,"1",NA,NA,"16/07/2007","2"
"1.8.6.70",1,8,"6","70",-16.4479136362299,-71.514408759571,"6",NA,NA,"23/07/2007","1"
"1.8.6.70",1,8,"6","70",-16.4479136362299,-71.514408759571,"6",NA,NA,"05/12/2007","2"
"1.8.6.71",1,8,"6","71",-16.4477603059328,-71.5143276606745,"6",NA,NA,"25/07/2007","1"
"1.8.6.71",1,8,"6","71",-16.4477603059328,-71.5143276606745,"6",NA,NA,"10/12/2007","2"
"1.8.6.72",1,8,"6","72",-16.4478259612002,-71.5140900356093,"6",NA,NA,"10/12/2007","2"
"1.8.6.72",1,8,"6","72",-16.4478259612002,-71.5140900356093,"6",NA,NA,"23/07/2007","1"
"1.8.6.73",1,8,"6","73",-16.4478766298061,-71.5139950096659,"6",NA,NA,"20/07/2007","1"
"1.8.6.73",1,8,"6","73",-16.4478766298061,-71.5139950096659,"6",NA,NA,"06/12/2007","2"
"1.8.6.74",1,8,"6","74",-16.4479103291032,-71.5139220442384,"6",NA,NA,"20/07/2007","1"
"1.8.6.74",1,8,"6","74",-16.4479103291032,-71.5139220442384,"6",NA,NA,"06/12/2007","2"
"1.8.6.75",1,8,"6","75",-16.4479376200844,-71.5138512278112,"6",NA,NA,"10/12/2007","2"
"1.8.6.75",1,8,"6","75",-16.4479376200844,-71.5138512278112,"6",NA,NA,"25/07/2007","1"
"1.8.6.76",1,8,"6","76",-16.4479784629974,-71.513747296411,"6",NA,NA,"25/07/2007","1"
"1.8.6.76",1,8,"6","76",-16.4479784629974,-71.513747296411,"6",NA,NA,"06/12/2007","2"
"1.8.6.77",1,8,"6","77",-16.4480552734124,-71.5136687582688,"6",NA,NA,"25/07/2007","1"
"1.8.6.77",1,8,"6","77",-16.4480552734124,-71.5136687582688,"6",NA,NA,"10/12/2007","2"
"1.8.6.78",1,8,"6","78",-16.448073730339,-71.5135836048387,"6",NA,NA,"25/07/2007","1"
"1.8.6.78",1,8,"6","78",-16.448073730339,-71.5135836048387,"6",NA,NA,"10/12/2007","2"
"1.8.6.79",1,8,"6","79",-16.4481062928493,-71.5134875821424,"6",NA,NA,"06/12/2007","2"
"1.8.6.79",1,8,"6","79",-16.4481062928493,-71.5134875821424,"6",NA,NA,"20/07/2007","1"
