"UNICODE","P","D","L","V","LATITUDE","LONGITUDE","block","I_TRIAT","P_TRIAT","FECHA","CICLO"
"1.3.99.89",1,3,"99","89",-16.3242779322325,-71.5380067319433,"10",NA,NA,NA,NA
"1.3.99.9",1,3,"99","9",-16.3267609102553,-71.5399416385985,"1",NA,NA,NA,NA
"1.3.99.90",1,3,"99","90",-16.3242305299368,-71.5380715634724,"10",NA,NA,NA,NA
"1.3.99.91",1,3,"99","91",-16.3241623889335,-71.5381533747686,"10",NA,NA,NA,NA
"1.3.99.92",1,3,"99","92",-16.3240986929945,-71.5382984731375,"10",NA,NA,NA,NA
"1.3.99.93",1,3,"99","93",-16.3240261055496,-71.5382537106053,"10",NA,NA,NA,NA
"1.3.99.94",1,3,"99","94",-16.3239416672362,-71.538201230316,"10",NA,NA,NA,NA
"1.3.99.95",1,3,"99","95",-16.3238838932932,-71.5381456623431,"10",NA,NA,NA,NA
"1.3.99.96",1,3,"99","96",-16.3239979560893,-71.53804532634,"10",NA,NA,NA,NA
"1.3.99.97",1,3,"99","97",-16.3240572088384,-71.537955797132,"10",NA,NA,NA,NA
"1.3.99.98",1,3,"99","98",-16.3241194247055,-71.5378863343311,"10",NA,NA,NA,NA
"1.3.99.99",1,3,"99","99",-16.3241549754736,-71.5377860004838,"10",NA,NA,NA,NA
"1.3.20.1A",1,3,"20","1A",-16.3822865117976,-71.5424254714276,"1","",0,"09/02/2011",1
"1.3.20.1A",1,3,"20","1A",-16.3822865117976,-71.5424254714276,"1","",0,"11/22/12",2
"1.3.20.22A",1,3,"20","22A",-16.3822044981147,-71.5419559100873,"5","",0,"09/01/2011",1
"1.3.20.22A",1,3,"20","22A",-16.3822044981147,-71.5419559100873,"5","",0,"11/15/12",2
"1.3.20.58A",1,3,"20","58A",-16.3810509066308,-71.5417835913497,"6","",0,"11/21/12",2
"1.3.20.58A",1,3,"20","58A",-16.3810509066308,-71.5417835913497,"6","",0,"09/02/2011",1
"1.3.20.69A",1,3,"20","69A",-16.3812968500432,-71.5422143070751,"7","",0,"11/20/12",2
"1.3.20.69A",1,3,"20","69A",-16.3812968500432,-71.5422143070751,"7","",0,"09/02/2011",1
"1.3.34.102A",1,3,"34","102A",-16.3716002536982,-71.5375990831853,"12","",0,"11/15/12",2
"1.3.34.102A",1,3,"34","102A",-16.3716002536982,-71.5375990831853,"12","",0,"09/01/2011",1
"1.3.34.103A",1,3,"34","103A",-16.3717198358671,-71.5375196044172,"12","",0,"11/16/12",2
"1.3.34.121A",1,3,"34","121A",-16.3709896367886,-71.5378686323035,"12","",0,"11/29/11",1
"1.3.34.12A",1,3,"34","12A",-16.3739465820288,-71.5373002906425,"2","",0,"11/15/12",2
"1.3.34.12A",1,3,"34","12A",-16.3739465820288,-71.5373002906425,"2","",0,"10/11/2011",1
"1.3.34.12B",1,3,"34","12B",-16.3739465820288,-71.5373002906425,"2","",0,"10/11/2011",1
"1.3.34.147A",1,3,"34","147A",-16.3724869445617,-71.5382273714086,"14","",0,"12/02/2012",2
"1.3.34.147B",1,3,"34","147B",-16.3724869445617,-71.5382273714086,"14","",0,"11/15/12",2
"1.3.34.147B",1,3,"34","147B",-16.3724869445617,-71.5382273714086,"14","",0,"11/22/11",1
"1.3.34.148A",1,3,"34","148A",-16.3725677997199,-71.5382534554201,"14","",0,"11/15/12",2
"1.3.34.155A",1,3,"34","155A",-16.3732074593489,-71.5384831047636,"14","",0,"12/04/2011",1
"1.3.34.15A",1,3,"34","15A",-16.3734210101742,-71.5373406913407,"2","",0,"10/13/11",1
"1.3.34.15A",1,3,"34","15A",-16.3734210101742,-71.5373406913407,"2","",0,"11/15/12",2
"1.3.34.165A",1,3,"34","165A",-16.3732919969893,-71.5399932913302,"15","",0,"11/26/12",2
"1.3.34.165A",1,3,"34","165A",-16.3732919969893,-71.5399932913302,"15","",0,"11/28/11",1
"1.3.34.20A",1,3,"34","20A",-16.372900406162,-71.5374704892073,"2","",0,"10/11/2011",1
"1.3.34.24A",1,3,"34","24A",-16.3728919935492,-71.5376493231917,"3","",0,"11/14/12",2
"1.3.34.24A",1,3,"34","24A",-16.3728919935492,-71.5376493231917,"3","",0,"09/02/2011",1
"1.3.34.79A",1,3,"34","79A",-16.3721784507767,-71.5374898169258,"8","",0,"11/14/12",2
"1.3.34.94A",1,3,"34","94A",-16.3710577997533,-71.5376948211318,"12","",0,"11/16/12",2
"1.3.34.94A",1,3,"34","94A",-16.3710577997533,-71.5376948211318,"12","",0,"10/12/2011",1
"1.3.36.175A",1,3,"36","175A",-16.3640151314946,-71.5416166846927,"14","",0,"11/07/2012",2
"1.3.36.175A",1,3,"36","175A",-16.3640151314946,-71.5416166846927,"14","",0,"10/17/11",1
"1.3.36.179A",1,3,"36","179A",-16.3637448548364,-71.5420000381522,"14","",0,"10/17/11",1
"1.3.36.179A",1,3,"36","179A",-16.3637448548364,-71.5420000381522,"14","",0,"11/09/2012",2
"1.3.36.222A",1,3,"36","222A",-16.363227261657,-71.5429423688797,"16","",0,"12/02/2012",2
"1.3.36.222A",1,3,"36","222A",-16.363227261657,-71.5429423688797,"16","",0,"10/14/11",1
"1.3.36.245A",1,3,"36","245A",-16.3634033554117,-71.5433775743453,"16","",0,"10/30/12",2
"1.3.36.245A",1,3,"36","245A",-16.3634033554117,-71.5433775743453,"16","",0,"10/14/11",1
"1.3.36.253A",1,3,"36","253A",-16.3625757364292,-71.5431180341818,"16","",0,"10/26/12",2
"1.3.36.253A",1,3,"36","253A",-16.3625757364292,-71.5431180341818,"16","",0,"10/11/2011",1
"1.3.36.262A",1,3,"36","262A",-16.3619569388117,-71.5432386368577,"17","",0,"12/02/2012",2
"1.3.36.262A",1,3,"36","262A",-16.3619569388117,-71.5432386368577,"17","",0,"10/17/11",1
"1.3.36.276A",1,3,"36","276A",-16.3620303664898,-71.5417212657709,"19","",0,"11/06/2011",1
"1.3.36.280A",1,3,"36","280A",-16.3624322011178,-71.5418389569709,"19","",0,"10/31/12",2
"1.3.36.280A",1,3,"36","280A",-16.3624322011178,-71.5418389569709,"19","",0,"10/14/11",1
"1.3.36.293A",1,3,"36","293A",-16.3617318444463,-71.5413918358958,"20","",0,"10/31/12",2
"1.3.36.293A",1,3,"36","293A",-16.3617318444463,-71.5413918358958,"20","",0,"10/14/11",1
"1.3.36.293B",1,3,"36","293B",-16.3617318444463,-71.5413918358958,"20","",0,"10/14/11",1
"1.3.36.293B",1,3,"36","293B",-16.3617318444463,-71.5413918358958,"20","",0,"11/06/2012",2
"1.3.36.30A",1,3,"36","30A",-16.3649747121426,-71.5425410272581,"2","",0,"10/26/12",2
"1.3.36.30B",1,3,"36","30B",-16.3649747121426,-71.5425410272581,"2","",0,"11/28/11",1
"1.3.36.30B",1,3,"36","30B",-16.3649747121426,-71.5425410272581,"2","",0,"10/30/12",2
"1.3.36.333A",1,3,"36","333A",-16.3618864006683,-71.5410150969611,"21","",0,"12/04/2011",1
"1.3.36.350A",1,3,"36","350A",-16.3614502147424,-71.5407653866976,"22","",0,"11/08/2012",2
"1.3.36.355A",1,3,"36","355A",-16.3602705456009,-71.5410984473827,"24","",0,"12/02/2011",1
"1.3.36.356A",1,3,"36","356A",-16.3600898261471,-71.541096427014,"24","",0,"10/18/11",1
"1.3.36.407A",1,3,"36","407A",-16.3608479099239,-71.5431481884529,"26","",0,"10/19/11",1
"1.3.36.407A",1,3,"36","407A",-16.3608479099239,-71.5431481884529,"26","",0,"10/31/12",2
"1.3.36.437A",1,3,"36","437A",-16.3596950995155,-71.5424604702008,"28","",0,"11/07/2012",2
"1.3.36.437A",1,3,"36","437A",-16.3596950995155,-71.5424604702008,"28","",0,"10/17/11",1
"1.3.36.441A",1,3,"36","441A",-16.3592876255691,-71.5424116415157,"28","",0,"10/17/11",1
"1.3.36.441A",1,3,"36","441A",-16.3592876255691,-71.5424116415157,"28","",0,"11/06/2012",2
"1.3.36.442A",1,3,"36","442A",-16.3591653841563,-71.5424434937967,"28","",0,"10/18/11",1
"1.3.36.442A",1,3,"36","442A",-16.3591653841563,-71.5424434937967,"28","",0,"11/06/2012",2
"1.3.36.449A",1,3,"36","449A",-16.358792527688,-71.5415368406381,"28","",0,"11/07/2012",2
"1.3.36.449A",1,3,"36","449A",-16.358792527688,-71.5415368406381,"28","",0,"10/13/11",1
"1.3.36.464A",1,3,"36","464A",-16.3597224020817,-71.5411363692098,"29","",0,"11/09/2012",2
"1.3.36.476A",1,3,"36","476A",-16.3592261176603,-71.5410193644459,"29","",0,"11/12/2012",2
"1.3.36.476B",1,3,"36","476B",-16.3592261176603,-71.5410193644459,"29","",0,"10/14/11",1
"1.3.36.476B",1,3,"36","476B",-16.3592261176603,-71.5410193644459,"29","",0,"11/07/2012",2
"1.3.36.502A",1,3,"36","502A",-16.3579315449005,-71.5419108907996,"31","",0,"11/12/2012",2
"1.3.36.510A",1,3,"36","510A",-16.3582441457479,-71.5414941716034,"31","",0,"11/09/2012",2
"1.3.36.531A",1,3,"36","531A",-16.3582620780443,-71.5429597240613,"33","",0,"11/12/2012",2
"1.3.36.531A",1,3,"36","531A",-16.3582620780443,-71.5429597240613,"33","",0,"10/19/11",1
"1.3.36.544A",1,3,"36","544A",-16.3575255301706,-71.542877156222,"34","",0,"11/16/12",2
"1.3.36.552A",1,3,"36","552A",-16.3566576559709,-71.5428418163993,"34","",0,"11/16/12",2
"1.3.36.558A",1,3,"36","558A",-16.3567718521305,-71.5424759758193,"34","",0,"11/13/12",2
"1.3.36.558A",1,3,"36","558A",-16.3567718521305,-71.5424759758193,"34","1",0,"10/11/2011",1
"1.3.36.584A",1,3,"36","584A",-16.3575168915097,-71.5419998813473,"35","",0,"10/14/11",1
"1.3.36.584A",1,3,"36","584A",-16.3575168915097,-71.5419998813473,"35","",0,"11/14/12",2
"1.3.36.599A",1,3,"36","599A",-16.3573307630358,-71.5412394377555,"36","",0,"10/26/12",2
"1.3.36.599B",1,3,"36","599B",-16.3573307630358,-71.5412394377555,"36","",0,"10/26/12",2
"1.3.36.599B",1,3,"36","599B",-16.3573307630358,-71.5412394377555,"36","",0,"10/10/2011",1
"1.3.36.599C",1,3,"36","599C",-16.3573307630358,-71.5412394377555,"36","",0,"10/10/2011",1
"1.3.36.599C",1,3,"36","599C",-16.3573307630358,-71.5412394377555,"36","",0,"10/26/12",2
"1.3.36.606A",1,3,"36","606A",-16.3557297466744,-71.5421044248545,"38","",0,"10/26/12",2
"1.3.36.606A",1,3,"36","606A",-16.3557297466744,-71.5421044248545,"38","",0,"12/07/2011",1
"1.3.36.648A",1,3,"36","648A",-16.3554947020486,-71.5410415115428,"40","",0,"10/06/2011",1
"1.3.36.648A",1,3,"36","648A",-16.3554947020486,-71.5410415115428,"40","",0,"11/12/2012",2
"1.3.36.652A",1,3,"36","652A",-16.3558857792794,-71.541037233464,"40","",0,"10/05/2011",1
"1.3.36.652A",1,3,"36","652A",-16.3558857792794,-71.541037233464,"40","",0,"10/23/12",2
"1.3.36.653A",1,3,"36","653A",-16.3560229638855,-71.5410350962095,"40","",0,"11/15/12",2
"1.3.36.657A",1,3,"36","657A",-16.3564938083355,-71.5409919966084,"40","",0,"10/25/12",2
"1.3.36.659A",1,3,"36","659A",-16.3567122247685,-71.541016066856,"40","",0,"10/25/12",2
"1.3.36.660A",1,3,"36","660A",-16.356802530788,-71.5409963658055,"40","",0,"11/05/2012",2
"1.3.36.664A",1,3,"36","664A",-16.3575501780031,-71.5406986756991,"41","",0,"10/26/12",2
"1.3.36.675A",1,3,"36","675A",-16.3588585263049,-71.5407261403402,"43","",0,"10/06/2011",1
"1.3.36.675A",1,3,"36","675A",-16.3588585263049,-71.5407261403402,"43","",0,"10/26/12",2
"1.3.36.690A",1,3,"36","690A",-16.3603416234574,-71.5406087557623,"45","",0,"10/05/2011",1
"1.3.36.690A",1,3,"36","690A",-16.3603416234574,-71.5406087557623,"45","",0,"11/18/12",2
"1.3.36.698A",1,3,"36","698A",-16.3609551491617,-71.5403275190198,"46","",0,"11/09/2012",2
"1.3.36.698A",1,3,"36","698A",-16.3609551491617,-71.5403275190198,"46","1",0,"09/02/2011",1
"1.3.36.707A",1,3,"36","707A",-16.3614773459778,-71.5405237500684,"48","",0,"11/09/2012",2
"1.3.36.70A",1,3,"36","70A",-16.3656791817483,-71.5417242561977,"7","",0,"10/05/2011",1
"1.3.36.70A",1,3,"36","70A",-16.3656791817483,-71.5417242561977,"7","",0,"12/04/2012",2
"1.3.36.716A",1,3,"36","716A",-16.3618808726573,-71.540195984907,"51","",0,"11/06/2012",2
"1.3.36.72A",1,3,"36","72A",-16.3653761927256,-71.5417580900239,"7","",0,"09/02/2011",1
"1.3.36.72A",1,3,"36","72A",-16.3653761927256,-71.5417580900239,"7","",0,"10/26/12",2
"1.3.36.732A",1,3,"36","732A",-16.3622121414815,-71.5400526259889,"53","",0,"11/12/2012",2
"1.3.36.739A",1,3,"36","739A",-16.3626139680171,-71.5403259223035,"53","",0,"11/07/2012",2
"1.3.36.739A",1,3,"36","739A",-16.3626139680171,-71.5403259223035,"53","",0,"11/06/2011",1
"1.3.36.745A",1,3,"36","745A",-16.3625646069145,-71.5398189794609,"54","",0,"11/08/2012",2
"1.3.36.750A",1,3,"36","750A",-16.3629083554796,-71.5400848019851,"55","",7,"10/05/2011",1
"1.3.36.89A",1,3,"36","89A",-16.3647837412172,-71.5419103416362,"8","",0,"11/06/2011",1
"1.3.36.89A",1,3,"36","89A",-16.3647837412172,-71.5419103416362,"8","",0,"10/26/12",2
"1.3.37.128A",1,3,"37","128A",-16.3655649564974,-71.5475723451212,"13","2",0,"11/14/12",2
"1.3.37.128A",1,3,"37","128A",-16.3655649564974,-71.5475723451212,"13","",7,"09/30/11",1
"1.3.37.152A",1,3,"37","152A",-16.3646436285421,-71.5483973263484,"14","",0,"10/03/2011",1
"1.3.37.186A",1,3,"37","186A",-16.3640426293527,-71.5473400157253,"17","",0,"11/16/12",2
"1.3.37.186A",1,3,"37","186A",-16.3640426293527,-71.5473400157253,"17","",0,"10/04/2011",1
"1.3.37.186B",1,3,"37","186B",-16.3640426293527,-71.5473400157253,"17","",20,"10/04/2011",1
"1.3.37.186B",1,3,"37","186B",-16.3640426293527,-71.5473400157253,"17","",0,"11/16/12",2
"1.3.37.225A",1,3,"37","225A",-16.3646116274239,-71.5467278284518,"19","",0,"11/21/12",2
"1.3.37.225A",1,3,"37","225A",-16.3646116274239,-71.5467278284518,"19","",0,"10/06/2011",1
"1.3.37.225B",1,3,"37","225B",-16.3646116274239,-71.5467278284518,"19","",0,"10/06/2011",1
"1.3.37.267A",1,3,"37","267A",-16.3647848417127,-71.5458345019425,"22","",0,"10/10/2011",1
"1.3.37.271A",1,3,"37","271A",-16.3651223749683,-71.5459895519688,"22","",0,"12/04/2012",2
"1.3.37.287A",1,3,"37","287A",-16.3643945215479,-71.5463846863376,"22","",0,"10/12/2011",1
"1.3.37.288A",1,3,"37","288A",-16.3645192958027,-71.5461912880761,"22","",0,"11/26/12",2
"1.3.37.288A",1,3,"37","288A",-16.3645192958027,-71.5461912880761,"22","",0,"10/10/2011",1
"1.3.37.303A",1,3,"37","303A",-16.3652970896948,-71.5458914828271,"23","",0,"10/10/2011",1
"1.3.37.303A",1,3,"37","303A",-16.3652970896948,-71.5458914828271,"23","",0,"11/20/12",2
"1.3.37.33A",1,3,"37","33A",-16.3646815265832,-71.543763244271,"4","",0,"11/12/2012",2
"1.3.37.33A",1,3,"37","33A",-16.3646815265832,-71.543763244271,"4","3",0,"09/27/11",1
"1.3.37.33B",1,3,"37","33B",-16.3646815265832,-71.543763244271,"4","",0,"09/27/11",1
"1.3.37.33B",1,3,"37","33B",-16.3646815265832,-71.543763244271,"4","",0,"11/13/12",2
"1.3.37.34A",1,3,"37","34A",-16.3647721888675,-71.5437783612112,"4","",0,"09/28/11",1
"1.3.37.34A",1,3,"37","34A",-16.3647721888675,-71.5437783612112,"4","",0,"11/12/2012",2
"1.3.37.391A",1,3,"37","391A",-16.3654487383794,-71.5443195168763,"30","",0,"12/04/2012",2
"1.3.37.42A",1,3,"37","42A",-16.3658757547693,-71.5438535566918,"5","",0,"11/11/2011",1
"1.3.37.65A",1,3,"37","65A",-16.3662787014409,-71.5442741779562,"7","",0,"09/27/11",1
"1.3.37.65A",1,3,"37","65A",-16.3662787014409,-71.5442741779562,"7","",0,"11/27/12",2
"1.3.37.71A",1,3,"37","71A",-16.3663473027213,-71.54487244415,"8","",0,"09/30/11",1
"1.3.37.90A",1,3,"37","90A",-16.36660434902,-71.544720429217,"9","",0,"09/29/11",1
"1.3.37.90A",1,3,"37","90A",-16.36660434902,-71.544720429217,"9","",0,"11/13/12",2
"1.3.39.1000A",1,3,"39","1000A",-16.3553442397379,-71.5459154419095,"63","",0,"10/26/11",1
"1.3.39.1000A",1,3,"39","1000A",-16.3553442397379,-71.5459154419095,"63","",0,"10/03/2012",2
"1.3.39.1015A",1,3,"39","1015A",-16.3557589662831,-71.5459733014513,"64","1",0,"10/27/11",1
"1.3.39.1015A",1,3,"39","1015A",-16.3557589662831,-71.5459733014513,"64","",0,"10/31/12",2
"1.3.39.1046A",1,3,"39","1046A",-16.3559206228666,-71.5467861875816,"66","",0,"12/14/11",1
"1.3.39.1102A",1,3,"39","1102A",-16.3563621385204,-71.5470361190523,"69","",0,"11/06/2011",1
"1.3.39.1163A",1,3,"39","1163A",-16.3580334150386,-71.5466521525163,"75","",20,"10/18/12",2
"1.3.39.1173A",1,3,"39","1173A",-16.3585476160834,-71.5466262388227,"76","",0,"10/18/11",1
"1.3.39.1208A",1,3,"39","1208A",-16.358826928851,-71.5466986114056,"79","",0,"10/05/2012",2
"1.3.39.1208A",1,3,"39","1208A",-16.358826928851,-71.5466986114056,"79","",0,"12/12/2011",1
"1.3.39.1234A",1,3,"39","1234A",-16.3597196793182,-71.547502319276,"83","",0,"10/21/11",1
"1.3.39.1234A",1,3,"39","1234A",-16.3597196793182,-71.547502319276,"83","",0,"10/01/2012",2
"1.3.39.1280A",1,3,"39","1280A",-16.3605208580468,-71.5484487719402,"86","",0,"10/05/2012",2
"1.3.39.1282A",1,3,"39","1282A",-16.3602372466218,-71.5485380933057,"86","",0,"10/03/2012",2
"1.3.39.1282A",1,3,"39","1282A",-16.3602372466218,-71.5485380933057,"86","",0,"10/21/11",1
"1.3.39.1283A",1,3,"39","1283A",-16.3600533672526,-71.548516978569,"87","",0,"10/17/12",2
"1.3.39.1288A",1,3,"39","1288A",-16.3598788382794,-71.5484341498197,"87","",0,"10/04/2012",2
"1.3.39.1288B",1,3,"39","1288B",-16.3598788382794,-71.5484341498197,"87","",0,"10/04/2012",2
"1.3.39.1356A",1,3,"39","1356A",-16.3573850466314,-71.5479289755483,"92","",0,"10/04/2012",2
"1.3.39.1358A",NA,NA,NA,NA,NA,NA,NA,"",0,"10/26/11",1
"1.3.39.1358A",NA,NA,NA,NA,NA,NA,NA,"",0,"10/09/2012",2
"1.3.39.1366A",1,3,"39","1366A",-16.3566929618962,-71.5477894526876,"94","",0,"10/26/11",1
"1.3.39.1366A",1,3,"39","1366A",-16.3566929618962,-71.5477894526876,"94","",0,"10/10/2012",2
"1.3.39.175A",1,3,"39","175A",-16.3617237440837,-71.5475116090067,"12","",0,"09/26/12",2
"1.3.39.175A",1,3,"39","175A",-16.3617237440837,-71.5475116090067,"12","",0,"10/14/11",1
"1.3.39.181B",1,3,"39","181B",-16.3613226377484,-71.5473851451877,"14","",0,"10/02/2012",2
"1.3.39.181B",1,3,"39","181B",-16.3613226377484,-71.5473851451877,"14","",0,"10/13/11",1
"1.3.39.197A",1,3,"39","197A",-16.3614223417289,-71.5470105240802,"15","",0,"09/27/12",2
"1.3.39.197A",1,3,"39","197A",-16.3614223417289,-71.5470105240802,"15","",16,"10/12/2011",1
"1.3.39.19A",1,3,"39","19A",-16.3626830545088,-71.5438765184186,"1","",0,"09/18/12",2
"1.3.39.209A",1,3,"39","209A",-16.3610757046217,-71.5462099355629,"16","",0,"11/06/2011",1
"1.3.39.209A",1,3,"39","209A",-16.3610757046217,-71.5462099355629,"16","",0,"09/28/12",2
"1.3.39.237A",1,3,"39","237A",-16.3608722221411,-71.5452511496058,"19","",0,"11/11/2011",1
"1.3.39.237A",1,3,"39","237A",-16.3608722221411,-71.5452511496058,"19","",0,"10/02/2012",2
"1.3.39.277A",1,3,"39","277A",-16.3608487879228,-71.5450188182951,"20","",0,"10/17/11",1
"1.3.39.277A",1,3,"39","277A",-16.3608487879228,-71.5450188182951,"20","",0,"10/03/2012",2
"1.3.39.27A",1,3,"39","27A",-16.3629041614225,-71.5435992709978,"1","",7,"12/02/2011",1
"1.3.39.28A",1,3,"39","28A",-16.3630181694503,-71.5436154739357,"1","",1,"10/06/2011",1
"1.3.39.390A",1,3,"39","390A",-16.3603933666,-71.5471597333112,"29","",0,"09/27/12",2
"1.3.39.390A",1,3,"39","390A",-16.3603933666,-71.5471597333112,"29","",0,"10/11/2011",1
"1.3.39.427A",1,3,"39","427A",-16.3597445259556,-71.5463406891243,"31","",0,"10/26/11",1
"1.3.39.427A",1,3,"39","427A",-16.3597445259556,-71.5463406891243,"31","",0,"09/26/12",2
"1.3.39.437A",1,3,"39","437A",-16.3595240384132,-71.5464227503749,"31","",0,"10/12/2011",1
"1.3.39.437A",1,3,"39","437A",-16.3595240384132,-71.5464227503749,"31","",0,"10/11/2012",2
"1.3.39.527A",1,3,"39","527A",-16.3592888003426,-71.5440145017927,"36","",0,"10/18/11",1
"1.3.39.527A",1,3,"39","527A",-16.3592888003426,-71.5440145017927,"36","",0,"10/09/2012",2
"1.3.39.589A",1,3,"39","589A",-16.3583305411194,-71.543274169102,"38","",0,"10/19/11",1
"1.3.39.589A",1,3,"39","589A",-16.3583305411194,-71.543274169102,"38","",0,"10/05/2012",2
"1.3.39.679A",1,3,"39","679A",-16.3573869499786,-71.5459209217486,"43","",0,"11/16/11",1
"1.3.39.685A",1,3,"39","685A",-16.3569222396207,-71.5458847956399,"44","",0,"09/25/12",2
"1.3.39.705A",1,3,"39","705A",-16.3558643457189,-71.5457117318651,"46","",0,"10/26/11",1
"1.3.39.730A",1,3,"39","730A",-16.3570913078121,-71.5450417596191,"48","",0,"09/28/12",2
"1.3.39.730A",1,3,"39","730A",-16.3570913078121,-71.5450417596191,"48","",0,"10/19/11",1
"1.3.39.73A",1,3,"39","73A",-16.3632838459671,-71.5457726545128,"5","",0,"10/22/12",2
"1.3.39.73A",1,3,"39","73A",-16.3632838459671,-71.5457726545128,"5","",0,"10/19/11",1
"1.3.39.745A",1,3,"39","745A",-16.3564063829888,-71.5453295279296,"48","",0,"10/25/11",1
"1.3.39.745A",1,3,"39","745A",-16.3564063829888,-71.5453295279296,"48","",0,"09/26/12",2
"1.3.39.754A",1,3,"39","754A",-16.3568810438961,-71.5444320370838,"49","",0,"11/06/2011",1
"1.3.39.754A",1,3,"39","754A",-16.3568810438961,-71.5444320370838,"49","",0,"10/12/2012",2
"1.3.39.75A",1,3,"39","75A",-16.3630755271366,-71.5457641928954,"5","",0,"09/19/12",2
"1.3.39.789A",1,3,"39","789A",-16.3575056703727,-71.543884924656,"50","",0,"10/09/2012",2
"1.3.39.789A",1,3,"39","789A",-16.3575056703727,-71.543884924656,"50","",0,"10/28/11",1
"1.3.39.78A",1,3,"39","78A",-16.3628509767275,-71.5456076990347,"5","",0,"10/07/2011",1
"1.3.39.78A",1,3,"39","78A",-16.3628509767275,-71.5456076990347,"5","",0,"09/24/12",2
"1.3.39.825A",1,3,"39","825A",-16.3569607953079,-71.5435060732714,"51","",0,"10/11/2012",2
"1.3.39.825A",1,3,"39","825A",-16.3569607953079,-71.5435060732714,"51","",0,"11/08/2011",1
"1.3.39.842A",1,3,"39","842A",-16.3558744344486,-71.5431126414296,"52","",0,"10/24/11",1
"1.3.39.842A",1,3,"39","842A",-16.3558744344486,-71.5431126414296,"52","",0,"10/15/12",2
"1.3.39.886A",1,3,"39","886A",-16.3555520343859,-71.5439304178446,"54","",0,"10/28/12",2
"1.3.39.886A",1,3,"39","886A",-16.3555520343859,-71.5439304178446,"54","",0,"10/20/11",1
"1.3.39.888A",1,3,"39","888A",-16.3553864053415,-71.5440523679668,"54","",0,"10/05/2012",2
"1.3.39.888A",1,3,"39","888A",-16.3553864053415,-71.5440523679668,"54","",0,"10/20/11",1
"1.3.39.889A",1,3,"39","889A",-16.3552801241169,-71.5440479203449,"54","",0,"11/22/11",1
"1.3.39.889A",1,3,"39","889A",-16.3552801241169,-71.5440479203449,"54","",0,"10/05/2012",2
"1.3.39.892A",1,3,"39","892A",-16.3549731512251,-71.5440216410622,"54","",0,"10/09/2012",2
"1.3.39.892A",1,3,"39","892A",-16.3549731512251,-71.5440216410622,"54","",0,"11/16/11",1
"1.3.39.90A",1,3,"39","90A",-16.3631323337806,-71.5463492713448,"6","",0,"10/10/2011",1
"1.3.39.90A",1,3,"39","90A",-16.3631323337806,-71.5463492713448,"6","",0,"09/24/12",2
"1.3.39.943A",1,3,"39","943A",-16.3552998626156,-71.5448632022124,"59","",0,"10/24/11",1
"1.3.39.946A",1,3,"39","946A",-16.3554175669421,-71.5450783820207,"59","",0,"09/27/12",2
"1.3.39.946B",1,3,"39","946B",-16.3554175669421,-71.5450783820207,"59","",0,"10/24/11",1
"1.3.39.946B",1,3,"39","946B",-16.3554175669421,-71.5450783820207,"59","",0,"09/27/12",2
"1.3.39.96A",1,3,"39","96A",-16.3625503259388,-71.5463216166532,"7","",0,"09/25/12",2
"1.3.39.96A",1,3,"39","96A",-16.3625503259388,-71.5463216166532,"7","",0,"10/10/2011",1
"1.3.39.96B",1,3,"39","96B",-16.3625503259388,-71.5463216166532,"7","",0,"09/25/12",2
"1.3.39.99A",1,3,"39","99A",-16.3622429676814,-71.5462949177843,"7","",0,"09/24/12",2
"1.3.39.99A",1,3,"39","99A",-16.3622429676814,-71.5462949177843,"7","",0,"10/11/2011",1
"1.3.40.137A",1,3,"40","137A",-16.353168278233,-71.5449423392219,"9","",0,"08/30/12",2
"1.3.40.137A",1,3,"40","137A",-16.353168278233,-71.5449423392219,"9","",0,"09/22/11",1
"1.3.40.172A",1,3,"40","172A",-16.3533543336114,-71.5450961118656,"10","",0,"08/27/12",2
"1.3.40.209A",1,3,"40","209A",-16.3527500363841,-71.5452993954453,"13","",0,"10/07/2011",1
"1.3.40.209A",1,3,"40","209A",-16.3527500363841,-71.5452993954453,"13","",0,"08/27/12",2
"1.3.40.216A",1,3,"40","216A",-16.3524259269674,-71.5448387232875,"14","",0,"09/22/11",1
"1.3.40.216A",1,3,"40","216A",-16.3524259269674,-71.5448387232875,"14","",0,"09/04/2012",2
"1.3.40.225A",1,3,"40","225A",-16.3520929429495,-71.5448256049391,"14","",0,"09/29/11",1
"1.3.40.266A",1,3,"40","266A",-16.3502556745301,-71.5443407661921,"19","",0,"08/22/12",2
"1.3.40.266A",1,3,"40","266A",-16.3502556745301,-71.5443407661921,"19","",0,"09/30/11",1
"1.3.40.287A",1,3,"40","287A",-16.3485541121587,-71.5435936529256,"21","",0,"10/06/2011",1
"1.3.40.295A",1,3,"40","295A",-16.3487658199072,-71.5432847303342,"21","",0,"10/03/2011",1
"1.3.40.320A",1,3,"40","320A",-16.348162078908,-71.5442115185994,"25","",0,"08/21/12",2
"1.3.40.320A",1,3,"40","320A",-16.348162078908,-71.5442115185994,"25","",0,"10/03/2011",1
"1.3.40.320B",1,3,"40","320B",-16.348162078908,-71.5442115185994,"25","",0,"08/21/12",2
"1.3.40.320B",1,3,"40","320B",-16.348162078908,-71.5442115185994,"25","",0,"10/04/2011",1
"1.3.40.320C",1,3,"40","320C",-16.348162078908,-71.5442115185994,"25","",0,"10/05/2011",1
