"UNICODE","P","D","L","V","LATITUDE","LONGITUDE","block","I_TRIAT","P_TRIAT","FECHA","CICLO"
"1.9.23.813A",1,9,"23","813A",-16.495756720234,-71.840835126135,"66",NA,NA,"16/04/2009","2"
"1.9.23.819A",1,9,"23","819A",-16.4959296879943,-71.8413930059325,"67",NA,NA,"16/10/2008","1"
"1.9.23.819A",1,9,"23","819A",-16.4959296879943,-71.8413930059325,"67",NA,NA,"28/03/2009","2"
"1.9.23.884A",1,9,"23","884A",-16.4947862018926,-71.8417052270273,"73",NA,NA,"16/04/2009","2"
"1.9.23.884A",1,9,"23","884A",-16.4947862018926,-71.8417052270273,"73",NA,NA,"26/10/2008","1"
"1.9.23.951A",1,9,"23","951A",-16.4953980471241,-71.8424975086759,"79",NA,NA,"01/10/2008","1"
"1.9.23.951A",1,9,"23","951A",-16.4953980471241,-71.8424975086759,"79",NA,NA,"16/04/2009","2"
"1.9.23.971A",1,9,"23","971A",-16.495963838144,-71.8433187505881,"80",NA,NA,"01/10/2008","1"
"1.9.23.971A",1,9,"23","971A",-16.495963838144,-71.8433187505881,"80",NA,NA,"16/04/2009","2"
"1.9.23.976A",1,9,"23","976A",-16.4958364415724,-71.8437283551731,"80",NA,NA,"02/04/2009","2"
"1.9.23.976A",1,9,"23","976A",-16.4958364415724,-71.8437283551731,"80",NA,NA,"25/10/2008","1"
"1.9.24.108A",1,9,"24","108A",-16.4982845809329,-71.8442202816012,"7",NA,NA,"13/03/2009","2"
"1.9.24.108A",1,9,"24","108A",-16.4982845809329,-71.8442202816012,"7",NA,NA,"04/10/2008","1"
"1.9.24.108B",1,9,"24","108B",-16.4982845809329,-71.8442202816012,"7",NA,NA,"29/03/2009","2"
"1.9.24.108B",1,9,"24","108B",-16.4982845809329,-71.8442202816012,"7",NA,NA,"04/10/2008","1"
"1.9.24.109A",1,9,"24","109A",-16.4984770004353,-71.8444299090429,"7",NA,NA,"26/09/2008","1"
"1.9.24.109A",1,9,"24","109A",-16.4984770004353,-71.8444299090429,"7",NA,NA,"25/04/2009","2"
"1.9.24.109B",1,9,"24","109B",-16.4984770004353,-71.8444299090429,"7",NA,NA,"29/03/2009","2"
"1.9.24.126A",1,9,"24","126A",-16.4987704927722,-71.8443878492386,"8",NA,NA,"01/10/2008","1"
"1.9.24.126A",1,9,"24","126A",-16.4987704927722,-71.8443878492386,"8",NA,NA,"13/03/2009","2"
"1.9.24.126B",1,9,"24","126B",-16.4987704927722,-71.8443878492386,"8",NA,NA,"01/10/2008","1"
"1.9.24.126B",1,9,"24","126B",-16.4987704927722,-71.8443878492386,"8",NA,NA,"13/03/2009","2"
"1.9.24.126C",1,9,"24","126C",-16.4987704927722,-71.8443878492386,"8",NA,NA,"01/10/2008","1"
"1.9.24.126C",1,9,"24","126C",-16.4987704927722,-71.8443878492386,"8",NA,NA,"12/03/2009","2"
"1.9.24.1A",1,9,"24","1A",-16.4965076994227,-71.8431835134999,"1",NA,NA,"01/04/2009","2"
"1.9.24.23A",1,9,"24","23A",-16.4967167217617,-71.8440452175611,"3",NA,NA,"29/03/2009","2"
"1.9.24.23A",1,9,"24","23A",-16.4967167217617,-71.8440452175611,"3",NA,NA,"26/09/2008","1"
"1.9.24.27A",1,9,"24","27A",-16.4966872618468,-71.8445310327821,"3",NA,NA,"25/09/2008","1"
"1.9.24.27A",1,9,"24","27A",-16.4966872618468,-71.8445310327821,"3",NA,NA,"29/03/2009","2"
"1.9.24.33A",1,9,"24","33A",-16.4964535542928,-71.8448587357283,"3",NA,NA,"11/03/2009","2"
"1.9.24.33A",1,9,"24","33A",-16.4964535542928,-71.8448587357283,"3",NA,NA,"23/09/2008","1"
"1.9.24.6A",1,9,"24","6A",-16.4966640622087,-71.8431261100391,"1",NA,NA,"26/03/2009","2"
"1.9.24.6A",1,9,"24","6A",-16.4966640622087,-71.8431261100391,"1",NA,NA,"23/09/2008","1"
"1.9.24.77A",1,9,"24","77A",-16.4974966207025,-71.8449624740082,"5",NA,NA,"29/03/2009","2"
"1.9.24.79A",1,9,"24","79A",-16.4973818018212,-71.844759573091,"5",NA,NA,"24/09/2008","1"
"1.9.24.79A",1,9,"24","79A",-16.4973818018212,-71.844759573091,"5",NA,NA,"12/03/2009","2"
"1.9.24.86A",1,9,"24","86A",-16.4974129024187,-71.8441700291693,"5",NA,NA,"04/10/2008","1"
"1.9.24.86A",1,9,"24","86A",-16.4974129024187,-71.8441700291693,"5",NA,NA,"14/03/2009","2"
"1.9.24.89A",1,9,"24","89A",-16.4980525769694,-71.8442861349953,"6",NA,NA,"25/09/2008","1"
"1.9.24.89A",1,9,"24","89A",-16.4980525769694,-71.8442861349953,"6",NA,NA,"12/03/2009","2"
"1.9.24.89B",1,9,"24","89B",-16.4980525769694,-71.8442861349953,"6",NA,NA,"12/03/2009","2"
"1.9.24.89B",1,9,"24","89B",-16.4980525769694,-71.8442861349953,"6",NA,NA,"25/09/2008","1"
"1.9.25.12A",1,9,"25","12A",-16.4966221018872,-71.8453229831067,"2",NA,NA,"23/09/2008","1"
"1.9.25.24A",1,9,"25","24A",-16.4973305273355,-71.8457423436269,"5",NA,NA,"22/09/2008","1"
"1.9.25.26A",1,9,"25","26A",-16.4974951893762,-71.8456703935031,"5",NA,NA,"04/10/2008","1"
"1.9.4.25A",1,9,"4","25A",-16.5058225464336,-71.821536252619,"1",NA,NA,"18/02/2009","2"
"1.9.4.30A",1,9,"4","30A",-16.5051723613107,-71.8226518907517,"2",NA,NA,"23/10/2008","1"
"1.9.4.30A",1,9,"4","30A",-16.5051723613107,-71.8226518907517,"2",NA,NA,"23/02/2009","2"
"1.9.4.30B",1,9,"4","30B",-16.5051723613107,-71.8226518907517,"2",NA,NA,"23/10/2008","1"
"1.9.4.30B",1,9,"4","30B",-16.5051723613107,-71.8226518907517,"2",NA,NA,"08/05/2009","2"
"1.9.4.30C",1,9,"4","30C",-16.5051723613107,-71.8226518907517,"2",NA,NA,"08/05/2009","2"
"1.9.4.30C",1,9,"4","30C",-16.5051723613107,-71.8226518907517,"2",NA,NA,"23/10/2008","1"
"1.9.4.30D",1,9,"4","30D",-16.5051723613107,-71.8226518907517,"2",NA,NA,"23/10/2008","1"
"1.9.4.30D",1,9,"4","30D",-16.5051723613107,-71.8226518907517,"2",NA,NA,"08/05/2009","2"
"1.9.4.30E",1,9,"4","30E",-16.5051723613107,-71.8226518907517,"2",NA,NA,"23/10/2008","1"
"1.9.4.30E",1,9,"4","30E",-16.5051723613107,-71.8226518907517,"2",NA,NA,"08/05/2009","2"
"1.9.4.30F",1,9,"4","30F",-16.5051723613107,-71.8226518907517,"2",NA,NA,"23/02/2009","2"
"1.9.4.30G",1,9,"4","30G",-16.5051723613107,-71.8226518907517,"2",NA,NA,"08/05/2009","2"
"1.9.4.44A",1,9,"4","44A",-16.5040144052807,-71.822585350078,"3",NA,NA,"19/02/2009","2"
"1.9.4.44A",1,9,"4","44A",-16.5040144052807,-71.822585350078,"3",NA,NA,"03/09/2008","1"
"1.9.4.49A",1,9,"4","49A",-16.5041431828404,-71.8216342507488,"3",NA,NA,"20/02/2009","2"
"1.9.4.49A",1,9,"4","49A",-16.5041431828404,-71.8216342507488,"3",NA,NA,"03/09/2008","1"
"1.9.4.66A",1,9,"4","66A",-16.500342408253,-71.8185862219735,"3",NA,NA,"14/05/2009","2"
"1.9.4.66A",1,9,"4","66A",-16.500342408253,-71.8185862219735,"3",NA,NA,"22/10/2008","1"
"1.9.4.66B",1,9,"4","66B",-16.500342408253,-71.8185862219735,"3",NA,NA,"14/05/2009","2"
"1.9.4.66B",1,9,"4","66B",-16.500342408253,-71.8185862219735,"3",NA,NA,"23/10/2008","1"
"1.9.4.66C",1,9,"4","66C",-16.500342408253,-71.8185862219735,"3",NA,NA,"14/05/2009","2"
"1.9.4.66C",1,9,"4","66C",-16.500342408253,-71.8185862219735,"3",NA,NA,"23/10/2008","1"
"1.9.4.66D",1,9,"4","66D",-16.500342408253,-71.8185862219735,"3",NA,NA,"14/05/2009","2"
"1.9.4.66D",1,9,"4","66D",-16.500342408253,-71.8185862219735,"3",NA,NA,"04/09/2008","1"
"1.9.4.85A",1,9,"4","85A",-16.5051316686937,-71.8202588520722,"4",NA,NA,"20/02/2009","2"
"1.9.5.10A",1,9,"5","10A",-16.4950285216958,-71.8169663145952,"1",NA,NA,"05/09/2008","1"
"1.9.5.2A",1,9,"5","2A",-16.4957140247059,-71.8183848341335,"1",NA,NA,"05/09/2008","1"
"1.9.6.118A",1,9,"6","118A",-16.4886249448361,-71.8173445446536,"18",NA,NA,"11/09/2008","1"
"1.9.6.118A",1,9,"6","118A",-16.4886249448361,-71.8173445446536,"18",NA,NA,"27/02/2009","2"
"1.9.6.157A",1,9,"6","157A",-16.4874683485777,-71.8174205893274,"23",NA,NA,"28/02/2009","2"
"1.9.6.157A",1,9,"6","157A",-16.4874683485777,-71.8174205893274,"23",NA,NA,"05/10/2008","1"
"1.9.6.21A",1,9,"6","21A",-16.4894149771163,-71.8138410355795,"5",NA,NA,"09/09/2008","1"
"1.9.6.21A",1,9,"6","21A",-16.4894149771163,-71.8138410355795,"5",NA,NA,"26/02/2009","2"
"1.9.6.21B",1,9,"6","21B",-16.4894149771163,-71.8138410355795,"5",NA,NA,"21/09/2008","1"
"1.9.6.21B",1,9,"6","21B",-16.4894149771163,-71.8138410355795,"5",NA,NA,"26/02/2009","2"
"1.9.6.27A",1,9,"6","27A",-16.4903529939189,-71.813311284716,"6",NA,NA,"10/09/2008","1"
"1.9.6.27A",1,9,"6","27A",-16.4903529939189,-71.813311284716,"6",NA,NA,"25/02/2009","2"
"1.9.6.27B",1,9,"6","27B",-16.4903529939189,-71.813311284716,"6",NA,NA,"27/02/2009","2"
"1.9.6.27B",1,9,"6","27B",-16.4903529939189,-71.813311284716,"6",NA,NA,"10/09/2008","1"
"1.9.6.49A",1,9,"6","49A",-16.4904872667259,-71.8138138358889,"9",NA,NA,"26/02/2009","2"
"1.9.6.49A",1,9,"6","49A",-16.4904872667259,-71.8138138358889,"9",NA,NA,"13/09/2008","1"
"1.9.6.84A",1,9,"6","84A",-16.489635917979,-71.8151678963368,"14",NA,NA,"21/09/2008","1"
"1.9.6.84A",1,9,"6","84A",-16.489635917979,-71.8151678963368,"14",NA,NA,"28/02/2009","2"
"1.9.9.161A",1,9,"9","161A",-16.4334177322242,-71.8253033163816,"25",NA,NA,"05/10/2008","1"
"1.9.17.1",NA,NA,NA,NA,NA,NA,NA,NA,"10+","20/10/2008","1"
"1.9.17.1",NA,NA,NA,NA,NA,NA,NA,NA,NA,"02/04/2009","2"
"1.9.17.10",NA,NA,NA,NA,NA,NA,NA,NA,NA,"21/10/2008","1"
"1.9.17.10",NA,NA,NA,NA,NA,NA,NA,NA,NA,"02/04/2009","2"
"1.9.17.10A",NA,NA,NA,NA,NA,NA,NA,NA,NA,"02/04/2009","2"
"1.9.17.11",NA,NA,NA,NA,NA,NA,NA,NA,NA,"20/10/2008","1"
"1.9.17.11",NA,NA,NA,NA,NA,NA,NA,NA,NA,"02/04/2009","2"
"1.9.17.12",NA,NA,NA,NA,NA,NA,NA,NA,NA,"20/10/2008","1"
"1.9.17.12",NA,NA,NA,NA,NA,NA,NA,NA,NA,"02/04/2009","2"
"1.9.17.13",NA,NA,NA,NA,NA,NA,NA,NA,NA,"20/10/2008","1"
"1.9.17.13",NA,NA,NA,NA,NA,NA,NA,NA,NA,"02/04/2009","2"
"1.9.17.14",NA,NA,NA,NA,NA,NA,NA,NA,NA,"20/10/2008","1"
"1.9.17.14",NA,NA,NA,NA,NA,NA,NA,NA,NA,"02/04/2009","2"
"1.9.17.15",NA,NA,NA,NA,NA,NA,NA,NA,NA,"20/10/2008","1"
"1.9.17.15",NA,NA,NA,NA,NA,NA,NA,NA,NA,"02/04/2009","2"
"1.9.17.16",NA,NA,NA,NA,NA,NA,NA,NA,NA,"20/10/2008","1"
"1.9.17.16",NA,NA,NA,NA,NA,NA,NA,NA,NA,"02/04/2009","2"
"1.9.17.17",NA,NA,NA,NA,NA,NA,NA,NA,NA,"21/10/2008","1"
"1.9.17.17",NA,NA,NA,NA,NA,NA,NA,NA,NA,"03/04/2009","2"
"1.9.17.18",NA,NA,NA,NA,NA,NA,NA,NA,NA,"20/10/2008","1"
"1.9.17.18",NA,NA,NA,NA,NA,NA,NA,NA,NA,"03/04/2009","2"
"1.9.17.19",NA,NA,NA,NA,NA,NA,NA,NA,NA,"20/10/2008","1"
"1.9.17.19",NA,NA,NA,NA,NA,NA,NA,NA,NA,"03/04/2009","2"
"1.9.17.2",NA,NA,NA,NA,NA,NA,NA,NA,NA,"20/10/2008","1"
"1.9.17.2",NA,NA,NA,NA,NA,NA,NA,NA,NA,"02/04/2009","2"
"1.9.17.20",NA,NA,NA,NA,NA,NA,NA,NA,NA,"21/10/2008","1"
"1.9.17.20",NA,NA,NA,NA,NA,NA,NA,NA,NA,"02/04/2009","2"
"1.9.17.21",NA,NA,NA,NA,NA,NA,NA,NA,NA,"21/10/2008","1"
"1.9.17.21",NA,NA,NA,NA,NA,NA,NA,NA,NA,"03/04/2009","2"
"1.9.17.22",NA,NA,NA,NA,NA,NA,NA,NA,NA,"21/10/2008","1"
"1.9.17.22",NA,NA,NA,NA,NA,NA,NA,NA,NA,"03/04/2009","2"
"1.9.17.22A",NA,NA,NA,NA,NA,NA,NA,NA,NA,"25/04/2009","2"
"1.9.17.23",NA,NA,NA,NA,NA,NA,NA,NA,NA,"21/10/2008","1"
"1.9.17.23",NA,NA,NA,NA,NA,NA,NA,NA,NA,"02/04/2009","2"
"1.9.17.24",NA,NA,NA,NA,NA,NA,NA,NA,NA,"21/10/2008","1"
"1.9.17.24",NA,NA,NA,NA,NA,NA,NA,NA,NA,"02/04/2009","2"
"1.9.17.25",NA,NA,NA,NA,NA,NA,NA,NA,NA,"21/10/2008","1"
"1.9.17.25",NA,NA,NA,NA,NA,NA,NA,NA,NA,"03/04/2009","2"
"1.9.17.26",NA,NA,NA,NA,NA,NA,NA,NA,NA,"21/10/2008","1"
"1.9.17.26",NA,NA,NA,NA,NA,NA,NA,NA,NA,"03/04/2009","2"
"1.9.17.27",NA,NA,NA,NA,NA,NA,NA,NA,NA,"21/10/2008","1"
"1.9.17.27",NA,NA,NA,NA,NA,NA,NA,NA,NA,"03/04/2009","2"
"1.9.17.3",NA,NA,NA,NA,NA,NA,NA,NA,NA,"20/10/2008","1"
"1.9.17.3",NA,NA,NA,NA,NA,NA,NA,NA,NA,"02/04/2009","2"
"1.9.17.4",NA,NA,NA,NA,NA,NA,NA,NA,NA,"20/10/2008","1"
"1.9.17.4",NA,NA,NA,NA,NA,NA,NA,NA,NA,"02/04/2009","2"
"1.9.17.4A",NA,NA,NA,NA,NA,NA,NA,NA,NA,"02/04/2009","2"
"1.9.17.5",NA,NA,NA,NA,NA,NA,NA,NA,NA,"20/10/2008","1"
"1.9.17.5",NA,NA,NA,NA,NA,NA,NA,NA,NA,"02/04/2009","2"
"1.9.17.6",NA,NA,NA,NA,NA,NA,NA,NA,NA,"20/10/2008","1"
"1.9.17.6",NA,NA,NA,NA,NA,NA,NA,NA,NA,"02/04/2009","2"
"1.9.17.7",NA,NA,NA,NA,NA,NA,NA,NA,NA,"20/10/2008","1"
"1.9.17.7",NA,NA,NA,NA,NA,NA,NA,NA,NA,"02/04/2009","2"
"1.9.17.8",NA,NA,NA,NA,NA,NA,NA,NA,NA,"20/10/2008","1"
"1.9.17.8",NA,NA,NA,NA,NA,NA,NA,NA,NA,"02/04/2009","2"
"1.9.17.9",NA,NA,NA,NA,NA,NA,NA,NA,NA,"20/10/2008","1"
"1.9.17.9",NA,NA,NA,NA,NA,NA,NA,NA,NA,"02/04/2009","2"
"1.9.17A.1",NA,NA,NA,NA,NA,NA,NA,NA,NA,"22/10/2008","1"
"1.9.17A.1",NA,NA,NA,NA,NA,NA,NA,NA,NA,"13/04/2009","2"
"1.9.17A.10",NA,NA,NA,NA,NA,NA,NA,NA,NA,"21/10/2008","1"
"1.9.17A.10",NA,NA,NA,NA,NA,NA,NA,NA,NA,"03/04/2009","2"
"1.9.17A.11",NA,NA,NA,NA,NA,NA,NA,NA,NA,"21/10/2008","1"
"1.9.17A.11",NA,NA,NA,NA,NA,NA,NA,NA,NA,"03/04/2009","2"
"1.9.17A.12",NA,NA,NA,NA,NA,NA,NA,NA,NA,"21/10/2008","1"
"1.9.17A.12",NA,NA,NA,NA,NA,NA,NA,NA,NA,"03/04/2009","2"
"1.9.17A.13",NA,NA,NA,NA,NA,NA,NA,NA,NA,"21/10/2008","1"
"1.9.17A.13",NA,NA,NA,NA,NA,NA,NA,NA,NA,"03/04/2009","2"
"1.9.17A.14",NA,NA,NA,NA,NA,NA,NA,NA,NA,"22/10/2008","1"
"1.9.17A.14",NA,NA,NA,NA,NA,NA,NA,NA,NA,"03/04/2009","2"
"1.9.17A.15",NA,NA,NA,NA,NA,NA,NA,NA,NA,"21/10/2008","1"
"1.9.17A.15",NA,NA,NA,NA,NA,NA,NA,NA,NA,"13/04/2009","2"
"1.9.17A.16",NA,NA,NA,NA,NA,NA,NA,NA,NA,"21/10/2008","1"
"1.9.17A.16",NA,NA,NA,NA,NA,NA,NA,NA,NA,"03/04/2009","2"
"1.9.17A.17",NA,NA,NA,NA,NA,NA,NA,NA,NA,"21/10/2008","1"
"1.9.17A.17",NA,NA,NA,NA,NA,NA,NA,NA,NA,"03/04/2009","2"
"1.9.17A.18",NA,NA,NA,NA,NA,NA,NA,NA,NA,"22/10/2008","1"
"1.9.17A.18",NA,NA,NA,NA,NA,NA,NA,NA,NA,"03/04/2009","2"
"1.9.17A.19",NA,NA,NA,NA,NA,NA,NA,NA,NA,"21/10/2008","1"
"1.9.17A.19",NA,NA,NA,NA,NA,NA,NA,NA,NA,"03/04/2009","2"
"1.9.17A.2",NA,NA,NA,NA,NA,NA,NA,NA,NA,"22/10/2008","1"
"1.9.17A.2",NA,NA,NA,NA,NA,NA,NA,NA,NA,"03/04/2009","2"
"1.9.17A.20",NA,NA,NA,NA,NA,NA,NA,NA,NA,"21/10/2008","1"
"1.9.17A.20",NA,NA,NA,NA,NA,NA,NA,NA,NA,"13/04/2009","2"
"1.9.17A.21",NA,NA,NA,NA,NA,NA,NA,NA,NA,"22/10/2008","1"
"1.9.17A.21",NA,NA,NA,NA,NA,NA,NA,NA,NA,"13/04/2009","2"
"1.9.17A.22",NA,NA,NA,NA,NA,NA,NA,NA,NA,"22/10/2008","1"
"1.9.17A.22",NA,NA,NA,NA,NA,NA,NA,NA,NA,"13/04/2009","2"
"1.9.17A.23",NA,NA,NA,NA,NA,NA,NA,NA,NA,"22/10/2008","1"
"1.9.17A.23",NA,NA,NA,NA,NA,NA,NA,NA,NA,"13/04/2009","2"
"1.9.17A.24",NA,NA,NA,NA,NA,NA,NA,NA,NA,"22/10/2008","1"
"1.9.17A.24",NA,NA,NA,NA,NA,NA,NA,NA,NA,"13/04/2009","2"
"1.9.17A.25",NA,NA,NA,NA,NA,NA,NA,NA,NA,"22/10/2008","1"
"1.9.17A.25",NA,NA,NA,NA,NA,NA,NA,NA,NA,"13/04/2009","2"
"1.9.17A.26",NA,NA,NA,NA,NA,NA,NA,NA,NA,"22/10/2008","1"
"1.9.17A.26",NA,NA,NA,NA,NA,NA,NA,NA,NA,"13/04/2009","2"
"1.9.17A.27",NA,NA,NA,NA,NA,NA,NA,NA,NA,"22/10/2008","1"
"1.9.17A.27",NA,NA,NA,NA,NA,NA,NA,NA,NA,"13/04/2009","2"
"1.9.17A.28",NA,NA,NA,NA,NA,NA,NA,NA,NA,"22/10/2008","1"
"1.9.17A.28",NA,NA,NA,NA,NA,NA,NA,NA,NA,"13/04/2009","2"
"1.9.17A.29",NA,NA,NA,NA,NA,NA,NA,NA,NA,"22/10/2008","1"
"1.9.17A.29",NA,NA,NA,NA,NA,NA,NA,NA,NA,"13/04/2009","2"
"1.9.17A.3",NA,NA,NA,NA,NA,NA,NA,NA,NA,"22/10/2008","1"
"1.9.17A.3",NA,NA,NA,NA,NA,NA,NA,NA,NA,"03/04/2009","2"
"1.9.17A.30",NA,NA,NA,NA,NA,NA,NA,NA,NA,"22/10/2008","1"
"1.9.17A.30",NA,NA,NA,NA,NA,NA,NA,NA,NA,"13/04/2009","2"
"1.9.17A.31",NA,NA,NA,NA,NA,NA,NA,NA,NA,"22/10/2008","1"
"1.9.17A.31",NA,NA,NA,NA,NA,NA,NA,NA,NA,"13/04/2009","2"
"1.9.17A.32",NA,NA,NA,NA,NA,NA,NA,NA,NA,"22/10/2008","1"
"1.9.17A.32",NA,NA,NA,NA,NA,NA,NA,NA,NA,"13/04/2009","2"
"1.9.17A.33",NA,NA,NA,NA,NA,NA,NA,"1",NA,"22/10/2008","1"
"1.9.17A.33",NA,NA,NA,NA,NA,NA,NA,NA,NA,"13/04/2009","2"
"1.9.17A.34",NA,NA,NA,NA,NA,NA,NA,NA,NA,"22/10/2008","1"
"1.9.17A.34",NA,NA,NA,NA,NA,NA,NA,NA,NA,"13/04/2009","2"
"1.9.17A.35",NA,NA,NA,NA,NA,NA,NA,NA,NA,"22/10/2008","1"
"1.9.17A.35",NA,NA,NA,NA,NA,NA,NA,NA,NA,"13/04/2009","2"
"1.9.17A.36",NA,NA,NA,NA,NA,NA,NA,NA,NA,"22/10/2008","1"
"1.9.17A.36",NA,NA,NA,NA,NA,NA,NA,NA,NA,"13/04/2009","2"
"1.9.17A.37",NA,NA,NA,NA,NA,NA,NA,NA,NA,"22/10/2008","1"
"1.9.17A.37",NA,NA,NA,NA,NA,NA,NA,NA,NA,"13/04/2009","2"
"1.9.17A.38",NA,NA,NA,NA,NA,NA,NA,NA,NA,"22/10/2008","1"
"1.9.17A.38",NA,NA,NA,NA,NA,NA,NA,NA,NA,"13/04/2009","2"
"1.9.17A.39",NA,NA,NA,NA,NA,NA,NA,NA,NA,"22/10/2008","1"
"1.9.17A.39",NA,NA,NA,NA,NA,NA,NA,NA,NA,"13/04/2009","2"
"1.9.17A.4",NA,NA,NA,NA,NA,NA,NA,NA,NA,"22/10/2008","1"
"1.9.17A.4",NA,NA,NA,NA,NA,NA,NA,NA,NA,"03/04/2009","2"
"1.9.17A.5",NA,NA,NA,NA,NA,NA,NA,NA,NA,"22/10/2008","1"
"1.9.17A.5",NA,NA,NA,NA,NA,NA,NA,NA,NA,"03/04/2009","2"
"1.9.17A.6",NA,NA,NA,NA,NA,NA,NA,NA,NA,"22/10/2008","1"
"1.9.17A.6",NA,NA,NA,NA,NA,NA,NA,NA,NA,"13/04/2009","2"
"1.9.17A.7",NA,NA,NA,NA,NA,NA,NA,NA,NA,"22/10/2008","1"
"1.9.17A.7",NA,NA,NA,NA,NA,NA,NA,NA,NA,"03/04/2009","2"
"1.9.17A.8",NA,NA,NA,NA,NA,NA,NA,NA,NA,"22/10/2008","1"
"1.9.17A.8",NA,NA,NA,NA,NA,NA,NA,NA,NA,"13/04/2009","2"
"1.9.17A.9",NA,NA,NA,NA,NA,NA,NA,NA,NA,"22/10/2008","1"
"1.9.17A.9",NA,NA,NA,NA,NA,NA,NA,NA,NA,"03/04/2009","2"
"1.9.18.64",NA,NA,NA,NA,NA,NA,NA,NA,NA,"12/09/2008","1"
"1.9.19.155",NA,NA,NA,NA,NA,NA,NA,NA,NA,"24/09/2008","1"
"1.9.19.155",NA,NA,NA,NA,NA,NA,NA,NA,NA,"12/05/2009","2"
"1.9.20.362",NA,NA,NA,NA,NA,NA,NA,NA,NA,"15/04/2009","2"
"1.9.20.363",NA,NA,NA,NA,NA,NA,NA,NA,"3","15/04/2009","2"
"1.9.23.1099",NA,NA,NA,NA,NA,NA,NA,NA,NA,"17/10/2008","1"
"1.9.23.1099",NA,NA,NA,NA,NA,NA,NA,NA,NA,"19/03/2009","2"
"1.9.23.1100",NA,NA,NA,NA,NA,NA,NA,NA,NA,"17/10/2008","1"
"1.9.23.1100",NA,NA,NA,NA,NA,NA,NA,NA,NA,"19/03/2009","2"
"1.9.23.1101",NA,NA,NA,NA,NA,NA,NA,NA,NA,"15/10/2008","1"
"1.9.23.1101",NA,NA,NA,NA,NA,NA,NA,NA,NA,"19/03/2009","2"
"1.9.23.1102",NA,NA,NA,NA,NA,NA,NA,NA,NA,"15/10/2008","1"
"1.9.23.1102",NA,NA,NA,NA,NA,NA,NA,NA,NA,"19/03/2009","2"
"1.9.23.1103",NA,NA,NA,NA,NA,NA,NA,NA,NA,"15/10/2008","1"
"1.9.23.1103",NA,NA,NA,NA,NA,NA,NA,NA,NA,"19/03/2009","2"
"1.9.23.1104",NA,NA,NA,NA,NA,NA,NA,NA,NA,"15/10/2008","1"
"1.9.23.1104",NA,NA,NA,NA,NA,NA,NA,NA,NA,"19/03/2009","2"
"1.9.23.1105",NA,NA,NA,NA,NA,NA,NA,NA,NA,"15/10/2008","1"
"1.9.23.1105",NA,NA,NA,NA,NA,NA,NA,NA,NA,"19/03/2009","2"
"1.9.23.1106",NA,NA,NA,NA,NA,NA,NA,NA,NA,"15/10/2008","1"
"1.9.23.1106",NA,NA,NA,NA,NA,NA,NA,NA,NA,"16/04/2009","2"
"1.9.23.1107",NA,NA,NA,NA,NA,NA,NA,NA,NA,"17/10/2008","1"
"1.9.23.1107",NA,NA,NA,NA,NA,NA,NA,NA,NA,"16/04/2009","2"
"1.9.23.1108",NA,NA,NA,NA,NA,NA,NA,NA,NA,"15/10/2008","1"
"1.9.23.1108",NA,NA,NA,NA,NA,NA,NA,NA,NA,"19/03/2009","2"
"1.9.23.1109",NA,NA,NA,NA,NA,NA,NA,NA,NA,"17/10/2008","1"
"1.9.23.1109",NA,NA,NA,NA,NA,NA,NA,NA,NA,"19/03/2009","2"
"1.9.23.1110",NA,NA,NA,NA,NA,NA,NA,NA,NA,"15/10/2008","1"
"1.9.23.1110",NA,NA,NA,NA,NA,NA,NA,NA,NA,"19/03/2009","2"
"1.9.24.133",NA,NA,NA,NA,NA,NA,NA,NA,NA,"04/10/2008","1"
"1.9.24.133",NA,NA,NA,NA,NA,NA,NA,NA,NA,"29/03/2009","2"
"1.9.24.134",NA,NA,NA,NA,NA,NA,NA,NA,NA,"04/10/2008","1"
"1.9.24.134",NA,NA,NA,NA,NA,NA,NA,NA,NA,"29/03/2009","2"
"1.9.24.135",NA,NA,NA,NA,NA,NA,NA,NA,NA,"04/10/2008","1"
"1.9.24.135",NA,NA,NA,NA,NA,NA,NA,NA,NA,"29/03/2009","2"
"1.9.24.136",NA,NA,NA,NA,NA,NA,NA,NA,NA,"04/10/2008","1"
"1.9.24.136",NA,NA,NA,NA,NA,NA,NA,NA,NA,"26/04/2009","2"
"1.9.24.137",NA,NA,NA,NA,NA,NA,NA,NA,NA,"05/10/2008","1"
"1.9.24.137",NA,NA,NA,NA,NA,NA,NA,NA,NA,"29/03/2009","2"
"1.9.24.138",NA,NA,NA,NA,NA,NA,NA,NA,NA,"05/10/2008","1"
"1.9.24.138",NA,NA,NA,NA,NA,NA,NA,NA,NA,"29/03/2009","2"
"1.9.24.139",NA,NA,NA,NA,NA,NA,NA,NA,NA,"04/10/2008","1"
"1.9.24.139",NA,NA,NA,NA,NA,NA,NA,NA,NA,"13/03/2009","2"
"1.9.24.140",NA,NA,NA,NA,NA,NA,NA,NA,NA,"04/10/2008","1"
"1.9.24.140",NA,NA,NA,NA,NA,NA,NA,NA,NA,"29/03/2009","2"
"1.9.24.141",NA,NA,NA,NA,NA,NA,NA,NA,NA,"27/11/2008","1"
"1.9.24.141",NA,NA,NA,NA,NA,NA,NA,NA,NA,"13/03/2009","2"
"1.9.24.142",NA,NA,NA,NA,NA,NA,NA,NA,NA,"27/11/2008","1"
