"UNICODE","P","D","L","V","LATITUDE","LONGITUDE","block","I_TRIAT","P_TRIAT","FECHA","CICLO"
"1.5.7.110",1,5,"7","110",-16.4690479953359,-71.4823998024024,"23","",0,"11/23/09",2
"1.5.7.111",1,5,"7","111",-16.469036847454,-71.4825275855932,"23","",0,"06/18/09",1
"1.5.7.111",1,5,"7","111",-16.469036847454,-71.4825275855932,"23","",0,"11/19/09",2
"1.5.7.112",1,5,"7","112",-16.4682774447349,-71.4828121438319,"24","",0,"06/19/09",1
"1.5.7.113",1,5,"7","113",-16.4682496299938,-71.4822293719855,"24",NA,NA,NA,NA
"1.5.7.114",1,5,"7","114",-16.4682644599951,-71.4826165956226,"24","",0,"07/07/2009",1
"1.5.7.115",1,5,"7","115",-16.4682538609809,-71.4836614294433,"25","",0,"11/17/09",2
"1.5.7.115",1,5,"7","115",-16.4682538609809,-71.4836614294433,"25","",0,"06/12/2009",1
"1.5.7.116",1,5,"7","116",-16.4681627033947,-71.4836756812567,"25",NA,NA,NA,NA
"1.5.7.117",1,5,"7","117",-16.4680612939857,-71.4836412161418,"25","",0,"11/13/09",2
"1.5.7.117",1,5,"7","117",-16.4680612939857,-71.4836412161418,"25","",0,"06/11/2009",1
"1.5.7.118",1,5,"7","118",-16.468021452257,-71.4830364195778,"25",NA,NA,NA,NA
"1.5.7.119",1,5,"7","119",-16.4682573196101,-71.4830423767752,"25","",0,"11/19/09",2
"1.5.7.119",1,5,"7","119",-16.4682573196101,-71.4830423767752,"25","",0,"07/07/2009",1
"1.5.7.12",1,5,"7","12",-16.4692081553537,-71.4821857080486,"4","",0,"06/08/2009",1
"1.5.7.12",1,5,"7","12",-16.4692081553537,-71.4821857080486,"4","",0,"11/12/2009",2
"1.5.7.120",1,5,"7","120",-16.4682766792454,-71.4832217967671,"25","",0,"06/11/2009",1
"1.5.7.120",1,5,"7","120",-16.4682766792454,-71.4832217967671,"25","",0,"11/16/09",2
"1.5.7.121",1,5,"7","121",-16.4683006003861,-71.4833370539931,"25","",0,"06/11/2009",1
"1.5.7.121",1,5,"7","121",-16.4683006003861,-71.4833370539931,"25","",0,"11/17/09",2
"1.5.7.122",1,5,"7","122",-16.4682960372201,-71.4834190395424,"25","",0,"07/07/2009",1
"1.5.7.123",1,5,"7","123",-16.4682916675081,-71.4844130466824,"26","",0,"11/17/09",2
"1.5.7.124",1,5,"7","124",-16.4678310703137,-71.4842503254557,"26",NA,NA,NA,NA
"1.5.7.125",1,5,"7","125",-16.4676687441727,-71.4839892258447,"26",NA,NA,NA,NA
"1.5.7.126",1,5,"7","126",-16.468289584157,-71.4838372007856,"26",NA,NA,NA,NA
"1.5.7.127",1,5,"7","127",-16.4683131850788,-71.4839849285826,"26","",0,"11/16/09",2
"1.5.7.128",1,5,"7","128",-16.468303335928,-71.4840809206108,"26",NA,NA,NA,NA
"1.5.7.129",1,5,"7","129",-16.4683076501081,-71.4841687695518,"26","",0,"07/07/2009",1
"1.5.7.13",1,5,"7","13",-16.4695410396713,-71.4821555448357,"4",NA,NA,NA,NA
"1.5.7.130",1,5,"7","130",-16.4683119656707,-71.484236345705,"26",NA,NA,NA,NA
"1.5.7.131",1,5,"7","131",-16.468320600835,-71.4843129322747,"26",NA,NA,NA,NA
"1.5.7.132",1,5,"7","132",-16.4682619257781,-71.4848496601666,"27","",0,"06/17/09",1
"1.5.7.133",1,5,"7","133",-16.4676911824643,-71.4846240474731,"27","",0,"06/19/09",1
"1.5.7.134",1,5,"7","134",-16.4678384347067,-71.4846023177506,"27","",0,"11/19/09",2
"1.5.7.134",1,5,"7","134",-16.4678384347067,-71.4846023177506,"27","",0,"06/12/2009",1
"1.5.7.135",1,5,"7","135",-16.467953107822,-71.4846009677123,"27","",0,"06/12/2009",1
"1.5.7.135",1,5,"7","135",-16.467953107822,-71.4846009677123,"27","",0,"11/17/09",2
"1.5.7.136",1,5,"7","136",-16.4680599622802,-71.4845996170698,"27","",0,"06/12/2009",1
"1.5.7.137",1,5,"7","137",-16.4681642121805,-71.4845751658491,"27",NA,NA,NA,NA
"1.5.7.138",1,5,"7","138",-16.4682736721822,-71.4845860451658,"27","",0,"11/13/09",2
"1.5.7.139",1,5,"7","139",-16.4682138246663,-71.4855083410717,"28","",0,"11/19/09",2
"1.5.7.14",1,5,"7","14",-16.4696327049,-71.4821228505187,"4",NA,NA,NA,NA
"1.5.7.140",1,5,"7","140",-16.4677445535985,-71.4855038578316,"28","",0,"06/18/09",1
"1.5.7.140",1,5,"7","140",-16.4677445535985,-71.4855038578316,"28","",0,"11/13/09",2
"1.5.7.141",1,5,"7","141",-16.4685014877393,-71.4875858777644,"29","",0,"06/18/09",1
"1.5.7.141",1,5,"7","141",-16.4685014877393,-71.4875858777644,"29","",0,"11/18/09",2
"1.5.7.142",1,5,"7","142",-16.4679306591154,-71.4869937104412,"30","",0,"06/16/09",1
"1.5.7.142",1,5,"7","142",-16.4679306591154,-71.4869937104412,"30","",0,"11/19/09",2
"1.5.7.143",1,5,"7","143",-16.4674801811489,-71.4862545832216,"31","",0,"06/17/09",1
"1.5.7.144",1,5,"7","144",-16.4664915331762,-71.4865710023719,"31","",0,"11/18/09",2
"1.5.7.144",1,5,"7","144",-16.4664915331762,-71.4865710023719,"31","",0,"06/16/09",1
"1.5.7.145",1,5,"7","145",-16.4665410233214,-71.4864131907927,"31","",0,"06/16/09",1
"1.5.7.145",1,5,"7","145",-16.4665410233214,-71.4864131907927,"31","",0,"11/18/09",2
"1.5.7.146",1,5,"7","146",-16.4665963330067,-71.486270554287,"31","",0,"06/16/09",1
"1.5.7.146",1,5,"7","146",-16.4665963330067,-71.486270554287,"31","",0,"11/18/09",2
"1.5.7.147",1,5,"7","147",-16.466657465848,-71.4860975688612,"32",NA,NA,NA,NA
"1.5.7.148",1,5,"7","148",-16.466692401997,-71.4859579653752,"32","",0,"06/16/09",1
"1.5.7.148",1,5,"7","148",-16.466692401997,-71.4859579653752,"32","",0,"11/18/09",2
"1.5.7.149",1,5,"7","149",-16.4667331777255,-71.4855694985215,"32","",0,"06/16/09",1
"1.5.7.149",1,5,"7","149",-16.4667331777255,-71.4855694985215,"32","",0,"11/20/09",2
"1.5.7.15",1,5,"7","15",-16.4697364282865,-71.4821379495396,"4","",0,"11/26/09",2
"1.5.7.15",1,5,"7","15",-16.4697364282865,-71.4821379495396,"4","",0,"07/07/2009",1
"1.5.7.150",1,5,"7","150",-16.4667419178898,-71.4854511370376,"32","",0,"11/26/09",2
"1.5.7.151",1,5,"7","151",-16.4671755709846,-71.4854966961285,"32",NA,NA,NA,NA
"1.5.7.152",1,5,"7","152",-16.4674811721945,-71.4854481614398,"32","",0,"11/13/09",2
"1.5.7.152",1,5,"7","152",-16.4674811721945,-71.4854481614398,"32","",0,"06/15/09",1
"1.5.7.153",1,5,"7","153",-16.4675313919199,-71.4850599511872,"33",NA,NA,NA,NA
"1.5.7.154",1,5,"7","154",-16.4671283364976,-71.4852771099206,"33","",0,"06/16/09",1
"1.5.7.155",1,5,"7","155",-16.4668037410149,-71.4852799043798,"33","",0,"11/17/09",2
"1.5.7.155",1,5,"7","155",-16.4668037410149,-71.4852799043798,"33","",0,"06/15/09",1
"1.5.7.156",1,5,"7","156",-16.4669564979608,-71.4846621055221,"33","",0,"11/17/09",2
"1.5.7.156",1,5,"7","156",-16.4669564979608,-71.4846621055221,"33","",0,"06/18/09",1
"1.5.7.157",1,5,"7","157",-16.4671610245989,-71.4846413142062,"33",NA,NA,NA,NA
"1.5.7.158",1,5,"7","158",-16.4672558055274,-71.4846270165862,"33","",0,"07/14/09",1
"1.5.7.159",1,5,"7","159",-16.4673268894658,-71.4846413269515,"33","",0,"11/18/09",2
"1.5.7.159",1,5,"7","159",-16.4673268894658,-71.4846413269515,"33","",0,"06/15/09",1
"1.5.7.16",1,5,"7","16",-16.4692307884653,-71.4829783416223,"5","",0,"06/09/2009",1
"1.5.7.160",1,5,"7","160",-16.4675164476607,-71.4846673506327,"33",NA,NA,NA,NA
"1.5.7.161",1,5,"7","161",-16.4675139673893,-71.4844657800111,"34",NA,NA,NA,NA
"1.5.7.162",1,5,"7","162",-16.4674266691646,-71.484478777868,"34","",0,"06/15/09",1
"1.5.7.162",1,5,"7","162",-16.4674266691646,-71.484478777868,"34","",0,"11/17/09",2
"1.5.7.163",1,5,"7","163",-16.4668555375415,-71.4838571218973,"34","",0,"06/16/09",1
"1.5.7.164",1,5,"7","164",-16.4675230456388,-71.4838539524961,"34","",0,"06/15/09",1
"1.5.7.165",1,5,"7","165",-16.4675494056617,-71.4839332286035,"34","",0,"06/15/09",1
"1.5.7.166",1,5,"7","166",-16.4675467238565,-71.4840406030692,"34","",0,"11/17/09",2
"1.5.7.166",1,5,"7","166",-16.4675467238565,-71.4840406030692,"34","",0,"06/15/09",1
"1.5.7.167",1,5,"7","167",-16.467519818834,-71.4836796225273,"35","",0,"06/17/09",1
"1.5.7.168",1,5,"7","168",-16.4674810959581,-71.4830754450448,"35","",0,"06/17/09",1
"1.5.7.168",1,5,"7","168",-16.4674810959581,-71.4830754450448,"35","",0,"11/16/09",2
"1.5.7.169",1,5,"7","169",-16.4675096301438,-71.4834987949165,"35","",0,"06/17/09",1
"1.5.7.17",1,5,"7","17",-16.4697998310588,-71.4834135552797,"5",NA,NA,NA,NA
"1.5.7.170",1,5,"7","170",-16.4672689345402,-71.4829052402917,"36",NA,NA,NA,NA
"1.5.7.171",1,5,"7","171",-16.4667503647169,-71.4827750324363,"36",NA,NA,NA,NA
"1.5.7.172",1,5,"7","172",-16.4671206866916,-71.4822960594306,"36","",0,"06/17/09",1
"1.5.7.172",1,5,"7","172",-16.4671206866916,-71.4822960594306,"36","",0,"11/16/09",2
"1.5.7.173",1,5,"7","173",-16.4674649708134,-71.4822592715741,"36","",0,"06/17/09",1
"1.5.7.173",1,5,"7","173",-16.4674649708134,-71.4822592715741,"36","",0,"11/19/09",2
"1.5.7.174",1,5,"7","174",-16.4682961171133,-71.4820506790603,"37",NA,NA,NA,NA
"1.5.7.175",1,5,"7","175",-16.4669549338507,-71.4820979366259,"37","",0,"06/17/09",1
"1.5.7.175",1,5,"7","175",-16.4669549338507,-71.4820979366259,"37","",0,"11/16/09",2
"1.5.7.176",1,5,"7","176",-16.4664625124964,-71.481365859758,"38","",0,"06/17/09",1
"1.5.7.176",1,5,"7","176",-16.4664625124964,-71.481365859758,"38","",0,"11/16/09",2
"1.5.7.177",1,5,"7","177",-16.4665497947895,-71.4819740854854,"39",NA,NA,NA,NA
"1.5.7.178",1,5,"7","178",-16.4664798748034,-71.4831358908378,"39","",0,"06/19/09",1
"1.5.7.179",1,5,"7","179",-16.46668047248,-71.4842509227233,"40","",0,"06/15/09",1
"1.5.7.179",1,5,"7","179",-16.46668047248,-71.4842509227233,"40","",0,"11/17/09",2
"1.5.7.18",1,5,"7","18",-16.469789476152,-71.4835394319837,"5","",0,"06/09/2009",1
"1.5.7.180",1,5,"7","180",-16.4666388475638,-71.4843912302487,"40","",0,"11/17/09",2
"1.5.7.180",1,5,"7","180",-16.4666388475638,-71.4843912302487,"40","",0,"06/15/09",1
"1.5.7.181",1,5,"7","181",-16.4666055468263,-71.484514180376,"40",NA,NA,NA,NA
"1.5.7.182",1,5,"7","182",-16.4667470307897,-71.484625572073,"41",NA,NA,NA,NA
"1.5.7.183",1,5,"7","183",-16.4666433230913,-71.485198811081,"41","",0,"11/23/09",2
"1.5.7.183",1,5,"7","183",-16.4666433230913,-71.485198811081,"41","",0,"07/22/09",1
"1.5.7.184",1,5,"7","184",-16.4666195053958,-71.4853449064084,"41","",0,"07/07/2009",1
"1.5.7.184",1,5,"7","184",-16.4666195053958,-71.4853449064084,"41","",0,"11/18/09",2
"1.5.7.185",1,5,"7","185",-16.4665986864893,-71.4854967873485,"41","",0,"11/19/09",2
"1.5.7.185",1,5,"7","185",-16.4665986864893,-71.4854967873485,"41","",0,"06/19/09",1
"1.5.7.186",1,5,"7","186",-16.4665861913725,-71.4856370969705,"41","",0,"07/09/2009",1
"1.5.7.186",1,5,"7","186",-16.4665861913725,-71.4856370969705,"41","",0,"11/20/09",2
"1.5.7.187",1,5,"7","187",-16.4665473427054,-71.4857397954609,"41","",0,"06/19/09",1
"1.5.7.187",1,5,"7","187",-16.4665473427054,-71.4857397954609,"41","",0,"11/23/09",2
"1.5.7.188",1,5,"7","188",-16.4665175781667,-71.4860739261927,"41","",0,"11/18/09",2
"1.5.7.188",1,5,"7","188",-16.4665175781667,-71.4860739261927,"41","",0,"06/16/09",1
"1.5.7.189",1,5,"7","189",-16.4664749184571,-71.4861664341027,"41","",0,"06/16/09",1
"1.5.7.189",1,5,"7","189",-16.4664749184571,-71.4861664341027,"41","",0,"11/18/09",2
"1.5.7.19",1,5,"7","19",-16.4694825227794,-71.4835358135982,"5",NA,NA,NA,NA
"1.5.7.190",1,5,"7","190",-16.4664587046993,-71.4862393746089,"41","",0,"11/13/09",2
"1.5.7.190",1,5,"7","190",-16.4664587046993,-71.4862393746089,"41","",0,"06/16/09",1
"1.5.7.191",1,5,"7","191",-16.4664314014391,-71.4863114245023,"41","",0,"06/16/09",1
"1.5.7.191",1,5,"7","191",-16.4664314014391,-71.4863114245023,"41","",0,"11/13/09",2
"1.5.7.192",1,5,"7","192",-16.466375944065,-71.4864261695786,"41","",0,"06/16/09",1
"1.5.7.192",1,5,"7","192",-16.466375944065,-71.4864261695786,"41","",0,"11/17/09",2
"1.5.7.193",1,5,"7","193",-16.4662450391044,-71.4865788592716,"41","",0,"07/07/2009",1
"1.5.7.194",1,5,"7","194",-16.4662092020007,-71.4866918270263,"41",NA,NA,NA,NA
"1.5.7.195",1,5,"7","195",-16.4661554525187,-71.4867825546037,"41",NA,NA,NA,NA
"1.5.7.196",1,5,"7","196",-16.4661127918331,-71.4868830680151,"41",NA,NA,NA,NA
"1.5.7.197",1,5,"7","197",-16.4660360102876,-71.4869693457878,"41",NA,NA,NA,NA
"1.5.7.2",1,5,"7","2",-16.4709112034148,-71.4811501238658,"1","",0,"11/25/09",2
"1.5.7.2",1,5,"7","2",-16.4709112034148,-71.4811501238658,"1","",0,"07/07/2009",1
"1.5.7.20",1,5,"7","20",-16.4691928100442,-71.4835861443588,"5","",0,"11/12/2009",2
"1.5.7.20",1,5,"7","20",-16.4691928100442,-71.4835861443588,"5","",0,"06/08/2009",1
"1.5.7.21",1,5,"7","21",-16.4691962672998,-71.4834638638616,"5","",0,"06/08/2009",1
"1.5.7.21",1,5,"7","21",-16.4691962672998,-71.4834638638616,"5","",0,"11/12/2009",2
"1.5.7.22",1,5,"7","22",-16.4692066353471,-71.4831437777227,"5","",0,"11/16/09",2
"1.5.7.22",1,5,"7","22",-16.4692066353471,-71.4831437777227,"5","",0,"06/17/09",1
"1.5.7.23",1,5,"7","23",-16.469965410622,-71.4829208484826,"6",NA,NA,NA,NA
"1.5.7.24",1,5,"7","24",-16.4705689700826,-71.4829316797403,"6","",0,"11/25/09",2
"1.5.7.25",1,5,"7","25",-16.4705551404395,-71.4834819441801,"6",NA,NA,NA,NA
"1.5.7.26",1,5,"7","26",-16.4700481453656,-71.4835358544296,"6","",0,"06/09/2009",1
"1.5.7.26",1,5,"7","26",-16.4700481453656,-71.4835358544296,"6","",0,"11/25/09",2
"1.5.7.27",1,5,"7","27",-16.4699446783156,-71.4835286539412,"6","",0,"11/25/09",2
"1.5.7.27",1,5,"7","27",-16.4699446783156,-71.4835286539412,"6","",0,"06/09/2009",1
"1.5.7.28",1,5,"7","28",-16.4699274430815,-71.4833847927086,"6","",0,"11/16/09",2
"1.5.7.28",1,5,"7","28",-16.4699274430815,-71.4833847927086,"6","",0,"06/08/2009",1
"1.5.7.29",1,5,"7","29",-16.4707607544944,-71.4834903663784,"7","",0,"11/11/2009",2
"1.5.7.29",1,5,"7","29",-16.4707607544944,-71.4834903663784,"7","",0,"06/09/2009",1
"1.5.7.3",1,5,"7","3",-16.4707459647969,-71.4820791637205,"2","",0,"11/12/2009",2
"1.5.7.3",1,5,"7","3",-16.4707459647969,-71.4820791637205,"2","",0,"06/19/09",1
"1.5.7.30",1,5,"7","30",-16.4707766033244,-71.4837053847578,"8","",0,"06/12/2009",1
"1.5.7.31",1,5,"7","31",-16.4711192040195,-71.4836491745574,"8",NA,NA,NA,NA
"1.5.7.32",1,5,"7","32",-16.471376110929,-71.484261164562,"8","",0,"06/09/2009",1
"1.5.7.32",1,5,"7","32",-16.471376110929,-71.484261164562,"8","",0,"11/11/2009",2
"1.5.7.33",1,5,"7","33",-16.4707638758805,-71.4842677324656,"8","",0,"06/12/2009",1
"1.5.7.33",1,5,"7","33",-16.4707638758805,-71.4842677324656,"8","",0,"11/25/09",2
"1.5.7.34",1,5,"7","34",-16.4700969491749,-71.4843200030176,"9","",0,"06/12/2009",1
"1.5.7.34",1,5,"7","34",-16.4700969491749,-71.4843200030176,"9","",0,"11/17/09",2
"1.5.7.35",1,5,"7","35",-16.4694395077235,-71.4843388597303,"9",NA,NA,NA,NA
"1.5.7.36",1,5,"7","36",-16.4691311934179,-71.4843388365452,"9",NA,NA,NA,NA
"1.5.7.37",1,5,"7","37",-16.469085880496,-71.4839416801599,"9","",0,"11/17/09",2
"1.5.7.37",1,5,"7","37",-16.469085880496,-71.4839416801599,"9","",0,"06/17/09",1
"1.5.7.38",1,5,"7","38",-16.4690949597071,-71.4837762005227,"9","",0,"11/17/09",2
"1.5.7.39",1,5,"7","39",-16.4703416832494,-71.4836840066438,"9","",0,"11/26/09",2
"1.5.7.4",1,5,"7","4",-16.4705976864221,-71.4821380617283,"3","",0,"11/12/2009",2
"1.5.7.40",1,5,"7","40",-16.4704621459326,-71.4836745947075,"9","",0,"06/10/2009",1
"1.5.7.40",1,5,"7","40",-16.4704621459326,-71.4836745947075,"9","",0,"11/11/2009",2
"1.5.7.41",1,5,"7","41",-16.4705916436065,-71.4836494808328,"9","",0,"06/11/2009",1
"1.5.7.41",1,5,"7","41",-16.4705916436065,-71.4836494808328,"9","",0,"11/11/2009",2
"1.5.7.42",1,5,"7","42",-16.4703695579854,-71.4845184527079,"10","",0,"11/19/09",2
"1.5.7.43",1,5,"7","43",-16.4693973557518,-71.4845917626716,"11","",0,"06/12/2009",1
"1.5.7.43",1,5,"7","43",-16.4693973557518,-71.4845917626716,"11","",0,"11/17/09",2
"1.5.7.44",1,5,"7","44",-16.4695693814002,-71.4845727502664,"11","",0,"07/07/2009",1
"1.5.7.45",1,5,"7","45",-16.4696762469794,-71.4845428610989,"11","",0,"11/18/09",2
"1.5.7.45",1,5,"7","45",-16.4696762469794,-71.4845428610989,"11","",0,"06/09/2009",1
"1.5.7.46",1,5,"7","46",-16.4697622599556,-71.4845292779745,"11",NA,NA,NA,NA
"1.5.7.47",1,5,"7","47",-16.469861304457,-71.4845238496714,"11","",0,"11/18/09",2
"1.5.7.47",1,5,"7","47",-16.469861304457,-71.4845238496714,"11","",0,"06/09/2009",1
"1.5.7.48",1,5,"7","48",-16.4701949232204,-71.4845755162745,"11","",0,"07/07/2009",1
"1.5.7.49",1,5,"7","49",-16.4707371558087,-71.4844737622739,"12","",0,"06/09/2009",1
"1.5.7.49",1,5,"7","49",-16.4707371558087,-71.4844737622739,"12","",0,"11/12/2009",2
"1.5.7.5",1,5,"7","5",-16.4706045884653,-71.4826465260558,"3","",0,"11/11/2009",2
"1.5.7.5",1,5,"7","5",-16.4706045884653,-71.4826465260558,"3","",0,"06/08/2009",1
"1.5.7.50",1,5,"7","50",-16.4708100583283,-71.4844539363574,"12","",0,"11/18/09",2
"1.5.7.50",1,5,"7","50",-16.4708100583283,-71.4844539363574,"12","",0,"06/10/2009",1
"1.5.7.51",1,5,"7","51",-16.4708988068299,-71.484463858873,"12","",0,"06/09/2009",1
"1.5.7.51",1,5,"7","51",-16.4708988068299,-71.484463858873,"12","",0,"11/11/2009",2
"1.5.7.52",1,5,"7","52",-16.4710034041027,-71.4844638668374,"12","",0,"11/11/2009",2
"1.5.7.52",1,5,"7","52",-16.4710034041027,-71.4844638668374,"12","",0,"06/09/2009",1
"1.5.7.53",1,5,"7","53",-16.4712759904159,-71.4844738032901,"12","",0,"11/12/2009",2
"1.5.7.53",1,5,"7","53",-16.4712759904159,-71.4844738032901,"12","",0,"06/09/2009",1
"1.5.7.54",1,5,"7","54",-16.4715961130173,-71.4846060381162,"12",NA,NA,NA,NA
"1.5.7.55",1,5,"7","55",-16.4716373062009,-71.4847746098863,"12","",0,"11/24/09",2
"1.5.7.55",1,5,"7","55",-16.4716373062009,-71.4847746098863,"12","",0,"06/09/2009",1
"1.5.7.56",1,5,"7","56",-16.471618273092,-71.4849894507758,"12","",0,"11/24/09",2
"1.5.7.56",1,5,"7","56",-16.471618273092,-71.4849894507758,"12","",0,"06/09/2009",1
"1.5.7.57",1,5,"7","57",-16.4713963956717,-71.4850390119326,"12",NA,NA,NA,NA
"1.5.7.58",1,5,"7","58",-16.4712109899524,-71.4852161081882,"13","",0,"06/11/2009",1
"1.5.7.58",1,5,"7","58",-16.4712109899524,-71.4852161081882,"13","",0,"11/11/2009",2
"1.5.7.59",1,5,"7","59",-16.4713849336265,-71.4852179738324,"13","",0,"06/11/2009",1
"1.5.7.59",1,5,"7","59",-16.4713849336265,-71.4852179738324,"13","",0,"11/11/2009",2
"1.5.7.6",1,5,"7","6",-16.4706068933117,-71.4827453273467,"3","",0,"11/11/2009",2
"1.5.7.6",1,5,"7","6",-16.4706068933117,-71.4827453273467,"3","",0,"06/08/2009",1
"1.5.7.60",1,5,"7","60",-16.4714914282468,-71.4852346403656,"13","",0,"11/18/09",2
"1.5.7.60",1,5,"7","60",-16.4714914282468,-71.4852346403656,"13","",0,"06/11/2009",1
"1.5.7.61",1,5,"7","61",-16.4715784016733,-71.4852105857227,"13","",0,"06/10/2009",1
"1.5.7.61",1,5,"7","61",-16.4715784016733,-71.4852105857227,"13","",0,"11/16/09",2
"1.5.7.62",1,5,"7","62",-16.4716618243308,-71.4851994869971,"13",NA,NA,NA,NA
"1.5.7.63",1,5,"7","63",-16.4716206749531,-71.4860183041955,"14","",0,"11/16/09",2
"1.5.7.63",1,5,"7","63",-16.4716206749531,-71.4860183041955,"14","",0,"06/18/09",1
"1.5.7.64",1,5,"7","64",-16.4721518651006,-71.4869478820724,"15",NA,NA,NA,NA
"1.5.7.65",1,5,"7","65",-16.4714958168965,-71.4868325621027,"16","",0,"11/18/09",2
"1.5.7.66",1,5,"7","66",-16.4706386585486,-71.4855782489287,"17","",0,"11/25/09",2
"1.5.7.66",1,5,"7","66",-16.4706386585486,-71.4855782489287,"17","",0,"06/12/2009",1
"1.5.7.67",1,5,"7","67",-16.4706285783736,-71.4859137609472,"17","",0,"06/10/2009",1
"1.5.7.67",1,5,"7","67",-16.4706285783736,-71.4859137609472,"17","",0,"11/11/2009",2
"1.5.7.68",1,5,"7","68",-16.4699650150294,-71.4854349018999,"17","",0,"06/16/09",1
"1.5.7.69",1,5,"7","69",-16.4699734051108,-71.4852793784,"17","",0,"06/12/2009",1
"1.5.7.69",1,5,"7","69",-16.4699734051108,-71.4852793784,"17","",0,"11/17/09",2
"1.5.7.7",1,5,"7","7",-16.4699915683849,-71.4821155223435,"3","",0,"07/07/2009",1
"1.5.7.7",1,5,"7","7",-16.4699915683849,-71.4821155223435,"3","",0,"11/11/2009",2
"1.5.7.70",1,5,"7","70",-16.4700610656583,-71.4852707928314,"17",NA,NA,NA,NA
"1.5.7.71",1,5,"7","71",-16.4701710188709,-71.4852601358919,"17","",0,"06/10/2009",1
"1.5.7.71",1,5,"7","71",-16.4701710188709,-71.4852601358919,"17","",0,"11/11/2009",2
"1.5.7.72",1,5,"7","72",-16.470254513519,-71.4852608404061,"17","",0,"11/11/2009",2
"1.5.7.72",1,5,"7","72",-16.470254513519,-71.4852608404061,"17","",0,"06/10/2009",1
"1.5.7.73",1,5,"7","73",-16.4704615224999,-71.4852534006447,"17","",0,"11/11/2009",2
"1.5.7.74",1,5,"7","74",-16.4698429898946,-71.4853044518832,"18",NA,NA,NA,NA
"1.5.7.75",1,5,"7","75",-16.4694294795858,-71.4853309539379,"18","",0,"11/16/09",2
"1.5.7.75",1,5,"7","75",-16.4694294795858,-71.4853309539379,"18","",0,"06/11/2009",1
"1.5.7.76",1,5,"7","76",-16.4689754278293,-71.4853931709069,"19",NA,NA,NA,NA
"1.5.7.77",1,5,"7","77",-16.4690413362577,-71.4858710989431,"19","",0,"06/10/2009",1
"1.5.7.78",1,5,"7","78",-16.4684741907714,-71.4861736238938,"20","",0,"06/15/09",1
"1.5.7.78",1,5,"7","78",-16.4684741907714,-71.4861736238938,"20","",0,"11/13/09",2
"1.5.7.79",1,5,"7","79",-16.4684742398796,-71.4855203485157,"19","",0,"06/15/09",1
"1.5.7.8",1,5,"7","8",-16.469825703789,-71.4821353553231,"4","",0,"07/07/2009",1
"1.5.7.80",1,5,"7","80",-16.4684940340035,-71.4853725029879,"19","",0,"11/17/09",2
"1.5.7.81",1,5,"7","81",-16.4686786793031,-71.4853759567161,"19",NA,NA,NA,NA
"1.5.7.82",1,5,"7","82",-16.4684501321659,-71.4852360643916,"21","",0,"06/10/2009",1
"1.5.7.83",1,5,"7","83",-16.4684501388096,-71.4851459864336,"21","",0,"11/12/2009",2
"1.5.7.83",1,5,"7","83",-16.4684501388096,-71.4851459864336,"21","",0,"06/10/2009",1
"1.5.7.84",1,5,"7","84",-16.4684479864938,-71.4850469005242,"21","",0,"11/13/09",2
"1.5.7.84",1,5,"7","84",-16.4684479864938,-71.4850469005242,"21","",0,"06/11/2009",1
"1.5.7.85",1,5,"7","85",-16.4684242381355,-71.4849523168005,"21","",0,"11/13/09",2
"1.5.7.85",1,5,"7","85",-16.4684242381355,-71.4849523168005,"21","",0,"06/17/09",1
"1.5.7.86",1,5,"7","86",-16.4684220863396,-71.4848442230636,"21","",0,"06/17/09",1
"1.5.7.86",1,5,"7","86",-16.4684220863396,-71.4848442230636,"21","",0,"11/13/09",2
"1.5.7.87",1,5,"7","87",-16.4684566566226,-71.4846010149248,"21",NA,NA,NA,NA
"1.5.7.88",1,5,"7","88",-16.4686769344902,-71.4845717564873,"21","",0,"11/16/09",2
"1.5.7.88",1,5,"7","88",-16.4686769344902,-71.4845717564873,"21","",0,"06/12/2009",1
"1.5.7.89",1,5,"7","89",-16.4688000317378,-71.4845447423557,"21","",0,"06/11/2009",1
"1.5.7.89",1,5,"7","89",-16.4688000317378,-71.4845447423557,"21","",0,"11/19/09",2
"1.5.7.9",1,5,"7","9",-16.469617533172,-71.4827579670368,"4","",0,"11/18/09",2
"1.5.7.9",1,5,"7","9",-16.469617533172,-71.4827579670368,"4","",0,"06/11/2009",1
"1.5.7.90",1,5,"7","90",-16.4689987103126,-71.4845695289269,"21","",0,"11/13/09",2
"1.5.7.90",1,5,"7","90",-16.4689987103126,-71.4845695289269,"21","",0,"06/11/2009",1
"1.5.7.91",1,5,"7","91",-16.4684351246504,-71.4836529404247,"22","",0,"06/16/09",1
"1.5.7.91",1,5,"7","91",-16.4684351246504,-71.4836529404247,"22","",0,"11/18/09",2
"1.5.7.92",1,5,"7","92",-16.468443430296,-71.4832611238894,"22","",0,"06/10/2009",1
"1.5.7.92",1,5,"7","92",-16.468443430296,-71.4832611238894,"22","",0,"11/12/2009",2
"1.5.7.93",1,5,"7","93",-16.4684342138491,-71.4831232351839,"22","",0,"06/19/09",1
"1.5.7.93",1,5,"7","93",-16.4684342138491,-71.4831232351839,"22","",0,"11/12/2009",2
"1.5.7.94",1,5,"7","94",-16.4684741985153,-71.4830013830548,"22",NA,NA,NA,NA
"1.5.7.95",1,5,"7","95",-16.4688248214976,-71.4829601206476,"22","",0,"11/12/2009",2
