UNICODE;P;D;L;V;LATITUDE;LONGITUDE
1.3.84.150;1;3;84;150;-16.34091172;-71.55033358
1.3.84.151;1;3;84;151;-16.3408358;-71.55032776
1.3.84.152;1;3;84;152;-16.34076736;-71.55028756
1.3.84.153;1;3;84;153;-16.34068251;-71.55028175
1.3.84.154;1;3;84;154;-16.34058203;-71.55022939
1.3.84.155;1;3;84;155;-16.34042684;-71.55019099
1.3.84.156;1;3;84;156;-16.3403364;-71.55018983
1.3.84.157;1;3;84;157;-16.34023257;-71.55017587
1.3.84.158;1;3;84;158;-16.34015442;-71.55016772
1.3.84.159;1;3;84;159;-16.34006845;-71.55015958
1.3.84.160;1;3;84;160;-16.33983127;-71.5501569
1.3.84.161;1;3;84;161;-16.33984361;-71.55007388
1.3.84.162;1;3;84;162;-16.33985595;-71.5500049
1.3.84.163;1;3;84;163;-16.33982454;-71.54994293
1.3.84.164;1;3;84;164;-16.34007923;-71.55039075
1.3.84.165;1;3;84;165;-16.34016114;-71.55039075
1.3.84.166;1;3;84;166;-16.34024529;-71.55038958
1.3.84.167;1;3;84;167;-16.34033954;-71.5503849
1.3.84.168;1;3;84;168;-16.34040897;-71.55035039
1.3.84.169;1;3;84;169;-16.34039892;-71.55044696
1.3.84.170;1;3;84;170;-16.34039446;-71.55059239
1.3.84.171;1;3;84;171;-16.34031072;-71.55058424
1.3.84.172;1;3;84;172;-16.34023145;-71.55058424
1.3.84.173;1;3;84;173;-16.34013655;-71.55058657
1.3.84.174;1;3;84;174;-16.34004277;-71.55055399
1.3.84.175;1;3;84;175;-16.34060982;-71.55050781
1.3.84.176;1;3;84;176;-16.34068848;-71.55050371
1.3.84.177;1;3;84;177;-16.34078877;-71.55052011
1.3.84.178;1;3;84;178;-16.34087529;-71.55052011
1.3.84.179;1;3;84;179;-16.34086939;-71.55063896
1.3.84.180;1;3;84;180;-16.34084776;-71.55074962
1.3.84.181;1;3;84;181;-16.34087135;-71.55083978
1.3.84.182;1;3;84;182;-16.34083989;-71.55092585
1.3.84.183;1;3;84;183;-16.34083596;-71.55100986
1.3.84.184;1;3;84;184;-16.34080449;-71.55116765
1.3.84.185;1;3;84;185;-16.34084218;-71.55132497
1.3.84.186;1;3;84;186;-16.34073745;-71.55134484
1.3.84.187;1;3;84;187;-16.34065927;-71.55134168
1.3.84.188;1;3;84;188;-16.34057434;-71.55133303
1.3.84.189;1;3;84;189;-16.34062027;-71.55123398
1.3.84.190;1;3;84;190;-16.34059948;-71.55114566
1.3.84.191;1;3;84;191;-16.34062027;-71.55106734
1.3.84.192;1;3;84;192;-16.34061228;-71.55099069
1.3.84.193;1;3;84;193;-16.34061548;-71.5509157
1.3.84.194;1;3;84;194;-16.34060908;-71.55083572
1.3.84.195;1;3;84;195;-16.34062667;-71.55076406
1.3.84.196;1;3;84;196;-16.34062507;-71.55069241
1.3.84.197;1;3;84;197;-16.34062987;-71.55062575
1.3.84.198;1;3;84;198;-16.34104723;-71.55061409
1.3.84.199;1;3;84;199;-16.34112718;-71.55061076
1.3.84.200;1;3;84;200;-16.34121033;-71.55062243
1.3.84.201;1;3;84;201;-16.34130148;-71.55064576
1.3.84.202;1;3;84;202;-16.34130148;-71.5507674
1.3.84.203;1;3;84;203;-16.34127269;-71.55088738
1.3.84.204;1;3;84;204;-16.3412551;-71.55096237
1.3.84.205;1;3;84;205;-16.3412567;-71.55103236
1.3.84.206;1;3;84;206;-16.3412599;-71.55110568
1.3.84.207;1;3;84;207;-16.34124551;-71.551194
1.3.84.208;1;3;84;208;-16.34127429;-71.55132398
1.3.84.209;1;3;84;209;-16.34120393;-71.55132731
1.3.84.210;1;3;84;210;-16.34112877;-71.5513523
1.3.84.211;1;3;84;211;-16.34106001;-71.55136397
1.3.84.212;1;3;84;212;-16.34099125;-71.55131731
1.3.84.213;1;3;84;213;-16.34105126;-71.55119603
1.3.84.214;1;3;84;214;-16.34107978;-71.55102296
1.3.84.215;1;3;84;215;-16.34103784;-71.55094604
1.3.84.216;1;3;84;216;-16.34109488;-71.55087436
1.3.84.217;1;3;84;217;-16.34107643;-71.55080093
1.3.84.218;1;3;84;218;-16.3410865;-71.55072576
1.3.84.219;1;3;84;219;-16.34148744;-71.55072227
1.3.84.220;1;3;84;220;-16.341573;-71.55072926
1.3.84.221;1;3;84;221;-16.3416552;-71.550745
1.3.84.222;1;3;84;222;-16.34175082;-71.55074675
1.3.84.223;1;3;84;223;-16.34171894;-71.55084989
1.3.84.224;1;3;84;224;-16.34169881;-71.55093031
1.3.84.225;1;3;84;225;-16.34171559;-71.55099849
1.3.84.226;1;3;84;226;-16.3417223;-71.55106842
1.3.84.227;1;3;84;227;-16.34171055;-71.55114359
1.3.84.228;1;3;84;228;-16.3417072;-71.55121002
1.3.84.229;1;3;84;229;-16.34171558;-71.55128694
1.3.84.230;1;3;84;230;-16.34167868;-71.55137261
1.3.84.231;1;3;84;231;-16.3415344;-71.55135687
1.3.84.232;1;3;84;232;-16.34151931;-71.5512782
1.3.84.233;1;3;84;233;-16.34152434;-71.55120478
1.3.84.234;1;3;84;234;-16.34154112;-71.55113135
1.3.84.235;1;3;84;235;-16.34152602;-71.55105268
1.3.84.236;1;3;84;236;-16.3415126;-71.550988
1.3.84.237;1;3;84;237;-16.34149582;-71.55090408
1.3.84.238;1;3;84;238;-16.34150254;-71.55083241
1.3.84.239;1;3;84;239;-16.34173068;-71.55163134
1.3.84.240;1;3;84;240;-16.34171893;-71.55173973
1.3.84.241;1;3;84;241;-16.3417139;-71.55184462
1.3.84.242;1;3;84;242;-16.34163673;-71.55181665
1.3.84.243;1;3;84;243;-16.34156459;-71.55182539
1.3.84.244;1;3;84;244;-16.3414891;-71.55180965
1.3.84.245;1;3;84;245;-16.34141864;-71.55180091
1.3.84.246;1;3;84;246;-16.34133476;-71.55179916
1.3.84.247;1;3;84;247;-16.34121411;-71.55176401
1.3.84.248;1;3;84;248;-16.34110057;-71.55176563
1.3.84.249;1;3;84;249;-16.34102435;-71.55176724
1.3.84.250;1;3;84;250;-16.34095747;-71.55175914
1.3.84.251;1;3;84;251;-16.34087192;-71.55174131
1.3.84.252;1;3;84;252;-16.34079415;-71.55174941
1.3.84.253;1;3;84;253;-16.34072416;-71.55173482
1.3.84.254;1;3;84;254;-16.34064017;-71.5517251
1.3.84.255;1;3;84;255;-16.34056551;-71.55171699
1.3.84.256;1;3;84;256;-16.34058106;-71.55159056
1.3.84.257;1;3;84;257;-16.34058728;-71.55149655
1.3.84.258;1;3;84;258;-16.34072416;-71.55154194
1.3.84.259;1;3;84;259;-16.34080971;-71.55153059
1.3.84.260;1;3;84;260;-16.34088903;-71.55155328
1.3.84.261;1;3;84;261;-16.34096525;-71.55156139
1.3.84.262;1;3;84;262;-16.34103835;-71.55154842
1.3.84.263;1;3;84;263;-16.34110679;-71.55158571
1.3.84.264;1;3;84;264;-16.3411799;-71.55160192
1.3.84.265;1;3;84;265;-16.34126389;-71.55160192
1.3.84.266;1;3;84;266;-16.34135099;-71.55159706
1.3.84.267;1;3;84;267;-16.34142721;-71.55161651
1.3.84.268;1;3;84;268;-16.34148942;-71.55161327
1.3.84.269;1;3;84;269;-16.34156564;-71.55162948
1.3.84.270;1;3;84;270;-16.34165274;-71.5516311
1.3.84.271;1;3;84;271;-16.34169662;-71.55210019
1.3.84.272;1;3;84;272;-16.3416826;-71.55225946
1.3.84.273;1;3;84;273;-16.34160968;-71.55226969
1.3.84.274;1;3;84;274;-16.34152685;-71.55226895
1.3.84.275;1;3;84;275;-16.34144683;-71.5522759
1.3.84.276;1;3;84;276;-16.34137615;-71.55226339
1.3.84.277;1;3;84;277;-16.34130547;-71.55226061
1.3.84.278;1;3;84;278;-16.34123345;-71.55226061
1.3.84.279;1;3;84;279;-16.3411521;-71.55222586
1.3.84.280;1;3;84;280;-16.34108008;-71.55222864
1.3.84.281;1;3;84;281;-16.34100006;-71.55221474
1.3.84.282;1;3;84;282;-16.34092405;-71.55221057
1.3.84.283;1;3;84;283;-16.34084269;-71.5522064
1.3.84.284;1;3;84;284;-16.34076534;-71.55220084
1.3.84.285;1;3;84;285;-16.34069199;-71.55218138
1.3.84.286;1;3;84;286;-16.34061331;-71.55214663
1.3.84.287;1;3;84;287;-16.34047728;-71.55209104
1.3.84.288;1;3;84;288;-16.34047194;-71.55198542
1.3.84.289;1;3;84;289;-16.3405533;-71.5519743
1.3.84.290;1;3;84;290;-16.34063065;-71.55198681
1.3.84.291;1;3;84;291;-16.34070266;-71.55197569
1.3.84.292;1;3;84;292;-16.34077735;-71.55199932
1.3.84.293;1;3;84;293;-16.34086099;-71.55201792
1.3.84.294;1;3;84;294;-16.34093646;-71.55201378
1.3.84.295;1;3;84;295;-16.34100399;-71.55203448
1.3.84.296;1;3;84;296;-16.34108211;-71.55203862
1.3.84.297;1;3;84;297;-16.34116023;-71.55204
1.3.84.298;1;3;84;298;-16.34123702;-71.55204276
1.3.84.299;1;3;84;299;-16.34130587;-71.55206346
1.3.84.300;1;3;84;300;-16.34138796;-71.5520676
1.3.84.301;1;3;84;301;-16.34147535;-71.55208278
1.3.84.302;1;3;84;302;-16.3415879;-71.55209106
1.3.2.1;1;3;2;1;-16.39137613;-71.55083304
1.3.2.2;1;3;2;2;-16.391645;-71.55053791
1.3.2.3;1;3;2;3;-16.39180442;-71.55026509
1.3.2.4;1;3;2;4;-16.39190674;-71.55026261
1.3.2.5;1;3;2;5;-16.39199715;-71.55025269
1.3.2.6;1;3;2;6;-16.39200667;-71.55048582
1.3.2.7;1;3;2;7;-16.39202332;-71.55061479
1.3.2.8;1;3;2;8;-16.3920257;-71.55076857
1.3.2.9;1;3;2;9;-16.39188532;-71.55077105
1.3.2.10;1;3;2;10;-16.39186538;-71.55065603
1.3.2.11;1;3;2;11;-16.39184982;-71.55057817
1.3.2.12;1;3;2;12;-16.39184827;-71.55051329
1.3.2.13;1;3;2;13;-16.39182804;-71.55042733
1.3.2.14;1;3;2;14;-16.39186694;-71.55002833
1.3.2.15;1;3;2;15;-16.39221719;-71.55017554
1.3.2.16;1;3;2;16;-16.39228028;-71.55014267
1.3.2.17;1;3;2;17;-16.39233705;-71.55012701
1.3.2.18;1;3;2;18;-16.39238213;-71.55011657
1.3.2.19;1;3;2;19;-16.39242722;-71.55010438
1.3.2.20;1;3;2;20;-16.3924723;-71.55010264
1.3.2.21;1;3;2;21;-16.39254577;-71.55010264
1.3.2.22;1;3;2;22;-16.39254076;-71.55025059
1.3.2.23;1;3;2;23;-16.3925107;-71.55037068
1.3.2.24;1;3;2;24;-16.39259753;-71.5504316
1.3.2.25;1;3;2;25;-16.39264429;-71.55033413
1.3.2.26;1;3;2;26;-16.39262759;-71.5502297
1.3.2.27;1;3;2;27;-16.39261924;-71.55016356
1.3.2.28;1;3;2;28;-16.39261089;-71.5500835
1.3.2.29;1;3;2;29;-16.392666;-71.55005043
1.3.2.30;1;3;2;30;-16.39276785;-71.55003476
1.3.2.31;1;3;2;31;-16.39287305;-71.55001736
1.3.2.32;1;3;2;32;-16.39293316;-71.55001388
1.3.2.33;1;3;2;33;-16.39297991;-71.55003303
1.3.2.34;1;3;2;34;-16.39302333;-71.55003129
1.3.2.35;1;3;2;35;-16.39306507;-71.55005217
1.3.2.36;1;3;2;36;-16.39301164;-71.5501392
1.3.2.37;1;3;2;37;-16.39296768;-71.55019544
1.3.2.38;1;3;2;38;-16.39292995;-71.55025724
1.3.2.39;1;3;2;39;-16.3929003;-71.55031764
1.3.2.40;1;3;2;40;-16.39286796;-71.55038085
1.3.2.41;1;3;2;41;-16.3928437;-71.55042158
1.3.2.42;1;3;2;42;-16.39281271;-71.55046091
1.3.2.43;1;3;2;43;-16.39278306;-71.55051991
1.3.2.44;1;3;2;44;-16.39275072;-71.55055643
1.3.2.45;1;3;2;45;-16.3927076;-71.55059435
1.3.2.46;1;3;2;46;-16.39263079;-71.55064492
1.3.2.47;1;3;2;47;-16.39257958;-71.55070812
1.3.2.48;1;3;2;48;-16.39252299;-71.55076712
1.3.2.49;1;3;2;49;-16.39246774;-71.55080223
1.3.2.50;1;3;2;50;-16.39242462;-71.55081487
1.3.2.51;1;3;2;51;-16.39237072;-71.55080644
1.3.2.52;1;3;2;52;-16.39224809;-71.55079942
1.3.2.53;1;3;2;53;-16.39212142;-71.55080223
1.3.2.54;1;3;2;54;-16.39212143;-71.55067581
1.3.2.55;1;3;2;55;-16.3921066;-71.55060418
1.3.2.56;1;3;2;56;-16.39211469;-71.55052833
1.3.2.57;1;3;2;57;-16.39222547;-71.55048759
1.3.2.58;1;3;2;58;-16.39222277;-71.55038646
1.3.2.59;1;3;2;59;-16.39221199;-71.55027549
1.3.2.60;1;3;2;60;-16.3921818;-71.55003895
1.3.2.61;1;3;2;61;-16.39224514;-71.55002491
1.3.2.62;1;3;2;62;-16.39233003;-71.55001788
1.3.2.63;1;3;2;63;-16.39239606;-71.55001227
1.3.2.64;1;3;2;64;-16.39244322;-71.55000524
1.3.2.65;1;3;2;65;-16.39247961;-71.54999822
1.3.2.66;1;3;2;66;-16.39253755;-71.54998277
1.3.2.67;1;3;2;67;-16.39260223;-71.54997575
1.3.2.68;1;3;2;68;-16.39266691;-71.54996873
1.3.2.69;1;3;2;69;-16.3927289;-71.54994906
1.3.2.70;1;3;2;70;-16.39279493;-71.54993221
1.3.2.71;1;3;2;71;-16.39285961;-71.54991816
1.3.2.72;1;3;2;72;-16.39293507;-71.54990552
1.3.2.73;1;3;2;73;-16.39299436;-71.54991957
1.3.2.74;1;3;2;74;-16.39306309;-71.5499294
1.3.2.75;1;3;2;75;-16.39313316;-71.54995047
1.3.2.76;1;3;2;76;-16.3931682;-71.5498985
1.3.2.77;1;3;2;77;-16.3931965;-71.5498381
1.3.2.78;1;3;2;78;-16.39320189;-71.54979034
1.3.2.79;1;3;2;79;-16.39320593;-71.54973416
1.3.2.80;1;3;2;80;-16.39320728;-71.5496878
1.3.2.81;1;3;2;81;-16.39306174;-71.54970747
1.3.2.82;1;3;2;82;-16.39298359;-71.54973977
1.3.2.83;1;3;2;83;-16.39289061;-71.54976365
1.3.2.84;1;3;2;84;-16.39279628;-71.54976646
1.3.2.85;1;3;2;85;-16.39268982;-71.54975803
1.3.2.86;1;3;2;86;-16.39260493;-71.5497777
1.3.2.87;1;3;2;87;-16.39252401;-71.54981133
1.3.2.88;1;3;2;88;-16.39241486;-71.5498619
1.3.2.89;1;3;2;89;-16.3923084;-71.54991106
1.3.2.90;1;3;2;90;-16.39220329;-71.54993213
1.3.56.1;1;3;56;1;-16.33376223;-71.53858145
1.3.56.2;1;3;56;2;-16.33360234;-71.53852445
1.3.56.3;1;3;56;3;-16.33353713;-71.53846965
1.3.56.4;1;3;56;4;-16.33347191;-71.53844553
1.3.56.5;1;3;56;5;-16.33339618;-71.53842581
1.3.56.6;1;3;56;6;-16.33333938;-71.53839073
1.3.56.7;1;3;56;7;-16.33328468;-71.53833593
1.3.56.8;1;3;56;8;-16.33320856;-71.53831481
1.3.56.9;1;3;56;9;-16.3331464;-71.53829082
1.3.56.10;1;3;56;10;-16.33307733;-71.53825723
1.3.56.11;1;3;56;11;-16.33301286;-71.53823444
1.3.56.12;1;3;56;12;-16.33293458;-71.53821285
1.3.56.13;1;3;56;13;-16.33288163;-71.53817567
1.3.56.14;1;3;56;14;-16.33281601;-71.53813368
1.3.56.15;1;3;56;15;-16.3327527;-71.5380989
1.3.56.16;1;3;56;16;-16.33268938;-71.53807371
1.3.56.17;1;3;56;17;-16.3327633;-71.53789554
1.3.56.18;1;3;56;18;-16.33282436;-71.53792686
1.3.56.19;1;3;56;19;-16.33289547;-71.53797656
1.3.56.20;1;3;56;20;-16.3329577;-71.53799817
1.3.56.21;1;3;56;21;-16.33301993;-71.53803747
1.3.56.22;1;3;56;22;-16.33308216;-71.53806751
1.3.56.23;1;3;56;23;-16.33314952;-71.53811107
1.3.56.24;1;3;56;24;-16.33321687;-71.53814253
1.3.56.25;1;3;56;25;-16.33329467;-71.53819577
1.3.56.26;1;3;56;26;-16.33338409;-71.5382478
1.3.56.27;1;3;56;27;-16.33348511;-71.5383325
1.3.56.28;1;3;56;28;-16.33317111;-71.53793558
1.3.56.29;1;3;56;29;-16.33310054;-71.53791065
1.3.56.30;1;3;56;30;-16.3330491;-71.53787824
1.3.56.31;1;3;56;31;-16.33299169;-71.53783088
1.3.56.32;1;3;56;32;-16.33293667;-71.53781094
1.3.56.33;1;3;56;33;-16.33288045;-71.53777479
1.3.56.34;1;3;56;34;-16.33283141;-71.53774239
1.3.56.35;1;3;56;35;-16.33277758;-71.53769876
1.3.56.36;1;3;56;36;-16.33243832;-71.5374816
1.3.56.37;1;3;56;37;-16.33230837;-71.5374808
1.3.56.38;1;3;56;38;-16.33224173;-71.53746387
1.3.56.39;1;3;56;39;-16.33218485;-71.53743508
1.3.56.40;1;3;56;40;-16.33211821;-71.53741984
1.3.56.41;1;3;56;41;-16.33203677;-71.53737458
1.3.56.42;1;3;56;42;-16.33194326;-71.53734763
1.3.56.43;1;3;56;43;-16.3318965;-71.53730098
1.3.56.44;1;3;56;44;-16.33183481;-71.5372761
1.3.56.45;1;3;56;45;-16.33177711;-71.53725122
1.3.56.46;1;3;56;46;-16.33172438;-71.53723567
1.3.56.47;1;3;56;47;-16.33170047;-71.53740652
1.3.56.48;1;3;56;48;-16.33177004;-71.5374475
1.3.56.49;1;3;56;49;-16.33184094;-71.53747716
1.3.56.50;1;3;56;50;-16.3319139;-71.53750431
1.3.56.51;1;3;56;51;-16.33196775;-71.5375387
1.3.56.52;1;3;56;52;-16.33203029;-71.53757491
1.3.56.53;1;3;56;53;-16.33210324;-71.53760206
1.3.56.54;1;3;56;54;-16.33216404;-71.53763283
1.3.56.55;1;3;56;55;-16.33222658;-71.53766179
1.3.56.56;1;3;56;56;-16.33229636;-71.53765282
1.3.56.57;1;3;56;57;-16.33233409;-71.53766712
1.3.56.58;1;3;56;58;-16.33238782;-71.53769333
1.3.56.59;1;3;56;59;-16.33244384;-71.53772668
1.3.56.60;1;3;56;60;-16.33249987;-71.53775528
1.3.56.61;1;3;56;61;-16.33258219;-71.53778387
1.3.56.62;1;3;56;62;-16.33263478;-71.53784105
1.3.56.63;1;3;56;63;-16.33255932;-71.53799117
1.3.56.64;1;3;56;64;-16.33248285;-71.53797338
1.3.56.65;1;3;56;65;-16.33243535;-71.53793979
1.3.56.66;1;3;56;66;-16.33235731;-71.53791858
1.3.56.67;1;3;56;67;-16.33229284;-71.53787615
1.3.56.68;1;3;56;68;-16.33223007;-71.53784433
1.3.56.69;1;3;56;69;-16.33216052;-71.53781075
1.3.56.70;1;3;56;70;-16.33210962;-71.53776655
1.3.56.71;1;3;56;71;-16.33203242;-71.53776615
1.3.56.72;1;3;56;72;-16.33196911;-71.53772962
1.3.56.73;1;3;56;73;-16.33190692;-71.53770017
1.3.56.74;1;3;56;74;-16.33183455;-71.53766954
1.3.56.75;1;3;56;75;-16.3317701;-71.53764008
1.3.56.76;1;3;56;76;-16.33171244;-71.53760592
1.3.56.77;1;3;56;77;-16.33163894;-71.53755054
1.3.56.78;1;3;56;78;-16.33152429;-71.53742922
1.3.56.79;1;3;56;79;-16.33103103;-71.53719329
1.3.56.80;1;3;56;80;-16.33053099;-71.53699401
1.3.56.81;1;3;56;81;-16.33037199;-71.53687635
1.3.56.82;1;3;56;82;-16.32998256;-71.53668187
1.3.56.83;1;3;56;83;-16.32985428;-71.536638
1.3.56.84;1;3;56;84;-16.32971877;-71.53662065
1.3.56.85;1;3;56;85;-16.32896167;-71.53609761
1.3.56.86;1;3;56;86;-16.32775952;-71.53537253
1.3.56.87;1;3;56;87;-16.32701398;-71.53500654
1.3.56.88;1;3;56;88;-16.32680006;-71.53479461
1.3.56.89;1;3;56;89;-16.32614427;-71.53431229
1.3.56.90;1;3;56;90;-16.32555161;-71.53389209
1.3.86.1;1;3;86;1;-16.33893012;-71.55030264
1.3.86.2;1;3;86;2;-16.33905095;-71.55031613
1.3.86.3;1;3;86;3;-16.33912647;-71.55033861
1.3.86.4;1;3;86;4;-16.33921925;-71.55035435
1.3.86.5;1;3;86;5;-16.33930556;-71.55034311
1.3.86.6;1;3;86;6;-16.33937244;-71.55034986
1.3.86.7;1;3;86;7;-16.33945875;-71.55034536
1.3.86.8;1;3;86;8;-16.33953643;-71.55037009
1.3.86.9;1;3;86;9;-16.33962625;-71.55037351
1.3.86.10;1;3;86;10;-16.33961105;-71.55055907
1.3.86.11;1;3;86;11;-16.33954374;-71.55057491
1.3.86.12;1;3;86;12;-16.33946122;-71.55055907
1.3.86.13;1;3;86;13;-16.33937219;-71.55057943
1.3.86.14;1;3;86;14;-16.33929185;-71.55055002
1.3.86.15;1;3;86;15;-16.33921367;-71.55055002
1.3.86.16;1;3;86;16;-16.3391355;-71.55054323
1.3.86.17;1;3;86;17;-16.33905081;-71.55052965
1.3.86.18;1;3;86;18;-16.33896612;-71.55052965
1.3.86.19;1;3;86;19;-16.33894875;-71.55040972
1.3.86.20;1;3;86;20;-16.33978043;-71.55047534
1.3.86.21;1;3;86;21;-16.33985426;-71.55081251
1.3.86.22;1;3;86;22;-16.3398586;-71.55098222
1.3.86.23;1;3;86;23;-16.33977608;-71.55100033
1.3.86.24;1;3;86;24;-16.33969574;-71.55100033
1.3.86.25;1;3;86;25;-16.33961322;-71.55098222
1.3.86.26;1;3;86;26;-16.33952854;-71.55100711
1.3.86.27;1;3;86;27;-16.33945036;-71.55097996
1.3.86.28;1;3;86;28;-16.33937002;-71.55100033
1.3.86.29;1;3;86;29;-16.33929402;-71.5509347
1.3.86.30;1;3;86;30;-16.33921367;-71.5508193
1.3.86.31;1;3;86;31;-16.33916807;-71.55073104
1.3.86.32;1;3;86;32;-16.33929836;-71.55077856
1.3.86.33;1;3;86;33;-16.3393787;-71.55076951
1.3.86.34;1;3;86;34;-16.33945688;-71.55076725
1.3.86.35;1;3;86;35;-16.33953288;-71.55075594
1.3.86.36;1;3;86;36;-16.33961322;-71.55078083
1.3.86.37;1;3;86;37;-16.33969357;-71.5507944
1.3.86.38;1;3;86;38;-16.33977608;-71.55081251
1.3.86.39;1;3;86;39;-16.33983471;-71.5512334
1.3.86.40;1;3;86;40;-16.33981951;-71.55138954
1.3.86.41;1;3;86;41;-16.33982603;-71.55149816
1.3.86.42;1;3;86;42;-16.33982602;-71.55163846
1.3.86.43;1;3;86;43;-16.33965448;-71.55166108
1.3.86.44;1;3;86;44;-16.33965665;-71.55158188
1.3.86.45;1;3;86;45;-16.33964362;-71.55148005
1.3.86.46;1;3;86;46;-16.33963928;-71.55138275
1.3.86.47;1;3;86;47;-16.33953939;-71.55128771
1.3.86.48;1;3;86;48;-16.33948511;-71.55119267
1.3.86.49;1;3;86;49;-16.33966751;-71.55123793
1.3.86.50;1;3;86;50;-16.33975871;-71.5512334
1.3.86.51;1;3;86;51;-16.34002182;-71.55125522
1.3.86.52;1;3;86;52;-16.34010854;-71.55125099
1.3.86.53;1;3;86;53;-16.34019526;-71.55122557
1.3.86.54;1;3;86;54;-16.34028469;-71.55124957
1.3.86.55;1;3;86;55;-16.3403809;-71.55124816
1.3.86.56;1;3;86;56;-16.34037819;-71.55143173
1.3.86.57;1;3;86;57;-16.34028063;-71.55144303
1.3.86.58;1;3;86;58;-16.34019662;-71.55143879
1.3.86.59;1;3;86;59;-16.34010989;-71.55142044
1.3.86.60;1;3;86;60;-16.34001504;-71.55143314
1.3.86.61;1;3;86;61;-16.34001233;-71.55160965
1.3.86.62;1;3;86;62;-16.33995677;-71.55213353
1.3.86.63;1;3;86;63;-16.33996219;-71.55221685
1.3.86.64;1;3;86;64;-16.33997438;-71.55231569
1.3.86.65;1;3;86;65;-16.33997709;-71.55239336
1.3.86.66;1;3;86;66;-16.33999877;-71.55254304
1.3.86.67;1;3;86;67;-16.33998387;-71.55264188
1.3.86.68;1;3;86;68;-16.33977519;-71.5526913
1.3.86.69;1;3;86;69;-16.33978332;-71.55260375
1.3.86.70;1;3;86;70;-16.33977655;-71.55253033
1.3.86.71;1;3;86;71;-16.33978603;-71.55243572
1.3.86.72;1;3;86;72;-16.33977519;-71.55235382
1.3.86.73;1;3;86;73;-16.33976887;-71.55226474
1.3.86.74;1;3;86;74;-16.33978461;-71.55219298
1.3.86.75;1;3;86;75;-16.33981571;-71.55285668
1.3.86.76;1;3;86;76;-16.33989279;-71.55283437
1.3.86.77;1;3;86;77;-16.3400341;-71.55281206
1.3.86.78;1;3;86;78;-16.34001483;-71.55290354
1.3.86.79;1;3;86;79;-16.34002553;-71.55297048
1.3.86.80;1;3;86;80;-16.34004052;-71.55305526
1.3.86.81;1;3;86;81;-16.34006835;-71.55314005
1.3.86.82;1;3;86;82;-16.34006835;-71.5532226
1.3.86.83;1;3;86;83;-16.34007692;-71.55330962
1.3.86.84;1;3;86;84;-16.34005765;-71.55340556
1.3.86.85;1;3;86;85;-16.33986495;-71.55345018
1.3.86.86;1;3;86;86;-16.33985853;-71.55334531
1.3.86.87;1;3;86;87;-16.33985639;-71.55326945
1.3.86.88;1;3;86;88;-16.3398414;-71.5531869
1.3.86.89;1;3;86;89;-16.33982856;-71.55309988
1.3.86.90;1;3;86;90;-16.33981143;-71.55303072
1.3.86.91;1;3;86;91;-16.33980929;-71.5529437
1.3.86.92;1;3;86;92;-16.34027176;-71.55276744
1.3.86.93;1;3;86;93;-16.34026748;-71.55286115
1.3.86.94;1;3;86;94;-16.34027604;-71.55294594
1.3.86.95;1;3;86;95;-16.34029745;-71.55304634
1.3.86.96;1;3;86;96;-16.3402846;-71.55314228
1.3.86.97;1;3;86;97;-16.3402846;-71.55323822
1.3.86.98;1;3;86;98;-16.34029316;-71.55333193
1.3.86.99;1;3;86;99;-16.34032528;-71.55355505
1.3.86.100;1;3;86;100;-16.34034241;-71.55370231
1.3.86.101;1;3;86;101;-16.3403424;-71.55387188
1.3.86.102;1;3;86;102;-16.34012829;-71.55397675
1.3.86.103;1;3;86;103;-16.33992703;-71.55402583
1.3.86.104;1;3;86;104;-16.33991847;-71.55394774
1.3.86.105;1;3;86;105;-16.33989064;-71.55386295
1.3.86.106;1;3;86;106;-16.33990349;-71.5537737
1.3.86.107;1;3;86;107;-16.33989278;-71.55369115
1.3.86.108;1;3;86;108;-16.33989064;-71.5536086
1.3.86.109;1;3;86;109;-16.34008976;-71.55356621
1.3.86.110;1;3;86;110;-16.34010475;-71.55365322
1.3.86.111;1;3;86;111;-16.34011117;-71.55372685
1.3.86.112;1;3;86;112;-16.34010475;-71.55381164
1.3.86.113;1;3;86;113;-16.34013472;-71.55389419
1.3.86.114;1;3;86;114;-16.34013472;-71.55414185
1.3.86.115;1;3;86;115;-16.34017968;-71.5542378
1.3.86.116;1;3;86;116;-16.34018396;-71.55438282
1.3.86.117;1;3;86;117;-16.34018396;-71.55448323
1.3.86.118;1;3;86;118;-16.34004692;-71.55469742
1.3.86.119;1;3;86;119;-16.34001481;-71.55460148
1.3.86.120;1;3;86;120;-16.33998912;-71.55451446
1.3.86.121;1;3;86;121;-16.34000625;-71.55442968
1.3.86.122;1;3;86;122;-16.33996343;-71.55435605
1.3.86.123;1;3;86;123;-16.33994844;-71.55426903
1.3.86.124;1;3;86;124;-16.33996343;-71.55418648
1.3.35.1;1;3;35;1;-16.3699982;-71.53772926
1.3.35.2;1;3;35;2;-16.36992763;-71.53681387
1.3.35.3;1;3;35;3;-16.37001822;-71.53651751
1.3.35.4;1;3;35;4;-16.36979678;-71.53657259
1.3.35.5;1;3;35;5;-16.36941432;-71.53702106
1.3.35.6;1;3;35;6;-16.36941432;-71.53718103
1.3.35.7;1;3;35;7;-16.36987146;-71.53799295
1.3.35.8;1;3;35;8;-16.36954827;-71.53792635
