UNICODE;P;D;L;V;LATITUDE;LONGITUDE
1.7.24.409;1;7;24;409;-16.44409184;-71.55795114
1.7.24.410;1;7;24;410;-16.4441567;-71.55788865
1.7.24.411;1;7;24;411;-16.44422351;-71.55782053
1.7.24.412;1;7;24;412;-16.4442823;-71.55775026
1.7.24.413;1;7;24;413;-16.44433368;-71.5576929
1.7.24.414;1;7;24;414;-16.44441174;-71.55761407
1.7.24.415;1;7;24;415;-16.44451318;-71.55750038
1.7.24.416;1;7;24;416;-16.44458754;-71.5575698
1.7.24.417;1;7;24;417;-16.44464112;-71.5576291
1.7.24.418;1;7;24;418;-16.44471757;-71.55769012
1.7.24.419;1;7;24;419;-16.44477947;-71.55776536
1.7.24.420;1;7;24;420;-16.44505044;-71.55760964
1.7.24.421;1;7;24;421;-16.44498802;-71.55755269
1.7.24.422;1;7;24;422;-16.44492679;-71.55747753
1.7.24.423;1;7;24;423;-16.44487185;-71.55740867
1.7.24.424;1;7;24;424;-16.44482705;-71.55733041
1.7.24.425;1;7;24;425;-16.44475135;-71.55726552
1.7.24.426;1;7;24;426;-16.44482709;-71.55717913
1.7.24.427;1;7;24;427;-16.44492976;-71.55709898
1.7.24.428;1;7;24;428;-16.4450131;-71.55700422
1.7.24.429;1;7;24;429;-16.44507678;-71.55694029
1.7.24.430;1;7;24;430;-16.44512351;-71.55687692
1.7.24.431;1;7;24;431;-16.44518331;-71.556836
1.7.24.432;1;7;24;432;-16.445254;-71.55676509
1.7.24.433;1;7;24;433;-16.44531618;-71.55670847
1.7.24.434;1;7;24;434;-16.44538007;-71.55663765
1.7.24.435;1;7;24;435;-16.44544456;-71.55657823
1.7.24.436;1;7;24;436;-16.44552739;-71.55650762
1.7.24.437;1;7;24;437;-16.44559063;-71.55643759
1.7.24.438;1;7;24;438;-16.44564714;-71.556376
1.7.24.439;1;7;24;439;-16.44571312;-71.55631004
1.7.24.440;1;7;24;440;-16.44578059;-71.55625038
1.7.24.441;1;7;24;441;-16.4458403;-71.55617981
1.7.24.442;1;7;24;442;-16.4458995;-71.55610975
1.7.24.443;1;7;24;443;-16.44596373;-71.55604061
1.7.24.444;1;7;24;444;-16.44602801;-71.55597077
1.7.24.445;1;7;24;445;-16.44608922;-71.55590092
1.7.24.446;1;7;24;446;-16.44615843;-71.55583555
1.7.24.447;1;7;24;447;-16.44627991;-71.55584866
1.7.24.448;1;7;24;448;-16.44637385;-71.55589732
1.7.24.449;1;7;24;449;-16.44659597;-71.55595776
1.7.24.450;1;7;24;450;-16.44651421;-71.55608807
1.7.24.451;1;7;24;451;-16.44646881;-71.55615887
1.7.24.452;1;7;24;452;-16.4463868;-71.55622263
1.7.24.453;1;7;24;453;-16.44632833;-71.55628317
1.7.24.454;1;7;24;454;-16.44627363;-71.55635626
1.7.24.455;1;7;24;455;-16.44620713;-71.55642198
1.7.24.456;1;7;24;456;-16.44613986;-71.55649613
1.7.24.457;1;7;24;457;-16.44607976;-71.55654816
1.7.24.458;1;7;24;458;-16.44601282;-71.55661492
1.7.24.459;1;7;24;459;-16.44594633;-71.55668054
1.7.24.460;1;7;24;460;-16.44586426;-71.55674369
1.7.24.461;1;7;24;461;-16.44580651;-71.55680887
1.7.24.462;1;7;24;462;-16.44575867;-71.5568671
1.7.24.463;1;7;24;463;-16.44569533;-71.5569496
1.7.24.464;1;7;24;464;-16.44562414;-71.55702365
1.7.24.465;1;7;24;465;-16.44556338;-71.55707222
1.7.24.466;1;7;24;466;-16.44552558;-71.55713737
1.7.24.467;1;7;24;467;-16.44542021;-71.55721144
1.7.24.468;1;7;24;468;-16.44535882;-71.55727718
1.7.24.469;1;7;24;469;-16.44530743;-71.5573233
1.7.24.470;1;7;24;470;-16.44525133;-71.55738821
1.7.24.471;1;7;24;471;-16.44516389;-71.55747125
1.7.24.472;1;7;24;472;-16.44510941;-71.55755289
1.7.24.473;1;7;24;473;-16.44681487;-71.55547044
1.7.24.47;1;7;24;47;-16.44599911;-71.55535678
1.7.24.475;1;7;24;475;-16.44532012;-71.55579825
1.7.24.476;1;7;24;476;-16.44494096;-71.55536963
1.7.24.477;1;7;24;477;-16.44522756;-71.55511373
1.7.24.478;1;7;24;478;-16.44550834;-71.55482664
1.7.24.479;1;7;24;479;-16.44538381;-71.55440579
1.7.24.480;1;7;24;480;-16.44531635;-71.55446945
1.7.24.481;1;7;24;481;-16.4452668;-71.55450846
1.7.24.482;1;7;24;482;-16.44523696;-71.55454079
1.7.24.483;1;7;24;483;-16.44518858;-71.55459609
1.7.24.484;1;7;24;484;-16.4451143;-71.55465431
1.7.24.485;1;7;24;485;-16.44506292;-71.55471346
1.7.24.486;1;7;24;486;-16.44501514;-71.55475453
1.7.24.487;1;7;24;487;-16.4449706;-71.55480198
1.7.24.488;1;7;24;488;-16.44492819;-71.55486267
1.7.24.489;1;7;24;489;-16.44485958;-71.5549354
1.7.24.490;1;7;24;490;-16.44480516;-71.5549995
1.7.24.491;1;7;24;491;-16.4447372;-71.55506171
1.7.24.492;1;7;24;492;-16.44468034;-71.55516122
1.7.24.493;1;7;24;493;-16.44461241;-71.55522547
1.7.24.494;1;7;24;494;-16.44451676;-71.55507835
1.7.24.495;1;7;24;495;-16.44443982;-71.55501971
1.7.24.496;1;7;24;496;-16.44432339;-71.55490995
1.7.24.497;1;7;24;497;-16.44445339;-71.55477057
1.7.24.498;1;7;24;498;-16.44451894;-71.55470889
1.7.24.499;1;7;24;499;-16.4445774;-71.55463288
1.7.24.500;1;7;24;500;-16.44464659;-71.55459145
1.7.24.501;1;7;24;501;-16.44470612;-71.55452298
1.7.24.502;1;7;24;502;-16.44477123;-71.55445945
1.7.24.503;1;7;24;503;-16.44483987;-71.55438878
1.7.24.504;1;7;24;504;-16.44492985;-71.55432297
1.7.24.505;1;7;24;505;-16.44497321;-71.55425538
1.7.24.506;1;7;24;506;-16.44503913;-71.55417913
1.7.24.507;1;7;24;507;-16.44510694;-71.55410433
1.7.24.508;1;7;24;508;-16.44521308;-71.5542154
1.7.24.509;1;7;24;509;-16.44527999;-71.55427386
1.7.24.510;1;7;24;510;-16.4453298;-71.55432457
1.7.24.511;1;7;24;511;-16.44416126;-71.55505227
1.7.24.512;1;7;24;512;-16.44422347;-71.55511294
1.7.24.513;1;7;24;513;-16.44429519;-71.5551954
1.7.24.514;1;7;24;514;-16.44435955;-71.55525273
1.7.24.515;1;7;24;515;-16.4444077;-71.55531724
1.7.24.516;1;7;24;516;-16.44443535;-71.55534502
1.7.24.517;1;7;24;517;-16.44449565;-71.55540729
1.7.24.518;1;7;24;518;-16.44460962;-71.55552737
1.7.24.519;1;7;24;519;-16.44466891;-71.55558822
1.7.24.520;1;7;24;520;-16.44472767;-71.55565587
1.7.24.521;1;7;24;521;-16.44475015;-71.55568201
1.7.24.522;1;7;24;522;-16.44481093;-71.55573218
1.7.24.523;1;7;24;523;-16.44487121;-71.55579409
1.7.24.524;1;7;24;524;-16.44476032;-71.55590371
1.7.24.525;1;7;24;525;-16.44468483;-71.55597703
1.7.24.526;1;7;24;526;-16.44457026;-71.55609717
1.7.24.527;1;7;24;527;-16.44451492;-71.55600166
1.7.24.528;1;7;24;528;-16.44448115;-71.55591654
1.7.24.529;1;7;24;529;-16.44440024;-71.55585555
1.7.24.530;1;7;24;530;-16.44432135;-71.55579699
1.7.24.531;1;7;24;531;-16.44425953;-71.55572756
1.7.24.532;1;7;24;532;-16.44418492;-71.55564981
1.7.24.533;1;7;24;533;-16.44414993;-71.5556094
1.7.24.534;1;7;24;534;-16.44408134;-71.55554741
1.7.24.535;1;7;24;535;-16.44400339;-71.5554986
1.7.24.536;1;7;24;536;-16.44394993;-71.555432
1.7.24.537;1;7;24;537;-16.44385982;-71.55537705
1.7.24.538;1;7;24;538;-16.44399421;-71.55523475
1.7.24.539;1;7;24;539;-16.44371179;-71.55549251
1.7.24.540;1;7;24;540;-16.44380807;-71.55558558
1.7.24.541;1;7;24;541;-16.44387817;-71.55566017
1.7.24.542;1;7;24;542;-16.4439429;-71.55573705
1.7.24.543;1;7;24;543;-16.44401368;-71.55583456
1.7.24.544;1;7;24;544;-16.44408886;-71.55591283
1.7.24.545;1;7;24;545;-16.44416818;-71.55599284
1.7.24.546;1;7;24;546;-16.44424078;-71.55606836
1.7.24.547;1;7;24;547;-16.4443112;-71.55614702
1.7.24.548;1;7;24;548;-16.44440143;-71.55624961
1.7.24.549;1;7;24;549;-16.44433222;-71.55632506
1.7.24.550;1;7;24;550;-16.44426169;-71.55638136
1.7.24.551;1;7;24;551;-16.44413645;-71.55654689
1.7.24.552;1;7;24;552;-16.44409936;-71.55651129
1.7.24.553;1;7;24;553;-16.44403017;-71.5564576
1.7.24.554;1;7;24;554;-16.44397458;-71.55638719
1.7.24.555;1;7;24;555;-16.44394362;-71.55635341
1.7.24.556;1;7;24;556;-16.44388489;-71.55630832
1.7.24.557;1;7;24;557;-16.44385727;-71.55628093
1.7.24.558;1;7;24;558;-16.44382211;-71.55623103
1.7.24.559;1;7;24;559;-16.44378166;-71.55619705
1.7.24.560;1;7;24;560;-16.44372477;-71.55614334
1.7.24.561;1;7;24;561;-16.4436933;-71.55611421
1.7.24.562;1;7;24;562;-16.44366159;-71.55606879
1.7.24.563;1;7;24;563;-16.44361255;-71.55603494
1.7.24.564;1;7;24;564;-16.44358209;-71.55599532
1.7.24.565;1;7;24;565;-16.44354796;-71.55595966
1.7.24.566;1;7;24;566;-16.44349188;-71.55590922
1.7.24.567;1;7;24;567;-16.44342007;-71.55583072
1.7.24.568;1;7;24;568;-16.44350115;-71.55571711
1.7.24.569;1;7;24;569;-16.44424612;-71.55669985
1.7.24.570;1;7;24;570;-16.44434917;-71.55657448
1.7.24.571;1;7;24;571;-16.44442244;-71.556513
1.7.24.572;1;7;24;572;-16.44448736;-71.55645125
1.7.24.573;1;7;24;573;-16.44455606;-71.55637064
1.7.24.574;1;7;24;574;-16.4446196;-71.5563118
1.7.24.575;1;7;24;575;-16.44467869;-71.55626076
1.7.24.576;1;7;24;576;-16.44475731;-71.55617798
1.7.24.577;1;7;24;577;-16.4448063;-71.55611805
1.7.24.578;1;7;24;578;-16.44485705;-71.55605926
1.7.24.579;1;7;24;579;-16.44493028;-71.55599344
1.7.24.580;1;7;24;580;-16.44499643;-71.55592517
1.7.24.581;1;7;24;581;-16.44506269;-71.55599515
1.7.24.582;1;7;24;582;-16.4451117;-71.55605534
1.7.24.583;1;7;24;583;-16.44518151;-71.556125
1.7.24.584;1;7;24;584;-16.44524306;-71.55619286
1.7.24.585;1;7;24;585;-16.44529645;-71.55626745
1.7.24.586;1;7;24;586;-16.44518793;-71.55637339
1.7.24.587;1;7;24;587;-16.44510286;-71.55644729
1.7.24.588;1;7;24;588;-16.44504821;-71.5565059
1.7.24.589;1;7;24;589;-16.44499078;-71.55657453
1.7.24.590;1;7;24;590;-16.44492516;-71.55663209
1.7.24.591;1;7;24;591;-16.44487313;-71.55668189
1.7.24.592;1;7;24;592;-16.44480282;-71.55676581
1.7.24.593;1;7;24;593;-16.44473406;-71.55681488
1.7.24.594;1;7;24;594;-16.44467424;-71.55689721
1.7.24.595;1;7;24;595;-16.44454808;-71.5570309
1.7.24.596;1;7;24;596;-16.44449521;-71.55694903
1.7.24.597;1;7;24;597;-16.4444334;-71.55690579
1.7.24.598;1;7;24;598;-16.44439332;-71.55685735
1.7.24.599;1;7;24;599;-16.44434136;-71.5568142
1.7.24.600;1;7;24;600;-16.44429058;-71.55677088
1.7.24.601;1;7;24;601;-16.44405337;-71.55700221
1.7.24.602;1;7;24;602;-16.44413226;-71.55711176
1.7.24.603;1;7;24;603;-16.44421194;-71.55717188
1.7.24.604;1;7;24;604;-16.44425645;-71.55730132
1.7.24.605;1;7;24;605;-16.4440993;-71.55744733
1.7.24.606;1;7;24;606;-16.44400997;-71.55754994
1.7.24.607;1;7;24;607;-16.44394459;-71.55750036
1.7.24.608;1;7;24;608;-16.44386551;-71.55739247
1.7.24.609;1;7;24;609;-16.44377567;-71.55734226
1.7.24.610;1;7;24;610;-16.44370848;-71.55724184
1.7.24.611;1;7;24;611;-16.44379713;-71.55714789
1.7.24.612;1;7;24;612;-16.44391454;-71.55705672
1.7.24.613;1;7;24;613;-16.44385754;-71.55678101
1.7.24.614;1;7;24;614;-16.44376676;-71.55687016
1.7.24.615;1;7;24;615;-16.44371772;-71.55692803
1.7.24.616;1;7;24;616;-16.44366412;-71.55696291
1.7.24.617;1;7;24;617;-16.44362275;-71.55703097
1.7.24.618;1;7;24;618;-16.44354863;-71.55708858
1.7.24.619;1;7;24;619;-16.44340083;-71.55694929
1.7.24.620;1;7;24;620;-16.4433163;-71.55685487
1.7.24.621;1;7;24;621;-16.4432529;-71.55677802
1.7.24.622;1;7;24;622;-16.44317478;-71.55669126
1.7.24.623;1;7;24;623;-16.44310104;-71.55660104
1.7.24.624;1;7;24;624;-16.4430237;-71.55652201
1.7.24.625;1;7;24;625;-16.44295685;-71.55644417
1.7.24.626;1;7;24;626;-16.44281379;-71.55632504
1.7.24.627;1;7;24;627;-16.44290905;-71.55623852
1.7.24.628;1;7;24;628;-16.44298628;-71.55614625
1.7.24.629;1;7;24;629;-16.44301873;-71.55610782
1.7.24.630;1;7;24;630;-16.44309184;-71.55603226
1.7.24.631;1;7;24;631;-16.44321597;-71.55616611
1.7.24.632;1;7;24;632;-16.44330254;-71.55624219
1.7.24.633;1;7;24;633;-16.44337355;-71.55632149
1.7.24.634;1;7;24;634;-16.44345701;-71.55640028
1.7.24.635;1;7;24;635;-16.44353122;-71.5564809
1.7.24.636;1;7;24;636;-16.44360865;-71.55656396
1.7.24.637;1;7;24;637;-16.44369601;-71.55664382
1.7.24.638;1;7;24;638;-16.4437686;-71.5566882
1.7.24.639;1;7;24;639;-16.44261689;-71.55647102
1.7.24.640;1;7;24;640;-16.44274621;-71.55657396
1.7.24.641;1;7;24;641;-16.44282772;-71.55665987
1.7.24.642;1;7;24;642;-16.44294122;-71.5567833
1.7.24.643;1;7;24;643;-16.44288249;-71.55686028
1.7.24.644;1;7;24;644;-16.44280724;-71.5569142
1.7.24.645;1;7;24;645;-16.44273604;-71.55697941
1.7.24.646;1;7;24;646;-16.44267925;-71.55704809
1.7.24.647;1;7;24;647;-16.44259609;-71.55693979
1.7.24.648;1;7;24;648;-16.44249157;-71.55684286
1.7.24.649;1;7;24;649;-16.44237711;-71.55673725
1.7.24.650;1;7;24;650;-16.44245889;-71.55665308
1.7.24.651;1;7;24;651;-16.44252678;-71.55658743
1.7.24.652;1;7;24;652;-16.44282764;-71.55721008
1.7.24.653;1;7;24;653;-16.44292534;-71.55710595
1.7.24.654;1;7;24;654;-16.44298655;-71.55704396
1.7.24.655;1;7;24;655;-16.4430517;-71.55693061
1.7.24.656;1;7;24;656;-16.44310582;-71.55698106
1.7.24.657;1;7;24;657;-16.44317774;-71.55706111
1.7.24.658;1;7;24;658;-16.44325235;-71.55713843
1.7.24.659;1;7;24;659;-16.4433251;-71.55720655
1.7.24.660;1;7;24;660;-16.44339389;-71.55726124
1.7.24.661;1;7;24;661;-16.44325422;-71.557403
1.7.24.662;1;7;24;662;-16.44311848;-71.55749322
1.7.24.663;1;7;24;663;-16.44303911;-71.55739722
1.7.24.664;1;7;24;664;-16.44294504;-71.55729943
1.7.24.665;1;7;24;665;-16.44352464;-71.55740752
1.7.24.666;1;7;24;666;-16.44360759;-71.55750218
1.7.24.667;1;7;24;667;-16.4436642;-71.55755504
1.7.24.668;1;7;24;668;-16.44374283;-71.55762657
1.7.24.669;1;7;24;669;-16.44383984;-71.55772336
1.7.24.670;1;7;24;670;-16.44375156;-71.55781241
1.7.24.671;1;7;24;671;-16.44366953;-71.55787868
1.7.24.672;1;7;24;672;-16.44358528;-71.55794906
1.7.24.673;1;7;24;673;-16.44351321;-71.55804698
1.7.24.674;1;7;24;674;-16.44347561;-71.55811159
1.7.24.675;1;7;24;675;-16.44343371;-71.55812868
1.7.24.676;1;7;24;676;-16.44336926;-71.55818797
1.7.24.677;1;7;24;677;-16.44332897;-71.55822863
1.7.24.678;1;7;24;678;-16.44329137;-71.55828973
1.7.24.679;1;7;24;679;-16.44320096;-71.5583667
1.7.24.680;1;7;24;680;-16.44315449;-71.55841817
1.7.24.681;1;7;24;681;-16.44310155;-71.55848531
1.7.24.682;1;7;24;682;-16.44304548;-71.55840204
1.7.24.683;1;7;24;683;-16.44298061;-71.55831788
1.7.24.684;1;7;24;684;-16.44292675;-71.55823537
1.7.24.685;1;7;24;685;-16.44281887;-71.55815049
1.7.24.686;1;7;24;686;-16.44288119;-71.55806067
1.7.24.687;1;7;24;687;-16.44292917;-71.55800502
1.7.24.688;1;7;24;688;-16.44297794;-71.55796187
1.7.24.689;1;7;24;689;-16.44305374;-71.55790521
1.7.24.690;1;7;24;690;-16.44313184;-71.55782017
1.7.24.691;1;7;24;691;-16.44320266;-71.55772921
1.7.24.692;1;7;24;692;-16.44328408;-71.55764299
1.7.24.693;1;7;24;693;-16.44335678;-71.55757235
1.7.24.694;1;7;24;694;-16.44344126;-71.55749335
1.7.24.695;1;7;24;695;-16.44297784;-71.55766787
1.7.24.696;1;7;24;696;-16.44288126;-71.55776424
1.7.24.697;1;7;24;697;-16.44280628;-71.5578539
1.7.24.698;1;7;24;698;-16.44267783;-71.55798557
1.7.24.699;1;7;24;699;-16.44261683;-71.55793084
1.7.24.700;1;7;24;700;-16.44255893;-71.55786604
1.7.24.701;1;7;24;701;-16.44247549;-71.55776931
1.7.24.702;1;7;24;702;-16.44240329;-71.55769351
1.7.24.703;1;7;24;703;-16.44233131;-71.55762403
1.7.24.704;1;7;24;704;-16.44226501;-71.55756526
1.7.24.705;1;7;24;705;-16.44219293;-71.55750103
1.7.24.706;1;7;24;706;-16.44212754;-71.55743135
1.7.24.707;1;7;24;707;-16.44202764;-71.55741539
1.7.24.708;1;7;24;708;-16.44175624;-71.55733643
1.7.24.709;1;7;24;709;-16.44188315;-71.55725238
1.7.24.710;1;7;24;710;-16.44192001;-71.55720863
1.7.24.711;1;7;24;711;-16.44196656;-71.55715925
1.7.24.712;1;7;24;712;-16.44202535;-71.55707944
1.7.24.713;1;7;24;713;-16.44211667;-71.55698015
1.7.24.714;1;7;24;714;-16.44225218;-71.55692956
1.7.24.715;1;7;24;715;-16.44237121;-71.5570419
1.7.24.716;1;7;24;716;-16.4424617;-71.55713033
1.7.24.717;1;7;24;717;-16.44254188;-71.55721561
1.7.24.718;1;7;24;718;-16.44261934;-71.55730094
1.7.24.719;1;7;24;719;-16.44270186;-71.55737467
1.7.24.720;1;7;24;720;-16.44276474;-71.55745664
1.7.24.721;1;7;24;721;-16.44284069;-71.55752984
1.7.24.722;1;7;24;722;-16.44291617;-71.55757505
1.7.24.723;1;7;24;723;-16.44188796;-71.55783673
1.7.24.724;1;7;24;724;-16.44233425;-71.5582411
1.7.24.725;1;7;24;725;-16.44257349;-71.55828293
1.7.24.726;1;7;24;726;-16.44264657;-71.55833073
1.7.24.727;1;7;24;727;-16.44251762;-71.55847833
1.7.24.728;1;7;24;728;-16.44264523;-71.55843272
1.7.24.729;1;7;24;729;-16.44274404;-71.55844669
1.7.24.730;1;7;24;730;-16.4428802;-71.55857427
1.7.24.731;1;7;24;731;-16.44281342;-71.55859054
1.7.24.732;1;7;24;732;-16.44275241;-71.55859191
1.7.24.733;1;7;24;733;-16.44270044;-71.55859978
1.7.24.734;1;7;24;734;-16.44263097;-71.55860064
1.7.24.735;1;7;24;735;-16.44256873;-71.55861447
1.7.24.736;1;7;24;736;-16.44252099;-71.55862235
1.7.24.737;1;7;24;737;-16.44245507;-71.5586409
1.7.24.738;1;7;24;738;-16.442394;-71.55864051
1.7.24.739;1;7;24;739;-16.442332;-71.55864776
1.7.24.740;1;7;24;740;-16.4422264;-71.55868252
1.7.24.741;1;7;24;741;-16.44198459;-71.55861926
1.7.24.742;1;7;24;742;-16.44146184;-71.55842318
1.7.24.743;1;7;24;743;-16.44058338;-71.55822879
1.7.24.744;1;7;24;744;-16.44044603;-71.55836529
1.7.24.745;1;7;24;745;-16.44038467;-71.55842155
1.7.24.746;1;7;24;746;-16.4403359;-71.55846313
1.7.24.747;1;7;24;747;-16.44026155;-71.55854326
1.7.24.748;1;7;24;748;-16.44021582;-71.55860811
1.7.24.749;1;7;24;749;-16.44017965;-71.55868666
1.7.24.750;1;7;24;750;-16.44007594;-71.55877816
1.7.24.751;1;7;24;751;-16.44013207;-71.55856509
1.7.24.752;1;7;24;752;-16.44017499;-71.55839862
1.7.24.753;1;7;24;753;-16.440222;-71.5582006
1.7.24.754;1;7;24;754;-16.44027837;-71.55803494
1.7.24.755;1;7;24;755;-16.44030551;-71.55792847
1.7.24.756;1;7;24;756;-16.44038875;-71.5580117
1.7.24.757;1;7;24;757;-16.44047603;-71.55811224
1.7.24.758;1;7;24;758;-16.44071798;-71.55809645
1.7.24.759;1;7;24;759;-16.44063125;-71.55798765
1.7.24.760;1;7;24;760;-16.44056095;-71.55792125
1.7.24.761;1;7;24;761;-16.44050072;-71.55787645
1.7.24.762;1;7;24;762;-16.44045341;-71.55783461
1.7.24.763;1;7;24;763;-16.44034948;-71.55770851
1.7.24.764;1;7;24;764;-16.44042827;-71.5574225
1.7.24.765;1;7;24;765;-16.44052338;-71.5575082
1.7.24.766;1;7;24;766;-16.44060892;-71.55760154
1.7.24.767;1;7;24;767;-16.44069974;-71.55767602
1.7.24.768;1;7;24;768;-16.44076113;-71.55773584
1.7.24.769;1;7;24;769;-16.44082598;-71.55780328
1.7.24.770;1;7;24;770;-16.44090727;-71.5578582
1.7.24.771;1;7;24;771;-16.44078887;-71.55801298
1.7.24.772;1;7;24;772;-16.4409443;-71.55733314
1.7.24.773;1;7;24;773;-16.44160195;-71.55721125
1.7.24.774;1;7;24;774;-16.44145738;-71.55714058
1.7.24.775;1;7;24;775;-16.4413493;-71.55710059
1.7.24.776;1;7;24;776;-16.44126394;-71.55708919
1.7.24.777;1;7;24;777;-16.44116883;-71.55703537
1.7.24.778;1;7;24;778;-16.4412042;-71.55698593
1.7.24.779;1;7;24;779;-16.44126559;-71.55693219
1.7.24.780;1;7;24;780;-16.44137395;-71.55682399
1.7.24.781;1;7;24;781;-16.4414773;-71.55672699
1.7.24.782;1;7;24;782;-16.44156724;-71.55662303
1.7.24.783;1;7;24;783;-16.44164281;-71.55655806
1.7.24.784;1;7;24;784;-16.4417187;-71.55648589
1.7.24.785;1;7;24;785;-16.44177704;-71.55641346
1.7.24.786;1;7;24;786;-16.4418845;-71.55652083
1.7.24.787;1;7;24;787;-16.44196466;-71.55659516
1.7.24.788;1;7;24;788;-16.44201786;-71.55672091
1.7.24.789;1;7;24;789;-16.44191439;-71.55684202
1.7.24.790;1;7;24;790;-16.44183487;-71.55692225
1.7.24.791;1;7;24;791;-16.44176872;-71.55701352
1.7.24.792;1;7;24;792;-16.44168526;-71.55710203
1.7.24.793;1;7;24;793;-16.44100852;-71.55695896
1.7.24.794;1;7;24;794;-16.44093588;-71.55691997
1.7.24.795;1;7;24;795;-16.44086084;-71.5568775
1.7.24.796;1;7;24;796;-16.44079985;-71.55685542
1.7.24.797;1;7;24;797;-16.44074415;-71.55680307
1.7.24.798;1;7;24;798;-16.44059441;-71.55674392
1.7.24.799;1;7;24;799;-16.4406211;-71.55662443
1.7.24.800;1;7;24;800;-16.44064726;-71.55656275
1.7.24.801;1;7;24;801;-16.44065659;-71.55647243
1.7.24.802;1;7;24;802;-16.44080804;-71.55651182
1.7.24.803;1;7;24;803;-16.44094693;-71.55653772
1.7.24.804;1;7;24;804;-16.44107208;-71.55659834
1.7.24.805;1;7;24;805;-16.44119161;-71.55670197
1.7.24.806;1;7;24;806;-16.44112779;-71.55677118
1.7.24.807;1;7;24;807;-16.44105425;-71.55684912
1.7.24.808;1;7;24;808;-16.44132389;-71.55656696
1.7.24.809;1;7;24;809;-16.4411801;-71.55637424
1.7.24.810;1;7;24;810;-16.44107468;-71.55633142
1.7.24.811;1;7;24;811;-16.44098122;-71.55632407
1.7.24.812;1;7;24;812;-16.44088823;-71.55630143
1.7.24.813;1;7;24;813;-16.44076575;-71.55627566
1.7.24.814;1;7;24;814;-16.44075953;-71.55616377
1.7.24.815;1;7;24;815;-16.44078432;-71.55608479
1.7.24.816;1;7;24;816;-16.44080629;-71.55597159
1.7.24.817;1;7;24;817;-16.4408234;-71.55584111
1.7.24.818;1;7;24;818;-16.44091646;-71.555858
1.7.24.819;1;7;24;819;-16.44100097;-71.55588797
1.7.24.820;1;7;24;820;-16.44107134;-71.55593713
1.7.24.821;1;7;24;821;-16.44115856;-71.55596245
1.7.24.822;1;7;24;822;-16.44126507;-71.55598414
1.7.24.823;1;7;24;823;-16.44138416;-71.55604896
1.7.24.824;1;7;24;824;-16.44150827;-71.5561378
1.7.24.825;1;7;24;825;-16.4416391;-71.55625138
1.7.24.826;1;7;24;826;-16.4415178;-71.55637061
1.7.24.827;1;7;24;827;-16.44143943;-71.55644897
1.7.24.828;1;7;24;828;-16.44142279;-71.55577389
1.7.24.829;1;7;24;829;-16.44133387;-71.55576814
1.7.24.830;1;7;24;830;-16.44122801;-71.55571717
1.7.24.831;1;7;24;831;-16.44114192;-71.55569985
1.7.24.832;1;7;24;832;-16.44090646;-71.55564639
1.7.24.833;1;7;24;833;-16.44090527;-71.55555293
1.7.24.834;1;7;24;834;-16.44091407;-71.55548306
1.7.24.835;1;7;24;835;-16.44092756;-71.55543308
1.7.24.836;1;7;24;836;-16.44094465;-71.55538992
1.7.24.837;1;7;24;837;-16.44097802;-71.55528013
1.7.24.838;1;7;24;838;-16.44098203;-71.55517838
1.7.24.839;1;7;24;839;-16.44099128;-71.55513276
1.7.24.840;1;7;24;840;-16.44100254;-71.55508157
1.7.24.841;1;7;24;841;-16.44101993;-71.55503316
1.7.24.842;1;7;24;842;-16.44111483;-71.55510255
1.7.24.843;1;7;24;843;-16.44118595;-71.55514155
1.7.24.844;1;7;24;844;-16.44124344;-71.55518737
1.7.24.845;1;7;24;845;-16.44133164;-71.55521325
1.7.24.846;1;7;24;846;-16.44142698;-71.55525126
1.7.24.847;1;7;24;847;-16.44151218;-71.55529352
1.7.24.848;1;7;24;848;-16.44161734;-71.55532897
1.7.24.849;1;7;24;849;-16.44173621;-71.555388
1.7.24.850;1;7;24;850;-16.44166338;-71.55548126
1.7.24.851;1;7;24;851;-16.44161197;-71.55553311
1.7.24.852;1;7;24;852;-16.44154631;-71.55560036
1.7.24.853;1;7;24;853;-16.44147737;-71.55567798
1.7.24.854;1;7;24;854;-16.44151946;-71.55588952
1.7.24.855;1;7;24;855;-16.44158065;-71.55584781
1.7.24.856;1;7;24;856;-16.4416593;-71.55577282
1.7.24.857;1;7;24;857;-16.44174759;-71.55567329
1.7.24.858;1;7;24;858;-16.44185611;-71.55557262
1.7.24.859;1;7;24;859;-16.44192858;-71.55548708
1.7.24.860;1;7;24;860;-16.44209873;-71.55556914
1.7.24.861;1;7;24;861;-16.44225254;-71.55562725
1.7.24.862;1;7;24;862;-16.4421634;-71.55570619
1.7.24.863;1;7;24;863;-16.44206406;-71.55578872
1.7.24.864;1;7;24;864;-16.44197791;-71.55588124
1.7.24.865;1;7;24;865;-16.44188807;-71.5560042
1.7.24.866;1;7;24;866;-16.44178569;-71.55610528
1.7.24.867;1;7;24;867;-16.44168676;-71.55601837
1.7.24.868;1;7;24;868;-16.44193942;-71.5562652
1.7.24.869;1;7;24;869;-16.4420239;-71.55617513
1.7.24.870;1;7;24;870;-16.44209195;-71.55612343
1.7.24.871;1;7;24;871;-16.44214987;-71.55607446
1.7.24.872;1;7;24;872;-16.44221016;-71.55601835
1.7.24.873;1;7;24;873;-16.44228085;-71.55595834
1.7.24.874;1;7;24;874;-16.44235129;-71.55587895
