"","UNICODE","C1","C1_STATUS","C1_POS_CHIRI","C2","C2_STATUS","C2_POS_CHIRI"
"67117","1.3.39.1340","1","C",0,1,"T",0
"67118","1.3.39.1341","1","T",0,NA,NA,NA
"67119","1.3.39.1342","1","T",0,1,"T",0
"67120","1.3.39.1343","1","C",0,1,"T",0
"67121","1.3.39.1344","1","T",0,1,"T",0
"67122","1.3.39.1345","1","T",0,NA,NA,NA
"67123","1.3.39.1346","1","DES",0,NA,NA,NA
"67124","1.3.39.1347","1","T",0,NA,NA,NA
"67125","1.3.39.1348","1","T",0,NA,NA,NA
"67126","1.3.39.1349","1","T",0,1,"T",0
"67127","1.3.39.135","1","T",0,1,"T",0
"67128","1.3.39.1350","1","T",0,1,"T",0
"67129","1.3.39.1351","1","T",0,1,"T",0
"67130","1.3.39.1352","1","C",0,NA,NA,NA
"67131","1.3.39.1353","1","DES",0,1,"T",0
"67132","1.3.39.1354","1","T",0,1,"T",0
"67133","1.3.39.1355","1","T",0,1,"T",0
"67134","1.3.39.1356","1","T",0,1,"T",0
"67135","1.3.39.1356A",NA,NA,NA,1,"T",0
"67136","1.3.39.1357","1","T",0,1,"T",0
"67137","1.3.39.1358","1","T",0,1,"T",0
"67138","1.3.39.1358A","1","T",0,1,"T",0
"67139","1.3.39.1359","1","T",0,1,"T",0
"67140","1.3.39.136","1","T",0,1,"T",0
"67141","1.3.39.1360","1","DES",0,1,"T",0
"67142","1.3.39.1361","1","DES",0,1,"T",0
"67143","1.3.39.1362","1","T",0,1,"T",0
"67144","1.3.39.1363","1","T",0,1,"T",0
"67145","1.3.39.1364","1","T",0,1,"T",0
"67146","1.3.39.1365","1","C",0,1,"T",0
"67147","1.3.39.1366","1","DES",0,NA,NA,NA
"67148","1.3.39.1366A","1","T",0,1,"T",0
"67149","1.3.39.1367","1","DES",0,1,"T",0
"67150","1.3.39.137","1","T",0,1,"T",0
"67151","1.3.39.138","1","T",0,1,"T",0
"67152","1.3.39.139","1","C",0,NA,NA,NA
"67153","1.3.39.14","1","T",0,1,"T",0
"67154","1.3.39.140","1","R",0,1,"T",0
"67155","1.3.39.141","1","T",0,NA,NA,NA
"67156","1.3.39.142","1","T",0,1,"T",0
"67157","1.3.39.143","1","T",0,NA,NA,NA
"67158","1.3.39.144","1","T",1,1,"T",0
"67159","1.3.39.145","1","C",0,1,"T",1
"67160","1.3.39.146","1","C",0,1,"T",0
"67161","1.3.39.147","1","T",0,1,"T",0
"67162","1.3.39.148","1","T",0,1,"T",0
"67163","1.3.39.149","1","C",0,1,"T",0
"67164","1.3.39.15","1","T",0,1,"T",0
"67165","1.3.39.150","1","T",0,1,"T",0
"67166","1.3.39.151","1","T",0,1,"T",0
"67167","1.3.39.152","1","T",0,1,"T",0
"67168","1.3.39.153","1","T",0,1,"T",0
"67169","1.3.39.154","1","T",0,1,"T",0
"67170","1.3.39.155","1","T",0,1,"T",0
"67171","1.3.39.156","1","T",0,1,"T",0
"67172","1.3.39.157","1","C",0,1,"T",1
"67173","1.3.39.158","1","C",0,1,"T",0
"67174","1.3.39.159","1","T",1,1,"T",0
"67175","1.3.39.16","1","T",0,1,"T",0
"67176","1.3.39.160","1","T",0,1,"T",0
"67177","1.3.39.161","1","C",0,1,"T",0
"67178","1.3.39.162","1","T",0,1,"T",0
"67179","1.3.39.163","1","T",0,1,"T",0
"67180","1.3.39.164","1","T",1,1,"T",0
"67181","1.3.39.165","1","T",1,1,"T",0
"67182","1.3.39.166","1","T",0,1,"T",0
"67183","1.3.39.167","1","C",0,NA,NA,NA
"67184","1.3.39.168","1","C",0,NA,NA,NA
"67185","1.3.39.169","1","T",0,1,"T",0
"67186","1.3.39.17","1","C",0,NA,NA,NA
"67187","1.3.39.170","1","DES",0,NA,NA,NA
"67188","1.3.39.171","1","C",0,1,"T",0
"67189","1.3.39.172","1","T",0,1,"T",0
"67190","1.3.39.173","1","T",0,1,"T",0
"67191","1.3.39.174","1","T",0,1,"T",0
"67192","1.3.39.175","1","T",0,1,"T",0
"67193","1.3.39.175A","1","T",0,1,"T",0
"67194","1.3.39.176","1","C",0,1,"T",0
"67195","1.3.39.177","1","C",0,NA,NA,NA
"67196","1.3.39.178","1","T",0,1,"T",0
"67197","1.3.39.179","1","T",0,1,"T",0
"67198","1.3.39.18","1","T",0,1,"T",0
"67199","1.3.39.180","1","C",0,1,"T",0
"67200","1.3.39.181","1","T",0,NA,NA,NA
"67201","1.3.39.181A","1","C",0,NA,NA,NA
"67202","1.3.39.181B","1","T",0,1,"T",0
"67203","1.3.39.182","1","T",0,1,"T",0
"67204","1.3.39.183","1","DES",0,1,"T",0
"67205","1.3.39.184","1","C",0,1,"T",0
"67206","1.3.39.185","1","C",0,NA,NA,NA
"67207","1.3.39.186","1","C",0,1,"T",0
"67208","1.3.39.187","1","T",0,1,"T",0
"67209","1.3.39.188","1","T",0,1,"T",0
"67210","1.3.39.189","1","T",0,1,"T",0
"67211","1.3.39.19","1","T",0,1,"T",0
"67212","1.3.39.190","1","T",0,1,"T",0
"67213","1.3.39.191","1","T",1,1,"T",0
"67214","1.3.39.192","1","T",1,1,"T",0
"67215","1.3.39.193","1","T",1,1,"T",0
"67216","1.3.39.194","1","T",0,1,"T",0
"67217","1.3.39.195","1","T",1,1,"T",0
"67218","1.3.39.196","1","T",1,1,"T",0
"67219","1.3.39.197","1","T",1,1,"T",0
"67220","1.3.39.197A","1","T",1,1,"T",0
"67221","1.3.39.198","1","T",1,1,"T",0
"67222","1.3.39.199","1","T",0,1,"T",0
"67223","1.3.39.19A",NA,NA,NA,1,"T",0
"67224","1.3.39.2","1","LP",0,NA,NA,NA
"67225","1.3.39.20","1","T",0,1,"T",0
"67226","1.3.39.200","1","T",0,1,"T",0
"67227","1.3.39.201","1","T",0,1,"T",0
"67228","1.3.39.202","1","T",0,1,"T",0
"67229","1.3.39.203","1","T",0,1,"T",0
"67230","1.3.39.204","1","T",0,1,"T",0
"67231","1.3.39.205","1","T",1,1,"T",0
"67232","1.3.39.206","1","T",1,1,"T",0
"67233","1.3.39.207","1","T",1,1,"T",0
"67234","1.3.39.208","1","T",1,1,"T",0
"67235","1.3.39.209","1","C",0,NA,NA,NA
"67236","1.3.39.209A","1","T",0,1,"T",0
"67237","1.3.39.21","1","C",0,NA,NA,NA
"67238","1.3.39.210","1","T",0,1,"T",0
"67239","1.3.39.211","1","T",1,1,"T",0
"67240","1.3.39.212","1","T",1,1,"T",0
"67241","1.3.39.213","1","T",1,1,"T",0
"67242","1.3.39.214","1","T",0,1,"T",0
"67243","1.3.39.215","1","T",0,1,"T",0
"67244","1.3.39.216","1","T",1,NA,NA,NA
"67245","1.3.39.217","1","T",0,1,"T",0
"67246","1.3.39.218","1","T",0,1,"T",0
"67247","1.3.39.219","1","C",0,NA,NA,NA
"67248","1.3.39.22","1","T",0,1,"T",0
"67249","1.3.39.220","1","C",0,1,"T",0
"67250","1.3.39.221","1","C",0,1,"T",0
"67251","1.3.39.222","1","C",0,1,"T",0
"67252","1.3.39.223","1","T",0,1,"T",0
"67253","1.3.39.224","1","T",0,1,"T",0
"67254","1.3.39.225","1","T",0,1,"T",0
"67255","1.3.39.226","1","T",0,1,"T",0
"67256","1.3.39.227","1","T",0,1,"T",0
"67257","1.3.39.228","1","T",0,1,"T",0
"67258","1.3.39.229","1","T",0,1,"T",0
"67259","1.3.39.23","1","T",0,1,"T",0
"67260","1.3.39.230","1","C",0,1,"T",0
"67261","1.3.39.231","1","T",0,1,"T",0
"67262","1.3.39.232","1","R",0,1,"T",0
"67263","1.3.39.233","1","T",0,1,"T",0
"67264","1.3.39.234","1","T",0,1,"T",0
"67265","1.3.39.235","1","T",0,NA,NA,NA
"67266","1.3.39.236","1","DES",0,1,"T",0
"67267","1.3.39.237","1","T",0,1,"T",0
"67268","1.3.39.237A","1","T",0,1,"T",0
"67269","1.3.39.238","1","T",0,1,"T",0
"67270","1.3.39.239","1","T",0,1,"T",0
"67271","1.3.39.24","1","C",0,NA,NA,NA
"67272","1.3.39.240","1","T",0,1,"T",0
"67273","1.3.39.241","1","T",0,1,"T",0
"67274","1.3.39.242","1","C",0,NA,NA,NA
"67275","1.3.39.243","1","C",0,1,"T",0
"67276","1.3.39.244","1","T",0,NA,NA,NA
"67277","1.3.39.245","1","C",0,1,"T",0
"67278","1.3.39.246","1","T",0,1,"T",0
"67279","1.3.39.247","1","T",0,1,"T",0
"67280","1.3.39.248","1","T",0,1,"T",0
"67281","1.3.39.249","1","C",0,NA,NA,NA
"67282","1.3.39.25","1","T",1,1,"T",0
"67283","1.3.39.250","1","C",0,1,"T",0
"67284","1.3.39.251","1","C",0,1,"T",0
"67285","1.3.39.252","1","T",0,1,"T",0
"67286","1.3.39.253","1","T",0,1,"T",0
"67287","1.3.39.254","1","T",0,1,"T",0
"67288","1.3.39.255","1","T",0,NA,NA,NA
"67289","1.3.39.256","1","T",0,1,"T",0
"67290","1.3.39.257","1","T",0,1,"T",0
"67291","1.3.39.258","1","T",0,1,"T",0
"67292","1.3.39.259","1","C",0,1,"T",0
"67293","1.3.39.26","1","T",0,1,"T",0
"67294","1.3.39.260","1","T",0,1,"T",0
"67295","1.3.39.261","1","T",0,1,"T",0
"67296","1.3.39.262","1","C",0,NA,NA,NA
"67297","1.3.39.263","1","C",0,1,"T",0
"67298","1.3.39.264","1","T",0,NA,NA,NA
"67299","1.3.39.265","1","T",0,NA,NA,NA
"67300","1.3.39.266","1","LP",0,NA,NA,NA
"67301","1.3.39.267","1","LP",0,NA,NA,NA
"67302","1.3.39.268","1","T",0,1,"T",0
"67303","1.3.39.269","1","T",0,1,"T",0
"67304","1.3.39.27","1","T",0,1,"T",0
"67305","1.3.39.270","1","C",0,1,"T",0
"67306","1.3.39.271","1","T",0,1,"T",0
"67307","1.3.39.272","1","T",0,1,"T",0
"67308","1.3.39.273","1","T",0,1,"T",0
"67309","1.3.39.274","1","T",0,1,"T",0
"67310","1.3.39.275","1","T",0,1,"T",0
"67311","1.3.39.276","1","T",0,NA,NA,NA
"67312","1.3.39.277","1","T",0,NA,NA,NA
"67313","1.3.39.277A","1","T",0,1,"T",0
"67314","1.3.39.278","1","T",0,NA,NA,NA
"67315","1.3.39.279","1","T",0,1,"T",0
"67316","1.3.39.27A","1","T",1,NA,NA,NA
"67317","1.3.39.28","1","T",1,1,"T",0
"67318","1.3.39.280","1","T",0,NA,NA,NA
"67319","1.3.39.281","1","T",0,NA,NA,NA
"67320","1.3.39.282","1","T",0,1,"T",0
"67321","1.3.39.283","1","C",0,NA,NA,NA
"67322","1.3.39.284","1","C",0,1,"T",0
"67323","1.3.39.285","1","C",0,1,"T",0
"67324","1.3.39.286","1","C",0,NA,NA,NA
"67325","1.3.39.287","1","C",0,NA,NA,NA
"67326","1.3.39.288","1","T",0,1,"T",0
"67327","1.3.39.289","1","T",0,NA,NA,NA
"67328","1.3.39.28A","1","T",1,NA,NA,NA
"67329","1.3.39.29","1","DES",0,NA,NA,NA
"67330","1.3.39.290","1","LP",0,NA,NA,NA
"67331","1.3.39.291","1","T",0,1,"T",0
"67332","1.3.39.292","1","C",0,NA,NA,NA
"67333","1.3.39.293","1","C",0,1,"T",0
"67334","1.3.39.294","1","C",0,NA,NA,NA
"67335","1.3.39.295","1","T",0,NA,NA,NA
"67336","1.3.39.296","1","T",0,1,"T",0
"67337","1.3.39.297","1","T",0,1,"T",0
"67338","1.3.39.298","1","T",0,1,"T",0
"67339","1.3.39.299","1","T",0,NA,NA,NA
"67340","1.3.39.3","1","LP",0,NA,NA,NA
"67341","1.3.39.30","1","R",0,1,"T",0
"67342","1.3.39.300","1","T",0,1,"T",0
"67343","1.3.39.301","1","T",0,NA,NA,NA
"67344","1.3.39.302","1","T",0,1,"T",0
"67345","1.3.39.303","1","C",0,NA,NA,NA
"67346","1.3.39.304","1","T",0,1,"T",0
"67347","1.3.39.305","1","T",0,1,"T",0
"67348","1.3.39.306","1","LP",0,1,"T",0
"67349","1.3.39.307","1","LP",0,1,"T",0
"67350","1.3.39.308","1","LP",0,NA,NA,NA
"67351","1.3.39.309","1","LP",0,1,"T",0
"67352","1.3.39.31","1","R",0,NA,NA,NA
"67353","1.3.39.310","1","T",0,NA,NA,NA
"67354","1.3.39.311","1","T",0,1,"T",0
"67355","1.3.39.312","1","T",0,1,"T",0
"67356","1.3.39.313","1","R",0,NA,NA,NA
"67357","1.3.39.314","1","C",0,NA,NA,NA
"67358","1.3.39.315","1","C",0,NA,NA,NA
"67359","1.3.39.316","1","C",0,NA,NA,NA
"67360","1.3.39.317","1","T",0,1,"T",0
"67361","1.3.39.318","1","T",0,1,"T",0
"67362","1.3.39.319","1","T",0,1,"T",0
"67363","1.3.39.32","1","T",0,1,"T",0
"67364","1.3.39.320","1","LP",0,NA,NA,NA
"67365","1.3.39.321","1","C",0,NA,NA,NA
"67366","1.3.39.322","1","C",0,NA,NA,NA
"67367","1.3.39.323","1","T",0,1,"T",0
"67368","1.3.39.324","1","R",0,1,"T",0
"67369","1.3.39.325","1","T",0,1,"T",0
"67370","1.3.39.326","1","T",0,NA,NA,NA
"67371","1.3.39.327","1","R",0,NA,NA,NA
"67372","1.3.39.328","1","R",0,NA,NA,NA
"67373","1.3.39.329","1","T",0,NA,NA,NA
"67374","1.3.39.33","1","T",0,1,"T",0
"67375","1.3.39.330","1","T",0,1,"T",0
"67376","1.3.39.331","1","C",0,NA,NA,NA
"67377","1.3.39.332","1","T",0,1,"T",0
"67378","1.3.39.333","1","T",0,1,"T",0
"67379","1.3.39.334","1","T",0,1,"T",0
"67380","1.3.39.335","1","C",0,NA,NA,NA
"67381","1.3.39.336","1","T",0,1,"T",0
"67382","1.3.39.337","1","C",0,NA,NA,NA
"67383","1.3.39.338","1","T",0,1,"T",0
"67384","1.3.39.339","1","T",0,1,"T",0
"67385","1.3.39.34","1","T",0,1,"T",0
"67386","1.3.39.340","1","T",0,1,"T",0
"67387","1.3.39.341","1","R",0,1,"T",0
"67388","1.3.39.342","1","T",0,1,"T",0
"67389","1.3.39.343","1","T",0,1,"T",0
"67390","1.3.39.344","1","R",0,1,"T",0
"67391","1.3.39.345","1","T",0,1,"T",0
"67392","1.3.39.346","1","T",0,1,"T",0
"67393","1.3.39.347","1","T",0,NA,NA,NA
"67394","1.3.39.348","1","T",0,1,"T",0
"67395","1.3.39.349","1","R",0,NA,NA,NA
"67396","1.3.39.35","1","T",1,1,"T",0
"67397","1.3.39.350","1","C",0,NA,NA,NA
"67398","1.3.39.351","1","C",0,NA,NA,NA
"67399","1.3.39.352","1","T",0,1,"T",0
"67400","1.3.39.353","1","T",0,1,"T",0
"67401","1.3.39.354","1","R",0,1,"T",0
"67402","1.3.39.355","1","T",0,1,"T",0
"67403","1.3.39.356","1","T",0,1,"T",0
"67404","1.3.39.357","1","R",0,1,"T",1
"67405","1.3.39.358","1","R",0,NA,NA,NA
"67406","1.3.39.359","1","T",0,1,"T",0
"67407","1.3.39.36","1","T",0,1,"T",0
"67408","1.3.39.360","1","T",0,1,"T",0
"67409","1.3.39.361","1","C",0,NA,NA,NA
"67410","1.3.39.362","1","C",0,NA,NA,NA
"67411","1.3.39.363","1","T",0,1,"T",0
"67412","1.3.39.364","1","T",0,1,"T",0
"67413","1.3.39.365","1","T",0,1,"T",0
"67414","1.3.39.366","1","T",0,1,"T",0
"67415","1.3.39.367","1","T",0,1,"T",0
"67416","1.3.39.368","1","C",0,NA,NA,NA
"67417","1.3.39.369","1","R",0,NA,NA,NA
"67418","1.3.39.37","1","T",0,1,"T",0
"67419","1.3.39.370","1","T",0,1,"T",0
"67420","1.3.39.371","1","T",0,1,"T",0
"67421","1.3.39.372","1","T",0,NA,NA,NA
"67422","1.3.39.373","1","T",0,NA,NA,NA
"67423","1.3.39.374","1","T",1,1,"T",0
"67424","1.3.39.375","1","T",0,1,"T",0
"67425","1.3.39.376","1","T",0,1,"T",0
"67426","1.3.39.377","1","T",0,1,"T",0
"67427","1.3.39.378","1","T",0,1,"T",0
"67428","1.3.39.379","1","C",0,NA,NA,NA
"67429","1.3.39.38","1","T",0,1,"T",0
"67430","1.3.39.380","1","T",0,1,"T",0
"67431","1.3.39.381","1","T",0,1,"T",0
"67432","1.3.39.382","1","T",0,1,"T",0
"67433","1.3.39.383","1","T",0,1,"T",0
"67434","1.3.39.384","1","T",0,1,"T",0
"67435","1.3.39.385","1","T",0,1,"T",0
"67436","1.3.39.386","1","T",0,1,"T",0
"67437","1.3.39.387","1","T",0,NA,NA,NA
"67438","1.3.39.388","1","T",0,1,"T",0
"67439","1.3.39.389","1","T",0,1,"T",0
"67440","1.3.39.39","1","T",0,NA,NA,NA
"67441","1.3.39.390","1","T",0,1,"T",0
"67442","1.3.39.390A","1","T",0,1,"T",0
"67443","1.3.39.391","1","T",0,NA,NA,NA
"67444","1.3.39.392","1","T",0,1,"T",0
"67445","1.3.39.393","1","T",0,1,"T",0
"67446","1.3.39.394","1","T",0,1,"T",0
"67447","1.3.39.395","1","T",0,1,"T",0
"67448","1.3.39.396","1","C",0,1,"T",0
"67449","1.3.39.397","1","T",0,1,"T",0
"67450","1.3.39.398","1","T",0,1,"T",0
"67451","1.3.39.399","1","T",1,1,"T",1
"67452","1.3.39.4","1","T",0,1,"T",0
"67453","1.3.39.40","1","C",0,NA,NA,NA
"67454","1.3.39.400","1","R",0,1,"T",1
"67455","1.3.39.401","1","T",1,1,"T",1
"67456","1.3.39.402","1","T",0,1,"T",0
"67457","1.3.39.403","1","T",0,1,"T",0
"67458","1.3.39.404","1","R",0,NA,NA,NA
"67459","1.3.39.405","1","T",0,1,"T",0
"67460","1.3.39.406","1","T",0,1,"T",0
"67461","1.3.39.407","1","C",0,NA,NA,NA
"67462","1.3.39.408","1","C",0,NA,NA,NA
"67463","1.3.39.409","1","T",0,1,"T",0
"67464","1.3.39.41","1","T",0,1,"T",0
"67465","1.3.39.410","1","T",0,1,"T",0
"67466","1.3.39.411","1","R",0,NA,NA,NA
"67467","1.3.39.412","1","T",1,1,"T",0
"67468","1.3.39.413","1","T",1,1,"T",0
"67469","1.3.39.414","1","T",0,1,"T",0
"67470","1.3.39.415","1","T",0,1,"T",0
"67471","1.3.39.416","1","T",0,1,"T",0
"67472","1.3.39.417","1","T",0,1,"T",0
"67473","1.3.39.418","1","T",1,1,"T",0
"67474","1.3.39.419","1","T",0,1,"T",0
"67475","1.3.39.42","1","T",0,1,"T",0
"67476","1.3.39.420","1","T",0,1,"T",0
"67477","1.3.39.421","1","T",0,1,"T",0
"67478","1.3.39.422","1","T",0,NA,NA,NA
"67479","1.3.39.423","1","T",0,1,"T",0
"67480","1.3.39.424","1","T",0,1,"T",0
"67481","1.3.39.425","1","T",0,1,"T",0
"67482","1.3.39.426","1","T",0,1,"T",0
"67483","1.3.39.427","1","T",0,1,"T",0
"67484","1.3.39.427A","1","T",0,1,"T",0
"67485","1.3.39.428","1","T",0,1,"T",0
"67486","1.3.39.429","1","C",0,1,"T",0
"67487","1.3.39.43","1","R",0,NA,NA,NA
"67488","1.3.39.430","1","T",0,1,"T",0
"67489","1.3.39.431","1","T",0,1,"T",0
"67490","1.3.39.432","1","T",0,1,"T",0
"67491","1.3.39.433","1","T",0,1,"T",0
"67492","1.3.39.434","1","T",0,1,"T",0
"67493","1.3.39.435","1","C",0,1,"T",0
"67494","1.3.39.436","1","T",0,1,"T",0
"67495","1.3.39.437","1","T",0,NA,NA,NA
"67496","1.3.39.437A","1","T",0,1,"T",0
"67497","1.3.39.438","1","T",0,NA,NA,NA
"67498","1.3.39.439","1","T",0,NA,NA,NA
"67499","1.3.39.44","1","T",0,1,"T",0
"67500","1.3.39.440","1","T",0,1,"T",0
"67501","1.3.39.441","1","T",0,1,"T",0
"67502","1.3.39.442","1","T",1,1,"T",0
"67503","1.3.39.443","1","T",0,1,"T",0
"67504","1.3.39.444","1","T",1,1,"T",0
"67505","1.3.39.445","1","T",0,1,"T",0
"67506","1.3.39.446","1","T",0,1,"T",0
"67507","1.3.39.447","1","T",0,1,"T",0
"67508","1.3.39.448","1","T",0,1,"T",0
"67509","1.3.39.449","1","C",0,1,"T",0
"67510","1.3.39.45","1","T",0,NA,NA,NA
"67511","1.3.39.450","1","T",0,1,"T",0
"67512","1.3.39.451","1","T",0,1,"T",0
"67513","1.3.39.452","1","T",0,1,"T",0
"67514","1.3.39.453","1","T",0,1,"T",0
"67515","1.3.39.454","1","T",0,1,"T",0
"67516","1.3.39.455","1","T",0,NA,NA,NA
"67517","1.3.39.456","1","T",0,1,"T",0
"67518","1.3.39.457","1","T",0,NA,NA,NA
"67519","1.3.39.458","1","T",0,NA,NA,NA
"67520","1.3.39.459","1","T",0,NA,NA,NA
"67521","1.3.39.46","1","T",0,NA,NA,NA
"67522","1.3.39.460","1","T",0,1,"T",0
"67523","1.3.39.461","1","T",0,1,"T",0
"67524","1.3.39.462","1","T",0,1,"T",0
"67525","1.3.39.463","1","T",0,1,"T",0
"67526","1.3.39.464","1","T",0,1,"T",0
"67527","1.3.39.465","1","T",0,1,"T",0
"67528","1.3.39.466","1","T",0,NA,NA,NA
"67529","1.3.39.467","1","C",0,NA,NA,NA
"67530","1.3.39.468","1","T",0,1,"T",0
"67531","1.3.39.469","1","C",0,1,"T",0
"67532","1.3.39.47","1","C",0,1,"T",0
"67533","1.3.39.470","1","T",0,1,"T",0
"67534","1.3.39.471","1","T",0,1,"T",0
"67535","1.3.39.472","1","T",0,1,"T",0
"67536","1.3.39.473","1","T",0,1,"T",0
"67537","1.3.39.474","1","T",0,1,"T",0
"67538","1.3.39.475","1","R",0,NA,NA,NA
"67539","1.3.39.476","1","T",0,1,"T",0
"67540","1.3.39.477","1","T",0,1,"T",0
"67541","1.3.39.478","1","T",0,1,"T",0
"67542","1.3.39.479","1","T",0,NA,NA,NA
"67543","1.3.39.48","1","T",0,1,"T",0
"67544","1.3.39.480","1","T",0,1,"T",0
"67545","1.3.39.481","1","R",0,1,"T",0
"67546","1.3.39.482","1","R",0,NA,NA,NA
"67547","1.3.39.483","1","R",0,NA,NA,NA
"67548","1.3.39.484","1","T",0,1,"T",0
"67549","1.3.39.485","1","T",0,NA,NA,NA
"67550","1.3.39.486","1","T",0,NA,NA,NA
"67551","1.3.39.487","1","T",0,1,"T",0
"67552","1.3.39.488","1","T",0,1,"T",0
"67553","1.3.39.489","1","T",0,1,"T",0
"67554","1.3.39.49","1","LP",0,NA,NA,NA
"67555","1.3.39.490","1","T",0,NA,NA,NA
"67556","1.3.39.491","1","T",0,1,"T",0
"67557","1.3.39.492","1","T",0,1,"T",0
"67558","1.3.39.493","1","T",0,NA,NA,NA
"67559","1.3.39.494","1","T",0,1,"T",0
"67560","1.3.39.495","1","T",0,1,"T",0
"67561","1.3.39.496","1","C",0,NA,NA,NA
"67562","1.3.39.497","1","C",0,1,"T",0
"67563","1.3.39.498","1","T",0,1,"T",0
"67564","1.3.39.499","1","T",0,NA,NA,NA
"67565","1.3.39.5","1","T",1,1,"T",0
"67566","1.3.39.50","1","T",0,1,"T",0
"67567","1.3.39.500","1","R",0,1,"T",0
"67568","1.3.39.501","1","R",0,NA,NA,NA
"67569","1.3.39.502","1","R",0,NA,NA,NA
"67570","1.3.39.503","1","T",0,1,"T",0
"67571","1.3.39.504","1","C",0,1,"T",0
"67572","1.3.39.505","1","T",0,1,"T",0
"67573","1.3.39.506","1","R",0,1,"T",0
"67574","1.3.39.507","1","R",0,NA,NA,NA
"67575","1.3.39.508","1","R",0,NA,NA,NA
"67576","1.3.39.509","1","R",0,NA,NA,NA
"67577","1.3.39.51","1","LP",0,NA,NA,NA
"67578","1.3.39.510","1","T",0,1,"T",0
"67579","1.3.39.511","1","T",0,NA,NA,NA
"67580","1.3.39.512","1","T",0,1,"T",0
"67581","1.3.39.513","1","T",0,1,"T",0
"67582","1.3.39.514","1","T",0,NA,NA,NA
"67583","1.3.39.515","1","C",0,NA,NA,NA
"67584","1.3.39.516","1","T",0,1,"T",0
"67585","1.3.39.517","1","C",0,NA,NA,NA
"67586","1.3.39.518","1","R",0,1,"T",0
"67587","1.3.39.519","1","T",0,NA,NA,NA
"67588","1.3.39.52","1","LP",0,NA,NA,NA
"67589","1.3.39.520","1","C",0,NA,NA,NA
"67590","1.3.39.521","1","R",0,NA,NA,NA
"67591","1.3.39.522","1","T",0,1,"T",0
"67592","1.3.39.523","1","T",0,1,"T",0
"67593","1.3.39.524","1","T",0,1,"T",0
"67594","1.3.39.525","1","T",0,1,"T",0
"67595","1.3.39.526","1","T",0,1,"T",0
"67596","1.3.39.527","1","C",0,1,"T",0
"67597","1.3.39.527A","1","T",0,1,"T",0
"67598","1.3.39.528","1","C",0,1,"T",0
"67599","1.3.39.529","1","C",0,1,"T",0
"67600","1.3.39.53","1","LP",0,NA,NA,NA
"67601","1.3.39.530","1","C",0,NA,NA,NA
"67602","1.3.39.531","1","C",0,NA,NA,NA
"67603","1.3.39.532","1","T",0,1,"T",0
"67604","1.3.39.533","1","C",0,1,"T",0
"67605","1.3.39.534","1","T",0,1,"T",0
"67606","1.3.39.535","1","T",0,1,"T",0
"67607","1.3.39.536","1","T",0,1,"T",0
"67608","1.3.39.537","1","T",0,1,"T",0
"67609","1.3.39.538","1","T",0,1,"T",0
"67610","1.3.39.539","1","T",0,NA,NA,NA
"67611","1.3.39.54","1","LP",0,1,"T",0
"67612","1.3.39.540","1","T",0,1,"T",0
"67613","1.3.39.541","1","T",0,1,"T",0
"67614","1.3.39.542","1","C",0,NA,NA,NA
"67615","1.3.39.543","1","C",0,1,"T",0
"67616","1.3.39.544","1","T",0,1,"T",0
"67617","1.3.39.545","1","T",0,NA,NA,NA
"67618","1.3.39.546","1","R",0,1,"T",0
"67619","1.3.39.547","1","T",1,NA,NA,NA
"67620","1.3.39.548","1","T",0,1,"T",0
"67621","1.3.39.549","1","T",0,1,"T",0
"67622","1.3.39.55","1","T",0,1,"T",0
"67623","1.3.39.550","1","R",0,1,"T",0
"67624","1.3.39.551","1","T",0,1,"T",0
"67625","1.3.39.552","1","T",0,1,"T",0
"67626","1.3.39.553","1","T",0,1,"T",0
"67627","1.3.39.554","1","T",0,1,"T",0
"67628","1.3.39.555","1","T",0,1,"T",0
"67629","1.3.39.556","1","T",0,1,"T",0
"67630","1.3.39.557","1","T",0,1,"T",0
"67631","1.3.39.558","1","T",0,NA,NA,NA
"67632","1.3.39.559","1","T",0,1,"T",0
"67633","1.3.39.56","1","T",0,1,"T",0
"67634","1.3.39.560","1","C",0,NA,NA,NA
"67635","1.3.39.561","1","C",0,1,"T",0
"67636","1.3.39.562","1","T",0,NA,NA,NA
"67637","1.3.39.563","1","T",0,NA,NA,NA
"67638","1.3.39.564","1","T",0,NA,NA,NA
"67639","1.3.39.565","1","C",0,1,"T",0
"67640","1.3.39.566","1","T",0,NA,NA,NA
"67641","1.3.39.567","1","C",0,1,"T",0
"67642","1.3.39.568","1","T",0,1,"T",0
"67643","1.3.39.569","1","T",0,1,"T",0
"67644","1.3.39.57","1","T",0,1,"T",0
"67645","1.3.39.570","1","T",0,1,"T",0
"67646","1.3.39.571","1","R",0,1,"T",0
"67647","1.3.39.572","1","C",0,NA,NA,NA
"67648","1.3.39.573","1","R",0,1,"T",0
"67649","1.3.39.574","1","R",0,NA,NA,NA
"67650","1.3.39.575","1","R",0,NA,NA,NA
"67651","1.3.39.576","1","R",0,NA,NA,NA
"67652","1.3.39.577","1","R",0,NA,NA,NA
"67653","1.3.39.578","1","C",0,NA,NA,NA
"67654","1.3.39.579","1","R",0,NA,NA,NA
"67655","1.3.39.58","1","T",0,1,"T",0
"67656","1.3.39.580","1","C",0,1,"T",0
"67657","1.3.39.581","1","R",0,NA,NA,NA
"67658","1.3.39.582","1","T",0,1,"T",0
