"UNICODE","P","D","L","V","LATITUDE","LONGITUDE","block","I_TRIAT","P_TRIAT","FECHA","CICLO","TRATADA","RENUENTE","CERRADA","DESHABITADA","LOCAL_PUBLICO","LOTE_VACIO"
"1.1.8.173",1,"1","8","173",-16.37935326,-71.52369712,"8","","0","09/23/14",2,1,0,0,0,0,0
"1.1.8.18",1,"1","8","18",-16.37805786,-71.52255495,"1","","0","07/24/15",2,1,0,0,0,0,0
"1.1.8.18",1,"1","8","18",-16.37805786,-71.52255495,"1","","0","09/17/14",2,1,0,0,0,0,0
"1.1.8.19",1,"1","8","19",-16.37812048,-71.52258982,"1","","0","07/24/15",2,1,0,0,0,0,0
"1.1.8.19",1,"1","8","19",-16.37812048,-71.52258982,"1","0","0","0",1,0,0,1,0,0,0
"1.1.8.2",1,"1","8","2",-16.37866432,-71.52311851,"1","","0","10/26/14",2,1,0,0,0,0,0
"1.1.8.2",1,"1","8","2",-16.37866432,-71.52311851,"1","","0","06/26/15",2,1,0,0,0,0,0
"1.1.8.20",1,"1","8","20",-16.37818354,-71.52263071,"1","","0","09/17/14",2,1,0,0,0,0,0
"1.1.8.20",1,"1","8","20",-16.37818354,-71.52263071,"1","","0","06/18/15",2,1,0,0,0,0,0
"1.1.8.21",1,"1","8","21",-16.37825086,-71.52265809,"1","0","0","0",1,0,0,1,0,0,0
"1.1.8.21",1,"1","8","21",-16.37825086,-71.52265809,"1","0","0","0",2,0,1,0,0,0,0
"1.1.8.22",1,"1","8","22",-16.37830778,-71.52269559,"1","","0","09/18/14",2,1,0,0,0,0,0
"1.1.8.22",1,"1","8","22",-16.37830778,-71.52269559,"1","","0","08/02/2015",2,1,0,0,0,0,0
"1.1.8.23",1,"1","8","23",-16.37836167,-71.52274323,"1","","0","07/16/15",2,1,0,0,0,0,0
"1.1.8.23",1,"1","8","23",-16.37836167,-71.52274323,"1","","0","09/17/14",2,1,0,0,0,0,0
"1.1.8.24",1,"1","8","24",-16.37842792,-71.52278616,"1","","0","07/22/15",2,1,0,0,0,0,0
"1.1.8.24",1,"1","8","24",-16.37842792,-71.52278616,"1","","0","11/16/14",2,1,0,0,0,0,0
"1.1.8.25",1,"1","8","25",-16.37849517,-71.52282376,"1","","0","06/22/15",2,1,0,0,0,0,0
"1.1.8.25",1,"1","8","25",-16.37849517,-71.52282376,"1","","0","09/17/14",2,1,0,0,0,0,0
"1.1.8.26",1,"1","8","26",-16.37855737,-71.52286755,"1","","0","09/19/14",2,1,0,0,0,0,0
"1.1.8.26",1,"1","8","26",-16.37855737,-71.52286755,"1","0","0","0",2,0,0,0,1,0,0
"1.1.8.27",1,"1","8","27",-16.37863028,-71.52288694,"1","","0","07/15/15",2,1,0,0,0,0,0
"1.1.8.27",1,"1","8","27",-16.37863028,-71.52288694,"1","","0","09/17/14",2,1,0,0,0,0,0
"1.1.8.28",1,"1","8","28",-16.37869287,-71.52293833,"1","0","0","0",1,0,1,0,0,0,0
"1.1.8.28",1,"1","8","28",-16.37869287,-71.52293833,"1","","0","07/24/15",2,1,0,0,0,0,0
"1.1.8.29",1,"1","8","29",-16.37856116,-71.52333304,"2","","0","09/17/14",2,1,0,0,0,0,0
"1.1.8.29",1,"1","8","29",-16.37856116,-71.52333304,"2","","0","06/25/15",2,1,0,0,0,0,0
"1.1.8.3",1,"1","8","3",-16.37859838,-71.52308383,"1","","0","09/17/14",2,1,0,0,0,0,0
"1.1.8.3",1,"1","8","3",-16.37859838,-71.52308383,"1","","0","06/23/15",2,1,0,0,0,0,0
"1.1.8.30",1,"1","8","30",-16.37849296,-71.52346966,"2","","0","09/19/14",2,1,0,0,0,0,0
"1.1.8.30",1,"1","8","30",-16.37849296,-71.52346966,"2","","0","06/23/15",2,1,0,0,0,0,0
"1.1.8.31",1,"1","8","31",-16.37843032,-71.52342529,"2","0","0","0",1,0,0,0,1,0,0
"1.1.8.31",1,"1","8","31",-16.37843032,-71.52342529,"2","","0","07/03/2015",2,1,0,0,0,0,0
"1.1.8.31",1,"1","8","31",-16.37843032,-71.52342529,"2","","0","07/03/2015",2,1,0,0,0,0,0
"1.1.8.32",1,"1","8","32",-16.37836925,-71.52338827,"2","0","0","0",2,0,0,1,0,0,0
"1.1.8.32",1,"1","8","32",-16.37836925,-71.52338827,"2","0","0","0",1,0,0,1,0,0,0
"1.1.8.33",1,"1","8","33",-16.37831219,-71.52334254,"2","0","0","0",1,0,1,0,0,0,0
"1.1.8.33",1,"1","8","33",-16.37831219,-71.52334254,"2","0","0","0",2,0,0,1,0,0,0
"1.1.8.34",1,"1","8","34",-16.37825656,-71.52330405,"2","0","0","0",2,0,1,0,0,0,0
"1.1.8.34",1,"1","8","34",-16.37825656,-71.52330405,"2","","0","11/16/14",2,1,0,0,0,0,0
"1.1.8.35",1,"1","8","35",-16.37819635,-71.52326454,"2","0","0","0",2,0,1,0,0,0,0
"1.1.8.35",1,"1","8","35",-16.37819635,-71.52326454,"2","","0","09/19/14",2,1,0,0,0,0,0
"1.1.8.36",1,"1","8","36",-16.37813186,-71.52322105,"2","","0","09/19/14",2,1,0,0,0,0,0
"1.1.8.36",1,"1","8","36",-16.37813186,-71.52322105,"2","","0","07/13/15",2,1,0,0,0,0,0
"1.1.8.37",1,"1","8","37",-16.37806414,-71.52320356,"2","","0","06/23/15",2,1,0,0,0,0,0
"1.1.8.37",1,"1","8","37",-16.37806414,-71.52320356,"2","","0","09/18/14",2,1,0,0,0,0,0
"1.1.8.38",1,"1","8","38",-16.37800664,-71.52316565,"2","","0","10/26/14",2,1,0,0,0,0,0
"1.1.8.38",1,"1","8","38",-16.37800664,-71.52316565,"2","","0","06/25/15",2,1,0,0,0,0,0
"1.1.8.39",1,"1","8","39",-16.37794312,-71.52312431,"2","","0","09/18/14",2,1,0,0,0,0,0
"1.1.8.39",1,"1","8","39",-16.37794312,-71.52312431,"2","","0","06/23/15",2,1,0,0,0,0,0
"1.1.8.4",1,"1","8","4",-16.37853483,-71.52303798,"1","","0","09/22/14",2,1,0,0,0,0,0
"1.1.8.4",1,"1","8","4",-16.37853483,-71.52303798,"1","","0","09/08/2015",2,1,0,0,0,0,0
"1.1.8.40",1,"1","8","40",-16.37788748,-71.52307546,"2","","0","09/18/14",2,1,0,0,0,0,0
"1.1.8.40",1,"1","8","40",-16.37788748,-71.52307546,"2","","0","06/23/15",2,1,0,0,0,0,0
"1.1.8.41",1,"1","8","41",-16.37781678,-71.52304068,"2","","0","07/14/15",2,1,0,0,0,0,0
"1.1.8.41",1,"1","8","41",-16.37781678,-71.52304068,"2","","0","09/23/14",2,1,0,0,0,0,0
"1.1.8.42",1,"1","8","42",-16.37775426,-71.52299352,"2","","0","10/13/14",2,1,0,0,0,0,0
"1.1.8.42",1,"1","8","42",-16.37775426,-71.52299352,"2","","0","07/16/15",2,1,0,0,0,0,0
"1.1.8.43",1,"1","8","43",-16.37770918,-71.52296558,"2","","0","09/22/14",2,1,0,0,0,0,0
"1.1.8.43",1,"1","8","43",-16.37770918,-71.52296558,"2","","0","07/14/15",2,1,0,0,0,0,0
"1.1.8.44",1,"1","8","44",-16.37765658,-71.52293472,"2","","0","06/22/15",2,1,0,0,0,0,0
"1.1.8.44",1,"1","8","44",-16.37765658,-71.52293472,"2","","0","09/19/14",2,1,0,0,0,0,0
"1.1.8.45",1,"1","8","45",-16.37760389,-71.52287076,"2","","0","09/22/14",2,1,0,0,0,0,0
"1.1.8.45",1,"1","8","45",-16.37760389,-71.52287076,"2","","0","06/23/15",2,1,0,0,0,0,0
"1.1.8.46",1,"1","8","46",-16.37756099,-71.52282827,"2","","0","07/09/2015",2,1,0,0,0,0,0
"1.1.8.46",1,"1","8","46",-16.37756099,-71.52282827,"2","","0","10/08/2014",2,1,0,0,0,0,0
"1.1.8.47",1,"1","8","47",-16.37751728,-71.5227682,"2","","0","09/18/14",2,1,0,0,0,0,0
"1.1.8.47",1,"1","8","47",-16.37751728,-71.5227682,"2","","0","07/15/15",2,1,0,0,0,0,0
"1.1.8.48",1,"1","8","48",-16.37747107,-71.52271715,"2","","0","09/18/14",2,1,0,0,0,0,0
"1.1.8.48",1,"1","8","48",-16.37747107,-71.52271715,"2","","0","07/13/15",2,1,0,0,0,0,0
"1.1.8.49",1,"1","8","49",-16.37742281,-71.52266667,"2","0","0","0",1,0,1,0,0,0,0
"1.1.8.49",1,"1","8","49",-16.37742281,-71.52266667,"2","0","0","0",2,0,1,0,0,0,0
"1.1.8.5",1,"1","8","5",-16.37847107,-71.52300308,"1","","0","09/17/14",2,1,0,0,0,0,0
"1.1.8.5",1,"1","8","5",-16.37847107,-71.52300308,"1","","0","07/23/15",2,1,0,0,0,0,0
"1.1.8.50",1,"1","8","50",-16.37737044,-71.52260852,"2","0","0","0",2,0,1,0,0,0,0
"1.1.8.50",1,"1","8","50",-16.37737044,-71.52260852,"2","","0","09/18/14",2,1,0,0,0,0,0
"1.1.8.51",1,"1","8","51",-16.37731784,-71.52256735,"2","","0","11/16/14",2,1,0,0,0,0,0
"1.1.8.51",1,"1","8","51",-16.37731784,-71.52256735,"2","","0","06/25/15",2,1,0,0,0,0,0
"1.1.8.52",1,"1","8","52",-16.37725557,-71.52251255,"2","0","0","0",2,0,1,0,0,0,0
"1.1.8.52",1,"1","8","52",-16.37725557,-71.52251255,"2","","0","09/23/14",2,1,0,0,0,0,0
"1.1.8.53",1,"1","8","53",-16.37738063,-71.52238716,"2","","0","09/18/14",2,1,0,0,0,0,0
"1.1.8.53",1,"1","8","53",-16.37738063,-71.52238716,"2","0","0","0",2,0,1,0,0,0,0
"1.1.8.54",1,"1","8","54",-16.37743079,-71.52244733,"2","","0","09/24/14",2,1,0,0,0,0,0
"1.1.8.54",1,"1","8","54",-16.37743079,-71.52244733,"2","","0","06/25/15",2,1,0,0,0,0,0
"1.1.8.55",1,"1","8","55",-16.37747794,-71.52250082,"2","","0","06/25/15",2,1,0,0,0,0,0
"1.1.8.55",1,"1","8","55",-16.37747794,-71.52250082,"2","","0","09/18/14",2,1,0,0,0,0,0
"1.1.8.56",1,"1","8","56",-16.37753104,-71.52255524,"2","","0","07/13/15",2,1,0,0,0,0,0
"1.1.8.56",1,"1","8","56",-16.37753104,-71.52255524,"2","","0","09/18/14",2,1,0,0,0,0,0
"1.1.8.57",1,"1","8","57",-16.37757528,-71.52261066,"2","","0","07/22/15",2,1,0,0,0,0,0
"1.1.8.57",1,"1","8","57",-16.37757528,-71.52261066,"2","0","0","0",1,0,0,1,0,0,0
"1.1.8.58",1,"1","8","58",-16.37761826,-71.52267288,"2","","0","09/09/2015",2,1,0,0,0,0,0
"1.1.8.58",1,"1","8","58",-16.37761826,-71.52267288,"2","","0","09/18/14",2,1,0,0,0,0,0
"1.1.8.59",1,"1","8","59",-16.37766678,-71.52272163,"2","","0","09/25/14",2,1,0,0,0,0,0
"1.1.8.59",1,"1","8","59",-16.37766678,-71.52272163,"2","0","0","0",2,0,1,0,0,0,0
"1.1.8.6",1,"1","8","6",-16.37840508,-71.5229607,"1","","0","09/19/14",2,1,0,0,0,0,0
"1.1.8.6",1,"1","8","6",-16.37840508,-71.5229607,"1","","0","07/08/2015",2,1,0,0,0,0,0
"1.1.8.60",1,"1","8","60",-16.37774271,-71.52279489,"2","","0","09/18/14",2,1,0,0,0,0,0
"1.1.8.60",1,"1","8","60",-16.37774271,-71.52279489,"2","","0","06/24/15",2,1,0,0,0,0,0
"1.1.8.61",1,"1","8","61",-16.37780192,-71.52283875,"2","0","0","0",1,0,0,1,0,0,0
"1.1.8.61",1,"1","8","61",-16.37780192,-71.52283875,"2","0","0","0",2,0,0,1,0,0,0
"1.1.8.62",1,"1","8","62",-16.3778728,-71.52287325,"2","","0","10/08/2014",2,1,0,0,0,0,0
"1.1.8.62",1,"1","8","62",-16.3778728,-71.52287325,"2","","0","08/02/2015",2,1,0,0,0,0,0
"1.1.8.63",1,"1","8","63",-16.37794427,-71.52291819,"2","","0","07/06/2015",2,1,0,0,0,0,0
"1.1.8.63",1,"1","8","63",-16.37794427,-71.52291819,"2","","0","09/18/14",2,1,0,0,0,0,0
"1.1.8.64",1,"1","8","64",-16.37801116,-71.52295086,"2","0","0","0",1,0,0,1,0,0,0
"1.1.8.64",1,"1","8","64",-16.37801116,-71.52295086,"2","","0","08/02/2015",2,1,0,0,0,0,0
"1.1.8.65",1,"1","8","65",-16.37807414,-71.52299658,"2","","0","06/25/15",2,1,0,0,0,0,0
"1.1.8.65",1,"1","8","65",-16.37807414,-71.52299658,"2","","0","09/18/14",2,1,0,0,0,0,0
"1.1.8.66",1,"1","8","66",-16.37812357,-71.52303454,"2","","0","06/26/15",2,1,0,0,0,0,0
"1.1.8.66",1,"1","8","66",-16.37812357,-71.52303454,"2","","0","09/22/14",2,1,0,0,0,0,0
"1.1.8.67",1,"1","8","67",-16.37818238,-71.52308425,"2","","0","10/26/14",2,1,0,0,0,0,0
"1.1.8.67",1,"1","8","67",-16.37818238,-71.52308425,"2","0","0","0",2,0,0,1,0,0,0
"1.1.8.68",1,"1","8","68",-16.37824483,-71.5231207,"2","","0","09/13/15",2,1,0,0,0,0,0
"1.1.8.68",1,"1","8","68",-16.37824483,-71.5231207,"2","0","0","0",1,0,1,0,0,0,0
"1.1.8.69",1,"1","8","69",-16.37831171,-71.52316755,"2","","0","06/22/15",2,1,0,0,0,0,0
"1.1.8.69",1,"1","8","69",-16.37831171,-71.52316755,"2","","0","10/22/14",2,1,0,0,0,0,0
"1.1.8.7",1,"1","8","7",-16.37834252,-71.52292029,"1","0","0","0",1,0,0,1,0,0,0
"1.1.8.7",1,"1","8","7",-16.37834252,-71.52292029,"1","0","0","0",2,0,1,0,0,0,0
"1.1.8.70",1,"1","8","70",-16.37837357,-71.52319427,"2","","0","09/18/14",2,1,0,0,0,0,0
"1.1.8.70",1,"1","8","70",-16.37837357,-71.52319427,"2","","0","06/25/15",2,1,0,0,0,0,0
"1.1.8.71",1,"1","8","71",-16.37843643,-71.52324676,"2","","0","09/17/14",2,1,0,0,0,0,0
"1.1.8.71",1,"1","8","71",-16.37843643,-71.52324676,"2","","0","06/22/15",2,1,0,0,0,0,0
"1.1.8.72",1,"1","8","72",-16.37849179,-71.52329186,"2","","0","06/25/15",2,1,0,0,0,0,0
"1.1.8.72",1,"1","8","72",-16.37849179,-71.52329186,"2","","0","09/17/14",2,1,0,0,0,0,0
"1.1.8.73",1,"1","8","73",-16.37837896,-71.5236467,"3","","0","08/02/2015",2,1,0,0,0,0,0
"1.1.8.73",1,"1","8","73",-16.37837896,-71.5236467,"3","0","0","0",1,0,0,1,0,0,0
"1.1.8.74",1,"1","8","74",-16.37833845,-71.52372292,"3","","0","09/19/14",2,1,0,0,0,0,0
"1.1.8.74",1,"1","8","74",-16.37833845,-71.52372292,"3","","0","07/10/2015",2,1,0,0,0,0,0
"1.1.8.75",1,"1","8","75",-16.37830135,-71.52381219,"3","0","0","0",1,0,1,0,0,0,0
"1.1.8.75",1,"1","8","75",-16.37830135,-71.52381219,"3","0","0","0",2,0,1,0,0,0,0
"1.1.8.76",1,"1","8","76",-16.3782501,-71.52386679,"3","","0","06/23/15",2,1,0,0,0,0,0
"1.1.8.76",1,"1","8","76",-16.3782501,-71.52386679,"3","","0","09/23/14",2,1,0,0,0,0,0
"1.1.8.77",1,"1","8","77",-16.37819096,-71.52377019,"3","","0","11/30/14",2,1,0,0,0,0,0
"1.1.8.77",1,"1","8","77",-16.37819096,-71.52377019,"3","","0","09/13/15",2,1,0,0,0,0,0
"1.1.8.78",1,"1","8","78",-16.37813273,-71.52372651,"3","","0","09/13/15",2,1,0,0,0,0,0
"1.1.8.78",1,"1","8","78",-16.37813273,-71.52372651,"3","","0","09/23/14",2,1,0,0,0,0,0
"1.1.8.79",1,"1","8","79",-16.37807179,-71.5236892,"3","0","0","0",2,0,1,0,0,0,0
"1.1.8.79",1,"1","8","79",-16.37807179,-71.5236892,"3","0","0","0",1,0,1,0,0,0,0
"1.1.8.8",1,"1","8","8",-16.37828823,-71.52288907,"1","","0","09/17/14",2,1,0,0,0,0,0
"1.1.8.8",1,"1","8","8",-16.37828823,-71.52288907,"1","","0","06/22/15",2,1,0,0,0,0,0
"1.1.8.80",1,"1","8","80",-16.37802579,-71.52362913,"3","","0","07/15/15",2,1,0,0,0,0,0
"1.1.8.80",1,"1","8","80",-16.37802579,-71.52362913,"3","","0","10/08/2014",2,1,0,0,0,0,0
"1.1.8.81",1,"1","8","81",-16.37796128,-71.52360402,"3","","0","09/25/14",2,1,0,0,0,0,0
"1.1.8.81",1,"1","8","81",-16.37796128,-71.52360402,"3","","0","07/30/15",2,1,0,0,0,0,0
"1.1.8.82",1,"1","8","82",-16.37790375,-71.52355648,"3","","0","09/29/14",2,1,0,0,0,0,0
"1.1.8.82",1,"1","8","82",-16.37790375,-71.52355648,"3","","0","07/01/2015",2,1,0,0,0,0,0
"1.1.8.83",1,"1","8","83",-16.37784101,-71.52351517,"3","","0","06/18/15",2,1,0,0,0,0,0
"1.1.8.83",1,"1","8","83",-16.37784101,-71.52351517,"3","","0","09/24/14",2,1,0,0,0,0,0
"1.1.8.84",1,"1","8","84",-16.37777159,-71.52348537,"3","","0","06/23/15",2,1,0,0,0,0,0
"1.1.8.84",1,"1","8","84",-16.37777159,-71.52348537,"3","","0","09/22/14",2,1,0,0,0,0,0
"1.1.8.85",1,"1","8","85",-16.37770826,-71.52345137,"3","","0","09/22/14",2,1,0,0,0,0,0
"1.1.8.85",1,"1","8","85",-16.37770826,-71.52345137,"3","","0","08/02/2015",2,1,0,0,0,0,0
"1.1.8.86",1,"1","8","86",-16.37763863,-71.52339545,"3","0","0","0",2,0,1,0,0,0,0
"1.1.8.86",1,"1","8","86",-16.37763863,-71.52339545,"3","0","0","0",1,0,0,1,0,0,0
"1.1.8.87",1,"1","8","87",-16.37754024,-71.52332684,"3","","0","08/02/2015",2,1,0,0,0,0,0
"1.1.8.87",1,"1","8","87",-16.37754024,-71.52332684,"3","","0","09/19/14",2,1,0,0,0,0,0
"1.1.8.88",1,"1","8","88",-16.37746585,-71.5232869,"3","","0","06/26/15",2,1,0,0,0,0,0
"1.1.8.88",1,"1","8","88",-16.37746585,-71.5232869,"3","","0","09/22/14",2,1,0,0,0,0,0
"1.1.8.89",1,"1","8","89",-16.3774179,-71.52324448,"3","","0","09/11/2015",2,1,0,0,0,0,0
"1.1.8.89",1,"1","8","89",-16.3774179,-71.52324448,"3","","0","09/22/14",2,1,0,0,0,0,0
"1.1.8.9",1,"1","8","9",-16.37822385,-71.52284298,"1","","0","06/25/15",2,1,0,0,0,0,0
"1.1.8.9",1,"1","8","9",-16.37822385,-71.52284298,"1","0","0","0",1,0,1,0,0,0,0
"1.1.8.90",1,"1","8","90",-16.37736687,-71.52318579,"3","0","0","0",1,0,0,1,0,0,0
"1.1.8.90",1,"1","8","90",-16.37736687,-71.52318579,"3","","0","09/13/15",2,1,0,0,0,0,0
"1.1.8.91",1,"1","8","91",-16.37732804,-71.52313442,"3","","0","09/22/14",2,1,0,0,0,0,0
"1.1.8.91",1,"1","8","91",-16.37732804,-71.52313442,"3","","0","06/23/15",2,1,0,0,0,0,0
"1.1.8.92",1,"1","8","92",-16.37729602,-71.52307717,"3","","0","09/25/14",2,1,0,0,0,0,0
"1.1.8.92",1,"1","8","92",-16.37729602,-71.52307717,"3","","0","06/25/15",2,1,0,0,0,0,0
"1.1.8.93",1,"1","8","93",-16.37724465,-71.52302062,"3","","0","09/24/14",2,1,0,0,0,0,0
"1.1.8.93",1,"1","8","93",-16.37724465,-71.52302062,"3","","0","09/13/15",2,1,0,0,0,0,0
"1.1.8.93",1,"1","8","93",-16.37724465,-71.52302062,"3","","0","09/13/15",2,1,0,0,0,0,0
"1.1.8.94",1,"1","8","94",-16.37719776,-71.52297552,"3","","0","07/31/15",2,1,0,0,0,0,0
"1.1.8.94",1,"1","8","94",-16.37719776,-71.52297552,"3","","0","09/24/14",2,1,0,0,0,0,0
"1.1.8.95",1,"1","8","95",-16.37716694,-71.52291715,"3","","0","07/02/2015",2,1,0,0,0,0,0
"1.1.8.95",1,"1","8","95",-16.37716694,-71.52291715,"3","","0","09/24/14",2,1,0,0,0,0,0
"1.1.8.96",1,"1","8","96",-16.37710487,-71.52286808,"3","","0","09/24/14",2,1,0,0,0,0,0
"1.1.8.96",1,"1","8","96",-16.37710487,-71.52286808,"3","","0","07/14/15",2,1,0,0,0,0,0
"1.1.8.97",1,"1","8","97",-16.37704558,-71.52282076,"3","","0","07/17/15",2,1,0,0,0,0,0
"1.1.8.97",1,"1","8","97",-16.37704558,-71.52282076,"3","","0","09/23/14",2,1,0,0,0,0,0
"1.1.8.98",1,"1","8","98",-16.3769821,-71.52277813,"3","0","0","0",1,0,0,1,0,0,0
"1.1.8.98",1,"1","8","98",-16.3769821,-71.52277813,"3","","0","07/15/15",2,1,0,0,0,0,0
"1.1.8.99",1,"1","8","99",-16.37703711,-71.52273337,"3","","0","07/17/15",2,1,0,0,0,0,0
"1.1.8.99",1,"1","8","99",-16.37703711,-71.52273337,"3","0","0","0",1,0,0,1,0,0,0
"1.1.80.1",1,"1","80","1",-16.36529824,-71.52482928,"1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.1.80.10",1,"1","80","10",-16.36495073,-71.52494467,"1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.1.80.11",1,"1","80","11",-16.36488891,-71.52489123,"1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.1.80.12",1,"1","80","12",-16.36483477,-71.52481997,"1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.1.80.13",1,"1","80","13",-16.36478349,-71.52475091,"1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.1.80.14",1,"1","80","14",-16.36470088,-71.52466801,"1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.1.80.15",1,"1","80","15",-16.36462923,-71.52459634,"1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.1.80.16",1,"1","80","16",-16.36456109,-71.52454483,"1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.1.80.17",1,"1","80","17",-16.36441859,-71.52455483,"1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.1.80.18",1,"1","80","18",-16.3643679,-71.52444838,"1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.1.80.19",1,"1","80","19",-16.36431864,-71.5243522,"1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.1.80.2",1,"1","80","2",-16.36528164,-71.52486022,"1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.1.80.20",1,"1","80","20",-16.36424414,-71.52426638,"1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.1.80.21",1,"1","80","21",-16.36419894,-71.5241664,"1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.1.80.22",1,"1","80","22",-16.36414697,-71.52409806,"1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.1.80.23",1,"1","80","23",-16.36410659,-71.52402411,"1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.1.80.24",1,"1","80","24",-16.36418043,-71.52395983,"1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.1.80.25",1,"1","80","25",-16.36425853,-71.52388963,"1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.1.80.26",1,"1","80","26",-16.36429688,-71.5239683,"1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.1.80.27",1,"1","80","27",-16.36434549,-71.52404609,"1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.1.80.28",1,"1","80","28",-16.36440349,-71.52412069,"1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.1.80.29",1,"1","80","29",-16.36445523,-71.52420054,"1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.1.80.3",1,"1","80","3",-16.36522927,-71.52491946,"1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.1.80.30",1,"1","80","30",-16.36448793,-71.5242506,"1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.1.80.31",1,"1","80","31",-16.36454437,-71.52430454,"1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.1.80.32",1,"1","80","32",-16.3645841,-71.5243619,"1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.1.80.33",1,"1","80","33",-16.36465051,-71.52441749,"1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.1.80.34",1,"1","80","34",-16.36471716,-71.52447965,"1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.1.80.35",1,"1","80","35",-16.36478451,-71.52453821,"1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.1.80.36",1,"1","80","36",-16.36487032,-71.52458784,"1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.1.80.37",1,"1","80","37",-16.36494732,-71.5246409,"1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.1.80.38",1,"1","80","38",-16.36502278,-71.52468862,"1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.1.80.39",1,"1","80","39",-16.36509745,-71.52475625,"1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.1.80.4",1,"1","80","4",-16.36518032,-71.52499656,"1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.1.80.40",1,"1","80","40",-16.3651777,-71.5248086,"1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.1.80.41",1,"1","80","41",-16.36414517,-71.52373637,"2",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.1.80.42",1,"1","80","42",-16.36402129,-71.52385916,"2",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.1.80.43",1,"1","80","43",-16.36397746,-71.52382949,"2",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.1.80.44",1,"1","80","44",-16.36393044,-71.52376733,"2",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.1.80.45",1,"1","80","45",-16.36383594,-71.52369285,"2",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.1.80.46",1,"1","80","46",-16.36374159,-71.52360257,"2",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.1.80.47",1,"1","80","47",-16.36366728,-71.52352491,"2",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.1.80.48",1,"1","80","48",-16.36358406,-71.52345738,"2",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.1.80.49",1,"1","80","49",-16.36354154,-71.52334039,"2",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.1.80.5",1,"1","80","5",-16.36511835,-71.52506516,"1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.1.80.50",1,"1","80","50",-16.36352807,-71.52289277,"2",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.1.80.51",1,"1","80","51",-16.36359787,-71.52295832,"2",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.1.80.52",1,"1","80","52",-16.3636278,-71.52299996,"2",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.1.80.53",1,"1","80","53",-16.36365923,-71.5230483,"2",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.1.80.54",1,"1","80","54",-16.36369883,-71.52311823,"2",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.1.80.55",1,"1","80","55",-16.36374846,-71.52319666,"2",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
