"UNICODE","P","D","L","V","LATITUDE","LONGITUDE","block","I_TRIAT","P_TRIAT","FECHA","CICLO","TRATADA","RENUENTE","CERRADA","DESHABITADA","LOCAL_PUBLICO","LOTE_VACIO"
"1.25.43.98","1","25","43","98",-16.43917754,-71.53396213,"11",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.25.43.99","1","25","43","99",-16.43907836,-71.53398461,"11",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.25.44.1","1","25","44","1",-16.44749966,-71.53197023,"1","0","0","17/04/2006",1,1,0,0,0,0,0
"1.25.44.1","1","25","44","1",-16.44749966,-71.53197023,"1","0","0","18/09/2006",2,1,0,0,0,0,0
"1.25.44.10","1","25","44","10",-16.44686835,-71.53242513,"1","0","0","15/09/2006",2,1,0,0,0,0,0
"1.25.44.10","1","25","44","10",-16.44686835,-71.53242513,"1","0","10+","06/03/2006",1,1,0,0,0,0,0
"1.25.44.100","1","25","44","100",-16.44608687,-71.53068887,"4","0","0","25/04/2006",1,0,0,1,0,0,0
"1.25.44.100","1","25","44","100",-16.44608687,-71.53068887,"4","0","0","06/10/2006",2,0,0,1,0,0,0
"1.25.44.101","1","25","44","101",-16.44616345,-71.53075611,"4","0","0","06/10/2006",2,0,0,1,0,0,0
"1.25.44.101","1","25","44","101",-16.44616345,-71.53075611,"4","0","0","29/03/2006",1,1,0,0,0,0,0
"1.25.44.102","1","25","44","102",-16.44621987,-71.53081775,"4","0","0","21/09/2006",2,0,1,0,0,0,0
"1.25.44.102","1","25","44","102",-16.44621987,-71.53081775,"4","0","0","29/03/2006",1,1,0,0,0,0,0
"1.25.44.103","1","25","44","103",-16.446326,-71.53088639,"4","0","0","27/09/2006",2,1,0,0,0,0,0
"1.25.44.103","1","25","44","103",-16.446326,-71.53088639,"4","0","0","30/03/2006",1,1,0,0,0,0,0
"1.25.44.104","1","25","44","104",-16.44571296,-71.53169407,"5","0","0","17/04/2006",1,1,0,0,0,0,0
"1.25.44.104","1","25","44","104",-16.44571296,-71.53169407,"5","0","0","02/10/2006",2,1,0,0,0,0,0
"1.25.44.105","1","25","44","105",-16.44602192,-71.5319435,"5","0","0","20/09/2006",2,1,0,0,0,0,0
"1.25.44.105","1","25","44","105",-16.44602192,-71.5319435,"5","0","0","29/03/2006",1,1,0,0,0,0,0
"1.25.44.106","1","25","44","106",-16.44592424,-71.53201001,"5","0","0","25/04/2006",1,0,1,0,0,0,0
"1.25.44.106","1","25","44","106",-16.44592424,-71.53201001,"5","0","0","06/10/2006",2,0,1,0,0,0,0
"1.25.44.107","1","25","44","107",-16.44585048,-71.53205781,"5","0","0","06/10/2006",2,0,1,0,0,0,0
"1.25.44.107","1","25","44","107",-16.44585048,-71.53205781,"5","0","0","25/04/2006",1,0,1,0,0,0,0
"1.25.44.108","1","25","44","108",-16.44577672,-71.53208067,"5","0","0","06/10/2006",2,0,0,0,1,0,0
"1.25.44.108","1","25","44","108",-16.44577672,-71.53208067,"5","0","0","25/04/2006",1,0,0,0,1,0,0
"1.25.44.109","1","25","44","109",-16.44568901,-71.53215549,"5","0","0","29/03/2006",1,1,0,0,0,0,0
"1.25.44.109","1","25","44","109",-16.44568901,-71.53215549,"5","0","0","25/09/2006",2,1,0,0,0,0,0
"1.25.44.11","1","25","44","11",-16.44674848,-71.53230833,"1","0","0","15/09/2006",2,1,0,0,0,0,0
"1.25.44.11","1","25","44","11",-16.44674848,-71.53230833,"1","0","0","06/03/2006",1,1,0,0,0,0,0
"1.25.44.110","1","25","44","110",-16.44560727,-71.53218666,"5","0","0","29/03/2006",1,1,0,0,0,0,0
"1.25.44.110","1","25","44","110",-16.44560727,-71.53218666,"5","0","0","25/09/2006",2,1,0,0,0,0,0
"1.25.44.111","1","25","44","111",-16.4455076,-71.53222406,"5","0","3","03/04/2006",1,1,0,0,0,0,0
"1.25.44.111","1","25","44","111",-16.4455076,-71.53222406,"5","0","0","25/09/2006",2,1,0,0,0,0,0
"1.25.44.112","1","25","44","112",-16.44543583,-71.53226147,"5","0","10","29/03/2006",1,1,0,0,0,0,0
"1.25.44.112","1","25","44","112",-16.44543583,-71.53226147,"5","0","0","20/09/2006",2,1,0,0,0,0,0
"1.25.44.113","1","25","44","113",-16.44533217,-71.53229264,"5","0","0","15/10/2006",2,1,0,0,0,0,0
"1.25.44.113","1","25","44","113",-16.44533217,-71.53229264,"5","0","0","24/04/2006",1,1,0,0,0,0,0
"1.25.44.114","1","25","44","114",-16.44522455,-71.53194553,"5","0","0","25/04/2006",1,0,0,1,0,0,0
"1.25.44.114","1","25","44","114",-16.44522455,-71.53194553,"5","0","0","06/10/2006",2,0,0,0,1,0,0
"1.25.44.115","1","25","44","115",-16.44532223,-71.53191228,"5","0","0","19/09/2006",2,1,0,0,0,0,0
"1.25.44.115","1","25","44","115",-16.44532223,-71.53191228,"5","0","6","29/03/2006",1,1,0,0,0,0,0
"1.25.44.116","1","25","44","116",-16.445394,-71.53187072,"5","0","7","29/03/2006",1,1,0,0,0,0,0
"1.25.44.116","1","25","44","116",-16.445394,-71.53187072,"5","0","0","25/09/2006",2,1,0,0,0,0,0
"1.25.44.117","1","25","44","117",-16.44548171,-71.53183123,"5","0","4","10/04/2006",1,1,0,0,0,0,0
"1.25.44.117","1","25","44","117",-16.44548171,-71.53183123,"5","0","0","21/09/2006",2,1,0,0,0,0,0
"1.25.44.118","1","25","44","118",-16.44555746,-71.53176888,"5","0","0","21/09/2006",2,1,0,0,0,0,0
"1.25.44.118","1","25","44","118",-16.44555746,-71.53176888,"5","0","1","10/04/2006",1,1,0,0,0,0,0
"1.25.44.119","1","25","44","119",-16.44579864,-71.53226565,"6","0","0","25/09/2006",2,1,0,0,0,0,0
"1.25.44.119","1","25","44","119",-16.44579864,-71.53226565,"6","0","0","31/03/2006",1,1,0,0,0,0,0
"1.25.44.12","1","25","44","12",-16.44662076,-71.53217924,"1","0","0","15/09/2006",2,1,0,0,0,0,0
"1.25.44.12","1","25","44","12",-16.44662076,-71.53217924,"1","0","0","06/03/2006",1,1,0,0,0,0,0
"1.25.44.120","1","25","44","120",-16.44590828,-71.53217836,"6","0","0","15/10/2006",2,1,0,0,0,0,0
"1.25.44.120","1","25","44","120",-16.44590828,-71.53217836,"6","0","0","30/03/2006",1,1,0,0,0,0,0
"1.25.44.121","1","25","44","121",-16.44598802,-71.53212641,"6","0","0","27/09/2006",2,1,0,0,0,0,0
"1.25.44.121","1","25","44","121",-16.44598802,-71.53212641,"6","0","0","31/03/2006",1,1,0,0,0,0,0
"1.25.44.122","1","25","44","122",-16.44606577,-71.53207861,"6","0","0","30/03/2006",1,1,0,0,0,0,0
"1.25.44.122","1","25","44","122",-16.44606577,-71.53207861,"6","0","0","06/10/2006",2,0,1,0,0,0,0
"1.25.44.123","1","25","44","123",-16.44616544,-71.53205367,"6","0","0","25/09/2006",2,1,0,0,0,0,0
"1.25.44.123","1","25","44","123",-16.44616544,-71.53205367,"6","0","0","24/04/2006",1,1,0,0,0,0,0
"1.25.44.124","1","25","44","124",-16.446297,-71.53225322,"6","0","0","30/03/2006",1,1,0,0,0,0,0
"1.25.44.124","1","25","44","124",-16.446297,-71.53225322,"6","0","0","19/09/2006",2,1,0,0,0,0,0
"1.25.44.125","1","25","44","125",-16.44621526,-71.53233219,"6","0","0","30/03/2006",1,1,0,0,0,0,0
"1.25.44.125","1","25","44","125",-16.44621526,-71.53233219,"6","0","0","06/10/2006",2,0,1,0,0,0,0
"1.25.44.126","1","25","44","126",-16.44613353,-71.53239038,"6","0","0","25/09/2006",2,1,0,0,0,0,0
"1.25.44.126","1","25","44","126",-16.44613353,-71.53239038,"6","0","0","31/03/2006",1,1,0,0,0,0,0
"1.25.44.127","1","25","44","127",-16.44605578,-71.53243818,"6","0","0","06/10/2006",2,0,1,0,0,0,0
"1.25.44.127","1","25","44","127",-16.44605578,-71.53243818,"6","0","0","31/03/2006",1,1,0,0,0,0,0
"1.25.44.128","1","25","44","128",-16.44592222,-71.53252131,"6","0","0","03/04/2006",1,1,0,0,0,0,0
"1.25.44.128","1","25","44","128",-16.44592222,-71.53252131,"6","0","0","26/09/2006",2,1,0,0,0,0,0
"1.25.44.129","1","25","44","129",-16.44584845,-71.5325899,"6","0","0","30/03/2006",1,1,0,0,0,0,0
"1.25.44.129","1","25","44","129",-16.44584845,-71.5325899,"6","0","0","25/09/2006",2,1,0,0,0,0,0
"1.25.44.13","1","25","44","13",-16.44668954,-71.53207475,"1","0","0","18/09/2006",2,1,0,0,0,0,0
"1.25.44.13","1","25","44","13",-16.44668954,-71.53207475,"1","0","8","06/03/2006",1,1,0,0,0,0,0
"1.25.44.130","1","25","44","130",-16.44603183,-71.5329578,"7","0","0","30/03/2006",1,1,0,0,0,0,0
"1.25.44.130","1","25","44","130",-16.44603183,-71.5329578,"7","0","0","26/09/2006",2,1,0,0,0,0,0
"1.25.44.131","1","25","44","131",-16.44590423,-71.53319889,"7","0","0","26/09/2006",2,1,0,0,0,0,0
"1.25.44.131","1","25","44","131",-16.44590423,-71.53319889,"7","0","0","18/04/2006",1,1,0,0,0,0,0
"1.25.44.132","1","25","44","132",-16.44577068,-71.5331199,"7","0","0","25/04/2006",1,0,0,1,0,0,0
"1.25.44.132","1","25","44","132",-16.44577068,-71.5331199,"7","0","0","06/10/2006",2,0,1,0,0,0,0
"1.25.44.133","1","25","44","133",-16.44566902,-71.53304091,"7","0","0","31/03/2006",1,1,0,0,0,0,0
"1.25.44.133","1","25","44","133",-16.44566902,-71.53304091,"7","0","0","15/10/2006",2,1,0,0,0,0,0
"1.25.44.134","1","25","44","134",-16.44556935,-71.53295777,"7","0","0","07/04/2006",1,1,0,0,0,0,0
"1.25.44.134","1","25","44","134",-16.44556935,-71.53295777,"7","0","0","06/10/2006",2,0,0,1,0,0,0
"1.25.44.135","1","25","44","135",-16.4454956,-71.53287878,"7","0","0","18/04/2006",1,1,0,0,0,0,0
"1.25.44.135","1","25","44","135",-16.4454956,-71.53287878,"7","0","0","15/10/2006",2,1,0,0,0,0,0
"1.25.44.136","1","25","44","136",-16.4454677,-71.53277278,"7","0","1","29/09/2006",2,1,0,0,0,0,0
"1.25.44.136","1","25","44","136",-16.4454677,-71.53277278,"7","0","0","03/04/2006",1,1,0,0,0,0,0
"1.25.44.137","1","25","44","137",-16.44544378,-71.5326647,"7","0","0","26/09/2006",2,1,0,0,0,0,0
"1.25.44.137","1","25","44","137",-16.44544378,-71.5326647,"7","0","0","30/03/2006",1,1,0,0,0,0,0
"1.25.44.138","1","25","44","138",-16.44538001,-71.53245477,"7","0","0","15/10/2006",2,1,0,0,0,0,0
"1.25.44.138","1","25","44","138",-16.44538001,-71.53245477,"7","0","0","31/03/2006",1,1,0,0,0,0,0
"1.25.44.139","1","25","44","139",-16.44546373,-71.53240697,"7","2","0","30/03/2006",1,1,0,0,0,0,0
"1.25.44.139","1","25","44","139",-16.44546373,-71.53240697,"7","0","0","15/10/2006",2,1,0,0,0,0,0
"1.25.44.14","1","25","44","14",-16.44675243,-71.5319805,"1","0","10","06/03/2006",1,1,0,0,0,0,0
"1.25.44.14","1","25","44","14",-16.44675243,-71.5319805,"1","0","0","15/09/2006",2,1,0,0,0,0,0
"1.25.44.140","1","25","44","140",-16.44562919,-71.53236125,"7","0","0","26/09/2006",2,1,0,0,0,0,0
"1.25.44.140","1","25","44","140",-16.44562919,-71.53236125,"7","1","0","30/03/2006",1,1,0,0,0,0,0
"1.25.44.141","1","25","44","141",-16.44567503,-71.53245271,"7","0","0","25/04/2006",1,0,0,0,1,0,0
"1.25.44.141","1","25","44","141",-16.44567503,-71.53245271,"7","0","0","06/10/2006",2,0,0,0,1,0,0
"1.25.44.142","1","25","44","142",-16.44572287,-71.53255663,"7","0","0","25/04/2006",1,0,0,0,1,0,0
"1.25.44.142","1","25","44","142",-16.44572287,-71.53255663,"7","0","0","06/10/2006",2,0,0,0,1,0,0
"1.25.44.143","1","25","44","143",-16.44575675,-71.53267719,"7","0","0","25/04/2006",1,0,0,0,1,0,0
"1.25.44.143","1","25","44","143",-16.44575675,-71.53267719,"7","0","0","06/10/2006",2,0,0,0,1,0,0
"1.25.44.144","1","25","44","144",-16.4458026,-71.53276033,"7","0","0","27/09/2006",2,1,0,0,0,0,0
"1.25.44.144","1","25","44","144",-16.4458026,-71.53276033,"7","0","0","25/04/2006",1,0,0,1,0,0,0
"1.25.44.145","1","25","44","145",-16.44589429,-71.53282061,"7","0","0","06/10/2006",2,0,0,1,0,0,0
"1.25.44.145","1","25","44","145",-16.44589429,-71.53282061,"7","0","0","25/04/2006",1,0,1,0,0,0,0
"1.25.44.146","1","25","44","146",-16.44596605,-71.5328705,"7","0","0","25/04/2006",1,0,0,1,0,0,0
"1.25.44.146","1","25","44","146",-16.44596605,-71.5328705,"7","0","0","15/10/2006",2,1,0,0,0,0,0
"1.25.44.147","1","25","44","147",-16.44605556,-71.53331014,"8","0","0","06/10/2006",2,1,0,0,0,0,0
"1.25.44.147","1","25","44","147",-16.44605556,-71.53331014,"8","0","0","30/03/2006",1,1,0,0,0,0,0
"1.25.44.148","1","25","44","148",-16.44615947,-71.5331049,"8","0","0","15/10/2006",2,1,0,0,0,0,0
"1.25.44.148","1","25","44","148",-16.44615947,-71.5331049,"8","0","1","12/04/2006",1,1,0,0,0,0,0
"1.25.44.149","1","25","44","149",-16.44619775,-71.53299659,"8","0","0","25/04/2006",1,0,1,0,0,0,0
"1.25.44.149","1","25","44","149",-16.44619775,-71.53299659,"8","0","0","06/10/2006",2,0,1,0,0,0,0
"1.25.44.15","1","25","44","15",-16.44681728,-71.53189855,"1","0","10","06/03/2006",1,1,0,0,0,0,0
"1.25.44.15","1","25","44","15",-16.44681728,-71.53189855,"1","0","0","15/09/2006",2,1,0,0,0,0,0
"1.25.44.150","1","25","44","150",-16.44623877,-71.53285121,"8","0","0","06/10/2006",2,0,0,0,1,0,0
"1.25.44.150","1","25","44","150",-16.44623877,-71.53285121,"8","0","0","25/04/2006",1,0,0,1,0,0,0
"1.25.44.151","1","25","44","151",-16.44628251,-71.53276855,"8","0","0","30/03/2006",1,1,0,0,0,0,0
"1.25.44.151","1","25","44","151",-16.44628251,-71.53276855,"8","0","0","26/09/2006",2,1,0,0,0,0,0
"1.25.44.152","1","25","44","152",-16.446329,-71.53266878,"8","0","0","30/03/2006",1,1,0,0,0,0,0
"1.25.44.152","1","25","44","152",-16.446329,-71.53266878,"8","0","0","26/09/2006",2,1,0,0,0,0,0
"1.25.44.153","1","25","44","153",-16.44638095,-71.53256902,"8","0","0","27/09/2006",2,1,0,0,0,0,0
"1.25.44.153","1","25","44","153",-16.44638095,-71.53256902,"8","0","0","30/03/2006",1,1,0,0,0,0,0
"1.25.44.154","1","25","44","154",-16.44648485,-71.53235808,"8","0","0","03/04/2006",1,1,0,0,0,0,0
"1.25.44.154","1","25","44","154",-16.44648485,-71.53235808,"8","0","0","28/09/2006",2,1,0,0,0,0,0
"1.25.44.155","1","25","44","155",-16.446586,-71.5324208,"8","0","0","03/04/2006",1,1,0,0,0,0,0
"1.25.44.155","1","25","44","155",-16.446586,-71.5324208,"8","0","0","04/10/2006",2,1,0,0,0,0,0
"1.25.44.156","1","25","44","156",-16.44668442,-71.53249492,"8","0","0","04/04/2006",1,1,0,0,0,0,0
"1.25.44.156","1","25","44","156",-16.44668442,-71.53249492,"8","0","0","27/09/2006",2,1,0,0,0,0,0
"1.25.44.157","1","25","44","157",-16.44691952,-71.53269163,"8","0","0","25/04/2006",1,0,1,0,0,0,0
"1.25.44.157","1","25","44","157",-16.44691952,-71.53269163,"8","0","0","15/10/2006",2,1,0,0,0,0,0
"1.25.44.158","1","25","44","158",-16.4468621,-71.53280565,"8","0","0","03/04/2006",1,1,0,0,0,0,0
"1.25.44.158","1","25","44","158",-16.4468621,-71.53280565,"8","0","0","26/09/2006",2,1,0,0,0,0,0
"1.25.44.159","1","25","44","159",-16.44680979,-71.53290476,"8","0","0","03/04/2006",1,1,0,0,0,0,0
"1.25.44.159","1","25","44","159",-16.44680979,-71.53290476,"8","0","0","02/10/2006",2,1,0,0,0,0,0
"1.25.44.16","1","25","44","16",-16.44687624,-71.53180225,"1","0","0","06/10/2006",2,0,1,0,0,0,0
"1.25.44.16","1","25","44","16",-16.44687624,-71.53180225,"1","0","0","25/04/2006",1,0,1,0,0,0,0
"1.25.44.160","1","25","44","160",-16.44675828,-71.53298808,"8","0","0","06/10/2006",2,0,0,0,0,0,0
"1.25.44.160","1","25","44","160",-16.44675828,-71.53298808,"8","0","0","25/04/2006",1,0,1,0,0,0,0
"1.25.44.161","1","25","44","161",-16.4467121,-71.53310288,"8","0","0","28/09/2006",2,1,0,0,0,0,0
"1.25.44.161","1","25","44","161",-16.4467121,-71.53310288,"8","1","0","03/04/2006",1,1,0,0,0,0,0
"1.25.44.162","1","25","44","162",-16.44666414,-71.53320658,"8","0","0","25/04/2006",1,0,0,1,0,0,0
"1.25.44.162","1","25","44","162",-16.44666414,-71.53320658,"8","0","0","19/09/2006",2,1,0,0,0,0,0
"1.25.44.163","1","25","44","163",-16.44662797,-71.53331582,"8","0","0","27/09/2006",2,1,0,0,0,0,0
"1.25.44.163","1","25","44","163",-16.44662797,-71.53331582,"8","0","0","03/04/2006",1,1,0,0,0,0,0
"1.25.44.164","1","25","44","164",-16.44659067,-71.53342692,"8","0","0","06/10/2006",2,1,0,0,0,0,0
"1.25.44.164","1","25","44","164",-16.44659067,-71.53342692,"8","0","0","25/04/2006",1,0,1,0,0,0,0
"1.25.44.165","1","25","44","165",-16.44655869,-71.53353247,"8","0","0","25/04/2006",1,0,0,1,0,0,0
"1.25.44.165","1","25","44","165",-16.44655869,-71.53353247,"8","0","0","15/10/2006",2,1,0,0,0,0,0
"1.25.44.166","1","25","44","166",-16.44650541,-71.53364172,"8","0","0","03/04/2006",1,1,0,0,0,0,0
"1.25.44.166","1","25","44","166",-16.44650541,-71.53364172,"8","0","0","27/09/2006",2,1,0,0,0,0,0
"1.25.44.167","1","25","44","167",-16.44593794,-71.53349156,"9","0","0","04/04/2006",1,1,0,0,0,0,0
"1.25.44.167","1","25","44","167",-16.44593794,-71.53349156,"9","0","0","26/09/2006",2,1,0,0,0,0,0
"1.25.44.168","1","25","44","168",-16.44604784,-71.53355778,"9","0","0","06/10/2006",2,0,0,1,0,0,0
"1.25.44.168","1","25","44","168",-16.44604784,-71.53355778,"9","0","0","25/04/2006",1,0,0,0,1,0,0
"1.25.44.169","1","25","44","169",-16.44613576,-71.53362654,"9","0","0","25/04/2006",1,0,0,1,0,0,0
"1.25.44.169","1","25","44","169",-16.44613576,-71.53362654,"9","0","0","06/10/2006",2,0,0,0,1,0,0
"1.25.44.17","1","25","44","17",-16.44694306,-71.53170596,"1","0","0","25/04/2006",1,0,1,0,0,0,0
"1.25.44.17","1","25","44","17",-16.44694306,-71.53170596,"1","0","0","06/10/2006",2,0,1,0,0,0,0
"1.25.44.170","1","25","44","170",-16.44639706,-71.53382518,"9","0","0","04/04/2006",1,1,0,0,0,0,0
"1.25.44.170","1","25","44","170",-16.44639706,-71.53382518,"9","0","0","26/09/2006",2,1,0,0,0,0,0
"1.25.44.170A","1","25","44","170A",-16.44638126,-71.53386743,"9","0","0","29/09/2006",2,1,0,0,0,0,0
"1.25.44.170B","1","25","44","170B",-16.44637194,-71.53390973,"9","0","0","15/10/2006",2,1,0,0,0,0,0
"1.25.44.171","1","25","44","171",-16.44635452,-71.53395324,"9","0","0","25/04/2006",1,0,0,1,0,0,0
"1.25.44.171","1","25","44","171",-16.44635452,-71.53395324,"9","0","0","29/09/2006",2,1,0,0,0,0,0
"1.25.44.172","1","25","44","172",-16.44626659,-71.5340118,"9","0","0","26/09/2006",2,1,0,0,0,0,0
"1.25.44.172","1","25","44","172",-16.44626659,-71.5340118,"9","0","0","12/04/2006",1,1,0,0,0,0,0
"1.25.44.173","1","25","44","173",-16.44622507,-71.5340831,"9","0","0","12/04/2006",1,1,0,0,0,0,0
"1.25.44.173","1","25","44","173",-16.44622507,-71.5340831,"9","0","0","26/09/2006",2,1,0,0,0,0,0
"1.25.44.174","1","25","44","174",-16.44615668,-71.53413657,"9","0","0","15/10/2006",2,1,0,0,0,0,0
"1.25.44.174","1","25","44","174",-16.44615668,-71.53413657,"9","0","0","21/04/2006",1,1,0,0,0,0,0
"1.25.44.175","1","25","44","175",-16.44607364,-71.53419258,"9","0","0","04/04/2006",1,1,0,0,0,0,0
"1.25.44.175","1","25","44","175",-16.44607364,-71.53419258,"9","0","0","26/09/2006",2,1,0,0,0,0,0
"1.25.44.176","1","25","44","176",-16.44601014,-71.53424096,"9","0","0","06/10/2006",2,0,1,0,0,0,0
"1.25.44.176","1","25","44","176",-16.44601014,-71.53424096,"9","0","0","25/04/2006",1,0,1,0,0,0,0
"1.25.44.177","1","25","44","177",-16.44598327,-71.53429443,"9","0","0","25/04/2006",1,0,1,0,0,0,0
"1.25.44.177","1","25","44","177",-16.44598327,-71.53429443,"9","0","0","15/10/2006",2,1,0,0,0,0,0
"1.25.44.178","1","25","44","178",-16.44590512,-71.53430716,"9","0","0","25/04/2006",1,1,0,0,0,0,0
"1.25.44.178","1","25","44","178",-16.44590512,-71.53430716,"9","0","0","27/09/2006",2,0,0,1,0,0,0
"1.25.44.178A","1","25","44","178A",-16.44587599,-71.53432299,"9","0","0","15/10/2006",2,1,0,0,0,0,0
"1.25.44.179","1","25","44","179",-16.44580254,-71.53436063,"9","0","0","27/09/2006",2,1,0,0,0,0,0
"1.25.44.179","1","25","44","179",-16.44580254,-71.53436063,"9","0","0","25/04/2006",1,1,0,0,0,0,0
"1.25.44.18","1","25","44","18",-16.44698433,-71.53162605,"1","0","10+","07/03/2006",1,1,0,0,0,0,0
"1.25.44.18","1","25","44","18",-16.44698433,-71.53162605,"1","0","0","18/09/2006",2,1,0,0,0,0,0
"1.25.44.180","1","25","44","180",-16.4457366,-71.53442683,"9","0","0","15/10/2006",2,1,0,0,0,0,0
"1.25.44.180","1","25","44","180",-16.4457366,-71.53442683,"9","0","0","04/04/2006",1,1,0,0,0,0,0
"1.25.44.181","1","25","44","181",-16.44565844,-71.53447011,"9","0","0","15/10/2006",2,1,0,0,0,0,0
"1.25.44.181","1","25","44","181",-16.44565844,-71.53447011,"9","0","0","04/04/2006",1,1,0,0,0,0,0
"1.25.44.182","1","25","44","182",-16.44548503,-71.53455668,"9","0","0","25/04/2006",1,0,0,0,1,0,0
"1.25.44.182","1","25","44","182",-16.44548503,-71.53455668,"9","0","0","06/10/2006",2,0,0,0,1,0,0
"1.25.44.183","1","25","44","183",-16.44538246,-71.53450574,"9","0","0","06/10/2006",2,0,1,0,0,0,0
"1.25.44.183","1","25","44","183",-16.44538246,-71.53450574,"9","0","0","25/04/2006",1,0,1,0,0,0,0
"1.25.44.184","1","25","44","184",-16.44528478,-71.53443698,"9","0","0","02/10/2006",2,1,0,0,0,0,0
"1.25.44.184","1","25","44","184",-16.44528478,-71.53443698,"9","0","0","04/04/2006",1,1,0,0,0,0,0
"1.25.44.185","1","25","44","185",-16.44514802,-71.53435803,"9","0","0","05/10/2006",2,1,0,0,0,0,0
"1.25.44.185","1","25","44","185",-16.44514802,-71.53435803,"9","0","0","04/04/2006",1,1,0,0,0,0,0
"1.25.44.186","1","25","44","186",-16.44503568,-71.53428417,"9","0","0","04/04/2006",1,1,0,0,0,0,0
"1.25.44.186","1","25","44","186",-16.44503568,-71.53428417,"9","0","0","28/09/2006",2,1,0,0,0,0,0
"1.25.44.187","1","25","44","187",-16.44487694,-71.5341492,"9","0","0","27/09/2006",2,1,0,0,0,0,0
"1.25.44.187","1","25","44","187",-16.44487694,-71.5341492,"9","0","0","04/04/2006",1,1,0,0,0,0,0
"1.25.44.188","1","25","44","188",-16.44515292,-71.53411357,"9","0","0","04/04/2006",1,1,0,0,0,0,0
"1.25.44.188","1","25","44","188",-16.44515292,-71.53411357,"9","0","0","06/10/2006",2,1,0,0,0,0,0
"1.25.44.189","1","25","44","189",-16.44525794,-71.53407793,"9","0","0","25/04/2006",1,0,0,0,1,0,0
"1.25.44.189","1","25","44","189",-16.44525794,-71.53407793,"9","0","0","06/10/2006",2,0,0,0,1,0,0
"1.25.44.19","1","25","44","19",-16.44703543,-71.53155639,"1","0","0","07/03/2006",1,1,0,0,0,0,0
"1.25.44.19","1","25","44","19",-16.44703543,-71.53155639,"1","0","0","18/09/2006",2,1,0,0,0,0,0
"1.25.44.190","1","25","44","190",-16.44540203,-71.53404484,"9","0","0","04/04/2006",1,1,0,0,0,0,0
"1.25.44.190","1","25","44","190",-16.44540203,-71.53404484,"9","0","0","28/09/2006",2,1,0,0,0,0,0
"1.25.44.191","1","25","44","191",-16.44554613,-71.53395572,"9","0","0","04/04/2006",1,1,0,0,0,0,0
"1.25.44.191","1","25","44","191",-16.44554613,-71.53395572,"9","0","0","15/10/2006",2,1,0,0,0,0,0
"1.25.44.192","1","25","44","192",-16.44562429,-71.5338666,"9","0","0","04/04/2006",1,1,0,0,0,0,0
"1.25.44.192","1","25","44","192",-16.44562429,-71.5338666,"9","0","0","28/09/2006",2,1,0,0,0,0,0
"1.25.44.193","1","25","44","193",-16.44578305,-71.53367309,"9","0","0","15/10/2006",2,1,0,0,0,0,0
"1.25.44.193","1","25","44","193",-16.44578305,-71.53367309,"9","0","0","04/04/2006",1,1,0,0,0,0,0
"1.25.44.194","1","25","44","194",-16.44516755,-71.53245793,"10","0","0","10/04/2006",1,1,0,0,0,0,0
"1.25.44.194","1","25","44","194",-16.44516755,-71.53245793,"10","0","0","29/09/2006",2,1,0,0,0,0,0
"1.25.44.195","1","25","44","195",-16.445209,-71.53255979,"10","0","0","25/04/2006",1,0,0,1,0,0,0
"1.25.44.195","1","25","44","195",-16.445209,-71.53255979,"10","0","0","06/10/2006",2,0,0,1,0,0,0
"1.25.44.196","1","25","44","196",-16.44524563,-71.53264383,"10","0","0","29/09/2006",2,1,0,0,0,0,0
"1.25.44.196","1","25","44","196",-16.44524563,-71.53264383,"10","0","0","12/04/2006",1,1,0,0,0,0,0
"1.25.44.197","1","25","44","197",-16.44527493,-71.53273041,"10","0","0","06/10/2006",2,1,0,0,0,0,0
"1.25.44.197","1","25","44","197",-16.44527493,-71.53273041,"10","0","0","25/04/2006",1,0,1,0,0,0,0
"1.25.44.198","1","25","44","198",-16.44528958,-71.53282972,"10","0","0","25/04/2006",1,0,1,0,0,0,0
"1.25.44.198","1","25","44","198",-16.44528958,-71.53282972,"10","0","0","29/09/2006",2,1,0,0,0,0,0
"1.25.44.199","1","25","44","199",-16.44530911,-71.53289593,"10","0","0","11/04/2006",1,1,0,0,0,0,0
"1.25.44.199","1","25","44","199",-16.44530911,-71.53289593,"10","0","0","03/10/2006",2,1,0,0,0,0,0
"1.25.44.2","1","25","44","2",-16.44743904,-71.53202172,"1","0","0","06/03/2006",1,1,0,0,0,0,0
"1.25.44.2","1","25","44","2",-16.44743904,-71.53202172,"1","0","0","15/09/2006",2,1,0,0,0,0,0
"1.25.44.20","1","25","44","20",-16.44709832,-71.53151337,"1","0","10+","07/03/2006",1,1,0,0,0,0,0
"1.25.44.20","1","25","44","20",-16.44709832,-71.53151337,"1","0","0","15/09/2006",2,1,0,0,0,0,0
"1.25.44.200","1","25","44","200",-16.44533597,-71.5329494,"10","0","0","07/04/2006",1,1,0,0,0,0,0
"1.25.44.200","1","25","44","200",-16.44533597,-71.5329494,"10","0","0","06/10/2006",2,0,1,0,0,0,0
"1.25.44.201","1","25","44","201",-16.44536283,-71.53301307,"10","0","0","06/10/2006",2,0,0,1,0,0,0
"1.25.44.201","1","25","44","201",-16.44536283,-71.53301307,"10","0","0","25/04/2006",1,0,0,0,1,0,0
