"UNICODE","P","D","L","V","LATITUDE","LONGITUDE","block","I_TRIAT","P_TRIAT","FECHA","CICLO","TRATADA","RENUENTE","CERRADA","DESHABITADA","LOCAL_PUBLICO","LOTE_VACIO"
"1.10.38.6",1,"10","38","6",-16.407491365589,-71.5137477065016,"1","0","0","0",1,0,0,0,1,0,0
"1.10.38.60",1,"10","38","60",-16.4104544366017,-71.5120167735519,"4","0","0","0",1,0,1,0,0,0,0
"1.10.38.600",1,"10","38","600",-16.4091141145454,-71.5074988616303,"27","0","0","0",1,0,1,0,0,0,0
"1.10.38.600",1,"10","38","600",-16.4091141145454,-71.5074988616303,"27","","0","07/24/12",2,1,0,0,0,0,0
"1.10.38.601",1,"10","38","601",-16.4092461454164,-71.5074744566475,"27","0","0","0",1,0,0,1,0,0,0
"1.10.38.601",1,"10","38","601",-16.4092461454164,-71.5074744566475,"27","","0","07/13/12",2,1,0,0,0,0,0
"1.10.38.602",1,"10","38","602",-16.4093490934571,-71.507440220304,"27","","0","07/05/2012",2,1,0,0,0,0,0
"1.10.38.602",1,"10","38","602",-16.4093490934571,-71.507440220304,"27","","0","06/15/11",2,1,0,0,0,0,0
"1.10.38.603",1,"10","38","603",-16.4094187631255,-71.5073972097907,"27","","0","07/05/2012",2,1,0,0,0,0,0
"1.10.38.603",1,"10","38","603",-16.4094187631255,-71.5073972097907,"27","0","0","0",1,0,0,1,0,0,0
"1.10.38.604",1,"10","38","604",-16.4095068789664,-71.507368745065,"27","","0","07/19/12",2,1,0,0,0,0,0
"1.10.38.604",1,"10","38","604",-16.4095068789664,-71.507368745065,"27","","0","06/26/11",2,1,0,0,0,0,0
"1.10.38.605",1,"10","38","605",-16.4095918690719,-71.5073185226045,"27","","0","06/13/11",2,1,0,0,0,0,0
"1.10.38.605",1,"10","38","605",-16.4095918690719,-71.5073185226045,"27","","0","07/22/12",2,1,0,0,0,0,0
"1.10.38.606",1,"10","38","606",-16.4096611320869,-71.5075202277961,"27","","0","07/12/2012",2,1,0,0,0,0,0
"1.10.38.606",1,"10","38","606",-16.4096611320869,-71.5075202277961,"27","0","0","0",1,0,0,1,0,0,0
"1.10.38.607",1,"10","38","607",-16.4095303557627,-71.5070543883401,"28","","0","06/03/2011",2,1,0,0,0,0,0
"1.10.38.607",1,"10","38","607",-16.4095303557627,-71.5070543883401,"28","","0","07/13/12",2,1,0,0,0,0,0
"1.10.38.608",1,"10","38","608",-16.4094541024661,-71.5070909289139,"28","","0","07/17/12",2,1,0,0,0,0,0
"1.10.38.608",1,"10","38","608",-16.4094541024661,-71.5070909289139,"28","0","0","0",1,0,1,0,0,0,0
"1.10.38.609",1,"10","38","609",-16.409401262432,-71.5071187755726,"28","0","0","0",1,0,1,0,0,0,0
"1.10.38.61",1,"10","38","61",-16.4104882857063,-71.5121204455014,"4","0","0","0",1,0,0,1,0,0,0
"1.10.38.610",1,"10","38","610",-16.40933347193,-71.5071104367994,"28","0","0","0",1,0,1,0,0,0,0
"1.10.38.611",1,"10","38","611",-16.4092612648031,-71.5071752952441,"28","0","0","0",1,0,1,0,0,0,0
"1.10.38.611",1,"10","38","611",-16.4092612648031,-71.5071752952441,"28","","0","07/17/12",2,1,0,0,0,0,0
"1.10.38.612",1,"10","38","612",-16.4091975085189,-71.507211220372,"28","0","0","0",1,0,1,0,0,0,0
"1.10.38.612",1,"10","38","612",-16.4091975085189,-71.507211220372,"28","","0","07/17/12",2,1,0,0,0,0,0
"1.10.38.613",1,"10","38","613",-16.4091581429569,-71.507240555763,"28","0","0","0",1,0,1,0,0,0,0
"1.10.38.614",1,"10","38","614",-16.4090980828407,-71.5072649083136,"28","","0","07/13/12",2,1,0,0,0,0,0
"1.10.38.614",1,"10","38","614",-16.4090980828407,-71.5072649083136,"28","","0","06/14/11",2,1,0,0,0,0,0
"1.10.38.615",1,"10","38","615",-16.4089996895772,-71.5073170052858,"28","0","0","0",1,0,1,0,0,0,0
"1.10.38.615",1,"10","38","615",-16.4089996895772,-71.5073170052858,"28","","0","07/05/2012",2,1,0,0,0,0,0
"1.10.38.616",1,"10","38","616",-16.4089126255668,-71.5073434386047,"28","0","0","0",1,0,1,0,0,0,0
"1.10.38.617",1,"10","38","617",-16.409000586034,-71.5071929547965,"28","0","0","0",1,0,0,1,0,0,0
"1.10.38.618",1,"10","38","618",-16.4090906090906,-71.5070975209628,"28","","0","06/15/11",2,1,0,0,0,0,0
"1.10.38.618",1,"10","38","618",-16.4090906090906,-71.5070975209628,"28","","0","07/13/12",2,1,0,0,0,0,0
"1.10.38.619",1,"10","38","619",-16.4091473055802,-71.5070129663424,"28","0","0","0",1,0,1,0,0,0,0
"1.10.38.62",1,"10","38","62",-16.4104793493758,-71.512201406474,"4","","0","07/06/2012",2,1,0,0,0,0,0
"1.10.38.62",1,"10","38","62",-16.4104793493758,-71.512201406474,"4","","0","05/27/11",2,1,0,0,0,0,0
"1.10.38.620",1,"10","38","620",-16.409221806363,-71.5069156697542,"28","0","0","0",1,0,1,0,0,0,0
"1.10.38.620",1,"10","38","620",-16.409221806363,-71.5069156697542,"28","","0","07/06/2012",2,1,0,0,0,0,0
"1.10.38.621",1,"10","38","621",-16.409249303319,-71.506833168975,"28","","0","06/26/11",2,1,0,0,0,0,0
"1.10.38.621",1,"10","38","621",-16.409249303319,-71.506833168975,"28","","0","07/16/12",2,1,0,0,0,0,0
"1.10.38.622",1,"10","38","622",-16.4093239924996,-71.5067497282208,"28","0","0","0",1,0,1,0,0,0,0
"1.10.38.623",1,"10","38","623",-16.409408976931,-71.50665091906,"28","","0","07/06/2012",2,1,0,0,0,0,0
"1.10.38.623",1,"10","38","623",-16.409408976931,-71.50665091906,"28","","0","06/14/11",2,1,0,0,0,0,0
"1.10.38.624",1,"10","38","624",-16.409462699768,-71.5068263407481,"28","","0","07/05/2012",2,1,0,0,0,0,0
"1.10.38.624",1,"10","38","624",-16.409462699768,-71.5068263407481,"28","","0","06/15/11",2,1,0,0,0,0,0
"1.10.38.625",1,"10","38","625",-16.4095006084056,-71.5069309749789,"28","","0","06/14/11",2,1,0,0,0,0,0
"1.10.38.625",1,"10","38","625",-16.4095006084056,-71.5069309749789,"28","","0","07/06/2012",2,1,0,0,0,0,0
"1.10.38.626",1,"10","38","626",-16.4097719128109,-71.5069520197069,"29","","0","07/12/2012",2,1,0,0,0,0,0
"1.10.38.626",1,"10","38","626",-16.4097719128109,-71.5069520197069,"29","0","0","0",1,0,1,0,0,0,0
"1.10.38.627",1,"10","38","627",-16.4097509517668,-71.5068510941521,"29","0","0","0",1,0,1,0,0,0,0
"1.10.38.628",1,"10","38","628",-16.4097206853799,-71.5067737922504,"29","0","0","0",1,0,1,0,0,0,0
"1.10.38.629",1,"10","38","629",-16.4097001766061,-71.5066610623493,"29","","0","07/22/12",2,1,0,0,0,0,0
"1.10.38.629",1,"10","38","629",-16.4097001766061,-71.5066610623493,"29","0","0","0",1,0,1,0,0,0,0
"1.10.38.63",1,"10","38","63",-16.4104742332913,-71.5122984347052,"4","","0","05/27/11",2,1,0,0,0,0,0
"1.10.38.630",1,"10","38","630",-16.409678695671,-71.5065623988663,"29","","0","06/08/2011",2,1,0,0,0,0,0
"1.10.38.630",1,"10","38","630",-16.409678695671,-71.5065623988663,"29","","0","07/06/2012",2,1,0,0,0,0,0
"1.10.38.631",1,"10","38","631",-16.4096037584,-71.5064912522698,"29","","0","07/06/2012",2,1,0,0,0,0,0
"1.10.38.631",1,"10","38","631",-16.4096037584,-71.5064912522698,"29","","0","06/03/2011",2,1,0,0,0,0,0
"1.10.38.632",1,"10","38","632",-16.4095851487417,-71.506432058225,"29","","0","07/06/2012",2,1,0,0,0,0,0
"1.10.38.632",1,"10","38","632",-16.4095851487417,-71.506432058225,"29","","0","06/03/2011",2,1,0,0,0,0,0
"1.10.38.633",1,"10","38","633",-16.409602395071,-71.5063254699842,"29","0","0","0",1,0,0,0,0,1,0
"1.10.38.633",1,"10","38","633",-16.409602395071,-71.5063254699842,"29","","0","07/04/2012",2,1,0,0,0,0,0
"1.10.38.634",1,"10","38","634",-16.4096786434097,-71.5061781539299,"29","","0","07/04/2012",2,1,0,0,0,0,0
"1.10.38.634",1,"10","38","634",-16.4096786434097,-71.5061781539299,"29","","0","06/02/2011",2,1,0,0,0,0,0
"1.10.38.635",1,"10","38","635",-16.4097207451172,-71.5061203768279,"29","0","0","0",1,0,0,1,0,0,0
"1.10.38.636",1,"10","38","636",-16.4097806074255,-71.5060642894117,"29","","0","07/13/12",2,1,0,0,0,0,0
"1.10.38.636",1,"10","38","636",-16.4097806074255,-71.5060642894117,"29","","0","06/03/2011",2,1,0,0,0,0,0
"1.10.38.637",1,"10","38","637",-16.4098368048725,-71.5059973083137,"29","","0","07/06/2012",2,1,0,0,0,0,0
"1.10.38.637",1,"10","38","637",-16.4098368048725,-71.5059973083137,"29","","0","06/26/11",2,1,0,0,0,0,0
"1.10.38.638",1,"10","38","638",-16.4098822282148,-71.505887745146,"29","0","0","0",1,0,0,1,0,0,0
"1.10.38.639",1,"10","38","639",-16.4099364034773,-71.5060504269821,"29","","0","06/10/2011",2,1,0,0,0,0,0
"1.10.38.64",1,"10","38","64",-16.4104982443445,-71.5123789174844,"4","","0","07/11/2012",2,1,0,0,0,0,0
"1.10.38.64",1,"10","38","64",-16.4104982443445,-71.5123789174844,"4","0","0","0",1,0,0,0,0,1,0
"1.10.38.640",1,"10","38","640",-16.4099783472567,-71.5061043152064,"29","0","0","0",1,0,1,0,0,0,0
"1.10.38.641",1,"10","38","641",-16.4099957637527,-71.5062304584162,"29","","0","07/10/2012",2,1,0,0,0,0,0
"1.10.38.641",1,"10","38","641",-16.4099957637527,-71.5062304584162,"29","","0","06/02/2011",2,1,0,0,0,0,0
"1.10.38.642",1,"10","38","642",-16.4100688141774,-71.506289820395,"29","0","0","0",1,0,0,0,0,1,0
"1.10.38.643",1,"10","38","643",-16.4101013858655,-71.5063863652374,"29","0","0","0",1,0,0,1,0,0,0
"1.10.38.644",1,"10","38","644",-16.4101106990929,-71.5064887670063,"29","","0","07/11/2012",2,1,0,0,0,0,0
"1.10.38.644",1,"10","38","644",-16.4101106990929,-71.5064887670063,"29","0","0","0",1,0,0,1,0,0,0
"1.10.38.645",1,"10","38","645",-16.4101549673879,-71.5065444299077,"29","0","0","0",1,0,1,0,0,0,0
"1.10.38.645",1,"10","38","645",-16.4101549673879,-71.5065444299077,"29","","0","07/13/12",2,1,0,0,0,0,0
"1.10.38.646",1,"10","38","646",-16.4102041170471,-71.5066163421781,"29","","0","07/05/2012",2,1,0,0,0,0,0
"1.10.38.646",1,"10","38","646",-16.4102041170471,-71.5066163421781,"29","","0","06/01/2011",2,1,0,0,0,0,0
"1.10.38.647",1,"10","38","647",-16.4102471287018,-71.5067092200346,"29","","0","07/04/2012",2,1,0,0,0,0,0
"1.10.38.647",1,"10","38","647",-16.4102471287018,-71.5067092200346,"29","","0","06/01/2011",2,1,0,0,0,0,0
"1.10.38.648",1,"10","38","648",-16.4101635204145,-71.5067654969439,"29","","0","07/05/2012",2,1,0,0,0,0,0
"1.10.38.648",1,"10","38","648",-16.4101635204145,-71.5067654969439,"29","0","0","0",1,0,0,1,0,0,0
"1.10.38.649",1,"10","38","649",-16.4101144320563,-71.5067843397779,"29","","0","06/13/11",2,1,0,0,0,0,0
"1.10.38.649",1,"10","38","649",-16.4101144320563,-71.5067843397779,"29","","0","07/06/2012",2,1,0,0,0,0,0
"1.10.38.65",1,"10","38","65",-16.4105267476479,-71.5125005556997,"4","","0","05/27/11",2,1,0,0,0,0,0
"1.10.38.65",1,"10","38","65",-16.4105267476479,-71.5125005556997,"4","","0","07/06/2012",2,1,0,0,0,0,0
"1.10.38.650",1,"10","38","650",-16.4100297428752,-71.5068218614938,"29","0","0","0",1,0,1,0,0,0,0
"1.10.38.651",1,"10","38","651",-16.4099476320802,-71.5068551552762,"29","","0","07/12/2012",2,1,0,0,0,0,0
"1.10.38.651",1,"10","38","651",-16.4099476320802,-71.5068551552762,"29","0","0","0",1,0,1,0,0,0,0
"1.10.38.652",1,"10","38","652",-16.4104202910376,-71.5066761505561,"30","","0","06/16/11",2,1,0,0,0,0,0
"1.10.38.652",1,"10","38","652",-16.4104202910376,-71.5066761505561,"30","","0","07/05/2012",2,1,0,0,0,0,0
"1.10.38.653",1,"10","38","653",-16.4103897489759,-71.5065838399321,"30","0","0","0",1,0,0,1,0,0,0
"1.10.38.653",1,"10","38","653",-16.4103897489759,-71.5065838399321,"30","","0","07/05/2012",2,1,0,0,0,0,0
"1.10.38.654",1,"10","38","654",-16.4103689257851,-71.5065045669989,"30","","0","07/05/2012",2,1,0,0,0,0,0
"1.10.38.654",1,"10","38","654",-16.4103689257851,-71.5065045669989,"30","","0","06/02/2011",2,1,0,0,0,0,0
"1.10.38.655",1,"10","38","655",-16.4103382380682,-71.5064298133245,"30","","0","06/01/2011",2,1,0,0,0,0,0
"1.10.38.655",1,"10","38","655",-16.4103382380682,-71.5064298133245,"30","","0","07/04/2012",2,1,0,0,0,0,0
"1.10.38.656",1,"10","38","656",-16.410291046484,-71.5063468190491,"30","","0","07/05/2012",2,1,0,0,0,0,0
"1.10.38.656",1,"10","38","656",-16.410291046484,-71.5063468190491,"30","0","0","0",1,0,0,1,0,0,0
"1.10.38.657",1,"10","38","657",-16.4102468710973,-71.5062352946852,"30","","0","06/01/2011",2,1,0,0,0,0,0
"1.10.38.658",1,"10","38","658",-16.4102111110243,-71.5061378412732,"30","0","0","0",1,0,0,1,0,0,0
"1.10.38.659",1,"10","38","659",-16.4101614787222,-71.5060356066486,"30","0","0","0",1,0,1,0,0,0,0
"1.10.38.66",1,"10","38","66",-16.4105574757988,-71.512659011674,"4","","0","06/07/2011",2,1,0,0,0,0,0
"1.10.38.66",1,"10","38","66",-16.4105574757988,-71.512659011674,"4","","0","07/11/2012",2,1,0,0,0,0,0
"1.10.38.660",1,"10","38","660",-16.410129139248,-71.5059696793068,"30","0","0","0",1,0,0,1,0,0,0
"1.10.38.661",1,"10","38","661",-16.4100805712513,-71.5058825894212,"30","","0","07/13/12",2,1,0,0,0,0,0
"1.10.38.661",1,"10","38","661",-16.4100805712513,-71.5058825894212,"30","0","0","0",1,0,0,1,0,0,0
"1.10.38.662",1,"10","38","662",-16.4100366476614,-71.5058001504206,"30","0","0","0",1,0,0,1,0,0,0
"1.10.38.662",1,"10","38","662",-16.4100366476614,-71.5058001504206,"30","","0","07/13/12",2,1,0,0,0,0,0
"1.10.38.663",1,"10","38","663",-16.4100495400625,-71.5056520925702,"30","","0","07/13/12",2,1,0,0,0,0,0
"1.10.38.663",1,"10","38","663",-16.4100495400625,-71.5056520925702,"30","0","0","0",1,0,0,1,0,0,0
"1.10.38.664",1,"10","38","664",-16.4103098345013,-71.5058007262464,"31","0","0","0",1,0,0,1,0,0,0
"1.10.38.664",1,"10","38","664",-16.4103098345013,-71.5058007262464,"31","","0","07/05/2012",2,1,0,0,0,0,0
"1.10.38.665",1,"10","38","665",-16.4102596126928,-71.5056582311937,"31","","7","06/01/2011",2,1,0,0,0,0,0
"1.10.38.665",1,"10","38","665",-16.4102596126928,-71.5056582311937,"31","","0","07/05/2012",2,1,0,0,0,0,0
"1.10.38.666",1,"10","38","666",-16.4102035241749,-71.5055054641116,"31","","0","07/06/2012",2,1,0,0,0,0,0
"1.10.38.666",1,"10","38","666",-16.4102035241749,-71.5055054641116,"31","","0","06/15/11",2,1,0,0,0,0,0
"1.10.38.667",1,"10","38","667",-16.4099860413994,-71.5051172974497,"32","","0","06/15/11",2,1,0,0,0,0,0
"1.10.38.667",1,"10","38","667",-16.4099860413994,-71.5051172974497,"32","","0","07/02/2012",2,1,0,0,0,0,0
"1.10.38.668",1,"10","38","668",-16.4099239336997,-71.5050062368536,"32","","0","06/02/2011",2,1,0,0,0,0,0
"1.10.38.668",1,"10","38","668",-16.4099239336997,-71.5050062368536,"32","","0","07/02/2012",2,1,0,0,0,0,0
"1.10.38.669",1,"10","38","669",-16.4098479062985,-71.5048653216519,"32","0","0","0",1,0,1,0,0,0,0
"1.10.38.669",1,"10","38","669",-16.4098479062985,-71.5048653216519,"32","","0","07/03/2012",2,1,0,0,0,0,0
"1.10.38.67",1,"10","38","67",-16.4105798435507,-71.5128090179927,"4","","0","07/11/2012",2,1,0,0,0,0,0
"1.10.38.67",1,"10","38","67",-16.4105798435507,-71.5128090179927,"4","","0","06/07/2011",2,1,0,0,0,0,0
"1.10.38.670",1,"10","38","670",-16.4098025131857,-71.5047516133043,"32","0","0","0",1,0,0,1,0,0,0
"1.10.38.671",1,"10","38","671",-16.4097380225976,-71.5046611745996,"32","","0","07/05/2012",2,1,0,0,0,0,0
"1.10.38.671",1,"10","38","671",-16.4097380225976,-71.5046611745996,"32","","0","06/10/2011",2,1,0,0,0,0,0
"1.10.38.672",1,"10","38","672",-16.4096754964721,-71.5045638659746,"32","","0","07/03/2012",2,1,0,0,0,0,0
"1.10.38.672",1,"10","38","672",-16.4096754964721,-71.5045638659746,"32","","0","06/03/2011",2,1,0,0,0,0,0
"1.10.38.673",1,"10","38","673",-16.4096375768839,-71.5044907974824,"32","","0","07/17/12",2,1,0,0,0,0,0
"1.10.38.673",1,"10","38","673",-16.4096375768839,-71.5044907974824,"32","0","0","0",1,0,1,0,0,0,0
"1.10.38.674",1,"10","38","674",-16.4095638588805,-71.5043690265889,"32","","0","07/03/2012",2,1,0,0,0,0,0
"1.10.38.674",1,"10","38","674",-16.4095638588805,-71.5043690265889,"32","0","0","0",1,0,0,1,0,0,0
"1.10.38.675",1,"10","38","675",-16.4095151646711,-71.5042648776471,"32","0","0","0",1,0,0,1,0,0,0
"1.10.38.676",1,"10","38","676",-16.4094689647662,-71.5042018227629,"32","0","0","0",1,0,0,1,0,0,0
"1.10.38.677",1,"10","38","677",-16.4094220080164,-71.5041212131568,"32","","0","06/06/2011",2,1,0,0,0,0,0
"1.10.38.677",1,"10","38","677",-16.4094220080164,-71.5041212131568,"32","","0","07/02/2012",2,1,0,0,0,0,0
"1.10.38.678",1,"10","38","678",-16.4093816844124,-71.5040487372662,"32","0","0","0",1,0,0,1,0,0,0
"1.10.38.679",1,"10","38","679",-16.4093347493542,-71.5039698654846,"32","","0","06/09/2011",2,1,0,0,0,0,0
"1.10.38.679",1,"10","38","679",-16.4093347493542,-71.5039698654846,"32","","0","07/03/2012",2,1,0,0,0,0,0
"1.10.38.68",1,"10","38","68",-16.4104192921209,-71.5111960044017,"5","","0","07/22/12",2,1,0,0,0,0,0
"1.10.38.68",1,"10","38","68",-16.4104192921209,-71.5111960044017,"5","0","0","0",1,0,0,1,0,0,0
"1.10.38.680",1,"10","38","680",-16.409307485707,-71.5038757105603,"32","","0","07/02/2012",2,1,0,0,0,0,0
"1.10.38.680",1,"10","38","680",-16.409307485707,-71.5038757105603,"32","0","0","0",1,0,1,0,0,0,0
"1.10.38.681",1,"10","38","681",-16.4092821022441,-71.5038105421648,"32","","0","07/02/2012",2,1,0,0,0,0,0
"1.10.38.681",1,"10","38","681",-16.4092821022441,-71.5038105421648,"32","","0","06/06/2011",2,1,0,0,0,0,0
"1.10.38.682",1,"10","38","682",-16.4092273311353,-71.5037491390574,"32","","0","07/02/2012",2,1,0,0,0,0,0
"1.10.38.682",1,"10","38","682",-16.4092273311353,-71.5037491390574,"32","","0","06/07/2011",2,1,0,0,0,0,0
"1.10.38.683",1,"10","38","683",-16.4091803419574,-71.503674467651,"32","0","0","0",1,0,1,0,0,0,0
"1.10.38.684",1,"10","38","684",-16.4091455635169,-71.5036000348357,"32","","0","07/22/12",2,1,0,0,0,0,0
"1.10.38.684",1,"10","38","684",-16.4091455635169,-71.5036000348357,"32","","0","06/07/2011",2,1,0,0,0,0,0
"1.10.38.685",1,"10","38","685",-16.4090998741869,-71.5035343986452,"32","","0","06/02/2011",2,1,0,0,0,0,0
"1.10.38.685",1,"10","38","685",-16.4090998741869,-71.5035343986452,"32","","0","07/22/12",2,1,0,0,0,0,0
"1.10.38.686",1,"10","38","686",-16.4090745302154,-71.503455451234,"32","","0","07/02/2012",2,1,0,0,0,0,0
"1.10.38.686",1,"10","38","686",-16.4090745302154,-71.503455451234,"32","","0","06/17/11",2,1,0,0,0,0,0
"1.10.38.687",1,"10","38","687",-16.4090232138582,-71.5033976033152,"32","","0","06/03/2011",2,1,0,0,0,0,0
"1.10.38.687",1,"10","38","687",-16.4090232138582,-71.5033976033152,"32","","0","07/02/2012",2,1,0,0,0,0,0
"1.10.38.688",1,"10","38","688",-16.4089748245888,-71.5033288362902,"32","","0","07/02/2012",2,1,0,0,0,0,0
"1.10.38.688",1,"10","38","688",-16.4089748245888,-71.5033288362902,"32","","0","06/17/11",2,1,0,0,0,0,0
"1.10.38.689",1,"10","38","689",-16.4089405963666,-71.5032546203602,"32","","0","07/02/2012",2,1,0,0,0,0,0
"1.10.38.689",1,"10","38","689",-16.4089405963666,-71.5032546203602,"32","","0","06/03/2011",2,1,0,0,0,0,0
"1.10.38.69",1,"10","38","69",-16.4103027281338,-71.5112195929671,"5","","0","07/06/2012",2,1,0,0,0,0,0
"1.10.38.69",1,"10","38","69",-16.4103027281338,-71.5112195929671,"5","4","0","05/31/11",2,1,0,0,0,0,0
"1.10.38.690",1,"10","38","690",-16.4088984507809,-71.5031937242624,"32","","0","06/02/2011",2,1,0,0,0,0,0
"1.10.38.690",1,"10","38","690",-16.4088984507809,-71.5031937242624,"32","","0","07/04/2012",2,1,0,0,0,0,0
"1.10.38.691",1,"10","38","691",-16.4088492622577,-71.5031261535046,"32","0","0","0",1,0,0,1,0,0,0
"1.10.38.691",1,"10","38","691",-16.4088492622577,-71.5031261535046,"32","","0","06/27/12",2,1,0,0,0,0,0
"1.10.38.692",1,"10","38","692",-16.4088231865449,-71.5030535457229,"32","","0","07/02/2012",2,1,0,0,0,0,0
"1.10.38.692",1,"10","38","692",-16.4088231865449,-71.5030535457229,"32","","0","06/08/2011",2,1,0,0,0,0,0
"1.10.38.693",1,"10","38","693",-16.4087804343263,-71.5030167927726,"32","0","0","0",1,0,0,1,0,0,0
"1.10.38.694",1,"10","38","694",-16.4087539823685,-71.5029811447344,"32","0","0","0",1,0,1,0,0,0,0
"1.10.38.694",1,"10","38","694",-16.4087539823685,-71.5029811447344,"32","","0","07/04/2012",2,1,0,0,0,0,0
"1.10.38.695",1,"10","38","695",-16.4087434020246,-71.5029369935622,"32","0","0","0",1,0,0,1,0,0,0
"1.10.38.695",1,"10","38","695",-16.4087434020246,-71.5029369935622,"32","","0","07/04/2012",2,1,0,0,0,0,0
"1.10.38.696",1,"10","38","696",-16.4087038241166,-71.5028510788429,"32","","0","06/16/11",2,1,0,0,0,0,0
"1.10.38.696",1,"10","38","696",-16.4087038241166,-71.5028510788429,"32","","0","07/02/2012",2,1,0,0,0,0,0
"1.10.38.697",1,"10","38","697",-16.4085271071929,-71.5029427992363,"33","","0","06/27/12",2,1,0,0,0,0,0
"1.10.38.697",1,"10","38","697",-16.4085271071929,-71.5029427992363,"33","","0","06/17/11",2,1,0,0,0,0,0
"1.10.38.698",1,"10","38","698",-16.4085640336031,-71.5030246158607,"33","","0","06/17/11",2,1,0,0,0,0,0
"1.10.38.698",1,"10","38","698",-16.4085640336031,-71.5030246158607,"33","","0","06/27/12",2,1,0,0,0,0,0
"1.10.38.699",1,"10","38","699",-16.4086153218279,-71.5030994049349,"33","","0","06/06/2011",2,1,0,0,0,0,0
"1.10.38.7",1,"10","38","7",-16.4074467719537,-71.5136409941927,"1","0","0","0",1,0,1,0,0,0,0
"1.10.38.70",1,"10","38","70",-16.4102035556862,-71.5112558050328,"5","","0","05/31/11",2,1,0,0,0,0,0
"1.10.38.70",1,"10","38","70",-16.4102035556862,-71.5112558050328,"5","","0","07/05/2012",2,1,0,0,0,0,0
"1.10.38.700",1,"10","38","700",-16.4086675714764,-71.503202512325,"33","0","0","0",1,0,0,1,0,0,0
"1.10.38.701",1,"10","38","701",-16.4087142384711,-71.5033091690544,"33","","0","06/07/2011",2,1,0,0,0,0,0
"1.10.38.702",1,"10","38","702",-16.4087785805453,-71.5034041575454,"33","","0","06/10/2011",2,1,0,0,0,0,0
"1.10.38.702",1,"10","38","702",-16.4087785805453,-71.5034041575454,"33","","0","07/04/2012",2,1,0,0,0,0,0
"1.10.38.703",1,"10","38","703",-16.4088148909344,-71.5034750101976,"33","","0","07/02/2012",2,1,0,0,0,0,0
"1.10.38.703",1,"10","38","703",-16.4088148909344,-71.5034750101976,"33","","0","06/03/2011",2,1,0,0,0,0,0
"1.10.38.704",1,"10","38","704",-16.4088404008297,-71.5035347316381,"33","","0","07/22/12",2,1,0,0,0,0,0
"1.10.38.704",1,"10","38","704",-16.4088404008297,-71.5035347316381,"33","","0","06/10/2011",2,1,0,0,0,0,0
"1.10.38.705",1,"10","38","705",-16.4088888222705,-71.5036057536125,"33","0","0","0",1,0,0,1,0,0,0
"1.10.38.705",1,"10","38","705",-16.4088888222705,-71.5036057536125,"33","","0","07/24/12",2,1,0,0,0,0,0
"1.10.38.706",1,"10","38","706",-16.408937278488,-71.5036908775846,"33","0","0","0",1,0,1,0,0,0,0
"1.10.38.706",1,"10","38","706",-16.408937278488,-71.5036908775846,"33","","0","07/02/2012",2,1,0,0,0,0,0
"1.10.38.707",1,"10","38","707",-16.4089757087581,-71.5037621588171,"33","0","0","0",1,0,0,1,0,0,0
"1.10.38.708",1,"10","38","708",-16.4090214855422,-71.5038480859989,"33","","0","06/03/2011",2,1,0,0,0,0,0
"1.10.38.708",1,"10","38","708",-16.4090214855422,-71.5038480859989,"33","","0","06/27/12",2,1,0,0,0,0,0
"1.10.38.709",1,"10","38","709",-16.4090484696561,-71.5039115735859,"33","","0","06/27/12",2,1,0,0,0,0,0
"1.10.38.709",1,"10","38","709",-16.4090484696561,-71.5039115735859,"33","","0","06/06/2011",2,1,0,0,0,0,0
"1.10.38.71",1,"10","38","71",-16.4101158600643,-71.5112913397559,"5","","0","07/05/2012",2,1,0,0,0,0,0
"1.10.38.71",1,"10","38","71",-16.4101158600643,-71.5112913397559,"5","","0","05/27/11",2,1,0,0,0,0,0
"1.10.38.710",1,"10","38","710",-16.4090937032058,-71.5039797269286,"33","","0","07/02/2012",2,1,0,0,0,0,0
"1.10.38.710",1,"10","38","710",-16.4090937032058,-71.5039797269286,"33","0","0","0",1,0,1,0,0,0,0
"1.10.38.711",1,"10","38","711",-16.408993742908,-71.5040874025855,"33","0","0","0",1,0,0,1,0,0,0
"1.10.38.711",1,"10","38","711",-16.408993742908,-71.5040874025855,"33","","0","07/22/12",2,1,0,0,0,0,0
"1.10.38.712",1,"10","38","712",-16.4089576611915,-71.5040112590868,"33","0","0","0",1,0,1,0,0,0,0
"1.10.38.713",1,"10","38","713",-16.4089074641297,-71.5039114792291,"33","0","0","0",1,0,1,0,0,0,0
"1.10.38.714",1,"10","38","714",-16.4088101516255,-71.5037487708605,"33","0","0","0",1,0,1,0,0,0,0
"1.10.38.714",1,"10","38","714",-16.4088101516255,-71.5037487708605,"33","","0","07/17/12",2,1,0,0,0,0,0
"1.10.38.715",1,"10","38","715",-16.4087535746135,-71.5036898164791,"33","0","0","0",1,0,0,1,0,0,0
"1.10.38.715",1,"10","38","715",-16.4087535746135,-71.5036898164791,"33","","0","07/24/12",2,1,0,0,0,0,0
"1.10.38.716",1,"10","38","716",-16.4086734568489,-71.503604763955,"33","0","0","0",1,0,0,1,0,0,0
"1.10.38.716",1,"10","38","716",-16.4086734568489,-71.503604763955,"33","","0","06/26/12",2,1,0,0,0,0,0
"1.10.38.717",1,"10","38","717",-16.4086014272442,-71.5035063891715,"33","","0","06/06/2011",2,1,0,0,0,0,0
