"UNICODE","P","D","L","V","LATITUDE","LONGITUDE","block","I_TRIAT","P_TRIAT","FECHA","CICLO","TRATADA","RENUENTE","CERRADA","DESHABITADA","LOCAL_PUBLICO","LOTE_VACIO"
"1.5.7.40",1,"5","7","40",-16.47046215,-71.48367459,"9","","0","06/10/2009",2,1,0,0,0,0,0
"1.5.7.40",1,"5","7","40",-16.47046215,-71.48367459,"9","","0","11/11/2009",2,1,0,0,0,0,0
"1.5.7.41",1,"5","7","41",-16.47059164,-71.48364948,"9","","0","06/11/2009",2,1,0,0,0,0,0
"1.5.7.41",1,"5","7","41",-16.47059164,-71.48364948,"9","","0","11/11/2009",2,1,0,0,0,0,0
"1.5.7.42",1,"5","7","42",-16.47036956,-71.48451845,"10","","0","11/19/09",2,1,0,0,0,0,0
"1.5.7.42",1,"5","7","42",-16.47036956,-71.48451845,"10","0","0","0",1,0,0,0,1,0,0
"1.5.7.43",1,"5","7","43",-16.46939736,-71.48459176,"11","","0","06/12/2009",2,1,0,0,0,0,0
"1.5.7.43",1,"5","7","43",-16.46939736,-71.48459176,"11","","0","11/17/09",2,1,0,0,0,0,0
"1.5.7.44",1,"5","7","44",-16.46956938,-71.48457275,"11","","0","07/07/2009",2,1,0,0,0,0,0
"1.5.7.45",1,"5","7","45",-16.46967625,-71.48454286,"11","","0","11/18/09",2,1,0,0,0,0,0
"1.5.7.45",1,"5","7","45",-16.46967625,-71.48454286,"11","","0","06/09/2009",2,1,0,0,0,0,0
"1.5.7.46",1,"5","7","46",-16.46976226,-71.48452928,"11","0","0","0",1,0,1,0,0,0,0
"1.5.7.47",1,"5","7","47",-16.4698613,-71.48452385,"11","","0","11/18/09",2,1,0,0,0,0,0
"1.5.7.47",1,"5","7","47",-16.4698613,-71.48452385,"11","","0","06/09/2009",2,1,0,0,0,0,0
"1.5.7.48",1,"5","7","48",-16.47019492,-71.48457552,"11","","0","07/07/2009",2,1,0,0,0,0,0
"1.5.7.49",1,"5","7","49",-16.47073716,-71.48447376,"12","","0","11/12/2009",2,1,0,0,0,0,0
"1.5.7.49",1,"5","7","49",-16.47073716,-71.48447376,"12","","0","06/09/2009",2,1,0,0,0,0,0
"1.5.7.5",1,"5","7","5",-16.47060459,-71.48264653,"3","","0","06/08/2009",2,1,0,0,0,0,0
"1.5.7.5",1,"5","7","5",-16.47060459,-71.48264653,"3","","0","11/11/2009",2,1,0,0,0,0,0
"1.5.7.50",1,"5","7","50",-16.47081006,-71.48445394,"12","","0","06/10/2009",2,1,0,0,0,0,0
"1.5.7.50",1,"5","7","50",-16.47081006,-71.48445394,"12","","0","11/18/09",2,1,0,0,0,0,0
"1.5.7.51",1,"5","7","51",-16.47089881,-71.48446386,"12","","0","11/11/2009",2,1,0,0,0,0,0
"1.5.7.51",1,"5","7","51",-16.47089881,-71.48446386,"12","","0","06/09/2009",2,1,0,0,0,0,0
"1.5.7.52",1,"5","7","52",-16.4710034,-71.48446387,"12","","0","11/11/2009",2,1,0,0,0,0,0
"1.5.7.52",1,"5","7","52",-16.4710034,-71.48446387,"12","","0","06/09/2009",2,1,0,0,0,0,0
"1.5.7.53",1,"5","7","53",-16.47127599,-71.4844738,"12","","0","11/12/2009",2,1,0,0,0,0,0
"1.5.7.53",1,"5","7","53",-16.47127599,-71.4844738,"12","","0","06/09/2009",2,1,0,0,0,0,0
"1.5.7.54",1,"5","7","54",-16.47159611,-71.48460604,"12","0","0","0",1,0,0,1,0,0,0
"1.5.7.55",1,"5","7","55",-16.47163731,-71.48477461,"12","","0","11/24/09",2,1,0,0,0,0,0
"1.5.7.55",1,"5","7","55",-16.47163731,-71.48477461,"12","","0","06/09/2009",2,1,0,0,0,0,0
"1.5.7.56",1,"5","7","56",-16.47161827,-71.48498945,"12","","0","06/09/2009",2,1,0,0,0,0,0
"1.5.7.56",1,"5","7","56",-16.47161827,-71.48498945,"12","","0","11/24/09",2,1,0,0,0,0,0
"1.5.7.57",1,"5","7","57",-16.4713964,-71.48503901,"12","0","0","0",1,0,0,0,1,0,0
"1.5.7.58",1,"5","7","58",-16.47121099,-71.48521611,"13","","0","11/11/2009",2,1,0,0,0,0,0
"1.5.7.58",1,"5","7","58",-16.47121099,-71.48521611,"13","","0","06/11/2009",2,1,0,0,0,0,0
"1.5.7.59",1,"5","7","59",-16.47138493,-71.48521797,"13","","0","06/11/2009",2,1,0,0,0,0,0
"1.5.7.59",1,"5","7","59",-16.47138493,-71.48521797,"13","","0","11/11/2009",2,1,0,0,0,0,0
"1.5.7.6",1,"5","7","6",-16.47060689,-71.48274533,"3","","0","11/11/2009",2,1,0,0,0,0,0
"1.5.7.6",1,"5","7","6",-16.47060689,-71.48274533,"3","","0","06/08/2009",2,1,0,0,0,0,0
"1.5.7.60",1,"5","7","60",-16.47149143,-71.48523464,"13","","0","11/18/09",2,1,0,0,0,0,0
"1.5.7.60",1,"5","7","60",-16.47149143,-71.48523464,"13","","0","06/11/2009",2,1,0,0,0,0,0
"1.5.7.61",1,"5","7","61",-16.4715784,-71.48521059,"13","","0","11/16/09",2,1,0,0,0,0,0
"1.5.7.61",1,"5","7","61",-16.4715784,-71.48521059,"13","","0","06/10/2009",2,1,0,0,0,0,0
"1.5.7.62",1,"5","7","62",-16.47166182,-71.48519949,"13","0","0","0",1,0,0,0,1,0,0
"1.5.7.63",1,"5","7","63",-16.47162067,-71.4860183,"14","","0","06/18/09",2,1,0,0,0,0,0
"1.5.7.63",1,"5","7","63",-16.47162067,-71.4860183,"14","","0","11/16/09",2,1,0,0,0,0,0
"1.5.7.64",1,"5","7","64",-16.47215187,-71.48694788,"15","0","0","0",1,0,0,1,0,0,0
"1.5.7.65",1,"5","7","65",-16.47149582,-71.48683256,"16","0","0","0",1,0,0,0,0,1,0
"1.5.7.65",1,"5","7","65",-16.47149582,-71.48683256,"16","","0","11/18/09",2,1,0,0,0,0,0
"1.5.7.66",1,"5","7","66",-16.47063866,-71.48557825,"17","","0","06/12/2009",2,1,0,0,0,0,0
"1.5.7.66",1,"5","7","66",-16.47063866,-71.48557825,"17","","0","11/25/09",2,1,0,0,0,0,0
"1.5.7.67",1,"5","7","67",-16.47062858,-71.48591376,"17","","0","11/11/2009",2,1,0,0,0,0,0
"1.5.7.67",1,"5","7","67",-16.47062858,-71.48591376,"17","","0","06/10/2009",2,1,0,0,0,0,0
"1.5.7.68",1,"5","7","68",-16.46996502,-71.4854349,"17","","0","06/16/09",2,1,0,0,0,0,0
"1.5.7.69",1,"5","7","69",-16.46997341,-71.48527938,"17","","0","06/12/2009",2,1,0,0,0,0,0
"1.5.7.69",1,"5","7","69",-16.46997341,-71.48527938,"17","","0","11/17/09",2,1,0,0,0,0,0
"1.5.7.7",1,"5","7","7",-16.46999157,-71.48211552,"3","","0","11/11/2009",2,1,0,0,0,0,0
"1.5.7.7",1,"5","7","7",-16.46999157,-71.48211552,"3","","0","07/07/2009",2,1,0,0,0,0,0
"1.5.7.70",1,"5","7","70",-16.47006107,-71.48527079,"17","0","0","0",1,0,0,0,1,0,0
"1.5.7.71",1,"5","7","71",-16.47017102,-71.48526014,"17","","0","06/10/2009",2,1,0,0,0,0,0
"1.5.7.71",1,"5","7","71",-16.47017102,-71.48526014,"17","","0","11/11/2009",2,1,0,0,0,0,0
"1.5.7.72",1,"5","7","72",-16.47025451,-71.48526084,"17","","0","06/10/2009",2,1,0,0,0,0,0
"1.5.7.72",1,"5","7","72",-16.47025451,-71.48526084,"17","","0","11/11/2009",2,1,0,0,0,0,0
"1.5.7.73",1,"5","7","73",-16.47046152,-71.4852534,"17","0","0","0",1,0,0,0,1,0,0
"1.5.7.73",1,"5","7","73",-16.47046152,-71.4852534,"17","","0","11/11/2009",2,1,0,0,0,0,0
"1.5.7.74",1,"5","7","74",-16.46984299,-71.48530445,"18","0","0","0",1,0,0,0,1,0,0
"1.5.7.75",1,"5","7","75",-16.46942948,-71.48533095,"18","","0","06/11/2009",2,1,0,0,0,0,0
"1.5.7.75",1,"5","7","75",-16.46942948,-71.48533095,"18","","0","11/16/09",2,1,0,0,0,0,0
"1.5.7.76",1,"5","7","76",-16.46897543,-71.48539317,"19","0","0","0",1,0,0,0,1,0,0
"1.5.7.77",1,"5","7","77",-16.46904134,-71.4858711,"19","","0","06/10/2009",2,1,0,0,0,0,0
"1.5.7.78",1,"5","7","78",-16.46847419,-71.48617362,"20","","0","11/13/09",2,1,0,0,0,0,0
"1.5.7.78",1,"5","7","78",-16.46847419,-71.48617362,"20","","0","06/15/09",2,1,0,0,0,0,0
"1.5.7.79",1,"5","7","79",-16.46847424,-71.48552035,"19","","0","06/15/09",2,1,0,0,0,0,0
"1.5.7.8",1,"5","7","8",-16.4698257,-71.48213536,"4","","0","07/07/2009",2,1,0,0,0,0,0
"1.5.7.80",1,"5","7","80",-16.46849403,-71.4853725,"19","0","0","0",1,0,1,0,0,0,0
"1.5.7.80",1,"5","7","80",-16.46849403,-71.4853725,"19","","0","11/17/09",2,1,0,0,0,0,0
"1.5.7.81",1,"5","7","81",-16.46867868,-71.48537596,"19","0","0","0",1,0,1,0,0,0,0
"1.5.7.82",1,"5","7","82",-16.46845013,-71.48523606,"21","","0","06/10/2009",2,1,0,0,0,0,0
"1.5.7.83",1,"5","7","83",-16.46845014,-71.48514599,"21","","0","11/12/2009",2,1,0,0,0,0,0
"1.5.7.83",1,"5","7","83",-16.46845014,-71.48514599,"21","","0","06/10/2009",2,1,0,0,0,0,0
"1.5.7.84",1,"5","7","84",-16.46844799,-71.4850469,"21","","0","11/13/09",2,1,0,0,0,0,0
"1.5.7.84",1,"5","7","84",-16.46844799,-71.4850469,"21","","0","06/11/2009",2,1,0,0,0,0,0
"1.5.7.85",1,"5","7","85",-16.46842424,-71.48495232,"21","","0","06/17/09",2,1,0,0,0,0,0
"1.5.7.85",1,"5","7","85",-16.46842424,-71.48495232,"21","","0","11/13/09",2,1,0,0,0,0,0
"1.5.7.86",1,"5","7","86",-16.46842209,-71.48484422,"21","","0","06/17/09",2,1,0,0,0,0,0
"1.5.7.86",1,"5","7","86",-16.46842209,-71.48484422,"21","","0","11/13/09",2,1,0,0,0,0,0
"1.5.7.87",1,"5","7","87",-16.46845666,-71.48460101,"21","0","0","0",1,0,0,0,0,1,0
"1.5.7.88",1,"5","7","88",-16.46867693,-71.48457176,"21","","0","06/12/2009",2,1,0,0,0,0,0
"1.5.7.88",1,"5","7","88",-16.46867693,-71.48457176,"21","","0","11/16/09",2,1,0,0,0,0,0
"1.5.7.89",1,"5","7","89",-16.46880003,-71.48454474,"21","","0","11/19/09",2,1,0,0,0,0,0
"1.5.7.89",1,"5","7","89",-16.46880003,-71.48454474,"21","","0","06/11/2009",2,1,0,0,0,0,0
"1.5.7.9",1,"5","7","9",-16.46961753,-71.48275797,"4","","0","11/18/09",2,1,0,0,0,0,0
"1.5.7.9",1,"5","7","9",-16.46961753,-71.48275797,"4","","0","06/11/2009",2,1,0,0,0,0,0
"1.5.7.90",1,"5","7","90",-16.46899871,-71.48456953,"21","","0","11/13/09",2,1,0,0,0,0,0
"1.5.7.90",1,"5","7","90",-16.46899871,-71.48456953,"21","","0","06/11/2009",2,1,0,0,0,0,0
"1.5.7.91",1,"5","7","91",-16.46843512,-71.48365294,"22","","0","11/18/09",2,1,0,0,0,0,0
"1.5.7.91",1,"5","7","91",-16.46843512,-71.48365294,"22","","0","06/16/09",2,1,0,0,0,0,0
"1.5.7.92",1,"5","7","92",-16.46844343,-71.48326112,"22","","0","06/10/2009",2,1,0,0,0,0,0
"1.5.7.92",1,"5","7","92",-16.46844343,-71.48326112,"22","","0","11/12/2009",2,1,0,0,0,0,0
"1.5.7.93",1,"5","7","93",-16.46843421,-71.48312324,"22","","0","11/12/2009",2,1,0,0,0,0,0
"1.5.7.93",1,"5","7","93",-16.46843421,-71.48312324,"22","","0","06/19/09",2,1,0,0,0,0,0
"1.5.7.94",1,"5","7","94",-16.4684742,-71.48300138,"22","0","0","0",1,0,0,0,1,0,0
"1.5.7.95",1,"5","7","95",-16.46869114,-71.48296979,"22","","0","06/10/2009",2,1,0,0,0,0,0
"1.5.7.95",1,"5","7","95",-16.46869114,-71.48296979,"22","","0","11/12/2009",2,1,0,0,0,0,0
"1.5.7.96",1,"5","7","96",-16.46882482,-71.48296012,"22","","0","11/19/09",2,1,0,0,0,0,0
"1.5.7.96",1,"5","7","96",-16.46882482,-71.48296012,"22","","0","06/15/09",2,1,0,0,0,0,0
"1.5.7.97",1,"5","7","97",-16.46892137,-71.48295238,"22","","0","11/19/09",2,1,0,0,0,0,0
"1.5.7.97",1,"5","7","97",-16.46892137,-71.48295238,"22","","0","06/10/2009",2,1,0,0,0,0,0
"1.5.7.98",1,"5","7","98",-16.46905134,-71.48295433,"22","","0","07/07/2009",2,1,0,0,0,0,0
"1.5.7.98",1,"5","7","98",-16.46905134,-71.48295433,"22","","0","11/12/2009",2,1,0,0,0,0,0
"1.5.7.99",1,"5","7","99",-16.46905875,-71.48310922,"22","","0","07/07/2009",2,1,0,0,0,0,0
"1.5.8.1",1,"5","8","1",-16.46313643,-71.49293565,"1","","0","07/10/2009",2,1,0,0,0,0,0
"1.5.8.10",1,"5","8","10",-16.46365948,-71.49310624,"1","","0","12/03/2009",2,1,0,0,0,0,0
"1.5.8.10",1,"5","8","10",-16.46365948,-71.49310624,"1","","0","07/09/2009",2,1,0,0,0,0,0
"1.5.8.100",1,"5","8","100",-16.46220692,-71.49101252,"7","","0","11/24/09",2,1,0,0,0,0,0
"1.5.8.100",1,"5","8","100",-16.46220692,-71.49101252,"7","","0","07/02/2009",2,1,0,0,0,0,0
"1.5.8.101",1,"5","8","101",-16.46228679,-71.49098537,"7","","0","11/27/09",2,1,0,0,0,0,0
"1.5.8.101",1,"5","8","101",-16.46228679,-71.49098537,"7","","0","07/01/2009",2,1,0,0,0,0,0
"1.5.8.102",1,"5","8","102",-16.46236492,-71.49097813,"7","","0","07/10/2009",2,1,0,0,0,0,0
"1.5.8.103",1,"5","8","103",-16.46245,-71.49094736,"7","","0","07/01/2009",2,1,0,0,0,0,0
"1.5.8.103",1,"5","8","103",-16.46245,-71.49094736,"7","","0","11/24/09",2,1,0,0,0,0,0
"1.5.8.104",1,"5","8","104",-16.46253855,-71.4909365,"7","","0","11/24/09",2,1,0,0,0,0,0
"1.5.8.104",1,"5","8","104",-16.46253855,-71.4909365,"7","","0","07/01/2009",2,1,0,0,0,0,0
"1.5.8.105",1,"5","8","105",-16.4626271,-71.4909202,"7","5","0","07/01/2009",2,1,0,0,0,0,0
"1.5.8.105",1,"5","8","105",-16.4626271,-71.4909202,"7","","0","11/24/09",2,1,0,0,0,0,0
"1.5.8.106",1,"5","8","106",-16.46272086,-71.49090572,"7","","0","07/01/2009",2,1,0,0,0,0,0
"1.5.8.106",1,"5","8","106",-16.46272086,-71.49090572,"7","","0","11/25/09",2,1,0,0,0,0,0
"1.5.8.107",1,"5","8","107",-16.46278857,-71.49092383,"7","0","0","0",1,0,0,0,1,0,0
"1.5.8.108",1,"5","8","108",-16.46286323,-71.49092021,"7","","0","07/01/2009",2,1,0,0,0,0,0
"1.5.8.108",1,"5","8","108",-16.46286323,-71.49092021,"7","","0","11/24/09",2,1,0,0,0,0,0
"1.5.8.109",1,"5","8","109",-16.46295178,-71.49095099,"7","","0","11/26/09",2,1,0,0,0,0,0
"1.5.8.109",1,"5","8","109",-16.46295178,-71.49095099,"7","0","0","0",1,0,0,0,1,0,0
"1.5.8.11",1,"5","8","11",-16.46365947,-71.49323092,"1","","0","11/30/09",2,1,0,0,0,0,0
"1.5.8.11",1,"5","8","11",-16.46365947,-71.49323092,"1","","0","07/09/2009",2,1,0,0,0,0,0
"1.5.8.110",1,"5","8","110",-16.46252814,-71.49074277,"8","","0","11/26/09",2,1,0,0,0,0,0
"1.5.8.110",1,"5","8","110",-16.46252814,-71.49074277,"8","","0","07/02/2009",2,1,0,0,0,0,0
"1.5.8.111",1,"5","8","111",-16.46270251,-71.49073509,"9","","0","07/09/2009",2,1,0,0,0,0,0
"1.5.8.112",1,"5","8","112",-16.46269212,-71.49053468,"9","","0","11/25/09",2,1,0,0,0,0,0
"1.5.8.112",1,"5","8","112",-16.46269212,-71.49053468,"9","","0","06/25/09",2,1,0,0,0,0,0
"1.5.8.113",1,"5","8","113",-16.46269905,-71.49046969,"9","","0","07/03/2009",2,1,0,0,0,0,0
"1.5.8.113",1,"5","8","113",-16.46269905,-71.49046969,"9","","0","12/01/2009",2,1,0,0,0,0,0
"1.5.8.114",1,"5","8","114",-16.46271117,-71.49038664,"9","","0","11/25/09",2,1,0,0,0,0,0
"1.5.8.114",1,"5","8","114",-16.46271117,-71.49038664,"9","","0","06/26/09",2,1,0,0,0,0,0
"1.5.8.115",1,"5","8","115",-16.46272676,-71.49022415,"9","0","0","0",1,0,0,0,1,0,0
"1.5.8.116",1,"5","8","116",-16.46282545,-71.4902097,"9","","0","06/30/09",2,1,0,0,0,0,0
"1.5.8.116",1,"5","8","116",-16.46282545,-71.4902097,"9","","0","12/01/2009",2,1,0,0,0,0,0
"1.5.8.117",1,"5","8","117",-16.4629051,-71.49021512,"9","0","0","0",1,0,0,0,1,0,0
"1.5.8.118",1,"5","8","118",-16.46297782,-71.49022957,"9","","0","06/25/09",2,1,0,0,0,0,0
"1.5.8.119",1,"5","8","119",-16.46304881,-71.49025665,"9","","0","11/30/09",2,1,0,0,0,0,0
"1.5.8.119",1,"5","8","119",-16.46304881,-71.49025665,"9","","1","06/26/09",2,1,0,0,0,0,0
"1.5.8.12",1,"5","8","12",-16.46351428,-71.49323982,"1","0","0","0",1,0,0,0,0,1,0
"1.5.8.12",1,"5","8","12",-16.46351428,-71.49323982,"1","","0","12/01/2009",2,1,0,0,0,0,0
"1.5.8.120",1,"5","8","120",-16.46303668,-71.49042095,"9","1","4","06/25/09",2,1,0,0,0,0,0
"1.5.8.120",1,"5","8","120",-16.46303668,-71.49042095,"9","","0","11/24/09",2,1,0,0,0,0,0
"1.5.8.121",1,"5","8","121",-16.46302629,-71.49052386,"9","","3","06/26/09",2,1,0,0,0,0,0
"1.5.8.122",1,"5","8","122",-16.46301417,-71.4906033,"9","0","0","0",1,0,0,0,0,0,1
"1.5.8.123",1,"5","8","123",-16.46298473,-71.49078745,"9","","0","06/26/09",2,1,0,0,0,0,0
"1.5.8.123",1,"5","8","123",-16.46298473,-71.49078745,"9","","0","11/25/09",2,1,0,0,0,0,0
"1.5.8.124",1,"5","8","124",-16.46289989,-71.49076398,"9","","0","06/25/09",2,1,0,0,0,0,0
"1.5.8.124",1,"5","8","124",-16.46289989,-71.49076398,"9","","0","11/20/09",2,1,0,0,0,0,0
"1.5.8.125",1,"5","8","125",-16.46281332,-71.49076217,"9","","0","06/26/09",2,1,0,0,0,0,0
"1.5.8.125",1,"5","8","125",-16.46281332,-71.49076217,"9","","0","12/02/2009",2,1,0,0,0,0,0
"1.5.8.126",1,"5","8","126",-16.46335816,-71.49019875,"10","0","0","0",1,0,0,0,1,0,0
"1.5.8.126",1,"5","8","126",-16.46335816,-71.49019875,"10","","0","11/24/09",2,1,0,0,0,0,0
"1.5.8.127",1,"5","8","127",-16.46371078,-71.490226,"10","0","0","0",1,0,0,0,1,0,0
"1.5.8.128",1,"5","8","128",-16.46365201,-71.4900535,"10","","0","06/26/09",2,1,0,0,0,0,0
"1.5.8.129",1,"5","8","129",-16.46411035,-71.49027307,"10","0","0","0",1,0,0,0,1,0,0
"1.5.8.13",1,"5","8","13",-16.46373567,-71.49280016,"2","","0","11/27/09",2,1,0,0,0,0,0
"1.5.8.13",1,"5","8","13",-16.46373567,-71.49280016,"2","","0","07/08/2009",2,1,0,0,0,0,0
"1.5.8.130",1,"5","8","130",-16.46409076,-71.49051647,"10","","0","06/30/09",2,1,0,0,0,0,0
"1.5.8.130",1,"5","8","130",-16.46409076,-71.49051647,"10","","0","11/24/09",2,1,0,0,0,0,0
"1.5.8.131",1,"5","8","131",-16.46407606,-71.4906237,"10","","0","06/26/09",2,1,0,0,0,0,0
"1.5.8.131",1,"5","8","131",-16.46407606,-71.4906237,"10","","0","11/24/09",2,1,0,0,0,0,0
"1.5.8.132",1,"5","8","132",-16.46405158,-71.49071391,"10","","0","12/01/2009",2,1,0,0,0,0,0
"1.5.8.132",1,"5","8","132",-16.46405158,-71.49071391,"10","","0","07/13/09",2,1,0,0,0,0,0
"1.5.8.133",1,"5","8","133",-16.46405647,-71.49080242,"10","0","0","0",1,0,0,1,0,0,0
"1.5.8.134",1,"5","8","134",-16.46403035,-71.49091816,"10","","0","12/02/2009",2,1,0,0,0,0,0
"1.5.8.134",1,"5","8","134",-16.46403035,-71.49091816,"10","","0","07/06/2009",2,1,0,0,0,0,0
"1.5.8.135",1,"5","8","135",-16.4636794,-71.49090794,"10","","0","07/09/2009",2,1,0,0,0,0,0
"1.5.8.135",1,"5","8","135",-16.4636794,-71.49090794,"10","","0","12/02/2009",2,1,0,0,0,0,0
"1.5.8.136",1,"5","8","136",-16.46350638,-71.49089262,"10","","0","07/09/2009",2,1,0,0,0,0,0
"1.5.8.136",1,"5","8","136",-16.46350638,-71.49089262,"10","","0","12/02/2009",2,1,0,0,0,0,0
"1.5.8.137",1,"5","8","137",-16.46311862,-71.49005386,"11","0","0","0",1,0,0,0,1,0,0
"1.5.8.138",1,"5","8","138",-16.46300321,-71.49003505,"11","","0","06/26/09",2,1,0,0,0,0,0
"1.5.8.138",1,"5","8","138",-16.46300321,-71.49003505,"11","","0","12/01/2009",2,1,0,0,0,0,0
"1.5.8.139",1,"5","8","139",-16.46291906,-71.49005135,"11","0","0","0",1,0,0,0,1,0,0
"1.5.8.14",1,"5","8","14",-16.46362163,-71.49241529,"2","","0","11/27/09",2,1,0,0,0,0,0
"1.5.8.14",1,"5","8","14",-16.46362163,-71.49241529,"2","","0","07/08/2009",2,1,0,0,0,0,0
"1.5.8.140",1,"5","8","140",-16.46279162,-71.49002627,"11","0","0","0",1,0,0,0,0,0,1
"1.5.8.141",1,"5","8","141",-16.46274834,-71.48992974,"11","","0","06/30/09",2,1,0,0,0,0,0
"1.5.8.141",1,"5","8","141",-16.46274834,-71.48992974,"11","","0","11/24/09",2,1,0,0,0,0,0
"1.5.8.142",1,"5","8","142",-16.46279764,-71.48983948,"11","","0","11/20/09",2,1,0,0,0,0,0
"1.5.8.142",1,"5","8","142",-16.46279764,-71.48983948,"11","","0","06/25/09",2,1,0,0,0,0,0
"1.5.8.143",1,"5","8","143",-16.46288661,-71.48965771,"11","","0","06/25/09",2,1,0,0,0,0,0
"1.5.8.143",1,"5","8","143",-16.46288661,-71.48965771,"11","","0","11/23/09",2,1,0,0,0,0,0
"1.5.8.144",1,"5","8","144",-16.4629407,-71.48979561,"11","","0","11/23/09",2,1,0,0,0,0,0
"1.5.8.144",1,"5","8","144",-16.4629407,-71.48979561,"11","1","0","06/30/09",2,1,0,0,0,0,0
"1.5.8.145",1,"5","8","145",-16.46303327,-71.48976553,"11","","0","06/30/09",2,1,0,0,0,0,0
"1.5.8.146",1,"5","8","146",-16.46317994,-71.48978559,"11","","0","11/24/09",2,1,0,0,0,0,0
"1.5.8.146",1,"5","8","146",-16.46317994,-71.48978559,"11","","0","06/25/09",2,1,0,0,0,0,0
"1.5.8.147",1,"5","8","147",-16.46317513,-71.48993853,"11","","7","06/25/09",2,1,0,0,0,0,0
"1.5.8.147",1,"5","8","147",-16.46317513,-71.48993853,"11","","0","11/24/09",2,1,0,0,0,0,0
"1.5.8.148",1,"5","8","148",-16.46299787,-71.48925732,"12","","0","12/02/2009",2,1,0,0,0,0,0
"1.5.8.148",1,"5","8","148",-16.46299787,-71.48925732,"12","","0","07/06/2009",2,1,0,0,0,0,0
"1.5.8.149",1,"5","8","149",-16.46292858,-71.48953182,"12","","0","11/24/09",2,1,0,0,0,0,0
"1.5.8.149",1,"5","8","149",-16.46292858,-71.48953182,"12","","0","06/25/09",2,1,0,0,0,0,0
"1.5.8.15",1,"5","8","15",-16.46343946,-71.49254577,"2","","0","11/26/09",2,1,0,0,0,0,0
"1.5.8.15",1,"5","8","15",-16.46343946,-71.49254577,"2","","0","06/30/09",2,1,0,0,0,0,0
"1.5.8.150",1,"5","8","150",-16.4628316,-71.48946921,"12","","0","11/24/09",2,1,0,0,0,0,0
"1.5.8.150",1,"5","8","150",-16.4628316,-71.48946921,"12","","0","06/25/09",2,1,0,0,0,0,0
"1.5.8.151",1,"5","8","151",-16.46266766,-71.48885278,"13","","0","11/30/09",2,1,0,0,0,0,0
"1.5.8.151",1,"5","8","151",-16.46266766,-71.48885278,"13","","0","07/01/2009",2,1,0,0,0,0,0
"1.5.8.152",1,"5","8","152",-16.46447769,-71.48762276,"13","","0","11/24/09",2,1,0,0,0,0,0
"1.5.8.152",1,"5","8","152",-16.46447769,-71.48762276,"13","","0","07/01/2009",2,1,0,0,0,0,0
"1.5.8.153",1,"5","8","153",-16.46459604,-71.48755725,"13","","0","06/26/09",2,1,0,0,0,0,0
"1.5.8.153",1,"5","8","153",-16.46459604,-71.48755725,"13","","0","11/20/09",2,1,0,0,0,0,0
"1.5.8.154",1,"5","8","154",-16.46468517,-71.48748869,"13","0","0","0",1,0,0,0,1,0,0
"1.5.8.155",1,"5","8","155",-16.46475822,-71.48742166,"13","","0","11/24/09",2,1,0,0,0,0,0
"1.5.8.155",1,"5","8","155",-16.46475822,-71.48742166,"13","","0","06/30/09",2,1,0,0,0,0,0
"1.5.8.156",1,"5","8","156",-16.46498469,-71.48735919,"13","","0","11/30/09",2,1,0,0,0,0,0
"1.5.8.156",1,"5","8","156",-16.46498469,-71.48735919,"13","","0","06/30/09",2,1,0,0,0,0,0
"1.5.8.157",1,"5","8","157",-16.46527756,-71.48725851,"13","","0","11/24/09",2,1,0,0,0,0,0
"1.5.8.157",1,"5","8","157",-16.46527756,-71.48725851,"13","","0","07/09/2009",2,1,0,0,0,0,0
"1.5.8.158",1,"5","8","158",-16.46544356,-71.48722346,"13","","0","11/23/09",2,1,0,0,0,0,0
"1.5.8.158",1,"5","8","158",-16.46544356,-71.48722346,"13","","0","06/30/09",2,1,0,0,0,0,0
"1.5.8.159",1,"5","8","159",-16.46557174,-71.4871884,"13","","0","12/03/2009",2,1,0,0,0,0,0
"1.5.8.159",1,"5","8","159",-16.46557174,-71.4871884,"13","","0","07/10/2009",2,1,0,0,0,0,0
"1.5.8.16",1,"5","8","16",-16.46338719,-71.49246318,"2","","0","07/13/09",2,1,0,0,0,0,0
"1.5.8.160",1,"5","8","160",-16.46564528,-71.48712924,"13","","0","07/01/2009",2,1,0,0,0,0,0
"1.5.8.160",1,"5","8","160",-16.46564528,-71.48712924,"13","","0","11/23/09",2,1,0,0,0,0,0
"1.5.8.161",1,"5","8","161",-16.46574405,-71.48706789,"13","0","0","0",1,0,0,1,0,0,0
"1.5.8.162",1,"5","8","162",-16.4658344,-71.4870153,"13","","0","11/24/09",2,1,0,0,0,0,0
"1.5.8.162",1,"5","8","162",-16.4658344,-71.4870153,"13","","0","06/25/09",2,1,0,0,0,0,0
"1.5.8.163",1,"5","8","163",-16.46632334,-71.48704526,"14","","0","06/26/09",2,1,0,0,0,0,0
"1.5.8.163",1,"5","8","163",-16.46632334,-71.48704526,"14","","0","11/24/09",2,1,0,0,0,0,0
"1.5.8.164",1,"5","8","164",-16.46564151,-71.48729548,"15","","0","11/24/09",2,1,0,0,0,0,0
"1.5.8.164",1,"5","8","164",-16.46564151,-71.48729548,"15","","0","06/26/09",2,1,0,0,0,0,0
"1.5.8.165",1,"5","8","165",-16.46556,-71.48736276,"15","","0","11/24/09",2,1,0,0,0,0,0
"1.5.8.165",1,"5","8","165",-16.46556,-71.48736276,"15","","0","06/25/09",2,1,0,0,0,0,0
