"UNICODE","P","D","L","V","LATITUDE","LONGITUDE","block","I_TRIAT","P_TRIAT","FECHA","CICLO","TRATADA","RENUENTE","CERRADA","DESHABITADA","LOCAL_PUBLICO","LOTE_VACIO"
"1.10.37.1883",1,"10","37","1883",-16.40665007,-71.49775298,"85","","0","05/15/12",2,1,0,0,0,0,0
"1.10.37.1883",1,"10","37","1883",-16.40665007,-71.49775298,"85","","0","05/25/11",2,1,0,0,0,0,0
"1.10.37.1884",1,"10","37","1884",-16.40667312,-71.49782841,"85","","0","05/15/12",2,1,0,0,0,0,0
"1.10.37.1884",1,"10","37","1884",-16.40667312,-71.49782841,"85","0","0","0",1,0,0,1,0,0,0
"1.10.37.1885",1,"10","37","1885",-16.40669594,-71.49791779,"85","","0","05/29/11",2,1,0,0,0,0,0
"1.10.37.1886",1,"10","37","1886",-16.40673119,-71.49799185,"85","","0","05/29/11",2,1,0,0,0,0,0
"1.10.37.1887",1,"10","37","1887",-16.40676957,-71.49806414,"85","","0","05/17/11",2,1,0,0,0,0,0
"1.10.37.1887",1,"10","37","1887",-16.40676957,-71.49806414,"85","","0","05/16/12",2,1,0,0,0,0,0
"1.10.37.1888",1,"10","37","1888",-16.4067972,-71.49814099,"85","","0","05/22/12",2,1,0,0,0,0,0
"1.10.37.1888",1,"10","37","1888",-16.4067972,-71.49814099,"85","","0","05/17/11",2,1,0,0,0,0,0
"1.10.37.1889",1,"10","37","1889",-16.4068368,-71.49820519,"85","","0","05/15/12",2,1,0,0,0,0,0
"1.10.37.1889",1,"10","37","1889",-16.4068368,-71.49820519,"85","","0","05/18/11",2,1,0,0,0,0,0
"1.10.37.189",1,"10","37","189",-16.39976134,-71.50047485,"9","","0","05/11/2012",2,1,0,0,0,0,0
"1.10.37.189",1,"10","37","189",-16.39976134,-71.50047485,"9","0","0","0",1,0,0,1,0,0,0
"1.10.37.1890",1,"10","37","1890",-16.4068649,-71.49826248,"85","","0","05/19/11",2,1,0,0,0,0,0
"1.10.37.1890",1,"10","37","1890",-16.4068649,-71.49826248,"85","","0","05/18/12",2,1,0,0,0,0,0
"1.10.37.1891",1,"10","37","1891",-16.40689416,-71.49832706,"85","","0","05/18/12",2,1,0,0,0,0,0
"1.10.37.1891",1,"10","37","1891",-16.40689416,-71.49832706,"85","","0","05/25/11",2,1,0,0,0,0,0
"1.10.37.1892",1,"10","37","1892",-16.40690523,-71.49839856,"85","","0","05/17/11",2,1,0,0,0,0,0
"1.10.37.1893",1,"10","37","1893",-16.40693925,-71.49850053,"85","","0","05/19/11",2,1,0,0,0,0,0
"1.10.37.1893",1,"10","37","1893",-16.40693925,-71.49850053,"85","","0","05/15/12",2,1,0,0,0,0,0
"1.10.37.1894",1,"10","37","1894",-16.40699628,-71.49847113,"85","","0","05/17/11",2,1,0,0,0,0,0
"1.10.37.1895",1,"10","37","1895",-16.40704767,-71.49843948,"85","0","0","0",1,0,0,1,0,0,0
"1.10.37.1896",1,"10","37","1896",-16.40710007,-71.49841012,"85","","0","05/19/11",2,1,0,0,0,0,0
"1.10.37.1896",1,"10","37","1896",-16.40710007,-71.49841012,"85","","0","05/17/12",2,1,0,0,0,0,0
"1.10.37.1897",1,"10","37","1897",-16.4070156,-71.49825321,"85","","0","05/19/11",2,1,0,0,0,0,0
"1.10.37.1898",1,"10","37","1898",-16.40603034,-71.49923346,"86","","0","06/24/12",2,1,0,0,0,0,0
"1.10.37.1898",1,"10","37","1898",-16.40603034,-71.49923346,"86","","0","05/17/11",2,1,0,0,0,0,0
"1.10.37.1899",1,"10","37","1899",-16.40608097,-71.49929754,"86","0","0","0",1,0,0,1,0,0,0
"1.10.37.19",1,"10","37","19",-16.40437819,-71.49978396,"2","","0","05/02/2011",2,1,0,0,0,0,0
"1.10.37.19",1,"10","37","19",-16.40437819,-71.49978396,"2","","0","05/03/2012",2,1,0,0,0,0,0
"1.10.37.190",1,"10","37","190",-16.39986001,-71.50042373,"9","","0","05/10/2012",2,1,0,0,0,0,0
"1.10.37.190",1,"10","37","190",-16.39986001,-71.50042373,"9","","0","05/05/2011",2,1,0,0,0,0,0
"1.10.37.1900",1,"10","37","1900",-16.40608288,-71.49936105,"86","","0","05/24/12",2,1,0,0,0,0,0
"1.10.37.1900",1,"10","37","1900",-16.40608288,-71.49936105,"86","0","0","0",1,0,1,0,0,0,0
"1.10.37.1901",1,"10","37","1901",-16.40611041,-71.49944033,"86","","0","05/16/12",2,1,0,0,0,0,0
"1.10.37.1901",1,"10","37","1901",-16.40611041,-71.49944033,"86","","0","05/18/11",2,1,0,0,0,0,0
"1.10.37.1902",1,"10","37","1902",-16.40614065,-71.49953528,"86","0","0","0",1,0,0,1,0,0,0
"1.10.37.1903",1,"10","37","1903",-16.40617793,-71.49962301,"86","0","0","0",1,0,0,0,1,0,0
"1.10.37.1904",1,"10","37","1904",-16.40618788,-71.49967423,"86","0","0","0",1,0,0,1,0,0,0
"1.10.37.1905",1,"10","37","1905",-16.4062179,-71.49974097,"86","0","0","0",1,0,0,0,1,0,0
"1.10.37.1906",1,"10","37","1906",-16.40625462,-71.49983094,"86","0","0","0",1,0,1,0,0,0,0
"1.10.37.1907",1,"10","37","1907",-16.40629492,-71.4999359,"86","","0","06/01/2011",2,1,0,0,0,0,0
"1.10.37.1908",1,"10","37","1908",-16.40635791,-71.50009292,"86","","0","05/16/12",2,1,0,0,0,0,0
"1.10.37.1908",1,"10","37","1908",-16.40635791,-71.50009292,"86","","0","05/20/11",2,1,0,0,0,0,0
"1.10.37.1908A",1,"10","37","1908A",-16.40632465,-71.500102,"86","","0","05/16/12",2,1,0,0,0,0,0
"1.10.37.1909",1,"10","37","1909",-16.40623546,-71.50012135,"86","","0","05/18/11",2,1,0,0,0,0,0
"1.10.37.1909",1,"10","37","1909",-16.40623546,-71.50012135,"86","","0","07/02/2012",2,1,0,0,0,0,0
"1.10.37.1909A",1,"10","37","1909A",-16.40621553,-71.50013265,"86","","0","07/02/2012",2,1,0,0,0,0,0
"1.10.37.1909A",1,"10","37","1909A",-16.40621553,-71.50013265,"86","","0","05/24/11",2,1,0,0,0,0,0
"1.10.37.191",1,"10","37","191",-16.39994452,-71.5003408,"9","","0","05/09/2012",2,1,0,0,0,0,0
"1.10.37.191",1,"10","37","191",-16.39994452,-71.5003408,"9","0","0","0",1,0,0,1,0,0,0
"1.10.37.1910",1,"10","37","1910",-16.40615433,-71.50017728,"86","0","0","0",1,0,0,1,0,0,0
"1.10.37.1911",1,"10","37","1911",-16.40604131,-71.50025135,"86","","0","05/23/11",2,1,0,0,0,0,0
"1.10.37.1911",1,"10","37","1911",-16.40604131,-71.50025135,"86","","0","05/17/12",2,1,0,0,0,0,0
"1.10.37.1911A",1,"10","37","1911A",-16.40601191,-71.50026072,"86","","0","05/17/12",2,1,0,0,0,0,0
"1.10.37.1911A",1,"10","37","1911A",-16.40601191,-71.50026072,"86","","0","05/23/11",2,1,0,0,0,0,0
"1.10.37.1912",1,"10","37","1912",-16.40596189,-71.50031419,"86","0","0","0",1,0,1,0,0,0,0
"1.10.37.1913",1,"10","37","1913",-16.40583432,-71.50041406,"86","","0","05/16/12",2,1,0,0,0,0,0
"1.10.37.1913",1,"10","37","1913",-16.40583432,-71.50041406,"86","","0","05/19/11",2,1,0,0,0,0,0
"1.10.37.1914",1,"10","37","1914",-16.40581207,-71.50033481,"86","","0","05/19/11",2,1,0,0,0,0,0
"1.10.37.1914",1,"10","37","1914",-16.40581207,-71.50033481,"86","","0","05/16/12",2,1,0,0,0,0,0
"1.10.37.1915",1,"10","37","1915",-16.40580674,-71.50021253,"86","","0","07/18/12",2,1,0,0,0,0,0
"1.10.37.1915",1,"10","37","1915",-16.40580674,-71.50021253,"86","","0","05/24/11",2,1,0,0,0,0,0
"1.10.37.1916",1,"10","37","1916",-16.40580752,-71.50007223,"86","","0","05/19/11",2,1,0,0,0,0,0
"1.10.37.1916",1,"10","37","1916",-16.40580752,-71.50007223,"86","","0","05/17/12",2,1,0,0,0,0,0
"1.10.37.1917",1,"10","37","1917",-16.40578333,-71.49996312,"86","","0","05/16/12",2,1,0,0,0,0,0
"1.10.37.1917",1,"10","37","1917",-16.40578333,-71.49996312,"86","","0","05/20/11",2,1,0,0,0,0,0
"1.10.37.1918",1,"10","37","1918",-16.40578218,-71.49985612,"86","","0","05/17/12",2,1,0,0,0,0,0
"1.10.37.1918",1,"10","37","1918",-16.40578218,-71.49985612,"86","","0","05/18/11",2,1,0,0,0,0,0
"1.10.37.1919",1,"10","37","1919",-16.40576553,-71.49974837,"86","","0","05/18/11",2,1,0,0,0,0,0
"1.10.37.1919",1,"10","37","1919",-16.40576553,-71.49974837,"86","","0","05/16/12",2,1,0,0,0,0,0
"1.10.37.192",1,"10","37","192",-16.39997027,-71.50038,"9","","0","05/09/2012",2,1,0,0,0,0,0
"1.10.37.192",1,"10","37","192",-16.39997027,-71.50038,"9","0","0","0",1,0,0,1,0,0,0
"1.10.37.1920",1,"10","37","1920",-16.40574686,-71.499665,"86","0","0","0",1,0,0,1,0,0,0
"1.10.37.1921",1,"10","37","1921",-16.40572935,-71.49955607,"86","0","0","0",1,0,0,1,0,0,0
"1.10.37.1922",1,"10","37","1922",-16.4057197,-71.49950767,"86","0","0","0",1,0,0,1,0,0,0
"1.10.37.1922",1,"10","37","1922",-16.4057197,-71.49950767,"86","","0","05/24/12",2,1,0,0,0,0,0
"1.10.37.1923",1,"10","37","1923",-16.40570327,-71.49940728,"86","0","0","0",1,0,0,1,0,0,0
"1.10.37.1924",1,"10","37","1924",-16.40577337,-71.4993665,"86","","0","05/16/12",2,1,0,0,0,0,0
"1.10.37.1924",1,"10","37","1924",-16.40577337,-71.4993665,"86","0","0","0",1,0,0,0,1,0,0
"1.10.37.1925",1,"10","37","1925",-16.40583448,-71.49934042,"86","0","0","0",1,0,0,1,0,0,0
"1.10.37.1926",1,"10","37","1926",-16.40588359,-71.49931706,"86","","0","05/19/11",2,1,0,0,0,0,0
"1.10.37.1926",1,"10","37","1926",-16.40588359,-71.49931706,"86","","0","06/24/12",2,1,0,0,0,0,0
"1.10.37.1927",1,"10","37","1927",-16.40547259,-71.49954348,"87","0","0","0",1,0,0,1,0,0,0
"1.10.37.1927",1,"10","37","1927",-16.40547259,-71.49954348,"87","","0","05/16/12",2,1,0,0,0,0,0
"1.10.37.1927A",1,"10","37","1927A",-16.40548323,-71.49958974,"87","","0","06/24/12",2,1,0,0,0,0,0
"1.10.37.1927A",1,"10","37","1927A",-16.40548323,-71.49958974,"87","","0","05/20/11",2,1,0,0,0,0,0
"1.10.37.1928",1,"10","37","1928",-16.40548932,-71.4996918,"87","","0","05/16/12",2,1,0,0,0,0,0
"1.10.37.1928",1,"10","37","1928",-16.40548932,-71.4996918,"87","","0","05/20/11",2,1,0,0,0,0,0
"1.10.37.1929",1,"10","37","1929",-16.40548487,-71.49979212,"87","","0","05/18/11",2,1,0,0,0,0,0
"1.10.37.1929",1,"10","37","1929",-16.40548487,-71.49979212,"87","","0","05/16/12",2,1,0,0,0,0,0
"1.10.37.193",1,"10","37","193",-16.39999307,-71.50044996,"9","0","0","0",1,0,0,1,0,0,0
"1.10.37.1930",1,"10","37","1930",-16.40551008,-71.49985311,"87","0","0","0",1,0,0,1,0,0,0
"1.10.37.1931",1,"10","37","1931",-16.40549846,-71.49992712,"87","0","0","0",1,0,0,1,0,0,0
"1.10.37.1932",1,"10","37","1932",-16.40549798,-71.49998397,"87","0","0","0",1,0,0,1,0,0,0
"1.10.37.1933",1,"10","37","1933",-16.40550205,-71.50010263,"87","","0","05/18/11",2,1,0,0,0,0,0
"1.10.37.1933",1,"10","37","1933",-16.40550205,-71.50010263,"87","","0","05/22/12",2,1,0,0,0,0,0
"1.10.37.1934",1,"10","37","1934",-16.40550928,-71.50026751,"87","","0","05/18/11",2,1,0,0,0,0,0
"1.10.37.1934",1,"10","37","1934",-16.40550928,-71.50026751,"87","","0","05/18/12",2,1,0,0,0,0,0
"1.10.37.1935",1,"10","37","1935",-16.40551819,-71.50039151,"87","","0","05/17/12",2,1,0,0,0,0,0
"1.10.37.1935",1,"10","37","1935",-16.40551819,-71.50039151,"87","","0","05/18/11",2,1,0,0,0,0,0
"1.10.37.1936",1,"10","37","1936",-16.40560603,-71.50056104,"87","0","0","0",1,0,0,1,0,0,0
"1.10.37.1937",1,"10","37","1937",-16.40555449,-71.50057876,"87","","0","05/18/12",2,1,0,0,0,0,0
"1.10.37.1937",1,"10","37","1937",-16.40555449,-71.50057876,"87","","0","08/21/11",2,1,0,0,0,0,0
"1.10.37.1938",1,"10","37","1938",-16.40551082,-71.50059445,"87","","0","05/18/12",2,1,0,0,0,0,0
"1.10.37.1938",1,"10","37","1938",-16.40551082,-71.50059445,"87","","0","08/21/11",2,1,0,0,0,0,0
"1.10.37.1939",1,"10","37","1939",-16.40542453,-71.50067787,"87","0","0","0",1,0,0,1,0,0,0
"1.10.37.194",1,"10","37","194",-16.4000388,-71.50051346,"9","","0","05/11/2011",2,1,0,0,0,0,0
"1.10.37.1940",1,"10","37","1940",-16.40533222,-71.5007633,"87","","0","05/17/12",2,1,0,0,0,0,0
"1.10.37.1940",1,"10","37","1940",-16.40533222,-71.5007633,"87","","0","05/18/11",2,1,0,0,0,0,0
"1.10.37.1941",1,"10","37","1941",-16.40521733,-71.50081697,"87","0","0","0",1,0,0,1,0,0,0
"1.10.37.1942",1,"10","37","1942",-16.40521916,-71.50070101,"87","","0","05/20/11",2,1,0,0,0,0,0
"1.10.37.1942",1,"10","37","1942",-16.40521916,-71.50070101,"87","","0","05/17/12",2,1,0,0,0,0,0
"1.10.37.1943",1,"10","37","1943",-16.40520921,-71.50059212,"87","","0","05/18/12",2,1,0,0,0,0,0
"1.10.37.1943",1,"10","37","1943",-16.40520921,-71.50059212,"87","0","0","0",1,0,0,1,0,0,0
"1.10.37.1944",1,"10","37","1944",-16.40518713,-71.50049123,"87","","0","05/17/12",2,1,0,0,0,0,0
"1.10.37.1944",1,"10","37","1944",-16.40518713,-71.50049123,"87","","0","05/19/11",2,1,0,0,0,0,0
"1.10.37.1945",1,"10","37","1945",-16.40518685,-71.5004151,"87","","0","05/19/11",2,1,0,0,0,0,0
"1.10.37.1945",1,"10","37","1945",-16.40518685,-71.5004151,"87","","0","05/17/12",2,1,0,0,0,0,0
"1.10.37.1946",1,"10","37","1946",-16.40517119,-71.50030107,"87","0","0","0",1,0,0,1,0,0,0
"1.10.37.1947",1,"10","37","1947",-16.40514324,-71.50016011,"87","0","0","0",1,0,0,1,0,0,0
"1.10.37.1947",1,"10","37","1947",-16.40514324,-71.50016011,"87","","0","05/23/12",2,1,0,0,0,0,0
"1.10.37.1948",1,"10","37","1948",-16.40513375,-71.50010407,"87","","0","05/18/11",2,1,0,0,0,0,0
"1.10.37.1948",1,"10","37","1948",-16.40513375,-71.50010407,"87","","0","05/23/12",2,1,0,0,0,0,0
"1.10.37.1949",1,"10","37","1949",-16.4051354,-71.50002135,"87","0","0","0",1,0,0,1,0,0,0
"1.10.37.195",1,"10","37","195",-16.40006566,-71.50057359,"9","","0","05/05/2011",2,1,0,0,0,0,0
"1.10.37.195",1,"10","37","195",-16.40006566,-71.50057359,"9","","0","05/09/2012",2,1,0,0,0,0,0
"1.10.37.1950",1,"10","37","1950",-16.40512158,-71.49986988,"87","","0","05/18/11",2,1,0,0,0,0,0
"1.10.37.1950",1,"10","37","1950",-16.40512158,-71.49986988,"87","","0","05/17/12",2,1,0,0,0,0,0
"1.10.37.1951",1,"10","37","1951",-16.40508128,-71.49973808,"87","","0","05/18/11",2,1,0,0,0,0,0
"1.10.37.1951",1,"10","37","1951",-16.40508128,-71.49973808,"87","","0","05/22/12",2,1,0,0,0,0,0
"1.10.37.1952",1,"10","37","1952",-16.4051906,-71.49969123,"87","","0","05/17/12",2,1,0,0,0,0,0
"1.10.37.1952",1,"10","37","1952",-16.4051906,-71.49969123,"87","","0","05/18/11",2,1,0,0,0,0,0
"1.10.37.1953",1,"10","37","1953",-16.40526295,-71.49964495,"87","","0","05/18/11",2,1,0,0,0,0,0
"1.10.37.1954",1,"10","37","1954",-16.4053389,-71.49961865,"87","0","0","0",1,0,1,0,0,0,0
"1.10.37.1955",1,"10","37","1955",-16.40539441,-71.49960207,"87","","0","05/17/12",2,1,0,0,0,0,0
"1.10.37.1955",1,"10","37","1955",-16.40539441,-71.49960207,"87","","0","05/25/11",2,1,0,0,0,0,0
"1.10.37.1956",1,"10","37","1956",-16.4056072,-71.50086389,"88","","0","05/18/12",2,1,0,0,0,0,0
"1.10.37.1956",1,"10","37","1956",-16.4056072,-71.50086389,"88","","0","05/19/11",2,1,0,0,0,0,0
"1.10.37.1957",1,"10","37","1957",-16.40561942,-71.50095,"88","0","0","0",1,0,0,1,0,0,0
"1.10.37.1957",1,"10","37","1957",-16.40561942,-71.50095,"88","","0","05/18/12",2,1,0,0,0,0,0
"1.10.37.1958",1,"10","37","1958",-16.40562784,-71.50107389,"88","","0","06/24/12",2,1,0,0,0,0,0
"1.10.37.1958",1,"10","37","1958",-16.40562784,-71.50107389,"88","","0","05/20/11",2,1,0,0,0,0,0
"1.10.37.1959",1,"10","37","1959",-16.40563624,-71.50118115,"88","","0","05/23/12",2,1,0,0,0,0,0
"1.10.37.1959",1,"10","37","1959",-16.40563624,-71.50118115,"88","","0","05/19/11",2,1,0,0,0,0,0
"1.10.37.1959A",1,"10","37","1959A",-16.40564424,-71.50123676,"88","","0","05/19/11",2,1,0,0,0,0,0
"1.10.37.196",1,"10","37","196",-16.4000885,-71.50061807,"9","","0","05/09/2012",2,1,0,0,0,0,0
"1.10.37.196",1,"10","37","196",-16.4000885,-71.50061807,"9","0","0","0",1,0,0,1,0,0,0
"1.10.37.1960",1,"10","37","1960",-16.40564393,-71.50135743,"88","","0","05/25/11",2,1,0,0,0,0,0
"1.10.37.1961",1,"10","37","1961",-16.40552783,-71.50143801,"88","","0","05/19/11",2,1,0,0,0,0,0
"1.10.37.1962",1,"10","37","1962",-16.40538101,-71.50155008,"88","","0","05/27/11",2,1,0,0,0,0,0
"1.10.37.1962",1,"10","37","1962",-16.40538101,-71.50155008,"88","","0","05/23/12",2,1,0,0,0,0,0
"1.10.37.1963",1,"10","37","1963",-16.40531391,-71.50143583,"88","","0","06/10/2012",2,1,0,0,0,0,0
"1.10.37.1963",1,"10","37","1963",-16.40531391,-71.50143583,"88","0","0","0",1,0,0,1,0,0,0
"1.10.37.1964",1,"10","37","1964",-16.40528042,-71.50129412,"88","0","0","0",1,0,0,1,0,0,0
"1.10.37.1965",1,"10","37","1965",-16.40529203,-71.50113058,"88","","0","06/10/2012",2,1,0,0,0,0,0
"1.10.37.1965",1,"10","37","1965",-16.40529203,-71.50113058,"88","0","0","0",1,0,0,1,0,0,0
"1.10.37.1966",1,"10","37","1966",-16.40541075,-71.50105985,"88","","0","05/19/11",2,1,0,0,0,0,0
"1.10.37.1967",1,"10","37","1967",-16.40549925,-71.50100803,"88","","0","06/24/12",2,1,0,0,0,0,0
"1.10.37.1967",1,"10","37","1967",-16.40549925,-71.50100803,"88","","0","05/29/11",2,1,0,0,0,0,0
"1.10.37.1968",1,"10","37","1968",-16.40588841,-71.50070887,"89","","0","05/22/12",2,1,0,0,0,0,0
"1.10.37.1968",1,"10","37","1968",-16.40588841,-71.50070887,"89","","0","05/19/11",2,1,0,0,0,0,0
"1.10.37.1969",1,"10","37","1969",-16.40607151,-71.50059607,"89","","0","06/10/2011",2,1,0,0,0,0,0
"1.10.37.1969",1,"10","37","1969",-16.40607151,-71.50059607,"89","","0","05/18/12",2,1,0,0,0,0,0
"1.10.37.197",1,"10","37","197",-16.40012989,-71.50065486,"9","","0","05/06/2011",2,1,0,0,0,0,0
"1.10.37.197",1,"10","37","197",-16.40012989,-71.50065486,"9","","0","05/10/2012",2,1,0,0,0,0,0
"1.10.37.1970",1,"10","37","1970",-16.40620391,-71.5005179,"89","","0","05/19/11",2,1,0,0,0,0,0
"1.10.37.1970",1,"10","37","1970",-16.40620391,-71.5005179,"89","","0","05/22/12",2,1,0,0,0,0,0
"1.10.37.1971",1,"10","37","1971",-16.40624093,-71.50066127,"89","0","0","0",1,0,0,1,0,0,0
"1.10.37.1972",1,"10","37","1972",-16.40624072,-71.50079068,"89","","0","05/20/11",2,1,0,0,0,0,0
"1.10.37.1973",1,"10","37","1973",-16.40626898,-71.50098867,"89","","0","05/20/11",2,1,0,0,0,0,0
"1.10.37.1973",1,"10","37","1973",-16.40626898,-71.50098867,"89","","0","05/24/12",2,1,0,0,0,0,0
"1.10.37.1974",1,"10","37","1974",-16.40614347,-71.50104985,"89","","0","05/20/11",2,1,0,0,0,0,0
"1.10.37.1975",1,"10","37","1975",-16.40604744,-71.50112732,"89","","0","05/24/11",2,1,0,0,0,0,0
"1.10.37.1976",1,"10","37","1976",-16.40598674,-71.50117841,"89","0","0","0",1,0,0,1,0,0,0
"1.10.37.1977",1,"10","37","1977",-16.40589263,-71.50124153,"89","","0","05/19/11",2,1,0,0,0,0,0
"1.10.37.1978",1,"10","37","1978",-16.40588723,-71.50109631,"89","","0","05/22/12",2,1,0,0,0,0,0
"1.10.37.1978",1,"10","37","1978",-16.40588723,-71.50109631,"89","","0","05/19/11",2,1,0,0,0,0,0
"1.10.37.1979",1,"10","37","1979",-16.40587677,-71.50102033,"89","","0","05/18/12",2,1,0,0,0,0,0
"1.10.37.1979",1,"10","37","1979",-16.40587677,-71.50102033,"89","","0","05/19/11",2,1,0,0,0,0,0
"1.10.37.198",1,"10","37","198",-16.40015225,-71.50068528,"9","0","0","0",1,0,0,1,0,0,0
"1.10.37.1980",1,"10","37","1980",-16.4058686,-71.50097264,"89","0","0","0",1,0,0,1,0,0,0
"1.10.37.1981",1,"10","37","1981",-16.40587129,-71.50089591,"89","0","0","0",1,0,0,1,0,0,0
"1.10.37.1982",1,"10","37","1982",-16.40587525,-71.50084194,"89","","0","05/29/11",2,1,0,0,0,0,0
"1.10.37.1982",1,"10","37","1982",-16.40587525,-71.50084194,"89","","0","05/18/12",2,1,0,0,0,0,0
"1.10.37.1983",1,"10","37","1983",-16.40642659,-71.5003395,"90","","0","05/20/11",2,1,0,0,0,0,0
"1.10.37.1983",1,"10","37","1983",-16.40642659,-71.5003395,"90","","0","05/23/12",2,1,0,0,0,0,0
"1.10.37.1984",1,"10","37","1984",-16.40647629,-71.50039886,"90","","0","05/20/11",2,1,0,0,0,0,0
"1.10.37.1985",1,"10","37","1985",-16.40650249,-71.50048331,"90","","0","05/20/11",2,1,0,0,0,0,0
"1.10.37.1985",1,"10","37","1985",-16.40650249,-71.50048331,"90","","0","05/23/12",2,1,0,0,0,0,0
"1.10.37.1986",1,"10","37","1986",-16.40651158,-71.50057797,"90","","0","05/20/11",2,1,0,0,0,0,0
"1.10.37.1987",1,"10","37","1987",-16.40652634,-71.50063119,"90","","0","05/23/12",2,1,0,0,0,0,0
"1.10.37.1987",1,"10","37","1987",-16.40652634,-71.50063119,"90","","0","06/01/2011",2,1,0,0,0,0,0
"1.10.37.1988",1,"10","37","1988",-16.40655908,-71.50069169,"90","","0","05/23/12",2,1,0,0,0,0,0
"1.10.37.1988",1,"10","37","1988",-16.40655908,-71.50069169,"90","","0","06/01/2011",2,1,0,0,0,0,0
"1.10.37.1989",1,"10","37","1989",-16.40660649,-71.500777,"90","","0","05/20/11",2,1,0,0,0,0,0
"1.10.37.199",1,"10","37","199",-16.40038543,-71.50063335,"10","","0","06/14/12",2,1,0,0,0,0,0
"1.10.37.199",1,"10","37","199",-16.40038543,-71.50063335,"10","","0","05/27/11",2,1,0,0,0,0,0
"1.10.37.1990",1,"10","37","1990",-16.40664583,-71.50088249,"90","","0","05/20/11",2,1,0,0,0,0,0
"1.10.37.1991",1,"10","37","1991",-16.40647136,-71.50095275,"90","0","0","0",1,0,0,1,0,0,0
"1.10.37.1992",1,"10","37","1992",-16.40646765,-71.50084611,"90","","0","05/20/11",2,1,0,0,0,0,0
"1.10.37.1992",1,"10","37","1992",-16.40646765,-71.50084611,"90","","0","05/18/12",2,1,0,0,0,0,0
"1.10.37.1993",1,"10","37","1993",-16.40644401,-71.50076211,"90","0","0","0",1,0,0,1,0,0,0
"1.10.37.1994",1,"10","37","1994",-16.40640935,-71.50065098,"90","0","0","0",1,0,0,1,0,0,0
"1.10.37.1995",1,"10","37","1995",-16.40640738,-71.50052147,"90","","0","05/20/11",2,1,0,0,0,0,0
"1.10.37.1996",1,"10","37","1996",-16.40640977,-71.50149884,"91","0","0","0",1,0,0,1,0,0,0
"1.10.37.1997",1,"10","37","1997",-16.40614673,-71.50148916,"91","","0","05/28/12",2,1,0,0,0,0,0
"1.10.37.1997",1,"10","37","1997",-16.40614673,-71.50148916,"91","0","0","0",1,0,0,1,0,0,0
"1.10.37.1998",1,"10","37","1998",-16.40604229,-71.50151952,"91","0","0","0",1,0,0,1,0,0,0
"1.10.37.1999",1,"10","37","1999",-16.40594126,-71.5015594,"91","0","0","0",1,0,0,1,0,0,0
"1.10.37.2",1,"10","37","2",-16.40465476,-71.49963942,"1","0","0","0",1,0,1,0,0,0,0
"1.10.37.20",1,"10","37","20",-16.40430689,-71.49983329,"2","0","0","0",1,0,0,1,0,0,0
"1.10.37.20",1,"10","37","20",-16.40430689,-71.49983329,"2","","0","05/03/2012",2,1,0,0,0,0,0
"1.10.37.200",1,"10","37","200",-16.40035087,-71.50053263,"10","","0","05/06/2011",2,1,0,0,0,0,0
"1.10.37.200",1,"10","37","200",-16.40035087,-71.50053263,"10","","0","05/11/2012",2,1,0,0,0,0,0
"1.10.37.2000",1,"10","37","2000",-16.40594094,-71.50170452,"91","0","0","0",1,0,0,1,0,0,0
"1.10.37.2001",1,"10","37","2001",-16.40596245,-71.50176899,"91","0","0","0",1,0,0,1,0,0,0
"1.10.37.2002",1,"10","37","2002",-16.4059587,-71.50185811,"91","","0","05/23/12",2,1,0,0,0,0,0
"1.10.37.2002",1,"10","37","2002",-16.4059587,-71.50185811,"91","","0","05/24/11",2,1,0,0,0,0,0
"1.10.37.2003",1,"10","37","2003",-16.40598146,-71.50201105,"91","","0","05/24/11",2,1,0,0,0,0,0
"1.10.37.2003",1,"10","37","2003",-16.40598146,-71.50201105,"91","","0","05/23/12",2,1,0,0,0,0,0
"1.10.37.2004",1,"10","37","2004",-16.40608967,-71.50196603,"91","","0","05/24/11",2,1,0,0,0,0,0
"1.10.37.2004",1,"10","37","2004",-16.40608967,-71.50196603,"91","","0","05/23/12",2,1,0,0,0,0,0
"1.10.37.2005",1,"10","37","2005",-16.40621039,-71.5018545,"91","","0","05/24/11",2,1,0,0,0,0,0
"1.10.37.2005",1,"10","37","2005",-16.40621039,-71.5018545,"91","","0","07/16/12",2,1,0,0,0,0,0
"1.10.37.2005A",1,"10","37","2005A",-16.40624416,-71.50183892,"91","","0","05/24/11",2,1,0,0,0,0,0
"1.10.37.2005A",1,"10","37","2005A",-16.40624416,-71.50183892,"91","","0","07/16/12",2,1,0,0,0,0,0
"1.10.37.2006",1,"10","37","2006",-16.40574714,-71.50222061,"92","0","0","0",1,0,0,1,0,0,0
"1.10.37.2007",1,"10","37","2007",-16.40561351,-71.50229403,"92","","0","05/24/11",2,1,0,0,0,0,0
"1.10.37.2007",1,"10","37","2007",-16.40561351,-71.50229403,"92","","0","05/24/12",2,1,0,0,0,0,0
"1.10.37.2008",1,"10","37","2008",-16.40554539,-71.50233736,"92","","0","05/24/11",2,1,0,0,0,0,0
"1.10.37.2008",1,"10","37","2008",-16.40554539,-71.50233736,"92","","0","05/23/12",2,1,0,0,0,0,0
"1.10.37.2009",1,"10","37","2009",-16.40542554,-71.50241702,"92","0","0","0",1,0,0,1,0,0,0
