"UNICODE","P","D","L","V","LATITUDE","LONGITUDE","block","I_TRIAT","P_TRIAT","FECHA","CICLO","TRATADA","RENUENTE","CERRADA","DESHABITADA","LOCAL_PUBLICO","LOTE_VACIO"
"1.8.34.560",1,"8","34","560",-16.42745939,-71.52490566,"26",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.8.34.561",1,"8","34","561",-16.42739063,-71.5249321,"26",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.8.34.562",1,"8","34","562",-16.42733108,-71.5249435,"26",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.8.34.563",1,"8","34","563",-16.4272578,-71.52495144,"26",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.8.34.564",1,"8","34","564",-16.42717933,-71.52496374,"26",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.8.34.565",1,"8","34","565",-16.42710392,-71.52497069,"26",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.8.34.566",1,"8","34","566",-16.4270515,-71.52497673,"26",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.8.34.567",1,"8","34","567",-16.42697946,-71.5249869,"26",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.8.34.568",1,"8","34","568",-16.42692582,-71.525003,"26",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.8.34.569",1,"8","34","569",-16.42680231,-71.52448934,"27",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.8.34.57",1,"8","34","57",-16.42804995,-71.52798595,"4",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.8.34.570",1,"8","34","570",-16.42679945,-71.52443069,"27",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.8.34.571",1,"8","34","571",-16.42678395,-71.52437973,"27",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.8.34.572",1,"8","34","572",-16.42678901,-71.52434773,"27",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.8.34.573",1,"8","34","573",-16.42679612,-71.52428682,"27",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.8.34.574",1,"8","34","574",-16.42679484,-71.52424341,"27",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.8.34.575",1,"8","34","575",-16.42696662,-71.52423317,"27",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.8.34.576",1,"8","34","576",-16.4271163,-71.52423461,"27",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.8.34.577",1,"8","34","577",-16.42690512,-71.5244262,"27",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.8.34.578",1,"8","34","578",-16.4273605,-71.52449229,"28",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.8.34.579",1,"8","34","579",-16.42734972,-71.52441667,"28",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.8.34.58",1,"8","34","58",-16.42803956,-71.5279358,"4",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.8.34.580",1,"8","34","580",-16.42733129,-71.52435876,"28",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.8.34.581",1,"8","34","581",-16.42732401,-71.52428715,"28",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.8.34.582",1,"8","34","582",-16.42731628,-71.52424837,"28",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.8.34.583",1,"8","34","583",-16.42731386,-71.5241927,"28",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.8.34.584",1,"8","34","584",-16.42752761,-71.52415389,"28",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.8.34.585",1,"8","34","585",-16.42756021,-71.5242179,"28",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.8.34.586",1,"8","34","586",-16.42754591,-71.52430581,"28",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.8.34.587",1,"8","34","587",-16.42756921,-71.52439372,"28",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.8.34.588",1,"8","34","588",-16.42758671,-71.52445967,"28",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.8.34.589",1,"8","34","589",-16.42771293,-71.5243643,"29",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.8.34.59",1,"8","34","59",-16.42802035,-71.52785365,"4",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.8.34.590",1,"8","34","590",-16.42770764,-71.52423978,"29",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.8.34.591",1,"8","34","591",-16.42769453,-71.52417413,"29",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.8.34.592",1,"8","34","592",-16.42768412,-71.52409212,"29",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.8.34.593",1,"8","34","593",-16.42779086,-71.52407194,"29",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.8.34.594",1,"8","34","594",-16.42788357,-71.52407254,"29",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.8.34.595",1,"8","34","595",-16.42798791,-71.52405102,"29",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.8.34.596",1,"8","34","596",-16.42839759,-71.52407843,"29",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.8.34.597",1,"8","34","597",-16.42870467,-71.52399701,"29",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.8.34.598",1,"8","34","598",-16.42894356,-71.52397825,"29",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.8.34.599",1,"8","34","599",-16.42897634,-71.52412283,"29",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.8.34.6",1,"8","34","6",-16.42728096,-71.52828083,"1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.8.34.60",1,"8","34","60",-16.4280173,-71.52777628,"4",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.8.34.600",1,"8","34","600",-16.42901368,-71.52420508,"29",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.8.34.601",1,"8","34","601",-16.42890406,-71.52421965,"29",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.8.34.602",1,"8","34","602",-16.42880571,-71.52424569,"29",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.8.34.603",1,"8","34","603",-16.42862723,-71.52427785,"29",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.8.34.604",1,"8","34","604",-16.42845644,-71.5243063,"29",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.8.34.605",1,"8","34","605",-16.42832108,-71.52430062,"29",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.8.34.606",1,"8","34","606",-16.42815527,-71.5243586,"29",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.8.34.607",1,"8","34","607",-16.42803057,-71.52435885,"29",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.8.34.608",1,"8","34","608",-16.42793105,-71.52437282,"29",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.8.34.609",1,"8","34","609",-16.42782797,-71.52437896,"29",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.8.34.61",1,"8","34","61",-16.42799365,-71.52767084,"4",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.8.34.62",1,"8","34","62",-16.42797761,-71.52763374,"4",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.8.34.63",1,"8","34","63",-16.42798129,-71.52756891,"4",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.8.34.64",1,"8","34","64",-16.42797316,-71.52752543,"4",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.8.34.65",1,"8","34","65",-16.42798098,-71.52746569,"4",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.8.34.66",1,"8","34","66",-16.42797278,-71.52740975,"4",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.8.34.67",1,"8","34","67",-16.42796339,-71.52734054,"4",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.8.34.68",1,"8","34","68",-16.42795937,-71.52729816,"4",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.8.34.69",1,"8","34","69",-16.42791008,-71.52719509,"4",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.8.34.7",1,"8","34","7",-16.42735284,-71.52827749,"1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.8.34.70",1,"8","34","70",-16.42796248,-71.52717555,"4",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.8.34.71",1,"8","34","71",-16.42811628,-71.5271565,"4",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.8.34.72",1,"8","34","72",-16.42813393,-71.52722103,"4",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.8.34.73",1,"8","34","73",-16.42813014,-71.52729553,"4",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.8.34.74",1,"8","34","74",-16.42814427,-71.52738721,"4",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.8.34.75",1,"8","34","75",-16.42815442,-71.52745488,"4",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.8.34.76",1,"8","34","76",-16.4281696,-71.52753007,"4",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.8.34.77",1,"8","34","77",-16.42817266,-71.5275928,"4",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.8.34.78",1,"8","34","78",-16.42817648,-71.52762198,"4",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.8.34.79",1,"8","34","79",-16.42819276,-71.52768485,"4",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.8.34.8",1,"8","34","8",-16.42743011,-71.52826845,"1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.8.34.80",1,"8","34","80",-16.42820437,-71.52775671,"4",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.8.34.81",1,"8","34","81",-16.42821342,-71.52782908,"4",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.8.34.82",1,"8","34","82",-16.42822386,-71.52789785,"4",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.8.34.83",1,"8","34","83",-16.4282375,-71.52796189,"4",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.8.34.84",1,"8","34","84",-16.42825623,-71.5280385,"4",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.8.34.85",1,"8","34","85",-16.42825805,-71.52812389,"4",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.8.34.86",1,"8","34","86",-16.42827241,-71.52818719,"4",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.8.34.87",1,"8","34","87",-16.42828143,-71.5282653,"4",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.8.34.88",1,"8","34","88",-16.42845754,-71.52815647,"5",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.8.34.89",1,"8","34","89",-16.42845743,-71.52809168,"5",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.8.34.9",1,"8","34","9",-16.42744281,-71.52847701,"1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.8.34.90",1,"8","34","90",-16.42845117,-71.52801804,"5",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.8.34.91",1,"8","34","91",-16.42842246,-71.52794116,"5",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.8.34.92",1,"8","34","92",-16.42842075,-71.52787157,"5",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.8.34.93",1,"8","34","93",-16.42840455,-71.52779296,"5",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.8.34.94",1,"8","34","94",-16.42839318,-71.52772589,"5",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.8.34.95",1,"8","34","95",-16.42838948,-71.52769289,"5",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.8.34.96",1,"8","34","96",-16.4283969,-71.52764454,"5",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.8.34.97",1,"8","34","97",-16.42836585,-71.52756924,"5",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.8.34.98",1,"8","34","98",-16.42835013,-71.52750118,"5",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.8.34.99",1,"8","34","99",-16.42834497,-71.52743945,"5",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.8.36.1",1,"8","36","1",-16.42957085,-71.54436447,"1","0","0","03/04/2008",2,1,0,0,0,0,0
"1.8.36.1",1,"8","36","1",-16.42957085,-71.54436447,"1","1","0","26/07/2007",1,1,0,0,0,0,0
"1.8.36.10",1,"8","36","10",-16.42981069,-71.54517192,"1","0","0","03/04/2008",2,1,0,0,0,0,0
"1.8.36.10",1,"8","36","10",-16.42981069,-71.54517192,"1","0","0","26/07/2007",1,1,0,0,0,0,0
"1.8.36.11",1,"8","36","11",-16.42967702,-71.54527867,"1","0","0","03/04/2008",2,0,0,1,0,0,0
"1.8.36.11",1,"8","36","11",-16.42967702,-71.54527867,"1","0","0","31/07/2007",1,0,0,1,0,0,0
"1.8.36.12",1,"8","36","12",-16.4296162,-71.54517635,"1","0","0","31/07/2007",1,0,0,1,0,0,0
"1.8.36.12",1,"8","36","12",-16.4296162,-71.54517635,"1","0","0","03/04/2008",2,0,0,1,0,0,0
"1.8.36.13",1,"8","36","13",-16.42965658,-71.54482843,"1","0","0","03/04/2008",2,1,0,0,0,0,0
"1.8.36.13",1,"8","36","13",-16.42965658,-71.54482843,"1","0","0","26/07/2007",1,1,0,0,0,0,0
"1.8.36.14",1,"8","36","14",-16.42965112,-71.54471224,"1","0","0","26/07/2007",1,1,0,0,0,0,0
"1.8.36.14",1,"8","36","14",-16.42965112,-71.54471224,"1","0","0","03/04/2008",2,1,0,0,0,0,0
"1.8.36.15",1,"8","36","15",-16.42960057,-71.5446057,"1","0","0","03/04/2008",2,1,0,0,0,0,0
"1.8.36.15",1,"8","36","15",-16.42960057,-71.5446057,"1","0","0","26/07/2007",1,1,0,0,0,0,0
"1.8.36.16",1,"8","36","16",-16.42951045,-71.544546,"1","0","0","03/04/2008",2,1,0,0,0,0,0
"1.8.36.16",1,"8","36","16",-16.42951045,-71.544546,"1","0","1","26/07/2007",1,1,0,0,0,0,0
"1.8.36.17",1,"8","36","17",-16.42941196,-71.54433135,"1","0","0","03/04/2008",2,0,0,1,0,0,0
"1.8.36.17",1,"8","36","17",-16.42941196,-71.54433135,"1","0","0","31/07/2007",1,0,0,1,0,0,0
"1.8.36.18",1,"8","36","18",-16.42985134,-71.54432786,"2",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.8.36.19",1,"8","36","19",-16.42976752,-71.54425906,"2",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.8.36.2",1,"8","36","2",-16.42965211,-71.54440293,"1","0","0","03/04/2008",2,0,0,1,0,0,0
"1.8.36.2",1,"8","36","2",-16.42965211,-71.54440293,"1","0","0","26/07/2007",1,0,0,1,0,0,0
"1.8.36.20",1,"8","36","20",-16.4296115,-71.54414767,"2",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.8.36.21",1,"8","36","21",-16.42969376,-71.54404533,"2",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.8.36.22",1,"8","36","22",-16.42973173,-71.54395485,"2",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.8.36.23",1,"8","36","23",-16.42979269,-71.54390296,"2",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.8.36.24",1,"8","36","24",-16.42984123,-71.54381266,"2",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.8.36.25",1,"8","36","25",-16.4300474,-71.54399505,"2",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.8.36.26",1,"8","36","26",-16.42998806,-71.54406793,"2",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.8.36.27",1,"8","36","27",-16.4299513,-71.54413915,"2",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.8.36.28",1,"8","36","28",-16.4299167,-71.54423108,"2",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.8.36.29",1,"8","36","29",-16.43001901,-71.54494714,"3",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.8.36.3",1,"8","36","3",-16.42971825,-71.54445761,"1","0","0","03/04/2008",2,0,0,1,0,0,0
"1.8.36.3",1,"8","36","3",-16.42971825,-71.54445761,"1","0","0","26/07/2007",1,0,0,1,0,0,0
"1.8.36.30",1,"8","36","30",-16.43003515,-71.54480186,"3",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.8.36.31",1,"8","36","31",-16.43003044,-71.54471077,"3",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.8.36.32",1,"8","36","32",-16.43000669,-71.54463,"3",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.8.36.33",1,"8","36","33",-16.42999607,-71.54454941,"3",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.8.36.34",1,"8","36","34",-16.42994873,-71.5444711,"3",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.8.36.35",1,"8","36","35",-16.43024111,-71.5442706,"4",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.8.36.36",1,"8","36","36",-16.43047108,-71.54428175,"5",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.8.36.37",1,"8","36","37",-16.43042445,-71.54421561,"5",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.8.36.38",1,"8","36","38",-16.4303913,-71.54414725,"5",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.8.36.39",1,"8","36","39",-16.43034973,-71.54407101,"5",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.8.36.4",1,"8","36","4",-16.42977934,-71.54456597,"1","0","0","03/04/2008",2,1,0,0,0,0,0
"1.8.36.4",1,"8","36","4",-16.42977934,-71.54456597,"1","0","0","31/07/2007",1,1,0,0,0,0,0
"1.8.36.40",1,"8","36","40",-16.4303003,-71.54398471,"5",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.8.36.41",1,"8","36","41",-16.43027595,-71.54387791,"5",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.8.36.42",1,"8","36","42",-16.43017691,-71.54376964,"5",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.8.36.43",1,"8","36","43",-16.43022699,-71.54364028,"5",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.8.36.44",1,"8","36","44",-16.43030744,-71.54372636,"5",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.8.36.45",1,"8","36","45",-16.43037928,-71.5438437,"5",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.8.36.46",1,"8","36","46",-16.43041756,-71.54392765,"5",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.8.36.47",1,"8","36","47",-16.43044518,-71.54400402,"5",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.8.36.48",1,"8","36","48",-16.43047503,-71.54409656,"5",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.8.36.49",1,"8","36","49",-16.43050636,-71.5441638,"5",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.8.36.5",1,"8","36","5",-16.42983243,-71.54469194,"1","0","0","03/04/2008",2,1,0,0,0,0,0
"1.8.36.5",1,"8","36","5",-16.42983243,-71.54469194,"1","0","0","26/07/2007",1,1,0,0,0,0,0
"1.8.36.50",1,"8","36","50",-16.43056768,-71.54424659,"5",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.8.36.51",1,"8","36","51",-16.43061525,-71.54431775,"5",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.8.36.52",1,"8","36","52",-16.43068103,-71.54451044,"5",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.8.36.53",1,"8","36","53",-16.43066658,-71.54465508,"6",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.8.36.54",1,"8","36","54",-16.43068942,-71.54477954,"6",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.8.36.55",1,"8","36","55",-16.43056049,-71.54493176,"6",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.8.36.56",1,"8","36","56",-16.43052802,-71.5450384,"6",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.8.36.57",1,"8","36","57",-16.4304787,-71.54509007,"6",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.8.36.58",1,"8","36","58",-16.43044243,-71.54514642,"6",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.8.36.59",1,"8","36","59",-16.43037114,-71.545248,"7",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.8.36.6",1,"8","36","6",-16.42984978,-71.54482187,"1","0","0","03/04/2008",2,0,0,1,0,0,0
"1.8.36.6",1,"8","36","6",-16.42984978,-71.54482187,"1","0","0","26/07/2007",1,0,0,1,0,0,0
"1.8.36.60",1,"8","36","60",-16.43029653,-71.54532893,"7",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.8.36.61",1,"8","36","61",-16.43026312,-71.54538508,"7",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.8.36.62",1,"8","36","62",-16.43016628,-71.54546321,"7",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.8.36.63",1,"8","36","63",-16.43008538,-71.54550278,"7",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.8.36.64",1,"8","36","64",-16.42999226,-71.54561384,"7",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.8.36.65",1,"8","36","65",-16.42991679,-71.54554779,"7",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.8.36.66",1,"8","36","66",-16.42985793,-71.54550641,"7",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.8.36.67",1,"8","36","67",-16.42980888,-71.54543929,"7",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.8.36.68",1,"8","36","68",-16.42997946,-71.54527292,"7",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.8.36.69",1,"8","36","69",-16.43004739,-71.54520516,"7",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.8.36.7",1,"8","36","7",-16.42985212,-71.54492829,"1","0","0","26/07/2007",1,0,0,1,0,0,0
"1.8.36.7",1,"8","36","7",-16.42985212,-71.54492829,"1","0","0","03/04/2008",2,0,0,1,0,0,0
"1.8.36.70",1,"8","36","70",-16.43018098,-71.54508828,"7",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.8.36.71",1,"8","36","71",-16.42943597,-71.54570119,"8",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.8.36.72",1,"8","36","72",-16.42950103,-71.54567238,"8",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.8.36.73",1,"8","36","73",-16.42956413,-71.54560053,"8",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.8.36.74",1,"8","36","74",-16.4296503,-71.54552548,"8",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.8.36.75",1,"8","36","75",-16.42973852,-71.5455816,"8",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.8.36.76",1,"8","36","76",-16.4297968,-71.54565343,"8",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.8.36.77",1,"8","36","77",-16.42985983,-71.54573578,"8",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.8.36.78",1,"8","36","78",-16.42978285,-71.5457908,"8",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.8.36.79",1,"8","36","79",-16.42971943,-71.54583655,"8",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.8.36.8",1,"8","36","8",-16.42984889,-71.54499066,"1","0","0","26/07/2007",1,1,0,0,0,0,0
"1.8.36.8",1,"8","36","8",-16.42984889,-71.54499066,"1","0","0","03/04/2008",2,0,0,1,0,0,0
"1.8.36.80",1,"8","36","80",-16.42964046,-71.54587419,"8",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.8.36.9",1,"8","36","9",-16.4298059,-71.54508249,"1","0","0","31/07/2007",1,1,0,0,0,0,0
"1.8.36.9",1,"8","36","9",-16.4298059,-71.54508249,"1","0","0","03/04/2008",2,1,0,0,0,0,0
"1.8.38.1",1,"8","38","1",-16.43768148,-71.5251553,"1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.8.38.10",1,"8","38","10",-16.43762284,-71.52621508,"1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.8.38.100",1,"8","38","100",-16.43921177,-71.52695418,"3",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.8.38.101",1,"8","38","101",-16.43923593,-71.52689752,"3",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.8.38.102",1,"8","38","102",-16.43926612,-71.52684968,"3",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.8.38.103",1,"8","38","103",-16.4392939,-71.52680183,"3",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.8.38.104",1,"8","38","104",-16.43933254,-71.52676154,"3",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.8.38.105",1,"8","38","105",-16.43936032,-71.52671117,"3",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.8.38.106",1,"8","38","106",-16.43937964,-71.52666459,"3",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.8.38.107",1,"8","38","107",-16.43941466,-71.52661296,"3",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.8.38.108",1,"8","38","108",-16.43945089,-71.52657015,"3",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.8.38.109",1,"8","38","109",-16.43947505,-71.52652734,"3",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.8.38.11",1,"8","38","11",-16.4376546,-71.5262966,"1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.8.38.110",1,"8","38","110",-16.43949678,-71.52647949,"3",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.8.38.111",1,"8","38","111",-16.43952697,-71.52643417,"3",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.8.38.112",1,"8","38","112",-16.439562,-71.52638128,"3",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.8.38.113",1,"8","38","113",-16.43960306,-71.52633344,"3",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.8.38.114",1,"8","38","114",-16.43963566,-71.52626418,"3",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.8.38.115",1,"8","38","115",-16.43969484,-71.52622137,"3",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.8.38.116",1,"8","38","116",-16.43976005,-71.52619871,"3",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.8.38.117",1,"8","38","117",-16.43982164,-71.52616471,"3",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.8.38.118",1,"8","38","118",-16.43992429,-71.52613953,"3",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
