"UNICODE","P","D","L","V","LATITUDE","LONGITUDE","block","I_TRIAT","P_TRIAT","FECHA","CICLO","TRATADA","RENUENTE","CERRADA","DESHABITADA","LOCAL_PUBLICO","LOTE_VACIO"
"1.3.94.128",1,"3","94","128",-16.33719419,-71.54827184,"9",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.3.94.129",1,"3","94","129",-16.3372581,-71.54823113,"9",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.3.94.13",1,"3","94","13",-16.33663278,-71.54780223,"2",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.3.94.130",1,"3","94","130",-16.33731847,-71.54818488,"9",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.3.94.131",1,"3","94","131",-16.33739659,-71.54813492,"9",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.3.94.132",1,"3","94","132",-16.33753153,-71.54821078,"9",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.3.94.133",1,"3","94","133",-16.33747116,-71.54826259,"9",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.3.94.134",1,"3","94","134",-16.33741257,-71.54830699,"9",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.3.94.135",1,"3","94","135",-16.33735576,-71.54834955,"9",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.3.94.136",1,"3","94","136",-16.33729894,-71.54840505,"9",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.3.94.137",1,"3","94","137",-16.3372581,-71.54846426,"9",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.3.94.138",1,"3","94","138",-16.33719774,-71.54851607,"9",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.3.94.139",1,"3","94","139",-16.33714625,-71.54856787,"9",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.3.94.14",1,"3","94","14",-16.33674023,-71.54779084,"2",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.3.94.140",1,"3","94","140",-16.3370699,-71.54860303,"9",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.3.94.141",1,"3","94","141",-16.33712672,-71.54880285,"10",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.3.94.142",1,"3","94","142",-16.33727053,-71.54871774,"10",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.3.94.143",1,"3","94","143",-16.33728781,-71.54865454,"10",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.3.94.144",1,"3","94","144",-16.33730444,-71.54862218,"10",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.3.94.145",1,"3","94","145",-16.3373732,-71.54860716,"10",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.3.94.146",1,"3","94","146",-16.337422,-71.54855284,"10",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.3.94.147",1,"3","94","147",-16.33748189,-71.54850429,"10",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.3.94.148",1,"3","94","148",-16.33754955,-71.54847656,"10",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.3.94.149",1,"3","94","149",-16.33760611,-71.54842224,"10",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.3.94.15",1,"3","94","15",-16.33681489,-71.54786865,"2",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.3.94.150",1,"3","94","150",-16.33765824,-71.54836676,"10",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.3.94.151",1,"3","94","151",-16.33770703,-71.54830897,"10",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.3.94.152",1,"3","94","152",-16.33778689,-71.54837832,"10",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.3.94.153",1,"3","94","153",-16.33776027,-71.54849389,"10",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.3.94.154",1,"3","94","154",-16.33769484,-71.54853434,"10",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.3.94.155",1,"3","94","155",-16.33763827,-71.54858635,"10",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.3.94.156",1,"3","94","156",-16.33758615,-71.54862796,"10",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.3.94.157",1,"3","94","157",-16.33752737,-71.54867997,"10",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.3.94.158",1,"3","94","158",-16.33747635,-71.54872966,"10",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.3.94.159",1,"3","94","159",-16.33740648,-71.54877127,"10",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.3.94.16",1,"3","94","16",-16.33673112,-71.5479085,"2",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.3.94.160",1,"3","94","160",-16.33735768,-71.54882559,"10",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.3.94.161",1,"3","94","161",-16.33730555,-71.54886951,"10",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.3.94.162",1,"3","94","162",-16.3372501,-71.54896775,"10",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.3.94.163",1,"3","94","163",-16.33719575,-71.54891227,"10",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.3.94.164",1,"3","94","164",-16.33735102,-71.5490995,"11",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.3.94.165",1,"3","94","165",-16.33743849,-71.54905638,"11",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.3.94.166",1,"3","94","166",-16.33749172,-71.54899586,"11",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.3.94.167",1,"3","94","167",-16.33753851,-71.54892693,"11",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.3.94.168",1,"3","94","168",-16.33758691,-71.5488849,"11",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.3.94.169",1,"3","94","169",-16.33766112,-71.54884623,"11",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.3.94.17",1,"3","94","17",-16.33667649,-71.54795025,"2",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.3.94.170",1,"3","94","170",-16.33773049,-71.54881765,"11",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.3.94.171",1,"3","94","171",-16.33776921,-71.54873864,"11",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.3.94.172",1,"3","94","172",-16.33783858,-71.5487067,"11",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.3.94.173",1,"3","94","173",-16.33788698,-71.54865458,"11",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.3.94.174",1,"3","94","174",-16.33794344,-71.54860247,"11",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.3.94.175",1,"3","94","175",-16.33801281,-71.5485638,"11",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.3.94.176",1,"3","94","176",-16.33809831,-71.54853522,"11",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.3.94.177",1,"3","94","177",-16.33818704,-71.54860415,"11",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.3.94.178",1,"3","94","178",-16.33809831,-71.54868652,"11",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.3.94.179",1,"3","94","179",-16.33804992,-71.54873023,"11",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.3.94.18",1,"3","94","18",-16.33662004,-71.54800718,"2",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.3.94.180",1,"3","94","180",-16.33797893,-71.54877562,"11",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.3.94.181",1,"3","94","181",-16.33792569,-71.54882606,"11",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.3.94.182",1,"3","94","182",-16.33786923,-71.54887986,"11",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.3.94.183",1,"3","94","183",-16.33780631,-71.54891516,"11",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.3.94.184",1,"3","94","184",-16.33774945,-71.54896637,"11",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.3.94.185",1,"3","94","185",-16.33771414,-71.54903563,"11",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.3.94.186",1,"3","94","186",-16.3376539,-71.54906485,"11",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.3.94.187",1,"3","94","187",-16.33759366,-71.54911031,"11",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.3.94.188",1,"3","94","188",-16.33754277,-71.549172,"11",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.3.94.189",1,"3","94","189",-16.33747111,-71.54927049,"11",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.3.94.19",1,"3","94","19",-16.33663097,-71.54828045,"3",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.3.94.190",1,"3","94","190",-16.3374088,-71.54920122,"11",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.3.94.191",1,"3","94","191",-16.33727921,-71.54962902,"12",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.3.94.192",1,"3","94","192",-16.33726166,-71.5497414,"12",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.3.94.193",1,"3","94","193",-16.33728297,-71.54985247,"12",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.3.94.194",1,"3","94","194",-16.33721024,-71.54984724,"12",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.3.94.195",1,"3","94","195",-16.33713751,-71.54985508,"12",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.3.94.196",1,"3","94","196",-16.33706353,-71.54984855,"12",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.3.94.197",1,"3","94","197",-16.33707356,-71.5497231,"12",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.3.94.198",1,"3","94","198",-16.33707983,-71.54962379,"12",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.3.94.199",1,"3","94","199",-16.3371814,-71.54962379,"12",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.3.94.2",1,"3","94","2",-16.33631956,-71.54790471,"1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.3.94.20",1,"3","94","20",-16.33673841,-71.54818746,"3",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.3.94.200",1,"3","94","200",-16.3374624,-71.54989853,"13",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.3.94.201",1,"3","94","201",-16.33745086,-71.54997411,"13",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.3.94.202",1,"3","94","202",-16.33744344,-71.55003595,"13",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.3.94.203",1,"3","94","203",-16.3374352,-71.55010809,"13",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.3.94.204",1,"3","94","204",-16.33745086,-71.55022834,"13",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.3.94.205",1,"3","94","205",-16.33765868,-71.5493443,"14",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.3.94.206",1,"3","94","206",-16.33773554,-71.54928606,"14",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.3.94.207",1,"3","94","207",-16.33777913,-71.54922411,"14",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.3.94.208",1,"3","94","208",-16.33785046,-71.54919383,"14",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.3.94.209",1,"3","94","209",-16.33789802,-71.54914427,"14",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.3.94.21",1,"3","94","21",-16.33678576,-71.54811915,"3",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.3.94.210",1,"3","94","210",-16.33795746,-71.54909609,"14",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.3.94.211",1,"3","94","211",-16.33802087,-71.54905342,"14",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.3.94.212",1,"3","94","212",-16.33806975,-71.54899285,"14",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.3.94.213",1,"3","94","213",-16.33811466,-71.54893641,"14",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.3.94.214",1,"3","94","214",-16.33817278,-71.54888547,"14",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.3.94.215",1,"3","94","215",-16.33823883,-71.54884005,"14",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.3.94.216",1,"3","94","216",-16.33830092,-71.54874781,"14",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.3.94.217",1,"3","94","217",-16.33835772,-71.54881802,"14",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.3.94.218",1,"3","94","218",-16.33841717,-71.54890199,"14",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.3.94.219",1,"3","94","219",-16.3383313,-71.54896394,"14",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.3.94.22",1,"3","94","22",-16.33684341,-71.54807206,"3",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.3.94.220",1,"3","94","220",-16.33827318,-71.549019,"14",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.3.94.221",1,"3","94","221",-16.33821902,-71.5490603,"14",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.3.94.222",1,"3","94","222",-16.33815165,-71.54910297,"14",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.3.94.223",1,"3","94","223",-16.33809088,-71.54913739,"14",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.3.94.224",1,"3","94","224",-16.33804465,-71.54920071,"14",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.3.94.225",1,"3","94","225",-16.33799841,-71.5492599,"14",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.3.94.226",1,"3","94","226",-16.33794822,-71.54931497,"14",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.3.94.227",1,"3","94","227",-16.33789802,-71.54935764,"14",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.3.94.228",1,"3","94","228",-16.3378399,-71.54940995,"14",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.3.94.229",1,"3","94","229",-16.33777913,-71.5494953,"14",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.3.94.23",1,"3","94","23",-16.33690105,-71.54803352,"3",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.3.94.230",1,"3","94","230",-16.33770383,-71.54942234,"14",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.3.94.231",1,"3","94","231",-16.3378716,-71.54962607,"15",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.3.94.232",1,"3","94","232",-16.33796803,-71.54956963,"15",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.3.94.233",1,"3","94","233",-16.33801823,-71.54951457,"15",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.3.94.234",1,"3","94","234",-16.33807107,-71.54946777,"15",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.3.94.235",1,"3","94","235",-16.33812259,-71.54942096,"15",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.3.94.236",1,"3","94","236",-16.33818203,-71.54937553,"15",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.3.94.237",1,"3","94","237",-16.33824676,-71.54932735,"15",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.3.94.238",1,"3","94","238",-16.33829167,-71.54927642,"15",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.3.94.239",1,"3","94","239",-16.33834451,-71.54923099,"15",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.3.94.24",1,"3","94","24",-16.33695217,-71.54797799,"3",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.3.94.240",1,"3","94","240",-16.3384066,-71.54913739,"15",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.3.94.241",1,"3","94","241",-16.33846472,-71.54921447,"15",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.3.94.242",1,"3","94","242",-16.33848586,-71.54932873,"15",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.3.94.243",1,"3","94","243",-16.33839603,-71.54940031,"15",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.3.94.244",1,"3","94","244",-16.33834716,-71.54945951,"15",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.3.94.245",1,"3","94","245",-16.338293,-71.54951595,"15",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.3.94.246",1,"3","94","246",-16.33822827,-71.54955036,"15",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.3.94.247",1,"3","94","247",-16.33818467,-71.54960818,"15",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.3.94.248",1,"3","94","248",-16.33812523,-71.54965498,"15",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.3.94.249",1,"3","94","249",-16.33808824,-71.54971004,"15",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.3.94.25",1,"3","94","25",-16.33702068,-71.54793606,"3",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.3.94.250",1,"3","94","250",-16.33799974,-71.54977887,"15",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.3.94.251",1,"3","94","251",-16.33792312,-71.54970729,"15",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.3.94.252",1,"3","94","252",-16.33868268,-71.55109902,"16",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.3.94.26",1,"3","94","26",-16.33719143,-71.54801879,"3",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.3.94.27",1,"3","94","27",-16.33711204,-71.54806299,"3",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.3.94.28",1,"3","94","28",-16.33705657,-71.54810605,"3",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.3.94.29",1,"3","94","29",-16.33701307,-71.54815479,"3",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.3.94.3",1,"3","94","3",-16.33637778,-71.54796867,"1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.3.94.30",1,"3","94","30",-16.33694238,-71.54818879,"3",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.3.94.31",1,"3","94","31",-16.33689888,-71.54826359,"3",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.3.94.32",1,"3","94","32",-16.3368271,-71.54832252,"3",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.3.94.33",1,"3","94","33",-16.33676185,-71.54841999,"3",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.3.94.34",1,"3","94","34",-16.33669442,-71.54835086,"3",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.3.94.35",1,"3","94","35",-16.33643025,-71.54867402,"4",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.3.94.36",1,"3","94","36",-16.3364196,-71.54879428,"4",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.3.94.37",1,"3","94","37",-16.33629531,-71.54877023,"4",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.3.94.38",1,"3","94","38",-16.33619588,-71.54876468,"4",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.3.94.39",1,"3","94","39",-16.33609468,-71.54875728,"4",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.3.94.4",1,"3","94","4",-16.33642638,-71.54802268,"1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.3.94.40",1,"3","94","40",-16.33609468,-71.54864071,"4",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.3.94.41",1,"3","94","41",-16.33609468,-71.54853895,"4",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.3.94.42",1,"3","94","42",-16.33621186,-71.54861851,"4",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.3.94.43",1,"3","94","43",-16.33629709,-71.54863886,"4",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.3.94.44",1,"3","94","44",-16.33627223,-71.54907736,"5",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.3.94.45",1,"3","94","45",-16.33624205,-71.54917542,"5",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.3.94.46",1,"3","94","46",-16.3362385,-71.54924018,"5",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.3.94.47",1,"3","94","47",-16.33626335,-71.54932159,"5",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.3.94.48",1,"3","94","48",-16.33624737,-71.54941225,"5",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.3.94.49",1,"3","94","49",-16.33621009,-71.54953621,"5",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.3.94.5",1,"3","94","5",-16.33645472,-71.54808682,"1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.3.94.50",1,"3","94","50",-16.33605917,-71.54954546,"5",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.3.94.51",1,"3","94","51",-16.33606627,-71.5494585,"5",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.3.94.52",1,"3","94","52",-16.33606982,-71.54938265,"5",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.3.94.53",1,"3","94","53",-16.33606805,-71.54930309,"5",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.3.94.54",1,"3","94","54",-16.33605739,-71.54923093,"5",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.3.94.55",1,"3","94","55",-16.33606627,-71.54916062,"5",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.3.94.56",1,"3","94","56",-16.3360645,-71.54904406,"5",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.3.94.57",1,"3","94","57",-16.33617103,-71.54906071,"5",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.3.94.58",1,"3","94","58",-16.33639296,-71.55003392,"6",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.3.94.59",1,"3","94","59",-16.33647819,-71.55003392,"6",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.3.94.6",1,"3","94","6",-16.33650395,-71.54815477,"1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.3.94.60",1,"3","94","60",-16.33655986,-71.55003392,"6",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.3.94.61",1,"3","94","61",-16.33662556,-71.55005242,"6",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.3.94.62",1,"3","94","62",-16.3366877,-71.55005797,"6",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.3.94.63",1,"3","94","63",-16.33675694,-71.55003022,"6",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.3.94.64",1,"3","94","64",-16.33682796,-71.55003762,"6",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.3.94.65",1,"3","94","65",-16.33690786,-71.55004872,"6",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.3.94.66",1,"3","94","66",-16.33697888,-71.55005982,"6",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.3.94.67",1,"3","94","67",-16.33704635,-71.55005612,"6",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.3.94.68",1,"3","94","68",-16.33711915,-71.55006167,"6",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.3.94.69",1,"3","94","69",-16.33722745,-71.55003207,"6",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.3.94.7",1,"3","94","7",-16.33640965,-71.5482434,"1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.3.94.70",1,"3","94","70",-16.33721858,-71.55010423,"6",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.3.94.71",1,"3","94","71",-16.33721147,-71.55018194,"6",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.3.94.72",1,"3","94","72",-16.33720792,-71.55024485,"6",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.3.94.73",1,"3","94","73",-16.33711915,-71.55022449,"6",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.3.94.74",1,"3","94","74",-16.3370357,-71.55022819,"6",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.3.94.75",1,"3","94","75",-16.3369629,-71.5502356,"6",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.3.94.76",1,"3","94","76",-16.33689188,-71.55022449,"6",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.3.94.77",1,"3","94","77",-16.33682974,-71.55022079,"6",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.3.94.78",1,"3","94","78",-16.33676405,-71.55020969,"6",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.3.94.79",1,"3","94","79",-16.33668415,-71.55020229,"6",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.3.94.8",1,"3","94","8",-16.33634774,-71.54816559,"1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.3.94.80",1,"3","94","80",-16.3366007,-71.55021154,"6",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.3.94.81",1,"3","94","81",-16.33650482,-71.55018379,"6",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.3.94.82",1,"3","94","82",-16.33638633,-71.54981677,"7",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.3.94.83",1,"3","94","83",-16.33640409,-71.5497039,"7",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.3.94.84",1,"3","94","84",-16.33640409,-71.54962619,"7",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.3.94.85",1,"3","94","85",-16.33642184,-71.54955589,"7",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.3.94.86",1,"3","94","86",-16.33640764,-71.54948558,"7",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.3.94.87",1,"3","94","87",-16.33640586,-71.54939677,"7",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.3.94.88",1,"3","94","88",-16.33641119,-71.54932831,"7",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.3.94.89",1,"3","94","89",-16.33642007,-71.54925245,"7",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.3.94.9",1,"3","94","9",-16.33630949,-71.54811246,"1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.3.94.90",1,"3","94","90",-16.33641119,-71.549184,"7",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.3.94.91",1,"3","94","91",-16.33642717,-71.54908964,"7",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.3.94.92",1,"3","94","92",-16.3365266,-71.54906928,"7",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
