UNICODE;P;D;L;V;LATITUDE;LONGITUDE
1.25.44.227;1;25;44;227;-16.44468627;-71.53359971
1.25.44.228;1;25;44;228;-16.44479871;-71.53360211
1.25.44.229;1;25;44;229;-16.44488132;-71.5336069
1.25.44.230;1;25;44;230;-16.44495474;-71.53360212
1.25.44.231;1;25;44;231;-16.44502359;-71.53358777
1.25.44.232;1;25;44;232;-16.44508784;-71.53358539
1.25.44.233;1;25;44;233;-16.44515897;-71.53358061
1.25.44.234;1;25;44;234;-16.44522781;-71.53357583
1.25.44.235;1;25;44;235;-16.4453173;-71.53353994
1.25.44.236;1;25;44;236;-16.4453978;-71.53342691
1.25.44.237;1;25;44;237;-16.44533814;-71.53334795
1.25.44.238;1;25;44;238;-16.44529684;-71.53330967
1.25.44.239;1;25;44;239;-16.44523489;-71.5332666
1.25.44.240;1;25;44;240;-16.44513393;-71.53319242
1.25.44.241;1;25;44;241;-16.44505362;-71.53301537
1.25.44.242;1;25;44;242;-16.44501233;-71.53288378
1.25.44.243;1;25;44;243;-16.44497333;-71.53272108
1.25.44.244;1;25;44;244;-16.44492056;-71.53253685
1.25.44.245;1;25;44;245;-16.44501235;-71.53249858
1.25.44.246;1;25;44;246;-16.44508119;-71.53247466
1.25.44.247;1;25;44;247;-16.44482877;-71.53261341
1.25.44.248;1;25;44;248;-16.44485401;-71.53269954
1.25.44.249;1;25;44;249;-16.44488153;-71.5329053
1.25.44.250;1;25;44;250;-16.44493201;-71.53298665
1.25.44.251;1;25;44;251;-16.44495266;-71.53305843
1.25.44.252;1;25;44;252;-16.44496642;-71.53313499
1.25.44.253;1;25;44;253;-16.44499166;-71.53321395
1.25.44.254;1;25;44;254;-16.44502607;-71.53327615
1.25.44.255;1;25;44;255;-16.44505819;-71.53334315
1.25.44.256;1;25;44;256;-16.44519357;-71.53343886
1.25.44.257;1;25;44;257;-16.44478282;-71.53346275
1.25.44.258;1;25;44;258;-16.44474153;-71.53336705
1.25.44.259;1;25;44;259;-16.44471859;-71.53325221
1.25.44.260;1;25;44;260;-16.44469335;-71.53314933
1.25.44.261;1;25;44;261;-16.44464288;-71.53302252
1.25.44.262;1;25;44;262;-16.44461305;-71.53295553
1.25.44.263;1;25;44;263;-16.444597;-71.53288614
1.25.44.264;1;25;44;264;-16.44454652;-71.53271866
1.25.44.265;1;25;44;265;-16.44465438;-71.53265407
1.25.44.266;1;25;44;266;-16.44431247;-71.53265165
1.25.44.267;1;25;44;267;-16.44426659;-71.53250571
1.25.44.268;1;25;44;268;-16.44421841;-71.53237411
1.25.44.269;1;25;44;269;-16.44431758;-71.53231928
1.25.44.270;1;25;44;270;-16.44438297;-71.53228964
1.25.44.271;1;25;44;271;-16.44443984;-71.53225407
1.25.44.272;1;25;44;272;-16.4444967;-71.5322274
1.25.44.273;1;25;44;273;-16.44458484;-71.53219183
1.25.44.274;1;25;44;274;-16.44477818;-71.5321118
1.25.44.275;1;25;44;275;-16.44485779;-71.5320792
1.25.44.276;1;25;44;276;-16.44501986;-71.53202288
1.25.44.277;1;25;44;277;-16.44507387;-71.53210589
1.25.44.278;1;25;44;278;-16.44509092;-71.53219483
1.25.44.279;1;25;44;279;-16.44513641;-71.53229858
1.25.44.280;1;25;44;280;-16.44495729;-71.53235786
1.25.44.281;1;25;44;281;-16.44490326;-71.53238454
1.25.44.282;1;25;44;282;-16.44483787;-71.53240528
1.25.44.283;1;25;44;283;-16.44476395;-71.53243789
1.25.44.284;1;25;44;284;-16.44467296;-71.53247938
1.25.44.285;1;25;44;285;-16.44459335;-71.53251791
1.25.44.286;1;25;44;286;-16.44449668;-71.53255941
1.25.44.287;1;25;44;287;-16.4444057;-71.53258905
1.25.44.288;1;25;44;288;-16.44414415;-71.53221848
1.25.44.289;1;25;44;289;-16.44412141;-71.53215326
1.25.44.290;1;25;44;290;-16.4441072;-71.53209693
1.25.44.291;1;25;44;291;-16.44409014;-71.53203468
1.25.44.292;1;25;44;292;-16.44408446;-71.53195168
1.25.44.293;1;25;44;293;-16.44405035;-71.53188646
1.25.44.294;1;25;44;294;-16.44402192;-71.53180938
1.25.44.295;1;25;44;295;-16.44399349;-71.53174416
1.25.44.296;1;25;44;296;-16.44397359;-71.53169376
1.25.44.297;1;25;44;297;-16.44395654;-71.53162855
1.25.44.298;1;25;44;298;-16.44404059;-71.53158896
1.25.44.299;1;25;44;299;-16.4441058;-71.53157297
1.25.44.300;1;25;44;300;-16.44417227;-71.53155698
1.25.44.301;1;25;44;301;-16.44421255;-71.53154298
1.25.44.302;1;25;44;302;-16.44426242;-71.53152698
1.25.44.303;1;25;44;303;-16.44431804;-71.53150499
1.25.44.304;1;25;44;304;-16.4443986;-71.531481
1.25.44.305;1;25;44;305;-16.44447148;-71.53145501
1.25.44.306;1;25;44;306;-16.4445156;-71.53143701
1.25.44.307;1;25;44;307;-16.44459423;-71.53140902
1.25.44.308;1;25;44;308;-16.44469013;-71.53136103
1.25.44.309;1;25;44;309;-16.44479754;-71.53132504
1.25.44.310;1;25;44;310;-16.44488295;-71.53146517
1.25.44.311;1;25;44;311;-16.44490404;-71.53154916
1.25.44.312;1;25;44;312;-16.44491746;-71.53167715
1.25.44.313;1;25;44;313;-16.44496348;-71.53183913
1.25.44.314;1;25;44;314;-16.44478319;-71.53192511
1.25.44.315;1;25;44;315;-16.44469496;-71.5319391
1.25.44.316;1;25;44;316;-16.44462783;-71.5319691
1.25.44.317;1;25;44;317;-16.4445607;-71.53201709
1.25.44.318;1;25;44;318;-16.4444533;-71.53202908
1.25.44.319;1;25;44;319;-16.4443574;-71.53207107
1.25.44.320;1;25;44;320;-16.44425574;-71.53211106
1.25.44.170A;1;25;44;170A;-16.44638126;-71.53386743
1.25.44.170B;1;25;44;170B;-16.44637194;-71.53390973
1.25.44.178A;1;25;44;178A;-16.44587599;-71.53432299
1.25.44.228A;1;25;44;228A;-16.44483649;-71.53360464
1.25.44.250A;1;25;44;250A;-16.44494569;-71.53302906
1.25.44.301A;1;25;44;301A;-16.44423137;-71.5315393
1.25.44.301B;1;25;44;301B;-16.44428951;-71.53151219
1.25.44.317A;1;25;44;317A;-16.44452912;-71.53202388
1.25.44.38A;1;25;44;38A;-16.44628914;-71.53183427
1.25.29.1;1;25;29;1;-16.47143276;-71.52855309
1.25.29.2;1;25;29;2;-16.47139637;-71.52814788
1.25.29.3;1;25;29;3;-16.4714564;-71.52789924
1.25.29.4;1;25;29;4;-16.47163482;-71.52769058
1.25.29.5;1;25;29;5;-16.4718249;-71.52766276
1.25.29.6;1;25;29;6;-16.47198498;-71.52769927
1.25.29.7;1;25;29;7;-16.47222175;-71.52779317
1.25.29.8;1;25;29;8;-16.47243852;-71.52789228
1.25.29.9;1;25;29;9;-16.47310383;-71.52818788
1.25.29.10;1;25;29;10;-16.47308715;-71.5284174
1.25.29.11;1;25;29;11;-16.47300545;-71.52860693
1.25.29.12;1;25;29;12;-16.47271865;-71.52859128
1.25.29.13;1;25;29;13;-16.47255858;-71.5285878
1.25.29.14;1;25;29;14;-16.47232847;-71.52855476
1.25.29.15;1;25;29;15;-16.47214505;-71.52853042
1.25.29.16;1;25;29;16;-16.47195997;-71.52852173
1.25.29.17;1;25;29;17;-16.47177988;-71.52850608
1.25.29.18;1;25;29;18;-16.47161647;-71.5285339
1.25.29.19;1;25;29;19;-16.47322937;-71.52799412
1.25.29.20;1;25;29;20;-16.47303261;-71.52795587
1.25.29.21;1;25;29;21;-16.4728372;-71.52783819
1.25.29.22;1;25;29;22;-16.4726341;-71.52776112
1.25.29.23;1;25;29;23;-16.47253405;-71.52768462
1.25.29.24;1;25;29;24;-16.4726341;-71.52745162
1.25.29.25;1;25;29;25;-16.47268191;-71.5273785
1.25.29.26;1;25;29;26;-16.47270195;-71.52730015
1.25.29.27;1;25;29;27;-16.47273534;-71.52719219
1.25.29.28;1;25;29;28;-16.47277709;-71.52710513
1.25.29.29;1;25;29;29;-16.47282384;-71.52701284
1.25.29.30;1;25;29;30;-16.47288562;-71.52693275
1.25.29.31;1;25;29;31;-16.4730741;-71.52713396
1.25.29.32;1;25;29;32;-16.47316722;-71.52723383
1.25.29.33;1;25;29;33;-16.47340933;-71.52745024
1.25.29.34;1;25;29;34;-16.47336942;-71.52756954
1.25.29.35;1;25;29;35;-16.47332685;-71.52768606
1.25.29.36;1;25;29;36;-16.47329713;-71.52782833
1.25.29.37;1;25;29;37;-16.47326694;-71.5284777
1.25.29.38;1;25;29;38;-16.47343533;-71.52800062
1.25.29.39;1;25;29;39;-16.47355288;-71.52779355
1.25.29.40;1;25;29;40;-16.47367679;-71.52739763
1.25.29.41;1;25;29;41;-16.47405169;-71.52821762
1.25.29.42;1;25;29;42;-16.47363708;-71.52850586
1.25.29.43;1;25;29;43;-16.47351317;-71.52856218
1.25.29.44;1;25;29;44;-16.47340991;-71.52858869
1.25.29.45;1;25;29;45;-16.47459935;-71.52753118
1.25.29.46;1;25;29;46;-16.47458982;-71.5273473
1.25.29.47;1;25;29;47;-16.47512049;-71.52721333
1.25.29.48;1;25;29;48;-16.47494575;-71.5274585
1.25.29.49;1;25;29;49;-16.4748838;-71.52760263
1.25.29.50;1;25;29;50;-16.47474401;-71.52775337
1.25.29.51;1;25;29;51;-16.47453909;-71.52803996
1.25.29.52;1;25;29;52;-16.47444536;-71.52823046
1.25.29.53;1;25;29;53;-16.47441359;-71.52835802
1.25.29.54;1;25;29;54;-16.47435958;-71.52849551
1.25.29.55;1;25;29;55;-16.47417372;-71.52894444
1.25.29.56;1;25;29;56;-16.47440882;-71.5290107
1.25.29.57;1;25;29;57;-16.47465505;-71.52911341
1.25.29.58;1;25;29;58;-16.47486315;-71.52917636
1.25.29.59;1;25;29;59;-16.47500612;-71.529236
1.25.29.60;1;25;29;60;-16.47601007;-71.5293247
1.25.29.61;1;25;29;61;-16.47615386;-71.52932688
1.25.29.62;1;25;29;62;-16.47639141;-71.52901614
1.25.29.63;1;25;29;63;-16.47653311;-71.52884664
1.25.29.64;1;25;29;64;-16.47705406;-71.52863586
1.25.29.65;1;25;29;65;-16.47689569;-71.52842942
1.25.29.66;1;25;29;66;-16.47674357;-71.52855111
1.25.29.67;1;25;29;67;-16.47738538;-71.52839248
1.25.29.68;1;25;29;68;-16.47751291;-71.52972155
1.25.29.69;1;25;29;69;-16.47802582;-71.52969255
1.25.29.70;1;25;29;70;-16.47609095;-71.52951361
1.25.29.71;1;25;29;71;-16.47583418;-71.52952578
1.25.29.72;1;25;29;72;-16.47550231;-71.52961247
1.25.29.73;1;25;29;73;-16.47532977;-71.52998189
1.25.29.74;1;25;29;74;-16.47500672;-71.52967946
1.25.29.75;1;25;29;75;-16.4750673;-71.52944977
1.25.29.76;1;25;29;76;-16.47492282;-71.52936756
1.25.29.77;1;25;29;77;-16.47490814;-71.52947284
1.25.29.78;1;25;29;78;-16.47482737;-71.52974081
1.25.29.79;1;25;29;79;-16.47459977;-71.52970635
1.25.29.80;1;25;29;80;-16.47424001;-71.52967764
1.25.29.81;1;25;29;81;-16.47412253;-71.52966233
1.25.29.82;1;25;29;82;-16.47395734;-71.52959916
1.25.29.83;1;25;29;83;-16.4739812;-71.52944986
1.25.29.84;1;25;29;84;-16.47402525;-71.52931779
1.25.29.85;1;25;29;85;-16.47409867;-71.52909958
1.25.29.86;1;25;29;86;-16.47432811;-71.52915701
1.25.29.87;1;25;29;87;-16.47447312;-71.5292106
1.25.29.88;1;25;29;88;-16.47461262;-71.5292642
1.25.29.89;1;25;29;89;-16.47474294;-71.52931205
1.25.29.90;1;25;29;90;-16.4739923;-71.52889673
1.25.29.91;1;25;29;91;-16.47377388;-71.52888716
1.25.29.92;1;25;29;92;-16.47344348;-71.52882208
1.25.29.93;1;25;29;93;-16.47350773;-71.52872446
1.25.29.94;1;25;29;94;-16.47376654;-71.52867278
1.25.29.95;1;25;29;95;-16.47394825;-71.52858282
1.25.29.96;1;25;29;96;-16.47408959;-71.52848329
1.25.29.97;1;25;29;97;-16.47422909;-71.52836653
1.25.29.98;1;25;29;98;-16.47407123;-71.52874935
1.25.29.99;1;25;29;99;-16.47391521;-71.52915131
1.25.29.100;1;25;29;100;-16.47377938;-71.52953604
1.25.29.101;1;25;29;101;-16.47347285;-71.52937717
1.25.29.102;1;25;29;102;-16.47314062;-71.52921638
1.25.29.103;1;25;29;103;-16.47305619;-71.5288929
1.25.29.104;1;25;29;104;-16.4733976;-71.52900966
1.25.29.105;1;25;29;105;-16.4736564;-71.52904986
1.25.29.106;1;25;29;106;-16.47381059;-71.52907474
1.25.29.107;1;25;29;107;-16.47370779;-71.5297351
1.25.29.108;1;25;29;108;-16.47353812;-71.53008737
1.25.29.109;1;25;29;109;-16.4734078;-71.53022901
1.25.29.110;1;25;29;110;-16.47318386;-71.53032854
1.25.29.111;1;25;29;111;-16.47306639;-71.53041276
1.25.29.112;1;25;29;112;-16.47305538;-71.53023475
1.25.29.113;1;25;29;113;-16.4730462;-71.53015819
1.25.29.114;1;25;29;114;-16.47307924;-71.52996678
1.25.29.115;1;25;29;115;-16.47313064;-71.52977729
1.25.29.116;1;25;29;116;-16.47322792;-71.52949592
1.25.29.117;1;25;29;117;-16.47343166;-71.52961459
1.25.29.118;1;25;29;118;-16.47357483;-71.52966244
1.25.29.119;1;25;29;119;-16.47311596;-71.52940404
1.25.29.120;1;25;29;120;-16.47310861;-71.52951123
1.25.29.121;1;25;29;121;-16.47309576;-71.52957248
1.25.29.122;1;25;29;122;-16.47308108;-71.52961651
1.25.29.123;1;25;29;123;-16.47305355;-71.52968541
1.25.29.124;1;25;29;124;-16.47304253;-71.52973326
1.25.29.125;1;25;29;125;-16.47302854;-71.52978774
1.25.29.126;1;25;29;126;-16.47278442;-71.52965949
1.25.29.127;1;25;29;127;-16.47280461;-71.52959441
1.25.29.128;1;25;29;128;-16.47292943;-71.52930347
1.25.29.129;1;25;29;129;-16.47303589;-71.52932836
1.25.29.130;1;25;29;130;-16.47297348;-71.52995618
1.25.29.131;1;25;29;131;-16.47295696;-71.53008825
1.25.29.132;1;25;29;132;-16.47294778;-71.53036196
1.25.29.133;1;25;29;133;-16.47275321;-71.53023754
1.25.29.134;1;25;29;134;-16.47320275;-71.53049685
1.25.29.135;1;25;29;135;-16.47351144;-71.53032605
1.25.29.136;1;25;29;136;-16.47366185;-71.5302204
1.25.29.137;1;25;29;137;-16.47374585;-71.5303912
1.25.29.138;1;25;29;138;-16.47409142;-71.53032882
1.25.29.139;1;25;29;139;-16.47392342;-71.53017334
1.25.29.140;1;25;29;140;-16.47385794;-71.53002156
1.25.29.141;1;25;29;141;-16.47390624;-71.52980695
1.25.29.142;1;25;29;142;-16.47407633;-71.52982447
1.25.29.143;1;25;29;143;-16.47420023;-71.52986608
1.25.29.144;1;25;29;144;-16.47436192;-71.52987922
1.25.29.145;1;25;29;145;-16.47448162;-71.52989893
1.25.29.146;1;25;29;146;-16.4751368;-71.53005442
1.25.29.147;1;25;29;147;-16.4750024;-71.5302953
1.25.29.148;1;25;29;148;-16.47469161;-71.53047486
1.25.29.149;1;25;29;149;-16.47401543;-71.53061062
1.25.29.150;1;25;29;150;-16.4733379;-71.5307442
1.25.29.151;1;25;29;151;-16.4736277;-71.53052741
1.25.29.152;1;25;29;152;-16.4734618;-71.53050989
1.25.29.153;1;25;29;153;-16.47220485;-71.53070476
1.25.29.154;1;25;29;154;-16.47217756;-71.53023614
1.25.29.155;1;25;29;155;-16.47230145;-71.53027337
1.25.29.156;1;25;29;156;-16.47231825;-71.53004344
1.25.29.157;1;25;29;157;-16.47238546;-71.52946971
1.25.29.158;1;25;29;158;-16.47258285;-71.52921131
1.25.29.159;1;25;29;159;-16.47277395;-71.52923978
1.25.29.160;1;25;29;160;-16.47272355;-71.52944124
1.25.29.161;1;25;29;161;-16.47267525;-71.52967336
1.25.29.162;1;25;29;162;-16.47255555;-71.5301179
1.25.29.163;1;25;29;163;-16.47221326;-71.52997774
1.25.29.164;1;25;29;164;-16.47187517;-71.52972591
1.25.29.165;1;25;29;165;-16.47185627;-71.52950255
1.25.29.166;1;25;29;166;-16.47221746;-71.52977409
1.25.29.167;1;25;29;167;-16.47222796;-71.52959234
1.25.29.168;1;25;29;168;-16.47223426;-71.52948723
1.25.29.169;1;25;29;169;-16.47224476;-71.52931204
1.25.29.170;1;25;29;170;-16.47191507;-71.52934708
1.25.29.171;1;25;29;171;-16.47164838;-71.52950912
1.25.29.172;1;25;29;172;-16.47158958;-71.52960328
1.25.29.173;1;25;29;173;-16.47148878;-71.52971058
1.25.29.174;1;25;29;174;-16.47137959;-71.52981131
1.25.29.175;1;25;29;175;-16.47126619;-71.53000839
1.25.29.176;1;25;29;176;-16.47160701;-71.53038142
1.25.29.177;1;25;29;177;-16.47162382;-71.53015587
1.25.29.178;1;25;29;178;-16.47187937;-71.53008942
1.25.29.179;1;25;29;179;-16.47197597;-71.5299646
1.25.29.180;1;25;29;180;-16.47146778;-71.53058212
1.25.29.181;1;25;29;181;-16.47106348;-71.53043361
1.25.29.182;1;25;29;182;-16.47113068;-71.52991682
1.25.29.183;1;25;29;183;-16.47085769;-71.52972193
1.25.29.184;1;25;29;184;-16.47082409;-71.52984236
1.25.29.185;1;25;29;185;-16.47079469;-71.52995185
1.25.29.186;1;25;29;186;-16.47073169;-71.529619
1.25.29.187;1;25;29;187;-16.47071489;-71.52976572
1.25.29.188;1;25;29;188;-16.47068759;-71.52988178
1.25.29.189;1;25;29;189;-16.47066029;-71.53000003
1.25.29.190;1;25;29;190;-16.47073799;-71.53009419
1.25.29.191;1;25;29;191;-16.47077999;-71.53026718
1.25.29.192;1;25;29;192;-16.47067289;-71.53041828
1.25.29.193;1;25;29;193;-16.47077789;-71.53056062
1.25.29.194;1;25;29;194;-16.47048599;-71.53068105
1.25.29.195;1;25;29;195;-16.4702319;-71.53050149
1.25.29.196;1;25;29;196;-16.47017101;-71.53034601
1.25.29.197;1;25;29;197;-16.47015001;-71.53027375
1.25.29.198;1;25;29;198;-16.47024661;-71.53012265
1.25.29.199;1;25;29;199;-16.4703495;-71.5300482
1.25.29.200;1;25;29;200;-16.4705595;-71.52963214
1.25.29.201;1;25;29;201;-16.47088559;-71.52898243
1.25.29.202;1;25;29;202;-16.47106693;-71.52894154
1.25.29.203;1;25;29;203;-16.47120172;-71.52900032
1.25.29.204;1;25;29;204;-16.471312;-71.52894921
1.25.29.205;1;25;29;205;-16.47143944;-71.52889299
1.25.29.206;1;25;29;206;-16.47159628;-71.52886232
1.25.29.207;1;25;29;207;-16.47179233;-71.52886743
1.25.29.208;1;25;29;208;-16.47198104;-71.52872943
1.25.29.209;1;25;29;209;-16.47219669;-71.52876266
1.25.29.210;1;25;29;210;-16.472405;-71.52880099
1.25.29.85A;1;25;29;85A;-16.47420745;-71.52916965
1.25.43.1;1;25;43;1;-16.43554346;-71.53201632
1.25.43.2;1;25;43;2;-16.43565286;-71.53203424
1.25.43.3;1;25;43;3;-16.43575602;-71.53207335
1.25.43.4;1;25;43;4;-16.43582166;-71.53231941
1.25.43.5;1;25;43;5;-16.43570757;-71.53236178
1.25.43.6;1;25;43;6;-16.43558566;-71.53239437
1.25.43.7;1;25;43;7;-16.43551787;-71.53225111
1.25.43.8;1;25;43;8;-16.43574316;-71.53271748
1.25.43.9;1;25;43;9;-16.43571421;-71.53247894
1.25.43.10;1;25;43;10;-16.43582447;-71.53246457
1.25.43.11;1;25;43;11;-16.43590303;-71.53244733
1.25.43.12;1;25;43;12;-16.43595954;-71.53257953
1.25.43.13;1;25;43;13;-16.43605878;-71.53267006
1.25.43.14;1;25;43;14;-16.43603948;-71.53251918
1.25.43.15;1;25;43;15;-16.43601192;-71.53239416
1.25.43.16;1;25;43;16;-16.43596643;-71.5323065
1.25.43.17;1;25;43;17;-16.43591819;-71.53217286
1.25.43.18;1;25;43;18;-16.43622535;-71.53229251
1.25.43.19;1;25;43;19;-16.43638385;-71.53237298
1.25.43.20;1;25;43;20;-16.43650277;-71.53247052
1.25.43.21;1;25;43;21;-16.43668584;-71.53253825
1.25.43.22;1;25;43;22;-16.43689449;-71.53265317
1.25.43.23;1;25;43;23;-16.43694567;-71.53270243
1.25.43.24;1;25;43;24;-16.43696715;-71.53298658
1.25.43.25;1;25;43;25;-16.43715414;-71.53287781
1.25.43.26;1;25;43;26;-16.43723288;-71.53291064
1.25.43.27;1;25;43;27;-16.43729784;-71.53294143
1.25.43.28;1;25;43;28;-16.43734705;-71.5329681
1.25.43.29;1;25;43;29;-16.43741594;-71.5330112
1.25.43.30;1;25;43;30;-16.43750058;-71.53308303
1.25.43.31;1;25;43;31;-16.43767577;-71.53326774
1.25.43.32;1;25;43;32;-16.43778404;-71.5337254
1.25.43.33;1;25;43;33;-16.43780766;-71.5338157
1.25.43.34;1;25;43;34;-16.43782144;-71.53391831
1.25.43.35;1;25;43;35;-16.43785096;-71.5340394
1.25.43.36;1;25;43;36;-16.43788836;-71.5341728
1.25.43.37;1;25;43;37;-16.43792379;-71.5342672
1.25.43.38;1;25;43;38;-16.43794348;-71.53437392
1.25.43.39;1;25;43;39;-16.43797891;-71.53449706
1.25.43.40;1;25;43;40;-16.43799072;-71.53464072
1.25.43.41;1;25;43;41;-16.43847871;-71.53487879
1.25.43.42;1;25;43;42;-16.43876413;-71.53488289
1.25.43.43;1;25;43;43;-16.43887042;-71.5351148
1.25.43.44;1;25;43;44;-16.43909088;-71.53562993
1.25.43.45;1;25;43;45;-16.43920898;-71.53552937
1.25.43.46;1;25;43;46;-16.43895506;-71.53528104
1.25.43.47;1;25;43;47;-16.4393822;-71.5351497
1.25.43.48;1;25;43;48;-16.43900624;-71.53500398
1.25.43.49;1;25;43;49;-16.43845115;-71.53468997
1.25.43.50;1;25;43;50;-16.43835273;-71.53469613
1.25.43.51;1;25;43;51;-16.43825825;-71.53469818
1.25.43.52;1;25;43;52;-16.43815195;-71.53464893
1.25.43.53;1;25;43;53;-16.4381303;-71.53451758
1.25.43.54;1;25;43;54;-16.43811455;-71.53444985
1.25.43.55;1;25;43;55;-16.43809487;-71.53434519
1.25.43.56;1;25;43;56;-16.43810668;-71.53419537
1.25.43.57;1;25;43;57;-16.43842163;-71.53418511
1.25.43.58;1;25;43;58;-16.43842556;-71.53431646
1.25.43.59;1;25;43;59;-16.43842753;-71.53443139
1.25.43.60;1;25;43;60;-16.43845115;-71.53453195
1.25.43.61;1;25;43;61;-16.43857884;-71.53470626
1.25.43.62;1;25;43;62;-16.43855579;-71.53458595
1.25.43.63;1;25;43;63;-16.43854606;-71.53452592
1.25.43.64;1;25;43;64;-16.43853471;-71.53441938
1.25.43.65;1;25;43;65;-16.4385339;-71.53422491
1.25.43.66;1;25;43;66;-16.43874556;-71.53421223
1.25.43.67;1;25;43;67;-16.43878692;-71.53433398
1.25.43.68;1;25;43;68;-16.43877719;-71.53442615
1.25.43.69;1;25;43;69;-16.43878124;-71.5345107
1.25.43.70;1;25;43;70;-16.43877962;-71.53460962
1.25.43.71;1;25;43;71;-16.43960855;-71.53463127
1.25.43.72;1;25;43;72;-16.43914222;-71.53472809
1.25.43.73;1;25;43;73;-16.43897714;-71.53471733
1.25.43.74;1;25;43;74;-16.4389395;-71.53459926
1.25.43.75;1;25;43;75;-16.43892324;-71.53440664
1.25.43.76;1;25;43;76;-16.43890991;-71.53429079
1.25.43.77;1;25;43;77;-16.43890066;-71.53416539
1.25.43.78;1;25;43;78;-16.43911065;-71.53412418
1.25.43.79;1;25;43;79;-16.43915355;-71.53431623
1.25.43.80;1;25;43;80;-16.43917981;-71.53442688
1.25.43.81;1;25;43;81;-16.43920088;-71.53453793
1.25.43.82;1;25;43;82;-16.43927696;-71.53453061
1.25.43.83;1;25;43;83;-16.43935069;-71.53451597
1.25.43.84;1;25;43;84;-16.43941507;-71.53449522
1.25.43.85;1;25;43;85;-16.43949583;-71.53447326
1.25.43.86;1;25;43;86;-16.43957191;-71.53446471
1.25.43.87;1;25;43;87;-16.43954768;-71.53433898
1.25.43.88;1;25;43;88;-16.43947632;-71.53435683
1.25.43.89;1;25;43;89;-16.43939259;-71.53436973
1.25.43.90;1;25;43;90;-16.43928603;-71.53439155
1.25.43.91;1;25;43;91;-16.43921943;-71.53409297
1.25.43.92;1;25;43;92;-16.43931553;-71.53406023
1.25.43.93;1;25;43;93;-16.43940782;-71.53403643
1.25.43.94;1;25;43;94;-16.43949249;-71.53400369
1.25.43.95;1;25;43;95;-16.43945354;-71.53388569
1.25.43.96;1;25;43;96;-16.43935867;-71.53389468
1.25.43.97;1;25;43;97;-16.43926379;-71.53392765
1.25.43.98;1;25;43;98;-16.43917754;-71.53396213
1.25.43.99;1;25;43;99;-16.43907836;-71.53398461
1.25.43.100;1;25;43;100;-16.43899354;-71.53400409
1.25.43.101;1;25;43;101;-16.43888286;-71.53401758
1.25.43.102;1;25;43;102;-16.43883011;-71.53371933
1.25.43.103;1;25;43;103;-16.43892068;-71.53368485
1.25.43.104;1;25;43;104;-16.43901124;-71.53365937
1.25.43.105;1;25;43;105;-16.43910467;-71.53364289
1.25.43.106;1;25;43;106;-16.4391938;-71.5336264
1.25.43.107;1;25;43;107;-16.43928149;-71.53359792
1.25.43.108;1;25;43;108;-16.43937205;-71.53358144
1.25.43.109;1;25;43;109;-16.43946405;-71.53356046
1.25.43.110;1;25;43;110;-16.43878439;-71.53355156
1.25.43.111;1;25;43;111;-16.43875679;-71.53343646
1.25.43.112;1;25;43;112;-16.43871736;-71.53317644
1.25.43.113;1;25;43;113;-16.43880451;-71.53313851
1.25.43.114;1;25;43;114;-16.43888322;-71.53311267
1.25.43.115;1;25;43;115;-16.43895495;-71.53311726
1.25.43.116;1;25;43;116;-16.4390129;-71.53308321
1.25.43.117;1;25;43;117;-16.43908348;-71.53306893
1.25.43.118;1;25;43;118;-16.4391625;-71.53305685
1.25.43.119;1;25;43;119;-16.43923836;-71.53303927
1.25.43.120;1;25;43;120;-16.43931316;-71.53300851
1.25.43.121;1;25;43;121;-16.43937953;-71.53299753
1.25.43.122;1;25;43;122;-16.43945223;-71.53297666
1.25.43.123;1;25;43;123;-16.43953757;-71.53296018
1.25.43.124;1;25;43;124;-16.4396229;-71.53295579
1.25.43.125;1;25;43;125;-16.43970824;-71.53334464
1.25.43.126;1;25;43;126;-16.43961342;-71.53336332
1.25.43.127;1;25;43;127;-16.43951419;-71.53338507
1.25.43.128;1;25;43;128;-16.43942925;-71.5334162
1.25.43.129;1;25;43;129;-16.43933929;-71.53343023
1.25.43.130;1;25;43;130;-16.43925386;-71.53344992
1.25.43.131;1;25;43;131;-16.43916763;-71.5334918
1.25.43.132;1;25;43;132;-16.43907259;-71.53349589
1.25.43.133;1;25;43;133;-16.43898245;-71.53352143
1.25.43.134;1;25;43;134;-16.43854719;-71.53321639
1.25.43.135;1;25;43;135;-16.43863035;-71.53349935
1.25.43.136;1;25;43;136;-16.43864959;-71.53355334
1.25.43.137;1;25;43;137;-16.43865645;-71.53364813
1.25.43.138;1;25;43;138;-16.4386839;-71.53379837
1.25.43.139;1;25;43;139;-16.4387285;-71.53409168
1.25.43.140;1;25;43;140;-16.43864616;-71.53408453
1.25.43.141;1;25;43;141;-16.43852951;-71.53406486
1.25.43.142;1;25;43;142;-16.4384283;-71.53408095
1.25.43.143;1;25;43;143;-16.43833396;-71.53406486
1.25.43.144;1;25;43;144;-16.43825505;-71.53405412
1.25.43.145;1;25;43;145;-16.43801318;-71.53405234
1.25.43.146;1;25;43;146;-16.43799088;-71.53395397
1.25.43.147;1;25;43;147;-16.43797608;-71.53368174
1.25.43.148;1;25;43;148;-16.43793792;-71.53361791
1.25.43.149;1;25;43;149;-16.43791868;-71.53354439
1.25.43.150;1;25;43;150;-16.43789112;-71.53342742
1.25.43.151;1;25;43;151;-16.43787415;-71.53335405
